"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"78180";"2110086";"1";"l";"Non";"Non"
2021;"78180";"2140252";"0.4";"kg";"Oui";"Non"
2021;"78180";"9400052";"1";"l";"Non";"Non"
2021;"78190";"2000125";"0.77";"kg";"Oui";"Non"
2021;"78190";"2030332";"60";"l";"Non";"Non"
2021;"78190";"2030457";"0.5";"kg";"Non";"Non"
2021;"78190";"2060113";"1";"l";"Non";"Non"
2021;"78190";"2060127";"0.3";"l";"Non";"Non"
2021;"78190";"2070107";"5";"l";"Non";"Non"
2021;"78190";"2080105";"5";"l";"Non";"Non"
2021;"78190";"2080117";"0.25";"kg";"Non";"Non"
2021;"78190";"2080145";"30";"l";"Non";"Non"
2021;"78190";"2090016";"40";"l";"Non";"Non"
2021;"78190";"2090101";"10";"l";"Non";"Non"
2021;"78190";"2090118";"60";"l";"Non";"Non"
2021;"78190";"2090146";"0.75";"l";"Oui";"Non"
2021;"78190";"2100052";"5";"l";"Non";"Non"
2021;"78190";"2100108";"5";"l";"Non";"Non"
2021;"78190";"2100112";"5";"l";"Non";"Non"
2021;"78190";"2100114";"15";"kg";"Non";"Non"
2021;"78190";"2110102";"1.8";"l";"Non";"Non"
2021;"78190";"2110151";"50";"l";"Non";"Non"
2021;"78190";"2110154";"77";"l";"Non";"Non"
2021;"78190";"2110167";"60";"l";"Non";"Non"
2021;"78190";"2110180";"0.17";"kg";"Oui";"Non"
2021;"78190";"2120051";"12";"l";"Non";"Non"
2021;"78190";"2120075";"50";"l";"Non";"Non"
2021;"78190";"2120153";"100";"l";"Non";"Non"
2021;"78190";"2120219";"1";"l";"Non";"Non"
2021;"78190";"2130059";"10";"l";"Non";"Non"
2021;"78190";"2130069";"28";"l";"Non";"Non"
2021;"78190";"2130153";"0.99";"l";"Oui";"Non"
2021;"78190";"2130202";"40";"l";"Non";"Non"
2021;"78190";"2140098";"80";"l";"Non";"Non"
2021;"78190";"2140147";"50";"l";"Non";"Non"
2021;"78190";"2150140";"100";"l";"Non";"Non"
2021;"78190";"2150790";"0.48";"kg";"Oui";"Non"
2021;"78190";"2160272";"0.5";"l";"Non";"Non"
2021;"78190";"2160730";"9";"l";"Non";"Non"
2021;"78190";"2160781";"20";"l";"Non";"Non"
2021;"78190";"2160931";"35";"l";"Non";"Non"
2021;"78190";"2170243";"0.86";"l";"Oui";"Non"
2021;"78190";"2170421";"10";"l";"Non";"Non"
2021;"78190";"2170686";"20";"l";"Non";"Non"
2021;"78190";"2170712";"100";"l";"Non";"Non"
2021;"78190";"2170854";"200";"l";"Non";"Non"
2021;"78190";"2180039";"25";"l";"Non";"Non"
2021;"78190";"2180123";"9";"l";"Non";"Non"
2021;"78190";"2180226";"13";"l";"Non";"Non"
2021;"78190";"2180319";"0.89";"l";"Oui";"Non"
2021;"78190";"2180334";"6";"l";"Non";"Non"
2021;"78190";"2180672";"20";"l";"Non";"Non"
2021;"78190";"2190062";"15";"l";"Non";"Non"
2021;"78190";"2200299";"10";"l";"Non";"Non"
2021;"78190";"2200526";"0.45";"l";"Oui";"Non"
2021;"78190";"5100219";"25";"kg";"Non";"Non"
2021;"78190";"7600008";"4";"l";"Non";"Non"
2021;"78190";"8300063";"10";"l";"Non";"Non"
2021;"78190";"8400255";"1.8";"kg";"Non";"Non"
2021;"78190";"8700462";"160";"l";"Non";"Non"
2021;"78190";"9300396";"140";"l";"Non";"Non"
2021;"78190";"9400052";"15";"l";"Non";"Non"
2021;"78190";"9400085";"10";"l";"Non";"Non"
2021;"78190";"9400555";"35";"l";"Non";"Non"
2021;"78190";"9600093";"5";"l";"Non";"Non"
2021;"78190";"9800336";"50";"l";"Non";"Non"
2021;"78190";"9900251";"20";"l";"Non";"Non"
2021;"78200";"2000003";"190";"l";"Non";"Non"
2021;"78200";"2000122";"0.22";"l";"Non";"Non"
2021;"78200";"2000201";"5.12";"l";"Non";"Non"
2021;"78200";"2000202";"340";"l";"Non";"Non"
2021;"78200";"2000299";"5";"l";"Non";"Non"
2021;"78200";"2010030";"475";"l";"Non";"Non"
2021;"78200";"2010280";"201";"l";"Non";"Non"
2021;"78200";"2020021";"160";"l";"Non";"Non"
2021;"78200";"2020099";"30";"l";"Non";"Non"
2021;"78200";"2030071";"2640";"kg";"Non";"Non"
2021;"78200";"2030323";"0.43";"l";"Non";"Non"
2021;"78200";"2030342";"1540";"l";"Non";"Non"
2021;"78200";"2040146";"6.91";"l";"Non";"Non"
2021;"78200";"2050075";"100.0";"kg";"Non";"Non"
2021;"78200";"2060026";"6";"kg";"Non";"Non"
2021;"78200";"2060088";"55";"l";"Non";"Non"
2021;"78200";"2060115";"15";"l";"Non";"Non"
2021;"78200";"2060116";"15";"l";"Non";"Non"
2021;"78200";"2060118";"150";"l";"Non";"Non"
2021;"78200";"2060131";"5";"l";"Non";"Non"
2021;"78200";"2070184";"60";"l";"Non";"Non"
2021;"78200";"2080026";"35";"l";"Non";"Non"
2021;"78200";"2080125";"2.55";"kg";"Non";"Non"
2021;"78200";"2080145";"655";"l";"Non";"Non"
2021;"78200";"2090009";"60";"l";"Non";"Non"
2021;"78200";"2090016";"240";"l";"Non";"Non"
2021;"78200";"2090041";"12";"kg";"Non";"Non"
2021;"78200";"2090080";"75";"l";"Non";"Non"
2021;"78200";"2090093";"260";"l";"Non";"Non"
2021;"78200";"2090105";"75";"kg";"Non";"Non"
2021;"78200";"2090111";"4";"l";"Non";"Non"
2021;"78200";"2090113";"500";"l";"Non";"Non"
2021;"78200";"2090115";"200";"l";"Non";"Non"
2021;"78200";"2090118";"1010";"l";"Non";"Non"
2021;"78200";"2090149";"5";"l";"Non";"Non"
2021;"78200";"2090157";"11";"l";"Non";"Non"
2021;"78200";"2090159";"0.69";"kg";"Non";"Non"
2021;"78200";"2090186";"770";"l";"Non";"Non"
2021;"78200";"2100009";"0.6";"kg";"Non";"Non"
2021;"78200";"2100015";"0.09";"kg";"Non";"Non"
2021;"78200";"2100026";"61.5";"l";"Non";"Non"
2021;"78200";"2100028";"5";"l";"Non";"Non"
2021;"78200";"2100030";"660";"kg";"Non";"Non"
2021;"78200";"2100052";"230";"l";"Non";"Non"
2021;"78200";"2100108";"195";"l";"Non";"Non"
2021;"78200";"2100112";"70";"l";"Non";"Non"
2021;"78200";"2100121";"3";"l";"Non";"Non"
2021;"78200";"2100138";"270";"l";"Non";"Non"
2021;"78200";"2100185";"80";"l";"Non";"Non"
2021;"78200";"2100245";"60";"l";"Non";"Non"
2021;"78200";"2110073";"5";"l";"Non";"Non"
2021;"78200";"2110090";"20";"l";"Non";"Non"
2021;"78200";"2110102";"339.48";"l";"Non";"Non"
2021;"78200";"2110105";"20";"l";"Non";"Non"
2021;"78200";"2110111";"10";"l";"Non";"Non"
2021;"78200";"2110151";"2380";"l";"Non";"Non"
2021;"78200";"2110162";"50";"l";"Non";"Non"
2021;"78200";"2110167";"55";"l";"Non";"Non"
2021;"78200";"2110191";"50";"l";"Non";"Non"
2021;"78200";"2110192";"1";"kg";"Non";"Non"
2021;"78200";"2120048";"18";"l";"Non";"Non"
2021;"78200";"2120075";"190";"l";"Non";"Non"
2021;"78200";"2120089";"20";"l";"Non";"Non"
2021;"78200";"2120117";"80";"l";"Non";"Non"
2021;"78200";"2120143";"1260";"l";"Non";"Non"
2021;"78200";"2120153";"350";"l";"Non";"Non"
2021;"78200";"2120206";"30";"l";"Non";"Non"
2021;"78200";"2130059";"75";"l";"Non";"Non"
2021;"78200";"2130068";"50";"l";"Non";"Non"
2021;"78200";"2130075";"300";"kg";"Non";"Non"
2021;"78200";"2130140";"970";"l";"Non";"Non"
2021;"78200";"2130164";"90";"l";"Non";"Non"
2021;"78200";"2130193";"20";"l";"Non";"Non"
2021;"78200";"2130202";"165";"l";"Non";"Non"
2021;"78200";"2130251";"35";"l";"Non";"Non"
2021;"78200";"2130266";"170";"l";"Non";"Non"
2021;"78200";"2140038";"0.95";"l";"Non";"Non"
2021;"78200";"2140040";"385";"kg";"Non";"Non"
2021;"78200";"2140052";"5";"l";"Non";"Non"
2021;"78200";"2140098";"225";"l";"Non";"Non"
2021;"78200";"2140110";"20";"l";"Non";"Non"
2021;"78200";"2140147";"250";"l";"Non";"Non"
2021;"78200";"2140160";"60";"l";"Non";"Non"
2021;"78200";"2140168";"32.98";"l";"Non";"Non"
2021;"78200";"2140175";"40";"l";"Non";"Non"
2021;"78200";"2140257";"50";"l";"Non";"Non"
2021;"78200";"2150012";"3";"l";"Non";"Non"
2021;"78200";"2150019";"65.3";"l";"Non";"Non"
2021;"78200";"2150140";"220";"l";"Non";"Non"
2021;"78200";"2150245";"35";"l";"Non";"Non"
2021;"78200";"2150964";"200";"kg";"Non";"Non"
2021;"78200";"2160198";"40";"l";"Non";"Non"
2021;"78200";"2160226";"36";"kg";"Non";"Non"
2021;"78200";"2160260";"110";"l";"Non";"Non"
2021;"78200";"2160343";"11";"l";"Non";"Non"
2021;"78200";"2160384";"30";"l";"Non";"Non"
2021;"78200";"2160556";"38";"l";"Non";"Non"
2021;"78200";"2160617";"40";"l";"Non";"Non"
2021;"78200";"2160724";"30";"l";"Non";"Non"
2021;"78200";"2160727";"72";"kg";"Non";"Non"
2021;"78200";"2160931";"150";"l";"Non";"Non"
2021;"78200";"2160937";"6";"l";"Non";"Non"
2021;"78200";"2160959";"75";"l";"Non";"Non"
2021;"78200";"2161016";"100";"l";"Non";"Non"
2021;"78200";"2161101";"515";"l";"Non";"Non"
2021;"78200";"2170158";"45";"l";"Non";"Non"
2021;"78200";"2170208";"18";"kg";"Non";"Non"
2021;"78200";"2170230";"0.13";"l";"Non";"Non"
2021;"78200";"2170429";"160";"l";"Non";"Non"
2021;"78200";"2170752";"0.04";"l";"Non";"Non"
2021;"78200";"2170757";"675";"l";"Non";"Non"
2021;"78200";"2170933";"9";"kg";"Non";"Non"
2021;"78200";"2170997";"135";"kg";"Non";"Non"
2021;"78200";"2171054";"180";"l";"Non";"Non"
2021;"78200";"2171253";"31.85";"l";"Non";"Non"
2021;"78200";"2180035";"39";"kg";"Non";"Non"
2021;"78200";"2180124";"3.34";"l";"Non";"Non"
2021;"78200";"2180463";"400";"kg";"Non";"Non"
2021;"78200";"2180864";"45";"l";"Non";"Non"
2021;"78200";"2180865";"0.34";"l";"Non";"Non"
2021;"78200";"2190016";"180";"l";"Non";"Non"
2021;"78200";"2190062";"49";"l";"Non";"Non"
2021;"78200";"2190173";"2723";"kg";"Non";"Non"
2021;"78200";"2190214";"25";"l";"Non";"Non"
2021;"78200";"2190509";"465";"l";"Non";"Non"
2021;"78200";"2190608";"21";"l";"Non";"Non"
2021;"78200";"2190634";"25";"l";"Non";"Non"
2021;"78200";"2190639";"390";"l";"Non";"Non"
2021;"78200";"2190686";"160";"l";"Non";"Non"
2021;"78200";"2190722";"190";"l";"Non";"Non"
2021;"78200";"2190938";"6";"l";"Non";"Non"
2021;"78200";"2200066";"130";"l";"Non";"Non"
2021;"78200";"2200215";"175";"l";"Non";"Non"
2021;"78200";"2200299";"5";"l";"Non";"Non"
2021;"78200";"2200756";"10";"l";"Non";"Non"
2021;"78200";"2210138";"45";"l";"Non";"Non"
2021;"78200";"2210192";"180";"l";"Non";"Non"
2021;"78200";"6200445";"50";"kg";"Non";"Non"
2021;"78200";"7900323";"60";"l";"Non";"Non"
2021;"78200";"7900753";"15";"l";"Non";"Non"
2021;"78200";"8000084";"90";"l";"Non";"Non"
2021;"78200";"8300063";"300";"l";"Non";"Non"
2021;"78200";"8400096";"13";"l";"Non";"Non"
2021;"78200";"8400255";"3.3";"kg";"Non";"Non"
2021;"78200";"8400528";"10";"l";"Non";"Non"
2021;"78200";"8400574";"655";"l";"Non";"Non"
2021;"78200";"8600243";"100";"l";"Non";"Non"
2021;"78200";"8700002";"530";"l";"Non";"Non"
2021;"78200";"8700462";"1810";"l";"Non";"Non"
2021;"78200";"8800161";"285";"l";"Non";"Non"
2021;"78200";"8800395";"170";"l";"Non";"Non"
2021;"78200";"8800504";"5";"l";"Non";"Non"
2021;"78200";"8800603";"270";"l";"Non";"Non"
2021;"78200";"8900564";"47";"l";"Non";"Non"
2021;"78200";"9000144";"15";"l";"Non";"Non"
2021;"78200";"9000184";"25";"l";"Non";"Non"
2021;"78200";"9000490";"35";"l";"Non";"Non"
2021;"78200";"9000619";"880";"l";"Non";"Non"
2021;"78200";"9000753";"2085";"kg";"Non";"Non"
2021;"78200";"9000833";"25";"l";"Non";"Non"
2021;"78200";"9100046";"10";"l";"Non";"Non"
2021;"78200";"9100296";"65";"l";"Non";"Non"
2021;"78200";"9400052";"141";"l";"Non";"Non"
2021;"78200";"9400085";"95";"l";"Non";"Non"
2021;"78200";"9400555";"10";"l";"Non";"Non"
2021;"78200";"9500040";"25";"l";"Non";"Non"
2021;"78200";"9500150";"40";"l";"Non";"Non"
2021;"78200";"9500223";"110";"l";"Non";"Non"
2021;"78200";"9500628";"6";"kg";"Non";"Non"
2021;"78200";"9600093";"99.96";"l";"Non";"Non"
2021;"78200";"9600229";"81.12";"l";"Non";"Non"
2021;"78200";"9600370";"15";"l";"Non";"Non"
2021;"78200";"9800018";"110";"l";"Non";"Non"
2021;"78200";"9800100";"440";"l";"Non";"Non"
2021;"78200";"9800182";"85";"l";"Non";"Non"
2021;"78200";"9800259";"55";"l";"Non";"Non"
2021;"78200";"9800336";"170.0";"l";"Non";"Non"
2021;"78200";"9800344";"0.18";"l";"Non";"Non"
2021;"78200";"9900047";"45";"l";"Non";"Non"
2021;"78200";"9900115";"120";"l";"Non";"Non"
2021;"78200";"9900119";"200";"kg";"Non";"Non"
2021;"78200";"9900202";"9.0";"kg";"Non";"Non"
2021;"78200";"9900227";"5";"l";"Non";"Non"
2021;"78200";"9900251";"10";"l";"Non";"Non"
2021;"78200";"9900340";"220";"l";"Non";"Non"
2021;"78200";"9900446";"50.51";"kg";"Non";"Non"
2021;"78210";"2000301";"20";"l";"Non";"Non"
2021;"78210";"2000316";"10";"l";"Non";"Non"
2021;"78210";"2000324";"3";"l";"Non";"Non"
2021;"78210";"2010280";"66";"l";"Non";"Non"
2021;"78210";"2010531";"20";"l";"Non";"Non"
2021;"78210";"2030342";"40";"l";"Non";"Non"
2021;"78210";"2060088";"60";"l";"Non";"Non"
2021;"78210";"2080103";"15";"l";"Non";"Non"
2021;"78210";"2080145";"50";"l";"Non";"Non"
2021;"78210";"2090093";"60";"l";"Non";"Non"
2021;"78210";"2090113";"220";"l";"Non";"Non"
2021;"78210";"2090118";"310";"l";"Non";"Non"
2021;"78210";"2090188";"10";"l";"Non";"Non"
2021;"78210";"2100138";"28";"l";"Non";"Non"
2021;"78210";"2110104";"9";"l";"Non";"Non"
2021;"78210";"2110151";"160";"l";"Non";"Non"
2021;"78210";"2110191";"20";"l";"Non";"Non"
2021;"78210";"2120048";"3";"l";"Non";"Non"
2021;"78210";"2120070";"30";"l";"Non";"Non"
2021;"78210";"2130081";"160";"kg";"Non";"Non"
2021;"78210";"2130083";"4.5";"l";"Non";"Non"
2021;"78210";"2130202";"11.25";"l";"Non";"Non"
2021;"78210";"2140082";"30";"l";"Non";"Non"
2021;"78210";"2140093";"120";"l";"Non";"Non"
2021;"78210";"2140257";"30";"l";"Non";"Non"
2021;"78210";"2150028";"30";"l";"Non";"Non"
2021;"78210";"2150051";"15.4";"l";"Non";"Non"
2021;"78210";"2150125";"24.8";"l";"Non";"Non"
2021;"78210";"2160724";"15";"l";"Non";"Non"
2021;"78210";"2160920";"6";"l";"Non";"Non"
2021;"78210";"2161101";"96";"l";"Non";"Non"
2021;"78210";"2170158";"20";"l";"Non";"Non"
2021;"78210";"2170429";"49";"l";"Non";"Non"
2021;"78210";"2180260";"96";"kg";"Non";"Non"
2021;"78210";"2180441";"50";"l";"Non";"Non"
2021;"78210";"2180474";"10";"l";"Non";"Non"
2021;"78210";"2190173";"468";"kg";"Non";"Non"
2021;"78210";"2190686";"55";"l";"Non";"Non"
2021;"78210";"2200753";"210";"l";"Non";"Non"
2021;"78210";"2210192";"310";"l";"Non";"Non"
2021;"78210";"6900486";"6.6";"l";"Oui";"Non"
2021;"78210";"7900753";"4";"l";"Non";"Non"
2021;"78210";"8600243";"120";"l";"Non";"Non"
2021;"78210";"8700462";"300";"l";"Non";"Non"
2021;"78210";"8900564";"15";"l";"Non";"Non"
2021;"78210";"9000490";"45";"l";"Non";"Non"
2021;"78210";"9000833";"40";"l";"Non";"Non"
2021;"78210";"9400052";"10";"l";"Non";"Non"
2021;"78210";"9400085";"5";"l";"Non";"Non"
2021;"78210";"9600370";"10";"l";"Non";"Non"
2021;"78210";"9800100";"100";"l";"Non";"Non"
2021;"78210";"9800336";"6.6";"l";"Non";"Non"
2021;"78230";"2180124";"0.09";"l";"Non";"Non"
2021;"78230";"9800344";"0.01";"l";"Non";"Non"
2021;"78240";"2000018";"61.56";"kg";"Non";"Non"
2021;"78240";"2020003";"20";"kg";"Oui";"Non"
2021;"78240";"2020219";"4";"l";"Non";"Non"
2021;"78240";"2030457";"2";"kg";"Non";"Non"
2021;"78240";"2060132";"1";"l";"Non";"Non"
2021;"78240";"2080038";"5";"l";"Non";"Non"
2021;"78240";"2080105";"70";"l";"Non";"Non"
2021;"78240";"2090199";"8";"l";"Oui";"Non"
2021;"78240";"2110154";"3";"l";"Non";"Non"
2021;"78240";"2120051";"8";"l";"Non";"Non"
2021;"78240";"2120089";"20";"l";"Non";"Non"
2021;"78240";"2120171";"2";"kg";"Non";"Non"
2021;"78240";"2120177";"30";"kg";"Non";"Non"
2021;"78240";"2120219";"7.8";"l";"Non";"Non"
2021;"78240";"2130152";"1";"l";"Non";"Non"
2021;"78240";"2140090";"5";"l";"Non";"Non"
2021;"78240";"2150757";"10";"l";"Non";"Non"
2021;"78240";"2150968";"260";"kg";"Non";"Non"
2021;"78240";"2160730";"12.72";"l";"Non";"Non"
2021;"78240";"2180039";"80";"l";"Non";"Non"
2021;"78240";"2180123";"25.3";"l";"Non";"Non"
2021;"78240";"2180334";"13.2";"l";"Non";"Non"
2021;"78240";"2180335";"21";"l";"Non";"Non"
2021;"78240";"6900486";"231";"l";"Oui";"Non"
2021;"78240";"7700706";"100";"kg";"Non";"Non"
2021;"78240";"9300504";"20";"l";"Non";"Non"
2021;"78240";"9500595";"157";"l";"Non";"Non"
2021;"78240";"9800076";"1";"l";"Non";"Non"
2021;"78250";"2000299";"3";"l";"Non";"Non"
2021;"78250";"2010030";"40";"l";"Non";"Non"
2021;"78250";"2010280";"16";"l";"Non";"Non"
2021;"78250";"2020021";"5";"l";"Non";"Non"
2021;"78250";"2030332";"5";"l";"Non";"Non"
2021;"78250";"2030342";"140";"l";"Non";"Non"
2021;"78250";"2030404";"10";"l";"Non";"Non"
2021;"78250";"2040146";"0.75";"l";"Non";"Non"
2021;"78250";"2050075";"25";"kg";"Non";"Non"
2021;"78250";"2060118";"80";"l";"Non";"Non"
2021;"78250";"2080026";"10";"l";"Non";"Non"
2021;"78250";"2080105";"5";"l";"Non";"Non"
2021;"78250";"2080125";"2";"kg";"Non";"Non"
2021;"78250";"2080145";"10";"l";"Non";"Non"
2021;"78250";"2090010";"15";"l";"Non";"Non"
2021;"78250";"2090016";"30";"l";"Non";"Non"
2021;"78250";"2090113";"40";"l";"Non";"Non"
2021;"78250";"2090149";"5";"l";"Non";"Non"
2021;"78250";"2090199";"1";"l";"Oui";"Non"
2021;"78250";"2100030";"60";"kg";"Non";"Non"
2021;"78250";"2100052";"40";"l";"Non";"Non"
2021;"78250";"2100108";"35";"l";"Non";"Non"
2021;"78250";"2100112";"5";"l";"Non";"Non"
2021;"78250";"2100114";"2";"kg";"Non";"Non"
2021;"78250";"2100121";"2";"l";"Non";"Non"
2021;"78250";"2100138";"95";"l";"Non";"Non"
2021;"78250";"2110102";"62.18";"l";"Non";"Non"
2021;"78250";"2110151";"330";"l";"Non";"Non"
2021;"78250";"2120048";"12";"l";"Non";"Non"
2021;"78250";"2120089";"20";"l";"Non";"Non"
2021;"78250";"2120143";"1200";"l";"Non";"Non"
2021;"78250";"2120219";"0.9";"l";"Non";"Non"
2021;"78250";"2130075";"100";"kg";"Non";"Non"
2021;"78250";"2130140";"280";"l";"Non";"Non"
2021;"78250";"2130164";"10";"l";"Non";"Non"
2021;"78250";"2140040";"110";"kg";"Non";"Non"
2021;"78250";"2140175";"5";"l";"Non";"Non"
2021;"78250";"2150019";"8.2";"l";"Non";"Non"
2021;"78250";"2160260";"5";"l";"Non";"Non"
2021;"78250";"2160343";"4";"l";"Non";"Non"
2021;"78250";"2160937";"21";"l";"Non";"Non"
2021;"78250";"2161101";"165";"l";"Non";"Non"
2021;"78250";"2170381";"10";"l";"Non";"Non"
2021;"78250";"2170429";"15";"l";"Non";"Non"
2021;"78250";"2170757";"20";"l";"Non";"Non"
2021;"78250";"2171054";"105";"l";"Non";"Non"
2021;"78250";"2171253";"6.74";"l";"Non";"Non"
2021;"78250";"2180123";"3.16";"l";"Non";"Non"
2021;"78250";"2180124";"0.79";"l";"Non";"Non"
2021;"78250";"2180335";"3.08";"l";"Non";"Non"
2021;"78250";"2180864";"15";"l";"Non";"Non"
2021;"78250";"2180865";"0.03";"l";"Non";"Non"
2021;"78250";"2190062";"15";"l";"Non";"Non"
2021;"78250";"2190097";"15";"l";"Non";"Non"
2021;"78250";"2190173";"1152";"kg";"Non";"Non"
2021;"78250";"2190268";"15";"l";"Non";"Non"
2021;"78250";"2190509";"165";"l";"Non";"Non"
2021;"78250";"2190607";"10";"l";"Non";"Non"
2021;"78250";"2190608";"6";"l";"Non";"Non"
2021;"78250";"2190634";"15";"l";"Non";"Non"
2021;"78250";"2190639";"20";"l";"Non";"Non"
2021;"78250";"2200165";"45";"l";"Non";"Non"
2021;"78250";"2200304";"1";"l";"Non";"Non"
2021;"78250";"8000084";"30";"l";"Non";"Non"
2021;"78250";"8400574";"160";"l";"Non";"Non"
2021;"78250";"8600243";"40";"l";"Non";"Non"
2021;"78250";"8700462";"900";"l";"Non";"Non"
2021;"78250";"8800395";"10";"l";"Non";"Non"
2021;"78250";"8900564";"5";"l";"Non";"Non"
2021;"78250";"9000184";"135";"l";"Non";"Non"
2021;"78250";"9100296";"150";"l";"Non";"Non"
2021;"78250";"9200073";"0.4";"kg";"Non";"Non"
2021;"78250";"9300189";"5";"l";"Non";"Non"
2021;"78250";"9300335";"60";"l";"Non";"Non"
2021;"78250";"9300487";"20";"l";"Non";"Non"
2021;"78250";"9400008";"0.81";"l";"Non";"Non"
2021;"78250";"9400052";"75";"l";"Non";"Non"
2021;"78250";"9400085";"15";"l";"Non";"Non"
2021;"78250";"9500595";"40";"l";"Non";"Non"
2021;"78250";"9500628";"3";"kg";"Non";"Non"
2021;"78250";"9600229";"6.66";"l";"Non";"Non"
2021;"78250";"9800098";"25";"kg";"Non";"Non"
2021;"78250";"9800100";"100";"l";"Non";"Non"
2021;"78250";"9800259";"30";"l";"Non";"Non"
2021;"78250";"9800336";"42";"l";"Non";"Non"
2021;"78250";"9900047";"15";"l";"Non";"Non"
2021;"78250";"9900251";"20";"l";"Non";"Non"
2021;"78250";"9900340";"30";"l";"Non";"Non"
2021;"78250";"9900446";"11.3";"kg";"Non";"Non"
2021;"78260";"2010030";"125";"l";"Non";"Non"
2021;"78260";"2020099";"24";"l";"Non";"Non"
2021;"78260";"2030342";"340";"l";"Non";"Non"
2021;"78260";"2040146";"0.1";"l";"Non";"Non"
2021;"78260";"2050075";"25";"kg";"Non";"Non"
2021;"78260";"2060116";"60";"l";"Non";"Non"
2021;"78260";"2070184";"110";"l";"Non";"Non"
2021;"78260";"2080105";"10";"l";"Non";"Non"
2021;"78260";"2080145";"160";"l";"Non";"Non"
2021;"78260";"2090118";"570";"l";"Non";"Non"
2021;"78260";"2100052";"165";"l";"Non";"Non"
2021;"78260";"2100057";"95";"l";"Non";"Non"
2021;"78260";"2100112";"60";"l";"Non";"Non"
2021;"78260";"2100138";"430";"l";"Non";"Non"
2021;"78260";"2110095";"75";"l";"Non";"Non"
2021;"78260";"2110102";"0.2";"l";"Non";"Non"
2021;"78260";"2110103";"4.3";"kg";"Non";"Non"
2021;"78260";"2110151";"260";"l";"Non";"Non"
2021;"78260";"2130069";"20";"l";"Non";"Non"
2021;"78260";"2130086";"1890";"kg";"Non";"Non"
2021;"78260";"2130266";"230";"l";"Non";"Non"
2021;"78260";"2140040";"140";"kg";"Non";"Non"
2021;"78260";"2140199";"84";"kg";"Non";"Non"
2021;"78260";"2140207";"25";"l";"Non";"Non"
2021;"78260";"2150125";"64";"l";"Non";"Non"
2021;"78260";"2150140";"1280";"l";"Non";"Non"
2021;"78260";"2150968";"160";"kg";"Non";"Non"
2021;"78260";"2160260";"50";"l";"Non";"Non"
2021;"78260";"2160937";"132";"l";"Non";"Non"
2021;"78260";"2160959";"120";"l";"Non";"Non"
2021;"78260";"2161101";"220";"l";"Non";"Non"
2021;"78260";"2170158";"200";"l";"Non";"Non"
2021;"78260";"2170429";"220";"l";"Non";"Non"
2021;"78260";"2170933";"51";"kg";"Non";"Non"
2021;"78260";"2171054";"15";"l";"Non";"Non"
2021;"78260";"2180001";"60";"l";"Non";"Non"
2021;"78260";"2180474";"95";"l";"Non";"Non"
2021;"78260";"2180703";"48";"l";"Non";"Non"
2021;"78260";"2180864";"45";"l";"Non";"Non"
2021;"78260";"2190321";"95";"l";"Non";"Non"
2021;"78260";"2190509";"100";"l";"Non";"Non"
2021;"78260";"2210192";"800";"l";"Non";"Non"
2021;"78260";"2210219";"400";"l";"Non";"Non"
2021;"78260";"8400255";"4.8";"kg";"Non";"Non"
2021;"78260";"8400574";"300";"l";"Non";"Non"
2021;"78260";"8700035";"80";"l";"Non";"Non"
2021;"78260";"8900564";"65";"l";"Non";"Non"
2021;"78260";"9400085";"65";"l";"Non";"Non"
2021;"78260";"9500595";"5";"l";"Non";"Non"
2021;"78260";"9600229";"23.31";"l";"Non";"Non"
2021;"78260";"9600390";"20";"l";"Non";"Non"
2021;"78260";"9800336";"60";"l";"Non";"Non"
2021;"78260";"9800343";"200";"l";"Non";"Non"
2021;"78260";"9900119";"20";"kg";"Non";"Non"
2021;"78270";"2000003";"112";"l";"Non";"Non"
2021;"78270";"2000122";"0.14";"l";"Non";"Non"
2021;"78270";"2000201";"9.52";"l";"Non";"Non"
2021;"78270";"2000202";"135";"l";"Non";"Non"
2021;"78270";"2000299";"5";"l";"Non";"Non"
2021;"78270";"2000301";"15";"l";"Non";"Non"
