"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2019;"77930";"2010025";"5";"l";"Non";"Non"
2019;"77930";"2010030";"164";"l";"Non";"Non"
2019;"77930";"2010118";"18";"kg";"Non";"Non"
2019;"77930";"2010132";"10.25";"kg";"Non";"Non"
2019;"77930";"2010282";"45";"l";"Non";"Non"
2019;"77930";"2010410";"1.5";"kg";"Oui";"Non"
2019;"77930";"2020069";"1";"l";"Non";"Non"
2019;"77930";"2020267";"77";"kg";"Non";"Non"
2019;"77930";"2030255";"20";"l";"Non";"Non"
2019;"77930";"2030323";"100";"l";"Non";"Non"
2019;"77930";"2030404";"20";"l";"Non";"Non"
2019;"77930";"2030457";"0.5";"kg";"Non";"Non"
2019;"77930";"2040146";"3.84";"l";"Non";"Non"
2019;"77930";"2040330";"1330";"kg";"Non";"Non"
2019;"77930";"2050046";"8";"kg";"Non";"Non"
2019;"77930";"2060051";"7";"l";"Non";"Non"
2019;"77930";"2060084";"1355";"kg";"Non";"Non"
2019;"77930";"2060086";"1.25";"kg";"Non";"Non"
2019;"77930";"2060098";"20";"l";"Non";"Non"
2019;"77930";"2060115";"10";"l";"Non";"Non"
2019;"77930";"2060116";"80";"l";"Non";"Non"
2019;"77930";"2060118";"35";"l";"Non";"Non"
2019;"77930";"2060127";"36";"l";"Non";"Non"
2019;"77930";"2060131";"5";"l";"Oui";"Non"
2019;"77930";"2060194";"12";"kg";"Non";"Non"
2019;"77930";"2070107";"10";"l";"Non";"Non"
2019;"77930";"2070184";"1120";"l";"Non";"Non"
2019;"77930";"2070221";"120";"l";"Non";"Non"
2019;"77930";"2080026";"5";"l";"Non";"Non"
2019;"77930";"2080038";"5";"l";"Non";"Non"
2019;"77930";"2080098";"240";"l";"Non";"Non"
2019;"77930";"2080102";"45";"l";"Non";"Non"
2019;"77930";"2080105";"15";"l";"Non";"Non"
2019;"77930";"2080112";"1.75";"l";"Non";"Non"
2019;"77930";"2080124";"0.84";"kg";"Non";"Non"
2019;"77930";"2080125";"0.7";"kg";"Non";"Non"
2019;"77930";"2080129";"1";"l";"Non";"Non"
2019;"77930";"2080136";"1";"kg";"Non";"Non"
2019;"77930";"2080145";"157";"l";"Non";"Non"
2019;"77930";"2090016";"80";"l";"Non";"Non"
2019;"77930";"2090028";"15";"l";"Non";"Non"
2019;"77930";"2090037";"3";"kg";"Non";"Non"
2019;"77930";"2090039";"5";"l";"Non";"Non"
2019;"77930";"2090054";"0.24";"kg";"Non";"Non"
2019;"77930";"2090057";"2";"kg";"Non";"Non"
2019;"77930";"2090059";"10";"kg";"Non";"Non"
2019;"77930";"2090068";"15";"l";"Non";"Non"
2019;"77930";"2090072";"6";"kg";"Non";"Non"
2019;"77930";"2090111";"30";"l";"Non";"Non"
2019;"77930";"2090117";"30";"l";"Non";"Non"
2019;"77930";"2090118";"710";"l";"Non";"Non"
2019;"77930";"2090127";"5";"l";"Non";"Non"
2019;"77930";"2090136";"400";"l";"Non";"Non"
2019;"77930";"2090149";"20";"l";"Non";"Non"
2019;"77930";"2090160";"1800";"l";"Non";"Non"
2019;"77930";"2090186";"820";"l";"Non";"Non"
2019;"77930";"2090199";"3";"l";"Oui";"Non"
2019;"77930";"2100009";"5";"kg";"Non";"Non"
2019;"77930";"2100052";"129";"l";"Non";"Non"
2019;"77930";"2100053";"10";"l";"Non";"Non"
2019;"77930";"2100056";"55";"l";"Non";"Non"
2019;"77930";"2100080";"15";"l";"Non";"Non"
2019;"77930";"2100110";"5";"l";"Non";"Non"
2019;"77930";"2100112";"5";"l";"Non";"Non"
2019;"77930";"2100113";"5";"l";"Non";"Non"
2019;"77930";"2100114";"2";"kg";"Non";"Non"
2019;"77930";"2100121";"1";"l";"Non";"Non"
2019;"77930";"2100122";"145";"kg";"Non";"Non"
2019;"77930";"2100138";"289";"l";"Non";"Non"
2019;"77930";"2100151";"10";"l";"Non";"Non"
2019;"77930";"2100179";"5";"l";"Non";"Non"
2019;"77930";"2100231";"220";"kg";"Non";"Non"
2019;"77930";"2100244";"80";"l";"Non";"Non"
2019;"77930";"2110063";"1.5";"kg";"Non";"Non"
2019;"77930";"2110077";"5";"l";"Non";"Non"
2019;"77930";"2110078";"80";"l";"Non";"Non"
2019;"77930";"2110086";"520";"l";"Non";"Non"
2019;"77930";"2110090";"30";"l";"Non";"Non"
2019;"77930";"2110095";"125";"l";"Non";"Non"
2019;"77930";"2110096";"10";"l";"Non";"Non"
2019;"77930";"2110102";"763.18";"l";"Non";"Non"
2019;"77930";"2110104";"12";"l";"Non";"Non"
2019;"77930";"2110105";"10";"l";"Non";"Non"
2019;"77930";"2110115";"40";"l";"Non";"Non"
2019;"77930";"2110140";"27";"l";"Non";"Non"
2019;"77930";"2110141";"80";"l";"Non";"Non"
2019;"77930";"2110150";"3.3";"l";"Oui";"Non"
2019;"77930";"2110151";"310";"l";"Non";"Non"
2019;"77930";"2110154";"3";"l";"Non";"Non"
2019;"77930";"2110177";"25";"l";"Non";"Non"
2019;"77930";"2110194";"30";"l";"Non";"Non"
2019;"77930";"2120034";"180";"l";"Non";"Non"
2019;"77930";"2120035";"10";"l";"Non";"Non"
2019;"77930";"2120048";"6";"l";"Non";"Non"
2019;"77930";"2120075";"90";"l";"Non";"Non"
2019;"77930";"2120153";"140";"l";"Non";"Non"
2019;"77930";"2120154";"60";"l";"Non";"Non"
2019;"77930";"2120159";"19.87";"l";"Non";"Non"
2019;"77930";"2120177";"13";"kg";"Non";"Non"
2019;"77930";"2120194";"11.7";"kg";"Non";"Non"
2019;"77930";"2120205";"80";"l";"Non";"Non"
2019;"77930";"2120219";"0.9";"l";"Non";"Non"
2019;"77930";"2130038";"5";"l";"Non";"Non"
2019;"77930";"2130059";"5";"l";"Non";"Non"
2019;"77930";"2130061";"80";"l";"Non";"Non"
2019;"77930";"2130068";"25";"l";"Non";"Non"
2019;"77930";"2130075";"100";"kg";"Non";"Non"
2019;"77930";"2130083";"12";"l";"Non";"Non"
2019;"77930";"2130084";"36";"kg";"Non";"Non"
2019;"77930";"2130140";"110";"l";"Non";"Non"
2019;"77930";"2130152";"190";"l";"Non";"Non"
2019;"77930";"2130153";"14.13";"l";"Oui";"Non"
2019;"77930";"2130164";"5";"l";"Non";"Non"
2019;"77930";"2130187";"40";"l";"Non";"Non"
2019;"77930";"2130202";"45";"l";"Non";"Non"
2019;"77930";"2130249";"20";"l";"Non";"Non"
2019;"77930";"2130251";"5";"l";"Non";"Non"
2019;"77930";"2130266";"40";"l";"Non";"Non"
2019;"77930";"2140040";"95";"kg";"Non";"Non"
2019;"77930";"2140078";"45";"l";"Non";"Non"
2019;"77930";"2140079";"5";"l";"Non";"Non"
2019;"77930";"2140085";"2";"l";"Non";"Non"
2019;"77930";"2140098";"70";"l";"Non";"Non"
2019;"77930";"2140104";"0.02";"l";"Non";"Non"
2019;"77930";"2140166";"10";"l";"Oui";"Non"
2019;"77930";"2140173";"20";"l";"Non";"Non"
2019;"77930";"2140175";"14";"l";"Non";"Non"
2019;"77930";"2140193";"4";"l";"Oui";"Non"
2019;"77930";"2140207";"5";"l";"Non";"Non"
2019;"77930";"2140252";"7.2";"kg";"Oui";"Non"
2019;"77930";"2140257";"45";"l";"Non";"Non"
2019;"77930";"2140258";"20";"l";"Non";"Non"
2019;"77930";"2140267";"52";"l";"Non";"Non"
2019;"77930";"2150007";"65";"kg";"Non";"Non"
2019;"77930";"2150051";"10";"l";"Non";"Non"
2019;"77930";"2150125";"8.4";"l";"Non";"Non"
2019;"77930";"2150245";"10";"l";"Non";"Non"
2019;"77930";"2150417";"0.26";"kg";"Oui";"Non"
2019;"77930";"2150659";"100";"l";"Non";"Non"
2019;"77930";"2150752";"200";"l";"Non";"Non"
2019;"77930";"2150790";"14";"kg";"Oui";"Non"
2019;"77930";"2150870";"4";"l";"Non";"Non"
2019;"77930";"2160114";"40";"l";"Non";"Non"
2019;"77930";"2160115";"17.2";"l";"Oui";"Non"
2019;"77930";"2160200";"10";"l";"Non";"Non"
2019;"77930";"2160260";"35";"l";"Non";"Non"
2019;"77930";"2160527";"52";"l";"Non";"Non"
2019;"77930";"2160617";"80";"l";"Non";"Non"
2019;"77930";"2160727";"16";"kg";"Non";"Non"
2019;"77930";"2160730";"3.18";"l";"Non";"Non"
2019;"77930";"2160920";"40";"l";"Non";"Non"
2019;"77930";"2160931";"25";"l";"Non";"Non"
2019;"77930";"2160959";"60";"l";"Non";"Non"
2019;"77930";"2161101";"152.5";"l";"Non";"Non"
2019;"77930";"2170158";"50";"l";"Non";"Non"
2019;"77930";"2170216";"8";"kg";"Non";"Non"
2019;"77930";"2170243";"16.28";"l";"Oui";"Non"
2019;"77930";"2170263";"20";"l";"Non";"Non"
2019;"77930";"2170459";"12.26";"l";"Non";"Non"
2019;"77930";"2170979";"3.3";"kg";"Non";"Non"
2019;"77930";"2171035";"20";"l";"Non";"Non"
2019;"77930";"2171054";"20";"l";"Non";"Non"
2019;"77930";"2171123";"20";"l";"Non";"Non"
2019;"77930";"2171253";"1.09";"l";"Non";"Non"
2019;"77930";"2171317";"20";"l";"Non";"Non"
2019;"77930";"2179999";"10";"l";"Non";"Non"
2019;"77930";"2180039";"10";"l";"Non";"Non"
2019;"77930";"2180123";"6.32";"l";"Non";"Non"
2019;"77930";"2180335";"20.52";"l";"Non";"Non"
2019;"77930";"2180672";"10";"l";"Non";"Non"
2019;"77930";"2180712";"20";"l";"Non";"Non"
2019;"77930";"2180735";"40";"l";"Non";"Non"
2019;"77930";"2190062";"73.88";"l";"Non";"Non"
2019;"77930";"5100219";"400";"kg";"Non";"Non"
2019;"77930";"6400401";"3";"kg";"Non";"Non"
2019;"77930";"7500071";"20";"kg";"Non";"Non"
2019;"77930";"7500569";"85";"kg";"Non";"Non"
2019;"77930";"7600008";"5";"l";"Non";"Non"
2019;"77930";"7600557";"20";"l";"Non";"Non"
2019;"77930";"7700078";"150";"l";"Non";"Non"
2019;"77930";"7900708";"55";"l";"Non";"Non"
2019;"77930";"8100345";"1.04";"kg";"Non";"Non"
2019;"77930";"8300063";"110";"l";"Non";"Non"
2019;"77930";"8300243";"70";"l";"Non";"Non"
2019;"77930";"8400096";"1";"l";"Non";"Non"
2019;"77930";"8400574";"1410";"l";"Non";"Non"
2019;"77930";"8500174";"1";"l";"Non";"Non"
2019;"77930";"8600243";"90";"l";"Non";"Non"
2019;"77930";"8700002";"220";"l";"Non";"Non"
2019;"77930";"8700020";"5";"l";"Non";"Non"
2019;"77930";"8700035";"20";"l";"Non";"Non"
2019;"77930";"8700196";"1";"l";"Non";"Non"
2019;"77930";"8700462";"500";"l";"Non";"Non"
2019;"77930";"8700525";"140";"kg";"Non";"Non"
2019;"77930";"8800161";"80";"l";"Non";"Non"
2019;"77930";"8800395";"265";"l";"Non";"Non"
2019;"77930";"8800488";"65";"l";"Non";"Non"
2019;"77930";"8800504";"5";"l";"Non";"Non"
2019;"77930";"8800519";"2.4";"kg";"Oui";"Non"
2019;"77930";"8800603";"35";"l";"Non";"Non"
2019;"77930";"8800841";"4.5";"l";"Non";"Non"
2019;"77930";"8900564";"50";"l";"Non";"Non"
2019;"77930";"9000144";"70";"l";"Non";"Non"
2019;"77930";"9000184";"100";"l";"Non";"Non"
2019;"77930";"9000490";"270";"l";"Non";"Non"
2019;"77930";"9000619";"80";"l";"Non";"Non"
2019;"77930";"9100296";"70";"l";"Non";"Non"
2019;"77930";"9200022";"5";"l";"Non";"Non"
2019;"77930";"9200317";"20";"l";"Non";"Non"
2019;"77930";"9200493";"35";"kg";"Non";"Non"
2019;"77930";"9200548";"0.23";"l";"Non";"Non"
2019;"77930";"9300189";"6";"l";"Oui";"Non"
2019;"77930";"9300396";"150";"l";"Non";"Non"
2019;"77930";"9300487";"15";"l";"Non";"Non"
2019;"77930";"9400008";"0.24";"l";"Non";"Non"
2019;"77930";"9400052";"80";"l";"Non";"Non"
2019;"77930";"9400463";"20";"l";"Non";"Non"
2019;"77930";"9400479";"65";"l";"Non";"Non"
2019;"77930";"9400535";"80";"l";"Non";"Non"
2019;"77930";"9500147";"1.6";"kg";"Oui";"Non"
2019;"77930";"9500223";"105";"l";"Non";"Non"
2019;"77930";"9500551";"10";"l";"Non";"Non"
2019;"77930";"9500568";"10";"kg";"Non";"Non"
2019;"77930";"9500595";"48";"l";"Non";"Non"
2019;"77930";"9500628";"27";"kg";"Non";"Non"
2019;"77930";"9600018";"2";"l";"Non";"Non"
2019;"77930";"9600093";"31.64";"l";"Non";"Non"
2019;"77930";"9600103";"340";"kg";"Non";"Non"
2019;"77930";"9600229";"19.98";"l";"Non";"Non"
2019;"77930";"9600370";"30";"l";"Non";"Non"
2019;"77930";"9600390";"1620";"l";"Oui";"Non"
2019;"77930";"9600550";"1";"l";"Non";"Non"
2019;"77930";"9700116";"40";"l";"Non";"Non"
2019;"77930";"9700278";"4.6";"kg";"Non";"Non"
2019;"77930";"9700332";"26";"l";"Non";"Non"
2019;"77930";"9700369";"15";"l";"Non";"Non"
2019;"77930";"9800098";"15";"kg";"Non";"Non"
2019;"77930";"9800100";"100";"l";"Non";"Non"
2019;"77930";"9800210";"15";"l";"Non";"Non"
2019;"77930";"9800236";"12";"l";"Non";"Non"
2019;"77930";"9800259";"20";"l";"Non";"Non"
2019;"77930";"9800320";"120";"kg";"Non";"Non"
2019;"77930";"9800336";"86";"l";"Non";"Non"
2019;"77930";"9800337";"30";"l";"Non";"Non"
2019;"77930";"9800344";"0.16";"l";"Non";"Non"
2019;"77930";"9800347";"10";"l";"Non";"Non"
2019;"77930";"9800481";"14";"l";"Oui";"Non"
2019;"77930";"9800496";"3";"l";"Non";"Non"
2019;"77930";"9900104";"25";"l";"Non";"Non"
2019;"77930";"9900115";"20";"l";"Non";"Non"
2019;"77930";"9900242";"40";"kg";"Non";"Non"
2019;"77930";"9900251";"3";"l";"Non";"Non"
2019;"77930";"9900257";"6";"kg";"Oui";"Non"
2019;"77930";"9900446";"5.22";"kg";"Non";"Non"
2019;"77940";"2000122";"1.10";"l";"Non";"Non"
2019;"77940";"2000125";"2.1";"kg";"Oui";"Non"
2019;"77940";"2000201";"29.5";"l";"Non";"Non"
2019;"77940";"2000205";"0.6";"kg";"Non";"Non"
2019;"77940";"2000210";"30";"l";"Non";"Non"
2019;"77940";"2000299";"14";"l";"Non";"Non"
2019;"77940";"2000316";"70";"l";"Non";"Non"
2019;"77940";"2000324";"8";"l";"Non";"Non"
2019;"77940";"2000333";"45";"l";"Non";"Non"
2019;"77940";"2000369";"0.9";"kg";"Non";"Non"
2019;"77940";"2000380";"60";"l";"Non";"Non"
2019;"77940";"2000461";"130";"l";"Non";"Non"
2019;"77940";"2000510";"20";"kg";"Oui";"Non"
2019;"77940";"2000519";"140";"l";"Non";"Non"
2019;"77940";"2010023";"80";"l";"Non";"Non"
2019;"77940";"2010025";"125";"l";"Non";"Non"
2019;"77940";"2010030";"30";"l";"Non";"Non"
2019;"77940";"2010239";"30";"l";"Non";"Non"
2019;"77940";"2010280";"60";"l";"Non";"Non"
2019;"77940";"2010282";"70";"l";"Non";"Non"
2019;"77940";"2010509";"0.4";"kg";"Non";"Non"
2019;"77940";"2010537";"0.5";"kg";"Non";"Non"
2019;"77940";"2010610";"10";"l";"Non";"Non"
2019;"77940";"2010617";"10";"l";"Non";"Non"
2019;"77940";"2020099";"47.1";"l";"Non";"Non"
2019;"77940";"2020226";"15";"l";"Non";"Non"
2019;"77940";"2030071";"1095";"kg";"Non";"Non"
2019;"77940";"2030175";"0.12";"kg";"Oui";"Non"
2019;"77940";"2030255";"145";"l";"Non";"Non"
2019;"77940";"2030323";"92.4";"l";"Non";"Non"
2019;"77940";"2030332";"5";"l";"Oui";"Non"
2019;"77940";"2030342";"380";"l";"Non";"Non"
2019;"77940";"2030460";"1040";"kg";"Non";"Non"
2019;"77940";"2040146";"17.91";"l";"Non";"Non"
2019;"77940";"2050046";"53";"kg";"Non";"Non"
2019;"77940";"2050075";"40";"kg";"Non";"Non"
2019;"77940";"2060116";"175";"l";"Non";"Non"
2019;"77940";"2060118";"10";"l";"Non";"Non"
2019;"77940";"2060127";"24.35";"l";"Non";"Non"
2019;"77940";"2060131";"6";"l";"Oui";"Non"
2019;"77940";"2060194";"144";"kg";"Non";"Non"
2019;"77940";"2070184";"590";"l";"Non";"Non"
2019;"77940";"2070221";"54";"l";"Non";"Non"
2019;"77940";"2080026";"45";"l";"Non";"Non"
2019;"77940";"2080103";"40";"l";"Non";"Non"
2019;"77940";"2080112";"4.11";"l";"Non";"Non"
2019;"77940";"2080117";"0.25";"kg";"Non";"Non"
2019;"77940";"2080123";"0.7";"kg";"Non";"Non"
2019;"77940";"2080125";"3.3";"kg";"Non";"Non"
2019;"77940";"2080145";"225";"l";"Non";"Non"
2019;"77940";"2080147";"10";"l";"Non";"Non"
2019;"77940";"2090008";"4.03";"l";"Non";"Non"
2019;"77940";"2090016";"290";"l";"Non";"Non"
2019;"77940";"2090037";"8";"kg";"Non";"Non"
2019;"77940";"2090039";"80";"l";"Non";"Non"
2019;"77940";"2090041";"3";"kg";"Non";"Non"
2019;"77940";"2090042";"81.3";"kg";"Non";"Non"
2019;"77940";"2090054";"2.12";"kg";"Non";"Non"
2019;"77940";"2090068";"40";"l";"Non";"Non"
2019;"77940";"2090069";"5";"l";"Non";"Non"
2019;"77940";"2090070";"4.5";"kg";"Non";"Non"
2019;"77940";"2090072";"0.4";"kg";"Non";"Non"
2019;"77940";"2090096";"65.9";"l";"Non";"Non"
2019;"77940";"2090101";"10";"l";"Non";"Non"
2019;"77940";"2090111";"56.16";"l";"Non";"Non"
2019;"77940";"2090112";"80";"l";"Non";"Non"
2019;"77940";"2090117";"120";"l";"Non";"Non"
2019;"77940";"2090118";"450";"l";"Non";"Non"
2019;"77940";"2090146";"2.2";"l";"Oui";"Non"
2019;"77940";"2090160";"3720";"l";"Non";"Non"
2019;"77940";"2090172";"65";"l";"Non";"Non"
2019;"77940";"2090186";"560";"l";"Non";"Non"
2019;"77940";"2090200";"0.5";"l";"Oui";"Non"
2019;"77940";"2100009";"2.76";"kg";"Non";"Non"
2019;"77940";"2100026";"25";"l";"Non";"Non"
2019;"77940";"2100030";"2240";"kg";"Non";"Non"
2019;"77940";"2100037";"12.5";"l";"Non";"Non"
2019;"77940";"2100052";"135";"l";"Non";"Non"
2019;"77940";"2100053";"20";"l";"Non";"Non"
2019;"77940";"2100056";"15";"l";"Non";"Non"
2019;"77940";"2100057";"65";"l";"Non";"Non"
2019;"77940";"2100069";"0.5";"kg";"Non";"Non"
2019;"77940";"2100108";"85";"l";"Non";"Non"
2019;"77940";"2100111";"25";"l";"Non";"Non"
2019;"77940";"2100112";"80";"l";"Non";"Non"
2019;"77940";"2100121";"9";"l";"Non";"Non"
2019;"77940";"2100138";"1065";"l";"Non";"Non"
2019;"77940";"2100151";"13.5";"l";"Non";"Non"
2019;"77940";"2100175";"0.4";"l";"Non";"Non"
2019;"77940";"2100179";"15";"l";"Non";"Non"
2019;"77940";"2100215";"20";"l";"Non";"Non"
2019;"77940";"2100227";"10";"l";"Non";"Non"
2019;"77940";"2100234";"60";"l";"Non";"Non"
2019;"77940";"2100244";"220";"l";"Non";"Non"
2019;"77940";"2110013";"2";"l";"Non";"Non"
2019;"77940";"2110056";"10";"l";"Non";"Non"
2019;"77940";"2110063";"7.8";"kg";"Non";"Non"
2019;"77940";"2110073";"8";"l";"Non";"Non"
2019;"77940";"2110077";"5";"l";"Non";"Non"
2019;"77940";"2110078";"410";"l";"Non";"Non"
2019;"77940";"2110084";"1";"l";"Oui";"Non"
2019;"77940";"2110086";"10";"l";"Non";"Non"
2019;"77940";"2110090";"85";"l";"Non";"Non"
2019;"77940";"2110095";"145";"l";"Non";"Non"
2019;"77940";"2110096";"55";"l";"Non";"Non"
2019;"77940";"2110099";"1";"kg";"Non";"Non"
2019;"77940";"2110102";"224.13";"l";"Non";"Non"
2019;"77940";"2110142";"12";"l";"Non";"Non"
2019;"77940";"2110149";"5.6";"l";"Oui";"Non"
2019;"77940";"2110150";"1.90";"l";"Oui";"Non"
2019;"77940";"2110151";"140";"l";"Non";"Non"
2019;"77940";"2110152";"5";"l";"Non";"Non"
2019;"77940";"2110153";"265";"l";"Non";"Non"
2019;"77940";"2110162";"60";"l";"Non";"Non"
2019;"77940";"2110178";"65";"l";"Non";"Non"
2019;"77940";"2110192";"1.8";"kg";"Non";"Non"
2019;"77940";"2110196";"0.1";"kg";"Oui";"Non"
2019;"77940";"2110201";"10";"l";"Non";"Non"
2019;"77940";"2120034";"1860";"l";"Non";"Non"
2019;"77940";"2120035";"10";"l";"Non";"Non"
2019;"77940";"2120060";"60";"l";"Non";"Non"
2019;"77940";"2120066";"120";"l";"Non";"Non"
2019;"77940";"2120070";"30";"l";"Non";"Non"
2019;"77940";"2120075";"800.7";"l";"Non";"Non"
2019;"77940";"2120093";"25";"l";"Non";"Non"
2019;"77940";"2120153";"120";"l";"Non";"Non"
2019;"77940";"2120159";"4.80";"l";"Non";"Non"
2019;"77940";"2120194";"3.1";"kg";"Non";"Non"
2019;"77940";"2120216";"5";"l";"Non";"Non"
2019;"77940";"2120219";"1";"l";"Non";"Non"
2019;"77940";"2130059";"5";"l";"Non";"Non"
2019;"77940";"2130068";"60";"l";"Non";"Non"
2019;"77940";"2130081";"120";"kg";"Non";"Non"
2019;"77940";"2130083";"21";"l";"Non";"Non"
2019;"77940";"2130084";"108";"kg";"Non";"Non"
2019;"77940";"2130140";"100";"l";"Non";"Non"
2019;"77940";"2130153";"9.69";"l";"Oui";"Non"
2019;"77940";"2130164";"75";"l";"Non";"Non"
2019;"77940";"2130202";"100";"l";"Non";"Non"
2019;"77940";"2130247";"15";"l";"Non";"Non"
2019;"77940";"2130251";"20";"l";"Non";"Non"
2019;"77940";"2130254";"90";"l";"Non";"Non"
2019;"77940";"2130256";"90";"l";"Non";"Non"
2019;"77940";"2140002";"13";"l";"Non";"Non"
2019;"77940";"2140040";"325";"kg";"Non";"Non"
2019;"77940";"2140042";"3";"l";"Non";"Non"
2019;"77940";"2140078";"5";"l";"Non";"Non"
2019;"77940";"2140082";"30";"l";"Non";"Non"
2019;"77940";"2140093";"200";"l";"Non";"Non"
2019;"77940";"2140098";"170";"l";"Non";"Non"
2019;"77940";"2140117";"15";"l";"Non";"Non"
2019;"77940";"2140121";"11.60";"l";"Oui";"Non"
2019;"77940";"2140166";"3";"l";"Oui";"Non"
2019;"77940";"2140167";"2";"l";"Oui";"Non"
2019;"77940";"2140173";"50.5";"l";"Non";"Non"
2019;"77940";"2140175";"60";"l";"Non";"Non"
2019;"77940";"2140199";"51";"kg";"Non";"Non"
2019;"77940";"2140207";"10";"l";"Non";"Non"
2019;"77940";"2140248";"5";"l";"Non";"Non"
2019;"77940";"2140252";"4.9";"kg";"Oui";"Non"
2019;"77940";"2140257";"45";"l";"Non";"Non"
2019;"77940";"2140258";"135";"l";"Non";"Non"
2019;"77940";"2140267";"80";"l";"Non";"Non"
2019;"77940";"2140273";"160";"l";"Non";"Non"
2019;"77940";"2150007";"30";"kg";"Non";"Non"
2019;"77940";"2150019";"20";"l";"Non";"Non"
2019;"77940";"2150022";"10";"l";"Non";"Non"
2019;"77940";"2150023";"10";"l";"Non";"Non"
2019;"77940";"2150051";"20";"l";"Non";"Non"
2019;"77940";"2150078";"110";"l";"Non";"Non"
2019;"77940";"2150130";"4";"l";"Non";"Non"
2019;"77940";"2150223";"20";"l";"Non";"Non"
2019;"77940";"2150417";"0.08";"kg";"Oui";"Non"
2019;"77940";"2150699";"8";"l";"Non";"Non"
2019;"77940";"2150785";"30";"l";"Non";"Non"
2019;"77940";"2150790";"11.65";"kg";"Oui";"Non"
2019;"77940";"2160064";"2.4";"l";"Non";"Non"
2019;"77940";"2160115";"10";"l";"Oui";"Non"
2019;"77940";"2160177";"2";"l";"Non";"Non"
2019;"77940";"2160208";"110";"l";"Non";"Non"
2019;"77940";"2160387";"30";"l";"Non";"Non"
2019;"77940";"2160484";"142";"l";"Non";"Non"
2019;"77940";"2160615";"0.4";"kg";"Oui";"Non"
2019;"77940";"2160693";"73";"l";"Non";"Non"
2019;"77940";"2160724";"60";"l";"Non";"Non"
2019;"77940";"2160817";"60";"l";"Non";"Non"
2019;"77940";"2160920";"45";"l";"Non";"Non"
2019;"77940";"2160931";"288.9";"l";"Non";"Non"
2019;"77940";"2160936";"36";"l";"Non";"Non"
2019;"77940";"2160937";"33";"l";"Non";"Non"
2019;"77940";"2160959";"95";"l";"Non";"Non"
2019;"77940";"2161101";"195";"l";"Non";"Non"
2019;"77940";"2170089";"200";"l";"Non";"Non"
2019;"77940";"2170158";"175";"l";"Non";"Non"
2019;"77940";"2170208";"9";"kg";"Non";"Non"
2019;"77940";"2170216";"12";"kg";"Non";"Non"
2019;"77940";"2170243";"1.61";"l";"Oui";"Non"
2019;"77940";"2170381";"5";"l";"Non";"Non"
2019;"77940";"2170429";"10";"l";"Non";"Non"
2019;"77940";"2170459";"97.64";"l";"Non";"Non"
2019;"77940";"2170697";"2";"kg";"Non";"Non"
2019;"77940";"2170757";"155";"l";"Non";"Non"
2019;"77940";"2170854";"460";"l";"Non";"Non"
2019;"77940";"2170902";"800";"l";"Non";"Non"
2019;"77940";"2170933";"18";"kg";"Non";"Non"
2019;"77940";"2170979";"22.1";"kg";"Non";"Non"
2019;"77940";"2171054";"25";"l";"Non";"Non"
2019;"77940";"2171141";"185";"l";"Non";"Non"
2019;"77940";"2171253";"0.36";"l";"Non";"Non"
2019;"77940";"2180001";"60";"l";"Non";"Non"
2019;"77940";"2180122";"11";"kg";"Non";"Non"
2019;"77940";"2180441";"55";"l";"Non";"Non"
2019;"77940";"2180593";"94.5";"l";"Non";"Non"
2019;"77940";"2180703";"48";"l";"Non";"Non"
2019;"77940";"2180807";"90";"l";"Non";"Non"
2019;"77940";"2190062";"55";"l";"Non";"Non"
2019;"77940";"2190214";"300";"l";"Non";"Non"
2019;"77940";"5900368";"160";"kg";"Non";"Non"
2019;"77940";"6400401";"1";"kg";"Non";"Non"
2019;"77940";"7900708";"120";"l";"Non";"Non"
2019;"77940";"7900753";"71";"l";"Non";"Non"
2019;"77940";"8000084";"150";"l";"Non";"Non"
2019;"77940";"8100345";"9.05";"kg";"Non";"Non"
2019;"77940";"8300063";"160";"l";"Non";"Non"
2019;"77940";"8300243";"30";"l";"Non";"Non"
2019;"77940";"8400096";"5";"l";"Non";"Non"
2019;"77940";"8400574";"1390";"l";"Non";"Non"
2019;"77940";"8600243";"230";"l";"Non";"Non"
2019;"77940";"8700002";"490";"l";"Non";"Non"
