"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"13370";"2160726";"36.2";"l";"Non";"Non"
2018;"13370";"2160756";"30";"l";"Non";"Non"
2018;"13370";"2160841";"8";"kg";"Non";"Non"
2018;"13370";"2160962";"15";"l";"Non";"Non"
2018;"13370";"2160985";"60";"l";"Non";"Non"
2018;"13370";"2170089";"20";"l";"Non";"Non"
2018;"13370";"2170110";"30";"l";"Non";"Non"
2018;"13370";"2170362";"13";"l";"Non";"Non"
2018;"13370";"5100219";"700";"kg";"Non";"Non"
2018;"13370";"6400401";"5";"kg";"Non";"Non"
2018;"13370";"7400755";"15";"kg";"Non";"Non"
2018;"13370";"7500716";"60";"kg";"Non";"Non"
2018;"13370";"7600008";"30";"l";"Non";"Non"
2018;"13370";"7700078";"160";"l";"Non";"Non"
2018;"13370";"7900323";"20";"l";"Non";"Non"
2018;"13370";"8400477";"15.0";"kg";"Non";"Non"
2018;"13370";"8400528";"20";"l";"Non";"Non"
2018;"13370";"8400574";"16";"l";"Non";"Non"
2018;"13370";"8500023";"105";"kg";"Non";"Non"
2018;"13370";"8500194";"20";"l";"Non";"Non"
2018;"13370";"8600243";"20";"l";"Non";"Non"
2018;"13370";"8700020";"40";"l";"Non";"Non"
2018;"13370";"8700462";"10";"l";"Non";"Non"
2018;"13370";"8800395";"30";"l";"Non";"Non"
2018;"13370";"8800841";"6";"l";"Non";"Non"
2018;"13370";"8900681";"45";"l";"Non";"Non"
2018;"13370";"9000069";"5";"l";"Non";"Non"
2018;"13370";"9000222";"310";"l";"Non";"Non"
2018;"13370";"9000490";"40";"l";"Non";"Non"
2018;"13370";"9000678";"10";"l";"Non";"Non"
2018;"13370";"9000753";"105";"kg";"Non";"Non"
2018;"13370";"9100296";"20";"l";"Non";"Non"
2018;"13370";"9200058";"0.5";"kg";"Non";"Non"
2018;"13370";"9200078";"15";"l";"Non";"Non"
2018;"13370";"9200159";"5";"l";"Non";"Non"
2018;"13370";"9200215";"62.5";"kg";"Non";"Non"
2018;"13370";"9200293";"180";"l";"Non";"Non"
2018;"13370";"9200482";"24";"kg";"Oui";"Non"
2018;"13370";"9200493";"5";"kg";"Non";"Non"
2018;"13370";"9300108";"70";"kg";"Non";"Non"
2018;"13370";"9300186";"1";"kg";"Non";"Non"
2018;"13370";"9300189";"1900";"l";"Oui";"Non"
2018;"13370";"9300194";"15";"l";"Non";"Non"
2018;"13370";"9300257";"10";"l";"Non";"Non"
2018;"13370";"9300504";"80";"l";"Non";"Non"
2018;"13370";"9400012";"5";"l";"Non";"Non"
2018;"13370";"9400133";"20";"l";"Non";"Non"
2018;"13370";"9400463";"5";"l";"Non";"Non"
2018;"13370";"9500452";"840";"kg";"Non";"Non"
2018;"13370";"9500568";"3";"kg";"Non";"Non"
2018;"13370";"9500595";"3";"l";"Non";"Non"
2018;"13370";"9500628";"12";"kg";"Non";"Non"
2018;"13370";"9500629";"5";"kg";"Non";"Non"
2018;"13370";"9600025";"84";"kg";"Non";"Non"
2018;"13370";"9600093";"5";"l";"Non";"Non"
2018;"13370";"9600103";"5";"kg";"Non";"Non"
2018;"13370";"9600368";"204";"kg";"Non";"Non"
2018;"13370";"9600395";"102";"kg";"Non";"Non"
2018;"13370";"9600516";"24";"kg";"Non";"Non"
2018;"13370";"9700027";"5";"kg";"Non";"Non"
2018;"13370";"9700070";"0.2";"kg";"Non";"Non"
2018;"13370";"9700164";"10";"kg";"Non";"Non"
2018;"13370";"9700278";"1";"kg";"Non";"Non"
2018;"13370";"9700332";"8";"l";"Oui";"Non"
2018;"13370";"9700401";"10";"kg";"Non";"Non"
2018;"13370";"9800054";"90";"kg";"Non";"Non"
2018;"13370";"9800076";"101";"l";"Oui";"Non"
2018;"13370";"9800096";"200";"l";"Non";"Non"
2018;"13370";"9800098";"5";"kg";"Non";"Non"
2018;"13370";"9800182";"15";"l";"Non";"Non"
2018;"13370";"9800201";"4000";"l";"Non";"Non"
2018;"13370";"9800219";"60";"l";"Non";"Non"
2018;"13370";"9800245";"1200";"kg";"Non";"Non"
2018;"13370";"9800259";"5";"l";"Non";"Non"
2018;"13370";"9800280";"10";"l";"Non";"Non"
2018;"13370";"9800336";"8";"l";"Non";"Non"
2018;"13370";"9800420";"20";"l";"Non";"Non"
2018;"13370";"9800474";"225";"kg";"Non";"Non"
2018;"13370";"9800484";"3";"l";"Non";"Non"
2018;"13370";"9900037";"0.75";"kg";"Non";"Non"
2018;"13370";"9900047";"5";"l";"Non";"Non"
2018;"13370";"9900227";"95";"l";"Non";"Non"
2018;"13370";"9900242";"230";"kg";"Non";"Non"
2018;"13370";"9900331";"16";"l";"Non";"Non"
2018;"13370";"9900354";"20";"kg";"Non";"Non"
2018;"13380";"2010023";"10";"l";"Non";"Non"
2018;"13380";"2020047";"5";"l";"Oui";"Non"
2018;"13380";"2060084";"6";"kg";"Non";"Non"
2018;"13380";"2060098";"0.5";"l";"Non";"Non"
2018;"13380";"2060113";"1";"l";"Non";"Non"
2018;"13380";"2070107";"15";"l";"Non";"Non"
2018;"13380";"2080101";"1";"kg";"Non";"Non"
2018;"13380";"2090136";"5";"l";"Non";"Non"
2018;"13380";"2090160";"80";"l";"Non";"Non"
2018;"13380";"2110086";"5";"l";"Non";"Non"
2018;"13380";"2120034";"80";"l";"Non";"Non"
2018;"13380";"2120159";"0.26";"l";"Non";"Non"
2018;"13380";"2120171";"1";"kg";"Non";"Non"
2018;"13380";"2130075";"30";"kg";"Non";"Non"
2018;"13380";"2150417";"0.03";"kg";"Non";"Non"
2018;"13380";"8000144";"5";"kg";"Non";"Non"
2018;"13380";"8400574";"22";"l";"Non";"Non"
2018;"13380";"8900681";"5";"l";"Non";"Non"
2018;"13380";"9500568";"3";"kg";"Non";"Non"
2018;"13380";"9600395";"8";"kg";"Non";"Non"
2018;"13380";"9700332";"1";"l";"Oui";"Non"
2018;"13380";"9800474";"30";"kg";"Non";"Non"
2018;"13380";"9900446";"0.01";"kg";"Non";"Non"
2018;"13390";"1030003";"1.76";"l";"Oui";"Non"
2018;"13390";"2000125";"71.61";"kg";"Oui";"Non"
2018;"13390";"2000327";"7";"l";"Non";"Non"
2018;"13390";"2000500";"20";"l";"Oui";"Non"
2018;"13390";"2010023";"25";"l";"Non";"Non"
2018;"13390";"2010035";"4.4";"l";"Oui";"Non"
2018;"13390";"2010099";"21.7";"l";"Oui";"Non"
2018;"13390";"2010100";"3";"l";"Oui";"Non"
2018;"13390";"2010101";"0.75";"l";"Oui";"Non"
2018;"13390";"2010130";"70";"kg";"Non";"Non"
2018;"13390";"2010132";"1";"kg";"Non";"Non"
2018;"13390";"2010288";"0.75";"kg";"Non";"Non"
2018;"13390";"2010319";"3.75";"l";"Oui";"Non"
2018;"13390";"2010398";"4";"kg";"Non";"Non"
2018;"13390";"2010459";"1.75";"l";"Non";"Non"
2018;"13390";"2010493";"3.25";"kg";"Oui";"Non"
2018;"13390";"2010509";"16.4";"kg";"Non";"Non"
2018;"13390";"2010512";"2.4";"l";"Oui";"Non"
2018;"13390";"2010552";"41.6";"kg";"Non";"Non"
2018;"13390";"2010618";"17.9";"kg";"Non";"Non"
2018;"13390";"2020003";"38.4";"kg";"Oui";"Non"
2018;"13390";"2030054";"120";"kg";"Non";"Non"
2018;"13390";"2030175";"2.35";"kg";"Oui";"Non"
2018;"13390";"2040195";"5";"l";"Non";"Non"
2018;"13390";"2050145";"2.37";"l";"Oui";"Non"
2018;"13390";"2050146";"41.3";"l";"Oui";"Non"
2018;"13390";"2060050";"15";"l";"Non";"Non"
2018;"13390";"2060084";"1";"kg";"Non";"Non"
2018;"13390";"2060098";"1";"l";"Non";"Non"
2018;"13390";"2060130";"19";"l";"Non";"Non"
2018;"13390";"2060131";"20";"l";"Oui";"Non"
2018;"13390";"2060194";"12";"kg";"Non";"Non"
2018;"13390";"2070133";"5";"l";"Non";"Non"
2018;"13390";"2080018";"53.6";"l";"Oui";"Non"
2018;"13390";"2080054";"50.3";"l";"Oui";"Non"
2018;"13390";"2080101";"11";"kg";"Non";"Non"
2018;"13390";"2080129";"6";"l";"Non";"Non"
2018;"13390";"2090001";"1";"l";"Non";"Non"
2018;"13390";"2090045";"1.2";"l";"Oui";"Non"
2018;"13390";"2090082";"2";"l";"Non";"Non"
2018;"13390";"2090091";"1";"kg";"Non";"Non"
2018;"13390";"2090094";"15.01";"kg";"Non";"Non"
2018;"13390";"2090126";"15";"l";"Non";"Non"
2018;"13390";"2090137";"735";"kg";"Non";"Non"
2018;"13390";"2090146";"7.75";"l";"Oui";"Non"
2018;"13390";"2090160";"510";"l";"Non";"Non"
2018;"13390";"2090199";"1.1";"l";"Oui";"Non"
2018;"13390";"2100004";"10.4";"l";"Oui";"Non"
2018;"13390";"2100038";"50";"kg";"Non";"Non"
2018;"13390";"2100078";"10.8";"l";"Oui";"Non"
2018;"13390";"2100083";"6.7";"l";"Oui";"Non"
2018;"13390";"2100165";"1.6";"l";"Oui";"Non"
2018;"13390";"2110011";"5";"l";"Non";"Non"
2018;"13390";"2110012";"10";"l";"Non";"Non"
2018;"13390";"2110025";"15";"l";"Non";"Non"
2018;"13390";"2110040";"4.3";"kg";"Oui";"Non"
2018;"13390";"2110101";"5";"l";"Non";"Non"
2018;"13390";"2110141";"20";"l";"Non";"Non"
2018;"13390";"2110143";"4";"l";"Non";"Non"
2018;"13390";"2110149";"33.6";"l";"Oui";"Non"
2018;"13390";"2110150";"17.4";"l";"Oui";"Non"
2018;"13390";"2110159";"30.1";"l";"Oui";"Non"
2018;"13390";"2110160";"9.6";"l";"Oui";"Non"
2018;"13390";"2110163";"20";"l";"Non";"Non"
2018;"13390";"2110168";"10";"l";"Non";"Non"
2018;"13390";"2110180";"1.9";"kg";"Oui";"Non"
2018;"13390";"2110196";"0.2";"kg";"Oui";"Non"
2018;"13390";"2120008";"5";"l";"Oui";"Non"
2018;"13390";"2120018";"131";"l";"Oui";"Non"
2018;"13390";"2120048";"3";"l";"Non";"Non"
2018;"13390";"2120132";"5";"kg";"Non";"Non"
2018;"13390";"2120133";"28.8";"l";"Oui";"Non"
2018;"13390";"2120153";"3.6";"l";"Non";"Non"
2018;"13390";"2120155";"3.6";"l";"Oui";"Non"
2018;"13390";"2120157";"43";"l";"Oui";"Non"
2018;"13390";"2120159";"0.16";"l";"Non";"Non"
2018;"13390";"2120174";"12";"l";"Oui";"Non"
2018;"13390";"2120213";"3";"l";"Oui";"Non"
2018;"13390";"2130067";"10";"l";"Non";"Non"
2018;"13390";"2130088";"21";"kg";"Oui";"Non"
2018;"13390";"2130093";"30";"l";"Oui";"Non"
2018;"13390";"2130106";"0.8";"kg";"Oui";"Non"
2018;"13390";"2130152";"1.5";"l";"Non";"Non"
2018;"13390";"2130153";"18.6";"l";"Oui";"Non"
2018;"13390";"2130212";"20";"kg";"Non";"Non"
2018;"13390";"2130214";"1";"kg";"Non";"Non"
2018;"13390";"2130240";"11.55";"kg";"Oui";"Non"
2018;"13390";"2140056";"10";"kg";"Non";"Non"
2018;"13390";"2140085";"2";"l";"Non";"Non"
2018;"13390";"2140114";"12";"kg";"Non";"Non"
2018;"13390";"2140121";"0.39";"l";"Oui";"Non"
2018;"13390";"2140134";"3";"kg";"Non";"Non"
2018;"13390";"2140193";"5";"l";"Oui";"Non"
2018;"13390";"2150011";"0.4";"l";"Oui";"Non"
2018;"13390";"2150086";"1";"l";"Non";"Non"
2018;"13390";"2150140";"580";"l";"Non";"Non"
2018;"13390";"2150417";"1.34";"kg";"Non";"Non"
2018;"13390";"2150483";"10";"kg";"Non";"Non"
2018;"13390";"2150789";"28.7";"kg";"Oui";"Non"
2018;"13390";"2150790";"164";"kg";"Oui";"Non"
2018;"13390";"2150964";"70";"kg";"Non";"Non"
2018;"13390";"2159998";"0.17";"kg";"Oui";"Non"
2018;"13390";"2160512";"10";"kg";"Non";"Non"
2018;"13390";"2160615";"140.5";"kg";"Non";"Non"
2018;"13390";"2170243";"4";"l";"Non";"Non"
2018;"13390";"5100219";"275";"kg";"Non";"Non"
2018;"13390";"6200075";"20";"kg";"Non";"Non"
2018;"13390";"7400634";"1.6";"kg";"Oui";"Non"
2018;"13390";"7500071";"20";"kg";"Non";"Non"
2018;"13390";"7500518";"1350";"l";"Non";"Non"
2018;"13390";"7500569";"4";"kg";"Non";"Non"
2018;"13390";"8000144";"10";"kg";"Non";"Non"
2018;"13390";"8300025";"17";"l";"Non";"Non"
2018;"13390";"8400364";"2.8";"l";"Oui";"Non"
2018;"13390";"8400477";"1.2";"kg";"Non";"Non"
2018;"13390";"8500023";"5";"kg";"Non";"Non"
2018;"13390";"8500174";"4";"l";"Non";"Non"
2018;"13390";"8500194";"1";"l";"Non";"Non"
2018;"13390";"8700702";"10";"kg";"Non";"Non"
2018;"13390";"8800001";"5.2";"kg";"Oui";"Non"
2018;"13390";"8800469";"15";"l";"Oui";"Non"
2018;"13390";"8800519";"13.6";"kg";"Oui";"Non"
2018;"13390";"8800841";"0.5";"l";"Non";"Non"
2018;"13390";"9000277";"10";"kg";"Non";"Non"
2018;"13390";"9000490";"5";"l";"Non";"Non"
2018;"13390";"9100231";"3.6";"kg";"Oui";"Non"
2018;"13390";"9100296";"5";"l";"Non";"Non"
2018;"13390";"9200215";"7.5";"kg";"Non";"Non"
2018;"13390";"9200262";"9";"l";"Non";"Non"
2018;"13390";"9200359";"25";"kg";"Non";"Non"
2018;"13390";"9200482";"3";"kg";"Oui";"Non"
2018;"13390";"9300241";"10";"l";"Oui";"Non"
2018;"13390";"9300257";"1";"l";"Non";"Non"
2018;"13390";"9300571";"75";"kg";"Non";"Non"
2018;"13390";"9400052";"1";"l";"Non";"Non"
2018;"13390";"9400484";"70";"kg";"Non";"Non"
2018;"13390";"9420113";"80";"kg";"Oui";"Non"
2018;"13390";"9500002";"146";"l";"Non";"Non"
2018;"13390";"9500135";"70.9";"kg";"Oui";"Non"
2018;"13390";"9500147";"40.1";"kg";"Oui";"Non"
2018;"13390";"9500148";"0.2";"kg";"Oui";"Non"
2018;"13390";"9500199";"2";"l";"Oui";"Non"
2018;"13390";"9500302";"15";"kg";"Oui";"Non"
2018;"13390";"9500341";"54.75";"kg";"Oui";"Non"
2018;"13390";"9500349";"10";"l";"Non";"Non"
2018;"13390";"9500432";"1";"l";"Non";"Non"
2018;"13390";"9500452";"270";"kg";"Non";"Non"
2018;"13390";"9500568";"4.02";"kg";"Non";"Non"
2018;"13390";"9500649";"156";"kg";"Non";"Non"
2018;"13390";"9600001";"42";"kg";"Non";"Non"
2018;"13390";"9600022";"6.7";"l";"Oui";"Non"
2018;"13390";"9600103";"50";"kg";"Non";"Non"
2018;"13390";"9600248";"25";"kg";"Non";"Non"
2018;"13390";"9600368";"192";"kg";"Non";"Non"
2018;"13390";"9600371";"140";"kg";"Non";"Non"
2018;"13390";"9600386";"12";"kg";"Oui";"Non"
2018;"13390";"9600516";"48";"kg";"Non";"Non"
2018;"13390";"9700027";"3.5";"kg";"Non";"Non"
2018;"13390";"9700070";"0.2";"kg";"Non";"Non"
2018;"13390";"9700214";"2.4";"kg";"Non";"Non"
2018;"13390";"9700259";"20";"l";"Oui";"Non"
2018;"13390";"9700332";"2";"l";"Oui";"Non"
2018;"13390";"9700463";"28";"kg";"Non";"Non"
2018;"13390";"9700521";"10";"l";"Oui";"Non"
2018;"13390";"9800096";"19";"l";"Non";"Non"
2018;"13390";"9800193";"12";"kg";"Non";"Non"
2018;"13390";"9800194";"0.5";"l";"Oui";"Non"
2018;"13390";"9800245";"780";"kg";"Non";"Non"
2018;"13390";"9800336";"10.5";"l";"Non";"Non"
2018;"13390";"9800401";"0.86";"l";"Oui";"Non"
2018;"13390";"9800402";"7.3";"l";"Oui";"Non"
2018;"13390";"9800420";"15";"l";"Non";"Non"
2018;"13390";"9800466";"6";"l";"Non";"Non"
2018;"13390";"9800474";"555";"kg";"Non";"Non"
2018;"13390";"9900096";"1.2";"l";"Non";"Non"
2018;"13390";"9900119";"10";"kg";"Oui";"Non"
2018;"13390";"9900133";"10";"l";"Non";"Non"
2018;"13390";"9900242";"10";"kg";"Non";"Non"
2018;"13390";"9900282";"2";"l";"Oui";"Non"
2018;"13390";"9900331";"2";"l";"Non";"Non"
2018;"13400";"2000044";"6";"l";"Non";"Non"
2018;"13400";"2000122";"0.05";"l";"Non";"Non"
2018;"13400";"2000125";"27.3";"kg";"Oui";"Non"
2018;"13400";"2000299";"3";"l";"Non";"Non"
2018;"13400";"2000336";"12";"kg";"Non";"Non"
2018;"13400";"2000390";"145.5";"kg";"Oui";"Non"
2018;"13400";"2010023";"71";"l";"Non";"Non"
2018;"13400";"2010035";"31.5";"l";"Oui";"Non"
2018;"13400";"2010118";"45";"kg";"Oui";"Non"
2018;"13400";"2010130";"50";"kg";"Non";"Non"
2018;"13400";"2010288";"0.25";"kg";"Non";"Non"
2018;"13400";"2010441";"20";"l";"Non";"Non"
2018;"13400";"2010509";"38.5";"kg";"Non";"Non"
2018;"13400";"2020047";"40";"l";"Oui";"Non"
2018;"13400";"2020448";"76.8";"l";"Oui";"Non"
2018;"13400";"2030125";"128.65";"l";"Oui";"Non"
2018;"13400";"2040195";"3";"l";"Non";"Non"
2018;"13400";"2040330";"20";"kg";"Non";"Non"
2018;"13400";"2050046";"2";"kg";"Non";"Non"
2018;"13400";"2050146";"36.8";"l";"Oui";"Non"
2018;"13400";"2060050";"4.8";"l";"Non";"Non"
2018;"13400";"2060084";"48";"kg";"Non";"Non"
2018;"13400";"2060098";"89.0";"l";"Non";"Non"
2018;"13400";"2060113";"0.25";"l";"Non";"Non"
2018;"13400";"2060133";"3";"l";"Non";"Non"
2018;"13400";"2060194";"12";"kg";"Non";"Non"
2018;"13400";"2080018";"69.02";"l";"Oui";"Non"
2018;"13400";"2080029";"3";"l";"Non";"Non"
2018;"13400";"2080038";"5";"l";"Non";"Non"
2018;"13400";"2080054";"59.6";"l";"Oui";"Non"
2018;"13400";"2080060";"1";"l";"Non";"Non"
2018;"13400";"2080098";"5";"l";"Non";"Non"
2018;"13400";"2080101";"8";"kg";"Non";"Non"
2018;"13400";"2080129";"7";"l";"Non";"Non"
2018;"13400";"2090001";"7";"l";"Non";"Non"
2018;"13400";"2090050";"960";"kg";"Non";"Non"
2018;"13400";"2090064";"10";"l";"Non";"Non"
2018;"13400";"2090082";"13";"l";"Non";"Non"
2018;"13400";"2090091";"2";"kg";"Non";"Non"
2018;"13400";"2090094";"0.03";"kg";"Non";"Non"
2018;"13400";"2090119";"87";"l";"Non";"Non"
2018;"13400";"2090127";"17";"l";"Non";"Non"
2018;"13400";"2090136";"20";"l";"Non";"Non"
2018;"13400";"2090137";"285";"kg";"Non";"Non"
2018;"13400";"2090146";"16";"l";"Oui";"Non"
2018;"13400";"2090160";"260";"l";"Non";"Non"
2018;"13400";"2090164";"100";"l";"Oui";"Non"
2018;"13400";"2090199";"12.36";"l";"Oui";"Non"
2018;"13400";"2100004";"16.8";"l";"Oui";"Non"
2018;"13400";"2100026";"4";"l";"Non";"Non"
2018;"13400";"2100030";"20";"kg";"Non";"Non"
2018;"13400";"2100083";"13.5";"l";"Oui";"Non"
2018;"13400";"2100121";"1";"l";"Non";"Non"
2018;"13400";"2100122";"0.3";"kg";"Non";"Non"
2018;"13400";"2100165";"1.6";"l";"Oui";"Non"
2018;"13400";"2100221";"13.3";"kg";"Non";"Non"
2018;"13400";"2110006";"40";"kg";"Non";"Non"
2018;"13400";"2110025";"10";"l";"Non";"Non"
2018;"13400";"2110056";"10";"l";"Non";"Non"
2018;"13400";"2110073";"1";"l";"Non";"Non"
2018;"13400";"2110084";"34";"l";"Oui";"Non"
2018;"13400";"2110086";"2";"l";"Non";"Non"
2018;"13400";"2110115";"15";"l";"Non";"Non"
2018;"13400";"2110135";"10.8";"l";"Oui";"Non"
2018;"13400";"2110141";"25";"l";"Non";"Non"
2018;"13400";"2110143";"4";"l";"Non";"Non"
2018;"13400";"2110149";"12";"l";"Oui";"Non"
2018;"13400";"2110154";"10";"l";"Non";"Non"
2018;"13400";"2110159";"9.12";"l";"Oui";"Non"
2018;"13400";"2110160";"14.4";"l";"Oui";"Non"
2018;"13400";"2110161";"3";"l";"Non";"Non"
2018;"13400";"2110168";"5";"l";"Non";"Non"
2018;"13400";"2110180";"2.5";"kg";"Oui";"Non"
2018;"13400";"2110198";"120";"l";"Non";"Non"
2018;"13400";"2120008";"127.5";"l";"Oui";"Non"
2018;"13400";"2120034";"120";"l";"Non";"Non"
2018;"13400";"2120035";"30";"l";"Non";"Non"
2018;"13400";"2120048";"3";"l";"Non";"Non"
2018;"13400";"2120069";"28.06";"kg";"Non";"Non"
2018;"13400";"2120086";"60";"l";"Non";"Non"
2018;"13400";"2120087";"1";"kg";"Non";"Non"
2018;"13400";"2120132";"12.5";"kg";"Non";"Non"
2018;"13400";"2120133";"58.5";"l";"Oui";"Non"
2018;"13400";"2120143";"20";"l";"Non";"Non"
2018;"13400";"2120155";"93.25";"l";"Oui";"Non"
2018;"13400";"2120157";"41.8";"l";"Oui";"Non"
2018;"13400";"2120159";"1.23";"l";"Non";"Non"
2018;"13400";"2120177";"2";"kg";"Non";"Non"
2018;"13400";"2120213";"9.4";"l";"Oui";"Non"
2018;"13400";"2130049";"21.5";"l";"Non";"Non"
2018;"13400";"2130075";"15";"kg";"Non";"Non"
2018;"13400";"2130083";"4";"l";"Non";"Non"
2018;"13400";"2130092";"1";"l";"Non";"Non"
2018;"13400";"2130093";"31";"l";"Oui";"Non"
2018;"13400";"2130152";"6.9";"l";"Non";"Non"
2018;"13400";"2130214";"1";"kg";"Non";"Non"
2018;"13400";"2140056";"110";"kg";"Non";"Non"
2018;"13400";"2140085";"17";"l";"Non";"Non"
2018;"13400";"2140121";"2";"l";"Oui";"Non"
2018;"13400";"2140127";"1.5";"kg";"Non";"Non"
2018;"13400";"2140254";"10";"l";"Non";"Non"
2018;"13400";"2150011";"37.96";"l";"Oui";"Non"
2018;"13400";"2150028";"5";"l";"Non";"Non"
2018;"13400";"2150086";"1";"l";"Non";"Non"
2018;"13400";"2150140";"1240";"l";"Non";"Non"
2018;"13400";"2150387";"3";"l";"Non";"Non"
2018;"13400";"2150964";"30";"kg";"Non";"Non"
2018;"13400";"2160395";"2.4";"l";"Non";"Non"
2018;"13400";"2160397";"0.06";"l";"Non";"Non"
2018;"13400";"2160512";"10";"kg";"Non";"Non"
2018;"13400";"2160527";"10";"l";"Non";"Non"
2018;"13400";"2160756";"15";"l";"Non";"Non"
2018;"13400";"2160781";"20";"l";"Non";"Non"
2018;"13400";"2169990";"60";"kg";"Non";"Non"
2018;"13400";"2170691";"10";"l";"Non";"Non"
2018;"13400";"5100219";"33";"kg";"Non";"Non"
2018;"13400";"6400401";"5";"kg";"Non";"Non"
2018;"13400";"6800403";"80";"kg";"Non";"Non"
2018;"13400";"7500071";"15";"kg";"Non";"Non"
2018;"13400";"7500569";"2";"kg";"Non";"Non"
2018;"13400";"7700078";"30";"l";"Non";"Non"
2018;"13400";"7700706";"320";"kg";"Oui";"Non"
2018;"13400";"8100198";"25";"kg";"Non";"Non"
2018;"13400";"8300025";"1";"l";"Non";"Non"
2018;"13400";"8300429";"1";"l";"Non";"Non"
2018;"13400";"8400096";"12";"l";"Non";"Non"
2018;"13400";"8400574";"75";"l";"Non";"Non"
2018;"13400";"8500023";"20";"kg";"Non";"Non"
2018;"13400";"8500194";"10";"l";"Non";"Non"
2018;"13400";"8600063";"0.8";"kg";"Oui";"Non"
2018;"13400";"8600243";"10";"l";"Non";"Non"
2018;"13400";"8700020";"15";"l";"Non";"Non"
2018;"13400";"8700702";"10";"kg";"Non";"Non"
2018;"13400";"8800827";"45";"l";"Non";"Non"
2018;"13400";"8800841";"2.5";"l";"Non";"Non"
2018;"13400";"8800843";"0.2";"kg";"Non";"Non"
2018;"13400";"8900681";"5";"l";"Non";"Non"
2018;"13400";"9000277";"1520";"kg";"Non";"Non"
2018;"13400";"9000490";"2";"l";"Non";"Non"
2018;"13400";"9100558";"11.6";"kg";"Oui";"Non"
2018;"13400";"9200359";"500";"kg";"Non";"Non"
2018;"13400";"9200482";"3";"kg";"Oui";"Non"
2018;"13400";"9300241";"30";"l";"Oui";"Non"
2018;"13400";"9400484";"70";"kg";"Non";"Non"
2018;"13400";"9420113";"27.3";"kg";"Oui";"Non"
2018;"13400";"9500002";"276";"l";"Non";"Non"
2018;"13400";"9500150";"10";"l";"Non";"Non"
2018;"13400";"9500161";"210";"l";"Oui";"Non"
2018;"13400";"9500213";"5";"l";"Non";"Non"
2018;"13400";"9500432";"14";"l";"Non";"Non"
2018;"13400";"9500452";"45";"kg";"Non";"Non"
2018;"13400";"9500568";"22";"kg";"Non";"Non"
2018;"13400";"9600116";"20";"kg";"Non";"Non"
2018;"13400";"9600368";"228";"kg";"Non";"Non"
2018;"13400";"9600516";"24";"kg";"Non";"Non"
2018;"13400";"9600550";"5";"l";"Non";"Non"
2018;"13400";"9700070";"0.2";"kg";"Non";"Non"
2018;"13400";"9700214";"0.6";"kg";"Non";"Non"
2018;"13400";"9700259";"73";"l";"Oui";"Non"
2018;"13400";"9700332";"11";"l";"Oui";"Non"
2018;"13400";"9700521";"52";"l";"Oui";"Non"
2018;"13400";"9800144";"12";"kg";"Non";"Non"
2018;"13400";"9800245";"40";"kg";"Non";"Non"
2018;"13400";"9800336";"24";"l";"Non";"Non"
2018;"13400";"9800401";"0.9";"l";"Oui";"Non"
2018;"13400";"9800420";"7.7";"l";"Non";"Non"
2018;"13400";"9800466";"6";"l";"Non";"Non"
2018;"13400";"9800474";"150";"kg";"Non";"Non"
2018;"13400";"9900047";"30";"l";"Non";"Non"
2018;"13400";"9900133";"1";"l";"Non";"Non"
2018;"13400";"9900227";"5";"l";"Non";"Non"
2018;"13400";"9900251";"80";"l";"Non";"Non"
2018;"13400";"9900257";"402.2";"kg";"Oui";"Non"
2018;"13400";"9900446";"0.06";"kg";"Non";"Non"
2018;"13410";"1030003";"7.81";"l";"Oui";"Non"
2018;"13410";"2000044";"9";"l";"Non";"Non"
2018;"13410";"2000294";"0.18";"kg";"Non";"Non"
2018;"13410";"2000327";"5";"l";"Non";"Non"
2018;"13410";"2000517";"55";"l";"Non";"Non"
2018;"13410";"2010023";"28";"l";"Non";"Non"
2018;"13410";"2010118";"0.76";"kg";"Oui";"Non"
2018;"13410";"2010130";"2627.5";"kg";"Non";"Non"
2018;"13410";"2010531";"5";"l";"Non";"Non"
2018;"13410";"2020047";"10";"l";"Oui";"Non"
2018;"13410";"2020241";"2";"kg";"Non";"Non"
2018;"13410";"2030323";"1.6";"l";"Non";"Non"
2018;"13410";"2040146";"4.8";"l";"Non";"Non"
2018;"13410";"2040195";"12";"l";"Non";"Non"
2018;"13410";"2040330";"250";"kg";"Non";"Non"
2018;"13410";"2060034";"62.5";"kg";"Non";"Non"
2018;"13410";"2060050";"33.23";"l";"Non";"Non"
2018;"13410";"2060085";"9";"l";"Non";"Non"
2018;"13410";"2060088";"270";"l";"Non";"Non"
2018;"13410";"2060098";"3";"l";"Non";"Non"
2018;"13410";"2060132";"2";"l";"Non";"Non"
2018;"13410";"2060133";"1";"l";"Non";"Non"
2018;"13410";"2060172";"127";"l";"Non";"Non"
