"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"53940";"2120066";"10";"l";"Non";"Non"
2018;"53940";"2120070";"55";"l";"Non";"Non"
2018;"53940";"2120075";"100";"l";"Non";"Non"
2018;"53940";"2120093";"20";"l";"Non";"Non"
2018;"53940";"2120116";"1";"l";"Oui";"Non"
2018;"53940";"2120117";"5";"l";"Non";"Non"
2018;"53940";"2120129";"0.5";"l";"Oui";"Non"
2018;"53940";"2120133";"2.24";"l";"Oui";"Non"
2018;"53940";"2120153";"30";"l";"Non";"Non"
2018;"53940";"2120157";"19.9";"l";"Oui";"Non"
2018;"53940";"2120159";"0.1";"l";"Non";"Non"
2018;"53940";"2120172";"3.75";"l";"Oui";"Non"
2018;"53940";"2120194";"1.6";"kg";"Non";"Non"
2018;"53940";"2120205";"100";"l";"Non";"Non"
2018;"53940";"2130067";"5";"l";"Non";"Non"
2018;"53940";"2130068";"37";"l";"Non";"Non"
2018;"53940";"2130069";"24";"l";"Non";"Non"
2018;"53940";"2130075";"80";"kg";"Non";"Non"
2018;"53940";"2130083";"1";"l";"Non";"Non"
2018;"53940";"2130084";"84";"kg";"Non";"Non"
2018;"53940";"2130087";"20";"kg";"Non";"Non"
2018;"53940";"2130088";"0.7";"kg";"Oui";"Non"
2018;"53940";"2130093";"16";"l";"Oui";"Non"
2018;"53940";"2130164";"145";"l";"Non";"Non"
2018;"53940";"2130187";"30";"l";"Non";"Non"
2018;"53940";"2130202";"55";"l";"Non";"Non"
2018;"53940";"2130212";"10";"kg";"Non";"Non"
2018;"53940";"2130249";"100";"l";"Non";"Non"
2018;"53940";"2130253";"30";"l";"Non";"Non"
2018;"53940";"2130266";"125";"l";"Non";"Non"
2018;"53940";"2140060";"160";"l";"Non";"Non"
2018;"53940";"2140078";"21";"l";"Non";"Non"
2018;"53940";"2140082";"20";"l";"Non";"Non"
2018;"53940";"2140084";"20";"l";"Non";"Non"
2018;"53940";"2140093";"60";"l";"Non";"Non"
2018;"53940";"2140098";"10";"l";"Non";"Non"
2018;"53940";"2140110";"50";"l";"Non";"Non"
2018;"53940";"2140148";"5";"l";"Non";"Non"
2018;"53940";"2140152";"5";"l";"Non";"Non"
2018;"53940";"2140173";"40";"l";"Non";"Non"
2018;"53940";"2140188";"15";"l";"Non";"Non"
2018;"53940";"2140252";"2.5";"kg";"Oui";"Non"
2018;"53940";"2140257";"50";"l";"Non";"Non"
2018;"53940";"2140258";"5";"l";"Non";"Non"
2018;"53940";"2140268";"30";"l";"Non";"Non"
2018;"53940";"2140273";"35";"l";"Non";"Non"
2018;"53940";"2150008";"4.5";"kg";"Non";"Non"
2018;"53940";"2150087";"22.35";"kg";"Oui";"Non"
2018;"53940";"2150104";"140";"l";"Non";"Non"
2018;"53940";"2150200";"85";"l";"Non";"Non"
2018;"53940";"2150328";"0.56";"kg";"Non";"Non"
2018;"53940";"2150417";"0.05";"kg";"Non";"Non"
2018;"53940";"2150443";"30";"kg";"Non";"Non"
2018;"53940";"2150845";"15";"l";"Non";"Non"
2018;"53940";"2160008";"3";"l";"Non";"Non"
2018;"53940";"2160160";"15";"l";"Non";"Non"
2018;"53940";"2160260";"10";"l";"Non";"Non"
2018;"53940";"2160387";"5";"l";"Non";"Non"
2018;"53940";"2160393";"95";"l";"Non";"Non"
2018;"53940";"2160408";"5";"l";"Non";"Non"
2018;"53940";"2160487";"2";"l";"Oui";"Non"
2018;"53940";"2160726";"95";"l";"Non";"Non"
2018;"53940";"2160756";"35";"l";"Non";"Non"
2018;"53940";"2160920";"120";"l";"Non";"Non"
2018;"53940";"2160931";"178.5";"l";"Non";"Non"
2018;"53940";"2160936";"62";"l";"Non";"Non"
2018;"53940";"2160937";"27";"l";"Non";"Non"
2018;"53940";"2160959";"145";"l";"Non";"Non"
2018;"53940";"2160962";"5";"l";"Non";"Non"
2018;"53940";"2161101";"15";"l";"Non";"Non"
2018;"53940";"2170158";"60";"l";"Non";"Non"
2018;"53940";"2170243";"2.6";"l";"Non";"Non"
2018;"53940";"2170381";"55";"l";"Non";"Non"
2018;"53940";"2171035";"10";"l";"Non";"Non"
2018;"53940";"7400755";"35";"kg";"Non";"Non"
2018;"53940";"7400815";"20";"l";"Non";"Non"
2018;"53940";"7600008";"4";"l";"Non";"Non"
2018;"53940";"7700078";"15";"l";"Non";"Non"
2018;"53940";"7700706";"16";"kg";"Oui";"Non"
2018;"53940";"7800132";"15";"l";"Non";"Non"
2018;"53940";"7900379";"130";"kg";"Oui";"Non"
2018;"53940";"8100291";"60";"l";"Non";"Non"
2018;"53940";"8300025";"5";"l";"Non";"Non"
2018;"53940";"8300243";"55";"l";"Non";"Non"
2018;"53940";"8400096";"15";"l";"Non";"Non"
2018;"53940";"8400255";"0.5";"kg";"Non";"Non"
2018;"53940";"8400477";"1.2";"kg";"Non";"Non"
2018;"53940";"8400528";"10";"l";"Non";"Non"
2018;"53940";"8400574";"60";"l";"Non";"Non"
2018;"53940";"8500023";"25";"kg";"Non";"Non"
2018;"53940";"8500160";"30";"l";"Non";"Non"
2018;"53940";"8500194";"10";"l";"Non";"Non"
2018;"53940";"8500351";"0.04";"kg";"Non";"Non"
2018;"53940";"8600243";"30";"l";"Non";"Non"
2018;"53940";"8700462";"820";"l";"Non";"Non"
2018;"53940";"8800395";"40";"l";"Non";"Non"
2018;"53940";"8800488";"40";"l";"Non";"Non"
2018;"53940";"8900564";"2";"l";"Non";"Non"
2018;"53940";"9000184";"55";"l";"Non";"Non"
2018;"53940";"9000222";"200";"l";"Non";"Non"
2018;"53940";"9000259";"1.06";"kg";"Non";"Non"
2018;"53940";"9000361";"1.6";"kg";"Oui";"Non"
2018;"53940";"9000490";"15";"l";"Non";"Non"
2018;"53940";"9000833";"50";"l";"Non";"Non"
2018;"53940";"9100046";"46";"l";"Non";"Non"
2018;"53940";"9100296";"35";"l";"Non";"Non"
2018;"53940";"9100418";"15";"l";"Non";"Non"
2018;"53940";"9100558";"123.15";"kg";"Oui";"Non"
2018;"53940";"9200461";"230";"l";"Non";"Non"
2018;"53940";"9300108";"40";"kg";"Non";"Non"
2018;"53940";"9300241";"48.24";"l";"Oui";"Non"
2018;"53940";"9300305";"30";"l";"Non";"Non"
2018;"53940";"9300309";"4";"l";"Non";"Non"
2018;"53940";"9300396";"140";"l";"Non";"Non"
2018;"53940";"9400008";"0.4";"l";"Non";"Non"
2018;"53940";"9400052";"3";"l";"Non";"Non"
2018;"53940";"9400085";"12";"l";"Non";"Non"
2018;"53940";"9400134";"87";"l";"Non";"Non"
2018;"53940";"9420113";"135";"kg";"Oui";"Non"
2018;"53940";"9500011";"50";"l";"Non";"Non"
2018;"53940";"9500040";"20";"l";"Non";"Non"
2018;"53940";"9500135";"120";"kg";"Oui";"Non"
2018;"53940";"9500148";"0.1";"kg";"Oui";"Non"
2018;"53940";"9500161";"5";"l";"Oui";"Non"
2018;"53940";"9500223";"5";"l";"Non";"Non"
2018;"53940";"9500302";"45.5";"kg";"Oui";"Non"
2018;"53940";"9500581";"35";"l";"Non";"Non"
2018;"53940";"9500628";"3";"kg";"Non";"Non"
2018;"53940";"9500629";"5";"kg";"Non";"Non"
2018;"53940";"9600025";"6";"kg";"Non";"Non"
2018;"53940";"9600273";"14";"l";"Non";"Non"
2018;"53940";"9600370";"5";"l";"Non";"Non"
2018;"53940";"9600390";"220";"l";"Oui";"Non"
2018;"53940";"9600550";"48";"l";"Non";"Non"
2018;"53940";"9700116";"125";"l";"Non";"Non"
2018;"53940";"9700259";"8.5";"l";"Oui";"Non"
2018;"53940";"9700332";"0.04";"l";"Oui";"Non"
2018;"53940";"9700396";"2";"l";"Non";"Non"
2018;"53940";"9800018";"20";"l";"Non";"Non"
2018;"53940";"9800098";"5";"kg";"Non";"Non"
2018;"53940";"9800219";"50";"l";"Non";"Non"
2018;"53940";"9800277";"6.25";"l";"Non";"Non"
2018;"53940";"9800330";"5";"kg";"Non";"Non"
2018;"53940";"9800336";"18";"l";"Non";"Non"
2018;"53940";"9800343";"20";"l";"Non";"Non"
2018;"53940";"9800344";"0.34";"l";"Non";"Non"
2018;"53940";"9800474";"180";"kg";"Non";"Non"
2018;"53940";"9900037";"1.3";"kg";"Non";"Non"
2018;"53940";"9900047";"35";"l";"Non";"Non"
2018;"53940";"9900206";"10";"l";"Non";"Non"
2018;"53940";"9900242";"80";"kg";"Non";"Non"
2018;"53940";"9900251";"290";"l";"Non";"Non"
2018;"53940";"9900257";"2";"kg";"Oui";"Non"
2018;"53940";"9900270";"160";"l";"Non";"Non"
2018;"53940";"9900340";"110";"l";"Non";"Non"
2018;"53940";"9900371";"1.4";"kg";"Oui";"Non"
2018;"53940";"9900414";"0.1";"kg";"Non";"Non"
2018;"53940";"9900446";"2.5";"kg";"Non";"Non"
2018;"53950";"2000201";"24.2";"l";"Non";"Non"
2018;"53950";"2000299";"1";"l";"Non";"Non"
2018;"53950";"2000301";"5";"l";"Non";"Non"
2018;"53950";"2010023";"4";"l";"Non";"Non"
2018;"53950";"2010030";"25";"l";"Non";"Non"
2018;"53950";"2010239";"20";"l";"Non";"Non"
2018;"53950";"2010280";"10";"l";"Non";"Non"
2018;"53950";"2010310";"1";"l";"Non";"Non"
2018;"53950";"2020224";"3";"kg";"Non";"Non"
2018;"53950";"2030125";"0.45";"l";"Oui";"Non"
2018;"53950";"2030175";"0.05";"kg";"Oui";"Non"
2018;"53950";"2030323";"41.32";"l";"Non";"Non"
2018;"53950";"2040146";"0.74";"l";"Non";"Non"
2018;"53950";"2050146";"2.1";"l";"Oui";"Non"
2018;"53950";"2060051";"5";"l";"Non";"Non"
2018;"53950";"2060088";"555";"l";"Non";"Non"
2018;"53950";"2060115";"15";"l";"Non";"Non"
2018;"53950";"2060127";"0.33";"l";"Non";"Non"
2018;"53950";"2060131";"5";"l";"Oui";"Non"
2018;"53950";"2060175";"100";"kg";"Oui";"Non"
2018;"53950";"2070184";"70";"l";"Non";"Non"
2018;"53950";"2080026";"52";"l";"Non";"Non"
2018;"53950";"2080094";"9.5";"kg";"Non";"Non"
2018;"53950";"2080112";"0.28";"l";"Non";"Non"
2018;"53950";"2080124";"2.76";"kg";"Non";"Non"
2018;"53950";"2080125";"0.1";"kg";"Non";"Non"
2018;"53950";"2080145";"33";"l";"Non";"Non"
2018;"53950";"2090037";"5";"kg";"Non";"Non"
2018;"53950";"2090041";"12";"kg";"Non";"Non"
2018;"53950";"2090042";"0.55";"kg";"Non";"Non"
2018;"53950";"2090053";"35";"l";"Non";"Non"
2018;"53950";"2090057";"0.3";"kg";"Non";"Non"
2018;"53950";"2090069";"15";"l";"Non";"Non"
2018;"53950";"2090071";"25";"l";"Non";"Non"
2018;"53950";"2090092";"110";"l";"Non";"Non"
2018;"53950";"2090101";"30";"l";"Non";"Non"
2018;"53950";"2090112";"10";"l";"Non";"Non"
2018;"53950";"2090113";"390";"l";"Non";"Non"
2018;"53950";"2090118";"160";"l";"Non";"Non"
2018;"53950";"2090153";"4";"kg";"Non";"Non"
2018;"53950";"2090158";"5";"l";"Non";"Non"
2018;"53950";"2090159";"3.15";"kg";"Non";"Non"
2018;"53950";"2090160";"460";"l";"Non";"Non"
2018;"53950";"2090164";"4";"l";"Oui";"Non"
2018;"53950";"2090186";"120";"l";"Non";"Non"
2018;"53950";"2100009";"3";"kg";"Non";"Non"
2018;"53950";"2100015";"0.27";"kg";"Non";"Non"
2018;"53950";"2100018";"70";"l";"Non";"Non"
2018;"53950";"2100026";"1";"l";"Non";"Non"
2018;"53950";"2100028";"15";"l";"Non";"Non"
2018;"53950";"2100037";"10";"l";"Non";"Non"
2018;"53950";"2100051";"25.95";"l";"Non";"Non"
2018;"53950";"2100069";"2.2";"kg";"Non";"Non"
2018;"53950";"2100108";"20";"l";"Non";"Non"
2018;"53950";"2100112";"5";"l";"Non";"Non"
2018;"53950";"2100121";"2";"l";"Non";"Non"
2018;"53950";"2100138";"170";"l";"Non";"Non"
2018;"53950";"2100140";"95";"l";"Non";"Non"
2018;"53950";"2100179";"20";"l";"Non";"Non"
2018;"53950";"2100234";"30";"l";"Non";"Non"
2018;"53950";"2110078";"5";"l";"Non";"Non"
2018;"53950";"2110095";"10";"l";"Non";"Non"
2018;"53950";"2110102";"2.16";"l";"Non";"Non"
2018;"53950";"2110103";"0.2";"kg";"Non";"Non"
2018;"53950";"2110108";"5";"l";"Non";"Non"
2018;"53950";"2110121";"4.89";"l";"Non";"Non"
2018;"53950";"2110144";"55";"l";"Non";"Non"
2018;"53950";"2110150";"0.25";"l";"Oui";"Non"
2018;"53950";"2110153";"35";"l";"Non";"Non"
2018;"53950";"2110161";"5";"l";"Non";"Non"
2018;"53950";"2110162";"30";"l";"Non";"Non"
2018;"53950";"2110167";"15";"l";"Non";"Non"
2018;"53950";"2110177";"125";"l";"Non";"Non"
2018;"53950";"2110191";"20";"l";"Non";"Non"
2018;"53950";"2110194";"80";"l";"Non";"Non"
2018;"53950";"2110198";"60";"l";"Non";"Non"
2018;"53950";"2120034";"100";"l";"Non";"Non"
2018;"53950";"2120048";"3";"l";"Non";"Non"
2018;"53950";"2120075";"75";"l";"Non";"Non"
2018;"53950";"2120117";"5";"l";"Non";"Non"
2018;"53950";"2120120";"10";"l";"Non";"Non"
2018;"53950";"2120133";"1.5";"l";"Oui";"Non"
2018;"53950";"2120160";"5";"l";"Non";"Non"
2018;"53950";"2120194";"2.6";"kg";"Non";"Non"
2018;"53950";"2130059";"2";"l";"Non";"Non"
2018;"53950";"2130061";"20";"l";"Non";"Non"
2018;"53950";"2130068";"8";"l";"Non";"Non"
2018;"53950";"2130069";"14";"l";"Non";"Non"
2018;"53950";"2130075";"60";"kg";"Non";"Non"
2018;"53950";"2130083";"4";"l";"Non";"Non"
2018;"53950";"2130140";"10";"l";"Non";"Non"
2018;"53950";"2130164";"60";"l";"Non";"Non"
2018;"53950";"2130202";"20";"l";"Non";"Non"
2018;"53950";"2130249";"50";"l";"Non";"Non"
2018;"53950";"2130251";"6";"l";"Non";"Non"
2018;"53950";"2140002";"1";"l";"Non";"Non"
2018;"53950";"2140018";"10";"l";"Non";"Non"
2018;"53950";"2140060";"40";"l";"Non";"Non"
2018;"53950";"2140078";"51.25";"l";"Non";"Non"
2018;"53950";"2140093";"180";"l";"Non";"Non"
2018;"53950";"2140098";"10";"l";"Non";"Non"
2018;"53950";"2140101";"3";"kg";"Non";"Non"
2018;"53950";"2140121";"1.82";"l";"Oui";"Non"
2018;"53950";"2140173";"110";"l";"Non";"Non"
2018;"53950";"2140175";"10";"l";"Non";"Non"
2018;"53950";"2140193";"1";"l";"Oui";"Non"
2018;"53950";"2140257";"40";"l";"Non";"Non"
2018;"53950";"2140273";"30";"l";"Non";"Non"
2018;"53950";"2150022";"5";"l";"Non";"Non"
2018;"53950";"2150417";"0.17";"kg";"Non";"Non"
2018;"53950";"2150790";"1.65";"kg";"Oui";"Non"
2018;"53950";"2150845";"5";"l";"Non";"Non"
2018;"53950";"2160248";"15";"l";"Non";"Non"
2018;"53950";"2160260";"5";"l";"Non";"Non"
2018;"53950";"2160387";"10";"l";"Non";"Non"
2018;"53950";"2160393";"25";"l";"Non";"Non"
2018;"53950";"2160487";"10";"l";"Oui";"Non"
2018;"53950";"2160617";"13.32";"l";"Non";"Non"
2018;"53950";"2160931";"20";"l";"Non";"Non"
2018;"53950";"2160937";"9";"l";"Non";"Non"
2018;"53950";"2160953";"20";"l";"Non";"Non"
2018;"53950";"2160959";"80";"l";"Non";"Non"
2018;"53950";"2170381";"45";"l";"Non";"Non"
2018;"53950";"8400096";"15";"l";"Non";"Non"
2018;"53950";"8400574";"15";"l";"Non";"Non"
2018;"53950";"8500160";"90";"l";"Non";"Non"
2018;"53950";"8700462";"490";"l";"Non";"Non"
2018;"53950";"8800488";"55";"l";"Non";"Non"
2018;"53950";"8900564";"1";"l";"Non";"Non"
2018;"53950";"9000184";"20";"l";"Non";"Non"
2018;"53950";"9000361";"0.8";"kg";"Oui";"Non"
2018;"53950";"9000833";"50";"l";"Non";"Non"
2018;"53950";"9100296";"30";"l";"Non";"Non"
2018;"53950";"9300396";"30";"l";"Non";"Non"
2018;"53950";"9400052";"10";"l";"Non";"Non"
2018;"53950";"9400067";"1";"kg";"Non";"Non"
2018;"53950";"9400083";"5";"l";"Non";"Non"
2018;"53950";"9400134";"10";"l";"Non";"Non"
2018;"53950";"9400162";"120";"l";"Non";"Non"
2018;"53950";"9400336";"10";"l";"Non";"Non"
2018;"53950";"9500223";"30";"l";"Non";"Non"
2018;"53950";"9500414";"0.2";"l";"Oui";"Non"
2018;"53950";"9500581";"15";"l";"Non";"Non"
2018;"53950";"9800277";"1.5";"l";"Non";"Non"
2018;"53950";"9800344";"0.94";"l";"Non";"Non"
2018;"53950";"9800374";"0.63";"kg";"Non";"Non"
2018;"53950";"9900047";"5";"l";"Non";"Non"
2018;"53950";"9900115";"15";"l";"Non";"Non"
2018;"53950";"9900251";"30";"l";"Non";"Non"
2018;"53950";"9900257";"2";"kg";"Oui";"Non"
2018;"53950";"9900262";"0.2";"kg";"Non";"Non"
2018;"53950";"9900270";"120";"l";"Non";"Non"
2018;"53950";"9900340";"140";"l";"Non";"Non"
2018;"53960";"2000044";"20";"l";"Non";"Non"
2018;"53960";"2000097";"2";"kg";"Non";"Non"
2018;"53960";"2000201";"10";"l";"Non";"Non"
2018;"53960";"2000202";"10";"l";"Non";"Non"
2018;"53960";"2000380";"10";"l";"Non";"Non"
2018;"53960";"2000510";"20";"kg";"Oui";"Non"
2018;"53960";"2010030";"50";"l";"Non";"Non"
2018;"53960";"2010239";"55";"l";"Non";"Non"
2018;"53960";"2010319";"5";"l";"Oui";"Non"
2018;"53960";"2010531";"60";"l";"Non";"Non"
2018;"53960";"2020014";"5";"l";"Non";"Non"
2018;"53960";"2020021";"27";"l";"Non";"Non"
2018;"53960";"2030071";"60";"kg";"Non";"Non"
2018;"53960";"2030323";"21";"l";"Non";"Non"
2018;"53960";"2030342";"20";"l";"Non";"Non"
2018;"53960";"2040146";"2.74";"l";"Non";"Non"
2018;"53960";"2050075";"2.5";"kg";"Non";"Non"
2018;"53960";"2050146";"1.05";"l";"Oui";"Non"
2018;"53960";"2060088";"160";"l";"Non";"Non"
2018;"53960";"2060116";"5";"l";"Non";"Non"
2018;"53960";"2060118";"15";"l";"Non";"Non"
2018;"53960";"2060131";"7";"l";"Oui";"Non"
2018;"53960";"2070221";"100";"l";"Non";"Non"
2018;"53960";"2080026";"2";"l";"Non";"Non"
2018;"53960";"2080094";"0.5";"kg";"Non";"Non"
2018;"53960";"2080112";"1.65";"l";"Non";"Non"
2018;"53960";"2080117";"0.2";"kg";"Non";"Non"
2018;"53960";"2080123";"0.2";"kg";"Non";"Non"
2018;"53960";"2080124";"1.68";"kg";"Non";"Non"
2018;"53960";"2080125";"1";"kg";"Non";"Non"
2018;"53960";"2080145";"50";"l";"Non";"Non"
2018;"53960";"2090008";"1.15";"l";"Non";"Non"
2018;"53960";"2090016";"30";"l";"Non";"Non"
2018;"53960";"2090037";"1";"kg";"Non";"Non"
2018;"53960";"2090041";"4";"kg";"Non";"Non"
2018;"53960";"2090042";"3.55";"kg";"Non";"Non"
2018;"53960";"2090044";"4";"l";"Oui";"Non"
2018;"53960";"2090068";"20";"l";"Non";"Non"
2018;"53960";"2090069";"15";"l";"Non";"Non"
2018;"53960";"2090092";"80";"l";"Non";"Non"
2018;"53960";"2090101";"35";"l";"Non";"Non"
2018;"53960";"2090111";"1.12";"l";"Non";"Non"
2018;"53960";"2090113";"50";"l";"Non";"Non"
2018;"53960";"2090116";"5";"l";"Non";"Non"
2018;"53960";"2090118";"60";"l";"Non";"Non"
2018;"53960";"2090153";"18";"kg";"Non";"Non"
2018;"53960";"2090159";"0.35";"kg";"Non";"Non"
2018;"53960";"2090160";"220";"l";"Non";"Non"
2018;"53960";"2090164";"3";"l";"Oui";"Non"
2018;"53960";"2090186";"40";"l";"Non";"Non"
2018;"53960";"2100009";"3.3";"kg";"Non";"Non"
2018;"53960";"2100037";"15";"l";"Non";"Non"
2018;"53960";"2100051";"9.9";"l";"Non";"Non"
2018;"53960";"2100052";"30";"l";"Non";"Non"
2018;"53960";"2100108";"65";"l";"Non";"Non"
2018;"53960";"2100111";"50";"l";"Non";"Non"
2018;"53960";"2100121";"5";"l";"Non";"Non"
2018;"53960";"2100138";"155";"l";"Non";"Non"
2018;"53960";"2100140";"25";"l";"Non";"Non"
2018;"53960";"2100244";"10";"l";"Non";"Non"
2018;"53960";"2110013";"10";"l";"Non";"Non"
2018;"53960";"2110078";"5";"l";"Non";"Non"
2018;"53960";"2110090";"10";"l";"Non";"Non"
2018;"53960";"2110095";"20";"l";"Non";"Non"
2018;"53960";"2110102";"3.51";"l";"Non";"Non"
2018;"53960";"2110103";"0.3";"kg";"Non";"Non"
2018;"53960";"2110115";"5";"l";"Non";"Non"
2018;"53960";"2110121";"2.8";"l";"Non";"Non"
2018;"53960";"2110144";"35";"l";"Non";"Non"
2018;"53960";"2110150";"0.4";"l";"Oui";"Non"
2018;"53960";"2110151";"310";"l";"Non";"Non"
2018;"53960";"2110153";"55";"l";"Non";"Non"
2018;"53960";"2110162";"25";"l";"Non";"Non"
2018;"53960";"2110167";"30";"l";"Non";"Non"
2018;"53960";"2110177";"10";"l";"Non";"Non"
2018;"53960";"2110181";"10";"l";"Non";"Non"
2018;"53960";"2110191";"10";"l";"Non";"Non"
2018;"53960";"2110194";"105";"l";"Non";"Non"
2018;"53960";"2110198";"20";"l";"Non";"Non"
2018;"53960";"2120034";"100";"l";"Non";"Non"
2018;"53960";"2120035";"10";"l";"Non";"Non"
2018;"53960";"2120070";"5";"l";"Non";"Non"
2018;"53960";"2120075";"110";"l";"Non";"Non"
2018;"53960";"2120091";"0.5";"kg";"Non";"Non"
2018;"53960";"2120153";"100";"l";"Non";"Non"
2018;"53960";"2120159";"1.1";"l";"Non";"Non"
2018;"53960";"2120194";"0.1";"kg";"Non";"Non"
2018;"53960";"2120205";"30";"l";"Non";"Non"
2018;"53960";"2120206";"5";"l";"Non";"Non"
2018;"53960";"2130059";"1";"l";"Non";"Non"
2018;"53960";"2130068";"5";"l";"Non";"Non"
2018;"53960";"2130069";"2";"l";"Non";"Non"
2018;"53960";"2130083";"1";"l";"Non";"Non"
2018;"53960";"2130084";"27";"kg";"Non";"Non"
2018;"53960";"2130091";"2";"l";"Non";"Non"
2018;"53960";"2130164";"20";"l";"Non";"Non"
2018;"53960";"2130202";"25";"l";"Non";"Non"
2018;"53960";"2130249";"25";"l";"Non";"Non"
2018;"53960";"2140002";"2";"l";"Non";"Non"
2018;"53960";"2140060";"20";"l";"Non";"Non"
2018;"53960";"2140078";"31.68";"l";"Non";"Non"
2018;"53960";"2140098";"15";"l";"Non";"Non"
2018;"53960";"2140121";"1";"l";"Oui";"Non"
2018;"53960";"2140152";"20";"l";"Non";"Non"
2018;"53960";"2140173";"50";"l";"Non";"Non"
2018;"53960";"2140257";"110";"l";"Non";"Non"
2018;"53960";"2150918";"6";"l";"Non";"Non"
2018;"53960";"2160248";"5";"l";"Non";"Non"
2018;"53960";"2160260";"15";"l";"Non";"Non"
2018;"53960";"2160393";"35";"l";"Non";"Non"
2018;"53960";"2160409";"5";"kg";"Non";"Non"
2018;"53960";"2160931";"45";"l";"Non";"Non"
2018;"53960";"2160937";"12";"l";"Non";"Non"
2018;"53960";"2160953";"15";"l";"Non";"Non"
2018;"53960";"2160959";"60";"l";"Non";"Non"
2018;"53960";"2170158";"10";"l";"Non";"Non"
2018;"53960";"2170243";"0.9";"l";"Non";"Non"
2018;"53960";"2170381";"15";"l";"Non";"Non"
2018;"53960";"2171317";"10";"l";"Non";"Non"
2018;"53960";"8300243";"70";"l";"Non";"Non"
2018;"53960";"8400096";"1";"l";"Non";"Non"
2018;"53960";"8400255";"0.1";"kg";"Non";"Non"
2018;"53960";"8400574";"75";"l";"Non";"Non"
2018;"53960";"8400600";"30";"l";"Non";"Non"
2018;"53960";"8500160";"5";"l";"Non";"Non"
2018;"53960";"8700462";"130";"l";"Non";"Non"
2018;"53960";"8800199";"10";"l";"Non";"Non"
2018;"53960";"8800395";"25";"l";"Non";"Non"
2018;"53960";"9000184";"105";"l";"Non";"Non"
2018;"53960";"9000259";"0.48";"kg";"Non";"Non"
2018;"53960";"9000361";"0.8";"kg";"Oui";"Non"
2018;"53960";"9000619";"120";"l";"Non";"Non"
2018;"53960";"9000833";"20";"l";"Non";"Non"
2018;"53960";"9100296";"5";"l";"Non";"Non"
2018;"53960";"9200022";"10";"l";"Non";"Non"
2018;"53960";"9200461";"20";"l";"Non";"Non"
2018;"53960";"9200548";"0.06";"l";"Non";"Non"
2018;"53960";"9300309";"1";"l";"Non";"Non"
2018;"53960";"9400052";"4";"l";"Non";"Non"
2018;"53960";"9400134";"9";"l";"Non";"Non"
2018;"53960";"9400336";"35";"l";"Non";"Non"
2018;"53960";"9400367";"30";"l";"Non";"Non"
2018;"53960";"9500011";"20";"l";"Non";"Non"
2018;"53960";"9500595";"3";"l";"Non";"Non"
2018;"53960";"9500628";"3";"kg";"Non";"Non"
2018;"53960";"9600550";"10";"l";"Non";"Non"
2018;"53960";"9700116";"10";"l";"Non";"Non"
2018;"53960";"9800336";"1";"l";"Non";"Non"
2018;"53960";"9800344";"0.68";"l";"Non";"Non"
2018;"53960";"9800496";"60";"l";"Non";"Non"
2018;"53960";"9900047";"10";"l";"Non";"Non"
2018;"53960";"9900262";"0.1";"kg";"Non";"Non"
2018;"53960";"9900270";"20";"l";"Non";"Non"
2018;"53970";"2000044";"25";"l";"Non";"Non"
2018;"53970";"2000097";"2";"kg";"Non";"Non"
2018;"53970";"2000201";"4.5";"l";"Non";"Non"
2018;"53970";"2000202";"15";"l";"Non";"Non"
2018;"53970";"2000208";"5";"l";"Non";"Non"
2018;"53970";"2000316";"6";"l";"Non";"Non"
2018;"53970";"2000380";"26";"l";"Non";"Non"
2018;"53970";"2010023";"9";"l";"Non";"Non"
2018;"53970";"2010025";"10";"l";"Non";"Non"
2018;"53970";"2010030";"45";"l";"Non";"Non"
2018;"53970";"2010035";"0.4";"l";"Oui";"Non"
2018;"53970";"2010239";"40";"l";"Non";"Non"
2018;"53970";"2010240";"50";"l";"Non";"Non"
2018;"53970";"2010280";"228";"l";"Non";"Non"
2018;"53970";"2010319";"5";"l";"Oui";"Non"
2018;"53970";"2010610";"40";"l";"Non";"Non"
2018;"53970";"2020003";"6";"kg";"Oui";"Non"
2018;"53970";"2020021";"15";"l";"Non";"Non"
2018;"53970";"2030073";"30";"kg";"Non";"Non"
2018;"53970";"2030125";"0.5";"l";"Oui";"Non"
2018;"53970";"2030323";"25.0";"l";"Non";"Non"
2018;"53970";"2030332";"20";"l";"Oui";"Non"
2018;"53970";"2030342";"20";"l";"Non";"Non"
2018;"53970";"2030460";"120";"kg";"Non";"Non"
