"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"42670";"2000018";"8.3";"kg";"Non";"Non"
2018;"42670";"2030323";"29";"l";"Non";"Non"
2018;"42670";"2050076";"6.61";"kg";"Non";"Non"
2018;"42670";"2050146";"0.8";"l";"Oui";"Non"
2018;"42670";"2060002";"0.25";"l";"Non";"Non"
2018;"42670";"2060050";"0.65";"l";"Non";"Non"
2018;"42670";"2060085";"0.74";"l";"Non";"Non"
2018;"42670";"2060088";"410";"l";"Non";"Non"
2018;"42670";"2060119";"0.06";"kg";"Non";"Non"
2018;"42670";"2060194";"24";"kg";"Non";"Non"
2018;"42670";"2080094";"3";"kg";"Non";"Non"
2018;"42670";"2080101";"1";"kg";"Non";"Non"
2018;"42670";"2080112";"0.23";"l";"Non";"Non"
2018;"42670";"2080117";"0.04";"kg";"Non";"Non"
2018;"42670";"2080119";"5";"l";"Non";"Non"
2018;"42670";"2090011";"110";"l";"Non";"Non"
2018;"42670";"2090041";"6";"kg";"Non";"Non"
2018;"42670";"2090042";"7.95";"kg";"Non";"Non"
2018;"42670";"2090053";"15";"l";"Non";"Non"
2018;"42670";"2090057";"1.05";"kg";"Non";"Non"
2018;"42670";"2090069";"5";"l";"Non";"Non"
2018;"42670";"2090101";"5";"l";"Non";"Non"
2018;"42670";"2090111";"0.25";"l";"Non";"Non"
2018;"42670";"2090113";"90";"l";"Non";"Non"
2018;"42670";"2090118";"50";"l";"Non";"Non"
2018;"42670";"2090119";"8.7";"l";"Non";"Non"
2018;"42670";"2090126";"9.15";"l";"Non";"Non"
2018;"42670";"2090153";"8";"kg";"Non";"Non"
2018;"42670";"2090160";"60";"l";"Non";"Non"
2018;"42670";"2090164";"2";"l";"Oui";"Non"
2018;"42670";"2100009";"0.2";"kg";"Non";"Non"
2018;"42670";"2100014";"1";"kg";"Non";"Non"
2018;"42670";"2100015";"0.06";"kg";"Non";"Non"
2018;"42670";"2100040";"30";"l";"Non";"Non"
2018;"42670";"2100111";"35";"l";"Non";"Non"
2018;"42670";"2100138";"5";"l";"Non";"Non"
2018;"42670";"2100143";"2.5";"l";"Non";"Non"
2018;"42670";"2100165";"0.24";"l";"Oui";"Non"
2018;"42670";"2100221";"6.05";"kg";"Non";"Non"
2018;"42670";"2110013";"11";"l";"Non";"Non"
2018;"42670";"2110102";"6";"l";"Non";"Non"
2018;"42670";"2110109";"30";"l";"Non";"Non"
2018;"42670";"2110150";"0.25";"l";"Oui";"Non"
2018;"42670";"2110170";"15";"l";"Non";"Non"
2018;"42670";"2110177";"20";"l";"Non";"Non"
2018;"42670";"2110201";"25";"l";"Non";"Non"
2018;"42670";"2120034";"335";"l";"Non";"Non"
2018;"42670";"2120048";"203";"l";"Non";"Non"
2018;"42670";"2120089";"3";"l";"Non";"Non"
2018;"42670";"2120194";"0.4";"kg";"Non";"Non"
2018;"42670";"2130049";"1.12";"l";"Non";"Non"
2018;"42670";"2140167";"1";"l";"Oui";"Non"
2018;"42670";"2150022";"3";"l";"Non";"Non"
2018;"42670";"2150083";"3.45";"l";"Non";"Non"
2018;"42670";"2150785";"5";"l";"Non";"Non"
2018;"42670";"2160959";"15";"l";"Non";"Non"
2018;"42670";"2170381";"5";"l";"Non";"Non"
2018;"42670";"8400096";"6";"l";"Non";"Non"
2018;"42670";"8500194";"0.52";"l";"Non";"Non"
2018;"42670";"8700462";"60";"l";"Non";"Non"
2018;"42670";"9000184";"35";"l";"Non";"Non"
2018;"42670";"9100418";"7";"l";"Non";"Non"
2018;"42670";"9200436";"7.8";"l";"Non";"Non"
2018;"42670";"9200548";"0.46";"l";"Non";"Non"
2018;"42670";"9300143";"1.64";"kg";"Non";"Non"
2018;"42670";"9400008";"0.2";"l";"Non";"Non"
2018;"42670";"9400483";"10";"kg";"Non";"Non"
2018;"42670";"9400485";"10";"l";"Non";"Non"
2018;"42670";"9500568";"1.02";"kg";"Non";"Non"
2018;"42670";"9700065";"0.16";"l";"Non";"Non"
2018;"42670";"9800245";"16";"kg";"Non";"Non"
2018;"42670";"9800336";"1";"l";"Non";"Non"
2018;"42670";"9800344";"0.21";"l";"Non";"Non"
2018;"42670";"9800347";"10";"l";"Non";"Non"
2018;"42670";"9900242";"10";"kg";"Non";"Non"
2018;"42670";"9900398";"0.32";"kg";"Non";"Non"
2018;"42680";"2000044";"33";"l";"Non";"Non"
2018;"42680";"2000122";"0.03";"l";"Non";"Non"
2018;"42680";"2010023";"2";"l";"Non";"Non"
2018;"42680";"2020047";"10";"l";"Oui";"Non"
2018;"42680";"2030323";"2.05";"l";"Non";"Non"
2018;"42680";"2060084";"1";"kg";"Non";"Non"
2018;"42680";"2060088";"680";"l";"Non";"Non"
2018;"42680";"2060098";"1";"l";"Non";"Non"
2018;"42680";"2060127";"0.16";"l";"Non";"Non"
2018;"42680";"2080094";"0.5";"kg";"Non";"Non"
2018;"42680";"2080101";"1";"kg";"Non";"Non"
2018;"42680";"2080112";"0.41";"l";"Non";"Non"
2018;"42680";"2080123";"0.2";"kg";"Non";"Non"
2018;"42680";"2090008";"0.25";"l";"Non";"Non"
2018;"42680";"2090011";"10";"l";"Non";"Non"
2018;"42680";"2090042";"14";"kg";"Non";"Non"
2018;"42680";"2090050";"1";"kg";"Non";"Non"
2018;"42680";"2090057";"0.3";"kg";"Non";"Non"
2018;"42680";"2090069";"15";"l";"Non";"Non"
2018;"42680";"2090080";"10";"l";"Non";"Non"
2018;"42680";"2090153";"4";"kg";"Non";"Non"
2018;"42680";"2090160";"660";"l";"Non";"Non"
2018;"42680";"2100009";"0.1";"kg";"Non";"Non"
2018;"42680";"2100014";"1.5";"kg";"Non";"Non"
2018;"42680";"2100028";"5";"l";"Non";"Non"
2018;"42680";"2100065";"1.26";"kg";"Non";"Non"
2018;"42680";"2100108";"30";"l";"Non";"Non"
2018;"42680";"2100138";"20";"l";"Non";"Non"
2018;"42680";"2100215";"20";"l";"Non";"Non"
2018;"42680";"2110018";"1.5";"l";"Non";"Non"
2018;"42680";"2110078";"10";"l";"Non";"Non"
2018;"42680";"2110102";"1.5";"l";"Non";"Non"
2018;"42680";"2110104";"53";"l";"Non";"Non"
2018;"42680";"2110109";"70";"l";"Non";"Non"
2018;"42680";"2110143";"1";"l";"Non";"Non"
2018;"42680";"2110154";"3";"l";"Non";"Non"
2018;"42680";"2110161";"1";"l";"Non";"Non"
2018;"42680";"2110177";"25";"l";"Non";"Non"
2018;"42680";"2110201";"85";"l";"Non";"Non"
2018;"42680";"2120034";"100";"l";"Non";"Non"
2018;"42680";"2120048";"10";"l";"Non";"Non"
2018;"42680";"2120075";"70";"l";"Non";"Non"
2018;"42680";"2120194";"0.2";"kg";"Non";"Non"
2018;"42680";"2130083";"3";"l";"Non";"Non"
2018;"42680";"2130140";"10";"l";"Non";"Non"
2018;"42680";"2140256";"2";"l";"Non";"Non"
2018;"42680";"2140258";"30";"l";"Non";"Non"
2018;"42680";"2160920";"10";"l";"Non";"Non"
2018;"42680";"7400057";"20";"l";"Non";"Non"
2018;"42680";"8400096";"3";"l";"Non";"Non"
2018;"42680";"8400574";"20";"l";"Non";"Non"
2018;"42680";"8700462";"260";"l";"Non";"Non"
2018;"42680";"9100418";"53";"l";"Non";"Non"
2018;"42680";"9200548";"2.02";"l";"Non";"Non"
2018;"42680";"9600103";"10";"kg";"Non";"Non"
2018;"42680";"9600398";"1";"kg";"Non";"Non"
2018;"42680";"9800336";"3";"l";"Non";"Non"
2018;"42680";"9800344";"0.82";"l";"Non";"Non"
2018;"42680";"9800474";"15";"kg";"Non";"Non"
2018;"42680";"9900251";"10";"l";"Non";"Non"
2018;"42700";"2150102";"5";"l";"Oui";"Non"
2018;"42720";"2000017";"1";"l";"Oui";"Non"
2018;"42720";"2010023";"1";"l";"Non";"Non"
2018;"42720";"2010425";"0.2";"kg";"Non";"Non"
2018;"42720";"2030323";"5.0";"l";"Non";"Non"
2018;"42720";"2040146";"0.63";"l";"Non";"Non"
2018;"42720";"2060088";"150";"l";"Non";"Non"
2018;"42720";"2060098";"1";"l";"Non";"Non"
2018;"42720";"2060127";"0.48";"l";"Non";"Non"
2018;"42720";"2080094";"5.5";"kg";"Non";"Non"
2018;"42720";"2080101";"1";"kg";"Non";"Non"
2018;"42720";"2080112";"0.06";"l";"Non";"Non"
2018;"42720";"2080119";"5";"l";"Non";"Non"
2018;"42720";"2090008";"0.48";"l";"Non";"Non"
2018;"42720";"2090011";"30";"l";"Non";"Non"
2018;"42720";"2090037";"1";"kg";"Non";"Non"
2018;"42720";"2090041";"5.5";"kg";"Non";"Non"
2018;"42720";"2090042";"8.5";"kg";"Non";"Non"
2018;"42720";"2090050";"132";"kg";"Non";"Non"
2018;"42720";"2090053";"20";"l";"Non";"Non"
2018;"42720";"2090054";"0.25";"kg";"Non";"Non"
2018;"42720";"2090069";"5";"l";"Non";"Non"
2018;"42720";"2090080";"5";"l";"Non";"Non"
2018;"42720";"2090090";"30";"l";"Non";"Non"
2018;"42720";"2090101";"5";"l";"Non";"Non"
2018;"42720";"2090113";"200";"l";"Non";"Non"
2018;"42720";"2090118";"180";"l";"Non";"Non"
2018;"42720";"2090153";"4";"kg";"Non";"Non"
2018;"42720";"2090158";"80";"l";"Non";"Non"
2018;"42720";"2090160";"80";"l";"Non";"Non"
2018;"42720";"2090186";"50";"l";"Non";"Non"
2018;"42720";"2100009";"0.6";"kg";"Non";"Non"
2018;"42720";"2100014";"10.1";"kg";"Non";"Non"
2018;"42720";"2100040";"25";"l";"Non";"Non"
2018;"42720";"2100069";"0.1";"kg";"Non";"Non"
2018;"42720";"2100108";"45";"l";"Non";"Non"
2018;"42720";"2100111";"55";"l";"Non";"Non"
2018;"42720";"2100138";"30";"l";"Non";"Non"
2018;"42720";"2100165";"0.24";"l";"Oui";"Non"
2018;"42720";"2100235";"15";"l";"Non";"Non"
2018;"42720";"2110102";"7.0";"l";"Non";"Non"
2018;"42720";"2110104";"11";"l";"Non";"Non"
2018;"42720";"2110109";"40";"l";"Non";"Non"
2018;"42720";"2110143";"1";"l";"Non";"Non"
2018;"42720";"2110170";"15";"l";"Non";"Non"
2018;"42720";"2110177";"20";"l";"Non";"Non"
2018;"42720";"2110201";"90";"l";"Non";"Non"
2018;"42720";"2120034";"135";"l";"Non";"Non"
2018;"42720";"2120048";"53";"l";"Non";"Non"
2018;"42720";"2120089";"6";"l";"Non";"Non"
2018;"42720";"2120117";"35";"l";"Non";"Non"
2018;"42720";"2120133";"1.5";"l";"Oui";"Non"
2018;"42720";"2120160";"10";"l";"Non";"Non"
2018;"42720";"2120194";"0.6";"kg";"Non";"Non"
2018;"42720";"2120205";"20";"l";"Non";"Non"
2018;"42720";"2130068";"9";"l";"Non";"Non"
2018;"42720";"2130164";"5";"l";"Non";"Non"
2018;"42720";"2140207";"2";"l";"Non";"Non"
2018;"42720";"2140252";"1.5";"kg";"Oui";"Non"
2018;"42720";"2140256";"8.0";"l";"Non";"Non"
2018;"42720";"2150084";"5";"l";"Non";"Non"
2018;"42720";"2150102";"2";"l";"Oui";"Non"
2018;"42720";"2150125";"4";"l";"Non";"Non"
2018;"42720";"2150790";"1.2";"kg";"Oui";"Non"
2018;"42720";"2160064";"7.63";"l";"Non";"Non"
2018;"42720";"2160226";"40";"kg";"Non";"Non"
2018;"42720";"2160487";"1";"l";"Oui";"Non"
2018;"42720";"2160757";"5";"l";"Non";"Non"
2018;"42720";"2160936";"36";"l";"Non";"Non"
2018;"42720";"2160951";"2";"l";"Non";"Non"
2018;"42720";"2160959";"140";"l";"Non";"Non"
2018;"42720";"2170055";"2";"l";"Non";"Non"
2018;"42720";"7500071";"5";"kg";"Non";"Non"
2018;"42720";"8400096";"15";"l";"Non";"Non"
2018;"42720";"8400600";"5";"l";"Non";"Non"
2018;"42720";"8700107";"10";"kg";"Non";"Non"
2018;"42720";"8700462";"420";"l";"Non";"Non"
2018;"42720";"8800827";"40";"l";"Non";"Non"
2018;"42720";"9000184";"60";"l";"Non";"Non"
2018;"42720";"9000259";"0.2";"kg";"Non";"Non"
2018;"42720";"9100418";"39";"l";"Non";"Non"
2018;"42720";"9200548";"0.41";"l";"Non";"Non"
2018;"42720";"9400162";"10";"l";"Non";"Non"
2018;"42720";"9400484";"7";"kg";"Non";"Non"
2018;"42720";"9500568";"1";"kg";"Non";"Non"
2018;"42720";"9600022";"5";"l";"Oui";"Non"
2018;"42720";"9700070";"0.2";"kg";"Non";"Non"
2018;"42720";"9700278";"0.2";"kg";"Non";"Non"
2018;"42720";"9800236";"15";"l";"Non";"Non"
2018;"42720";"9800344";"0.18";"l";"Non";"Non"
2018;"42720";"9800347";"5";"l";"Non";"Non"
2018;"42720";"9800474";"15";"kg";"Non";"Non"
2018;"42720";"9900396";"1";"l";"Oui";"Non"
2018;"42720";"9900446";"0.35";"kg";"Non";"Non"
2018;"42740";"2010023";"1";"l";"Non";"Non"
2018;"42740";"2010130";"40";"kg";"Non";"Non"
2018;"42740";"2010351";"1.8";"kg";"Non";"Non"
2018;"42740";"2010441";"60";"l";"Non";"Non"
2018;"42740";"2030323";"21";"l";"Non";"Non"
2018;"42740";"2050046";"0.5";"kg";"Non";"Non"
2018;"42740";"2060064";"0.2";"l";"Non";"Non"
2018;"42740";"2060084";"1";"kg";"Non";"Non"
2018;"42740";"2060088";"5";"l";"Non";"Non"
2018;"42740";"2060098";"2.5";"l";"Non";"Non"
2018;"42740";"2060127";"3.27";"l";"Non";"Non"
2018;"42740";"2060133";"5";"l";"Non";"Non"
2018;"42740";"2060134";"30";"kg";"Non";"Non"
2018;"42740";"2080101";"10";"kg";"Non";"Non"
2018;"42740";"2080119";"5";"l";"Non";"Non"
2018;"42740";"2090041";"3.5";"kg";"Non";"Non"
2018;"42740";"2090053";"15";"l";"Non";"Non"
2018;"42740";"2090057";"0.90";"kg";"Non";"Non"
2018;"42740";"2090091";"1";"kg";"Non";"Non"
2018;"42740";"2090127";"5";"l";"Non";"Non"
2018;"42740";"2090153";"2";"kg";"Non";"Non"
2018;"42740";"2090160";"20";"l";"Non";"Non"
2018;"42740";"2090186";"40";"l";"Non";"Non"
2018;"42740";"2100001";"30";"l";"Non";"Non"
2018;"42740";"2100009";"0.3";"kg";"Non";"Non"
2018;"42740";"2100014";"3";"kg";"Non";"Non"
2018;"42740";"2100015";"0.06";"kg";"Non";"Non"
2018;"42740";"2100028";"10";"l";"Non";"Non"
2018;"42740";"2100036";"10";"kg";"Non";"Non"
2018;"42740";"2100111";"15";"l";"Non";"Non"
2018;"42740";"2100121";"3.35";"l";"Non";"Non"
2018;"42740";"2100138";"40";"l";"Non";"Non"
2018;"42740";"2100231";"21";"kg";"Non";"Non"
2018;"42740";"2110104";"52";"l";"Non";"Non"
2018;"42740";"2110111";"70";"l";"Non";"Non"
2018;"42740";"2110147";"4";"kg";"Non";"Non"
2018;"42740";"2110178";"5";"l";"Non";"Non"
2018;"42740";"2120034";"95";"l";"Non";"Non"
2018;"42740";"2120048";"14";"l";"Non";"Non"
2018;"42740";"2130088";"0.7";"kg";"Oui";"Non"
2018;"42740";"2130129";"45";"kg";"Non";"Non"
2018;"42740";"2130212";"30";"kg";"Non";"Non"
2018;"42740";"2140084";"60";"l";"Non";"Non"
2018;"42740";"2140238";"0.4";"l";"Non";"Non"
2018;"42740";"2140256";"3.5";"l";"Non";"Non"
2018;"42740";"2150008";"12";"kg";"Non";"Non"
2018;"42740";"2150086";"3";"l";"Non";"Non"
2018;"42740";"2150443";"80";"kg";"Non";"Non"
2018;"42740";"2160408";"5";"l";"Non";"Non"
2018;"42740";"2160487";"1";"l";"Oui";"Non"
2018;"42740";"2160512";"20";"kg";"Non";"Non"
2018;"42740";"2160704";"70";"kg";"Non";"Non"
2018;"42740";"2160726";"100";"l";"Non";"Non"
2018;"42740";"2160756";"70";"l";"Non";"Non"
2018;"42740";"2160818";"10";"l";"Non";"Non"
2018;"42740";"2160936";"6";"l";"Non";"Non"
2018;"42740";"2170362";"3";"l";"Non";"Non"
2018;"42740";"2171134";"15";"l";"Non";"Non"
2018;"42740";"7500071";"5";"kg";"Non";"Non"
2018;"42740";"7600008";"1";"l";"Non";"Non"
2018;"42740";"8400096";"4";"l";"Non";"Non"
2018;"42740";"8400477";"5.0";"kg";"Non";"Non"
2018;"42740";"8400574";"5";"l";"Non";"Non"
2018;"42740";"8500023";"40";"kg";"Non";"Non"
2018;"42740";"8800841";"0.5";"l";"Non";"Non"
2018;"42740";"9100296";"5";"l";"Non";"Non"
2018;"42740";"9100418";"5";"l";"Non";"Non"
2018;"42740";"9200215";"5.0";"kg";"Non";"Non"
2018;"42740";"9300108";"130";"kg";"Non";"Non"
2018;"42740";"9300504";"120";"l";"Non";"Non"
2018;"42740";"9500467";"10.8";"kg";"Non";"Non"
2018;"42740";"9500568";"1";"kg";"Non";"Non"
2018;"42740";"9600025";"18";"kg";"Non";"Non"
2018;"42740";"9600197";"0.1";"kg";"Non";"Non"
2018;"42740";"9600248";"300";"kg";"Non";"Non"
2018;"42740";"9600395";"4";"kg";"Non";"Non"
2018;"42740";"9800219";"20";"l";"Non";"Non"
2018;"42740";"9800245";"300";"kg";"Non";"Non"
2018;"42740";"9800280";"2";"l";"Non";"Non"
2018;"42740";"9800336";"2";"l";"Non";"Non"
2018;"42740";"9800392";"10";"l";"Non";"Non"
2018;"42740";"9800474";"255";"kg";"Non";"Non"
2018;"42740";"9900227";"5";"l";"Non";"Non"
2018;"42740";"9900242";"100";"kg";"Non";"Non"
2018;"42740";"9900251";"30";"l";"Non";"Non"
2018;"42740";"9900331";"1";"l";"Non";"Non"
2018;"42740";"9900354";"10";"kg";"Non";"Non"
2018;"42750";"2060098";"1";"l";"Non";"Non"
2018;"42750";"2060115";"5";"l";"Non";"Non"
2018;"42750";"2090037";"1";"kg";"Non";"Non"
2018;"42750";"2090041";"0.5";"kg";"Non";"Non"
2018;"42750";"2090042";"2.2";"kg";"Non";"Non"
2018;"42750";"2090054";"0.13";"kg";"Non";"Non"
2018;"42750";"2090069";"5";"l";"Non";"Non"
2018;"42750";"2090160";"20";"l";"Non";"Non"
2018;"42750";"2100009";"0.3";"kg";"Non";"Non"
2018;"42750";"2100014";"1";"kg";"Non";"Non"
2018;"42750";"2100111";"20";"l";"Non";"Non"
2018;"42750";"2100138";"10";"l";"Non";"Non"
2018;"42750";"2100235";"5";"l";"Non";"Non"
2018;"42750";"2110102";"1.8";"l";"Non";"Non"
2018;"42750";"2110104";"10";"l";"Non";"Non"
2018;"42750";"2110177";"10";"l";"Non";"Non"
2018;"42750";"2110201";"10";"l";"Non";"Non"
2018;"42750";"2120034";"10";"l";"Non";"Non"
2018;"42750";"2120048";"18";"l";"Non";"Non"
2018;"42750";"2120133";"1";"l";"Oui";"Non"
2018;"42750";"2140256";"1.0";"l";"Non";"Non"
2018;"42750";"2160064";"0.93";"l";"Non";"Non"
2018;"42750";"7500071";"5";"kg";"Non";"Non"
2018;"42750";"8400096";"1";"l";"Non";"Non"
2018;"42750";"8400600";"1";"l";"Non";"Non"
2018;"42750";"9100418";"12";"l";"Non";"Non"
2018;"42750";"9800347";"5";"l";"Non";"Non"
2018;"42780";"2000369";"0.1";"kg";"Non";"Non"
2018;"42780";"2010239";"35";"l";"Non";"Non"
2018;"42780";"2010617";"50";"l";"Non";"Non"
2018;"42780";"2060026";"0.05";"kg";"Non";"Non"
2018;"42780";"2060063";"0.5";"kg";"Non";"Non"
2018;"42780";"2060084";"1";"kg";"Non";"Non"
2018;"42780";"2060088";"60";"l";"Non";"Non"
2018;"42780";"2060127";"0.98";"l";"Non";"Non"
2018;"42780";"2060131";"7";"l";"Oui";"Non"
2018;"42780";"2080112";"1.37";"l";"Non";"Non"
2018;"42780";"2080124";"1";"kg";"Non";"Non"
2018;"42780";"2090008";"0.78";"l";"Non";"Non"
2018;"42780";"2090042";"1.1";"kg";"Non";"Non"
2018;"42780";"2090050";"3";"kg";"Non";"Non"
2018;"42780";"2090069";"35";"l";"Non";"Non"
2018;"42780";"2090113";"30";"l";"Non";"Non"
2018;"42780";"2090173";"5";"l";"Non";"Non"
2018;"42780";"2100065";"0.45";"kg";"Non";"Non"
2018;"42780";"2100069";"0.2";"kg";"Non";"Non"
2018;"42780";"2100111";"5";"l";"Non";"Non"
2018;"42780";"2100138";"10";"l";"Non";"Non"
2018;"42780";"2100215";"20";"l";"Non";"Non"
2018;"42780";"2110018";"0.4";"l";"Non";"Non"
2018;"42780";"2110102";"0.6";"l";"Non";"Non"
2018;"42780";"2110109";"20";"l";"Non";"Non"
2018;"42780";"2110152";"1";"l";"Non";"Non"
2018;"42780";"2110192";"9";"kg";"Non";"Non"
2018;"42780";"2120008";"65";"l";"Oui";"Non"
2018;"42780";"2120034";"20";"l";"Non";"Non"
2018;"42780";"2120048";"26";"l";"Non";"Non"
2018;"42780";"2120066";"20";"l";"Non";"Non"
2018;"42780";"2120159";"0.46";"l";"Non";"Non"
2018;"42780";"2130063";"25";"l";"Non";"Non"
2018;"42780";"2140078";"0.15";"l";"Non";"Non"
2018;"42780";"2150022";"1";"l";"Non";"Non"
2018;"42780";"2150785";"20";"l";"Non";"Non"
2018;"42780";"2161068";"9";"l";"Non";"Non"
2018;"42780";"2170055";"3";"l";"Non";"Non"
2018;"42780";"2170381";"50";"l";"Non";"Non"
2018;"42780";"8200538";"70";"l";"Non";"Non"
2018;"42780";"9000184";"65";"l";"Non";"Non"
2018;"42780";"9200548";"1.51";"l";"Non";"Non"
2018;"42780";"9600025";"6";"kg";"Non";"Non"
2018;"42780";"9600319";"0.8";"l";"Oui";"Non"
2018;"42780";"9800344";"1.48";"l";"Non";"Non"
2018;"42780";"9800347";"5";"l";"Non";"Non"
2018;"42780";"9900251";"20";"l";"Non";"Non"
2018;"42800";"2000018";"20";"kg";"Non";"Non"
2018;"42800";"2000044";"3";"l";"Non";"Non"
2018;"42800";"2000299";"3";"l";"Non";"Non"
2018;"42800";"2000327";"3";"l";"Non";"Non"
2018;"42800";"2000536";"7.5";"kg";"Non";"Non"
2018;"42800";"2010023";"165";"l";"Non";"Non"
2018;"42800";"2010130";"190";"kg";"Non";"Non"
2018;"42800";"2010239";"5";"l";"Non";"Non"
2018;"42800";"2010441";"20";"l";"Non";"Non"
2018;"42800";"2010513";"15";"kg";"Non";"Non"
2018;"42800";"2010640";"10";"kg";"Non";"Non"
2018;"42800";"2030323";"12";"l";"Non";"Non"
2018;"42800";"2030332";"15";"l";"Oui";"Non"
2018;"42800";"2040195";"9";"l";"Non";"Non"
2018;"42800";"2050046";"10.0";"kg";"Non";"Non"
2018;"42800";"2060064";"1.2";"l";"Non";"Non"
2018;"42800";"2060084";"74";"kg";"Non";"Non"
2018;"42800";"2060088";"190";"l";"Non";"Non"
2018;"42800";"2060098";"18.5";"l";"Non";"Non"
2018;"42800";"2060113";"0.5";"l";"Non";"Non"
2018;"42800";"2060127";"0.45";"l";"Non";"Non"
2018;"42800";"2060131";"7";"l";"Oui";"Non"
2018;"42800";"2060133";"16";"l";"Non";"Non"
2018;"42800";"2060134";"194";"kg";"Non";"Non"
2018;"42800";"2060175";"25";"kg";"Oui";"Non"
2018;"42800";"2070107";"1";"l";"Non";"Non"
2018;"42800";"2070133";"5";"l";"Non";"Non"
2018;"42800";"2070184";"20";"l";"Non";"Non"
2018;"42800";"2070185";"5";"l";"Non";"Non"
2018;"42800";"2080019";"15";"l";"Non";"Non"
2018;"42800";"2080038";"10";"l";"Non";"Non"
2018;"42800";"2080070";"20";"kg";"Non";"Non"
2018;"42800";"2080094";"5.08";"kg";"Non";"Non"
2018;"42800";"2080098";"5";"l";"Non";"Non"
2018;"42800";"2080101";"40";"kg";"Non";"Non"
2018;"42800";"2080105";"10";"l";"Non";"Non"
2018;"42800";"2080112";"0.41";"l";"Non";"Non"
2018;"42800";"2080136";"2";"kg";"Non";"Non"
2018;"42800";"2090008";"1.06";"l";"Non";"Non"
2018;"42800";"2090019";"75";"l";"Non";"Non"
2018;"42800";"2090041";"2.5";"kg";"Non";"Non"
2018;"42800";"2090042";"1";"kg";"Non";"Non"
2018;"42800";"2090053";"15";"l";"Non";"Non"
2018;"42800";"2090057";"0.9";"kg";"Non";"Non"
2018;"42800";"2090069";"25";"l";"Non";"Non"
2018;"42800";"2090082";"7";"l";"Non";"Non"
2018;"42800";"2090091";"10";"kg";"Non";"Non"
2018;"42800";"2090094";"120";"kg";"Non";"Non"
2018;"42800";"2090146";"1";"l";"Oui";"Non"
2018;"42800";"2090160";"990";"l";"Non";"Non"
2018;"42800";"2090164";"10";"l";"Oui";"Non"
2018;"42800";"2090186";"40";"l";"Non";"Non"
2018;"42800";"2100009";"0.3";"kg";"Non";"Non"
2018;"42800";"2100014";"1";"kg";"Non";"Non"
2018;"42800";"2100025";"12";"l";"Non";"Non"
2018;"42800";"2100030";"180";"kg";"Non";"Non"
2018;"42800";"2100058";"30";"kg";"Non";"Non"
2018;"42800";"2100111";"70";"l";"Non";"Non"
2018;"42800";"2100121";"18.15";"l";"Non";"Non"
2018;"42800";"2100138";"60";"l";"Non";"Non"
2018;"42800";"2100156";"20";"l";"Non";"Non"
2018;"42800";"2100162";"15";"kg";"Non";"Non"
2018;"42800";"2100204";"20";"l";"Non";"Non"
2018;"42800";"2100206";"60";"l";"Non";"Non"
2018;"42800";"2100231";"96";"kg";"Non";"Non"
2018;"42800";"2110012";"3";"l";"Non";"Non"
2018;"42800";"2110018";"0.8";"l";"Non";"Non"
2018;"42800";"2110073";"2";"l";"Non";"Non"
2018;"42800";"2110082";"140";"kg";"Non";"Non"
2018;"42800";"2110086";"72";"l";"Non";"Non"
2018;"42800";"2110101";"30";"l";"Non";"Non"
2018;"42800";"2110102";"8.75";"l";"Non";"Non"
2018;"42800";"2110104";"92";"l";"Non";"Non"
2018;"42800";"2110109";"80";"l";"Non";"Non"
2018;"42800";"2110111";"40";"l";"Non";"Non"
2018;"42800";"2110141";"20";"l";"Non";"Non"
2018;"42800";"2110143";"7";"l";"Non";"Non"
2018;"42800";"2110147";"6";"kg";"Non";"Non"
2018;"42800";"2110179";"3.25";"kg";"Non";"Non"
2018;"42800";"2110198";"60";"l";"Non";"Non"
2018;"42800";"2120034";"635";"l";"Non";"Non"
2018;"42800";"2120035";"5";"l";"Non";"Non"
2018;"42800";"2120048";"79";"l";"Non";"Non"
2018;"42800";"2120081";"24";"l";"Non";"Non"
2018;"42800";"2120087";"6.25";"kg";"Non";"Non"
2018;"42800";"2120117";"10";"l";"Non";"Non"
2018;"42800";"2120130";"4.9";"kg";"Non";"Non"
2018;"42800";"2120159";"0.32";"l";"Non";"Non"
2018;"42800";"2120194";"0.2";"kg";"Non";"Non"
2018;"42800";"2130067";"17";"l";"Non";"Non"
2018;"42800";"2130083";"1";"l";"Non";"Non"
2018;"42800";"2130089";"2";"kg";"Non";"Non"
2018;"42800";"2130140";"20";"l";"Non";"Non"
2018;"42800";"2130152";"2";"l";"Non";"Non"
2018;"42800";"2130164";"5";"l";"Non";"Non"
2018;"42800";"2130175";"1.4";"l";"Non";"Non"
2018;"42800";"2130212";"150";"kg";"Non";"Non"
2018;"42800";"2130251";"2";"l";"Non";"Non"
2018;"42800";"2130253";"16";"l";"Non";"Non"
