"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2019;"36370";"8600243";"120";"l";"Non";"Non"
2019;"36370";"8700002";"50";"l";"Non";"Non"
2019;"36370";"8700020";"145";"l";"Non";"Non"
2019;"36370";"8700462";"1090";"l";"Non";"Non"
2019;"36370";"8700525";"1";"kg";"Non";"Non"
2019;"36370";"8800011";"40";"l";"Non";"Non"
2019;"36370";"8800161";"20";"l";"Non";"Non"
2019;"36370";"8800199";"25";"l";"Non";"Non"
2019;"36370";"8800395";"85";"l";"Non";"Non"
2019;"36370";"8800488";"20";"l";"Non";"Non"
2019;"36370";"8800504";"7";"l";"Non";"Non"
2019;"36370";"8900564";"25";"l";"Non";"Non"
2019;"36370";"9000184";"75";"l";"Non";"Non"
2019;"36370";"9000753";"1240";"kg";"Non";"Non"
2019;"36370";"9000833";"25";"l";"Non";"Non"
2019;"36370";"9100296";"60";"l";"Non";"Non"
2019;"36370";"9100372";"85";"l";"Non";"Non"
2019;"36370";"9100418";"15";"l";"Non";"Non"
2019;"36370";"9100537";"100";"l";"Non";"Non"
2019;"36370";"9200548";"0.87";"l";"Non";"Non"
2019;"36370";"9300143";"0.2";"kg";"Non";"Non"
2019;"36370";"9300189";"10";"l";"Oui";"Non"
2019;"36370";"9300396";"10";"l";"Non";"Non"
2019;"36370";"9400008";"0.76";"l";"Non";"Non"
2019;"36370";"9400052";"1";"l";"Non";"Non"
2019;"36370";"9400085";"28";"l";"Non";"Non"
2019;"36370";"9400133";"90";"l";"Non";"Non"
2019;"36370";"9400134";"90";"l";"Non";"Non"
2019;"36370";"9400336";"465";"l";"Non";"Non"
2019;"36370";"9400367";"180";"l";"Non";"Non"
2019;"36370";"9400389";"10";"l";"Non";"Non"
2019;"36370";"9400555";"10";"l";"Non";"Non"
2019;"36370";"9500581";"100";"l";"Non";"Non"
2019;"36370";"9600197";"4.8";"kg";"Non";"Non"
2019;"36370";"9600229";"25";"l";"Non";"Non"
2019;"36370";"9600370";"20";"l";"Non";"Non"
2019;"36370";"9600390";"620";"l";"Oui";"Non"
2019;"36370";"9700067";"2.5";"kg";"Non";"Non"
2019;"36370";"9800100";"30";"l";"Non";"Non"
2019;"36370";"9800182";"190";"l";"Non";"Non"
2019;"36370";"9800245";"23.1";"kg";"Non";"Non"
2019;"36370";"9800259";"65";"l";"Non";"Non"
2019;"36370";"9800277";"2";"l";"Non";"Non"
2019;"36370";"9800336";"33";"l";"Non";"Non"
2019;"36370";"9800344";"7.22";"l";"Non";"Non"
2019;"36370";"9800347";"25";"l";"Non";"Non"
2019;"36370";"9800374";"0.25";"kg";"Non";"Non"
2019;"36370";"9800477";"30";"l";"Non";"Non"
2019;"36370";"9800548";"0.87";"l";"Non";"Non"
2019;"36370";"9900047";"55.64";"l";"Non";"Non"
2019;"36370";"9900251";"20";"l";"Non";"Non"
2019;"36370";"9900446";"12.9";"kg";"Non";"Non"
2019;"36400";"1030003";"0.26";"l";"Oui";"Non"
2019;"36400";"2000018";"20";"kg";"Non";"Non"
2019;"36400";"2000044";"80";"l";"Non";"Non"
2019;"36400";"2000087";"2.8";"kg";"Non";"Non"
2019;"36400";"2000122";"1.08";"l";"Non";"Non"
2019;"36400";"2000125";"10.5";"kg";"Oui";"Non"
2019;"36400";"2000201";"49.59";"l";"Non";"Non"
2019;"36400";"2000202";"820";"l";"Non";"Non"
2019;"36400";"2000205";"0.9";"kg";"Non";"Non"
2019;"36400";"2000316";"6";"l";"Non";"Non"
2019;"36400";"2000324";"6";"l";"Non";"Non"
2019;"36400";"2000327";"15";"l";"Non";"Non"
2019;"36400";"2000369";"2.3";"kg";"Non";"Non"
2019;"36400";"2000380";"343";"l";"Non";"Non"
2019;"36400";"2000461";"190";"l";"Non";"Non"
2019;"36400";"2000510";"80";"kg";"Oui";"Non"
2019;"36400";"2010023";"70";"l";"Non";"Non"
2019;"36400";"2010030";"175";"l";"Non";"Non"
2019;"36400";"2010239";"75";"l";"Non";"Non"
2019;"36400";"2010280";"408";"l";"Non";"Non"
2019;"36400";"2010282";"55";"l";"Non";"Non"
2019;"36400";"2010415";"30";"l";"Non";"Non"
2019;"36400";"2010427";"5";"l";"Non";"Non"
2019;"36400";"2010509";"2";"kg";"Non";"Non"
2019;"36400";"2020099";"115";"l";"Non";"Non"
2019;"36400";"2020226";"55";"l";"Non";"Non"
2019;"36400";"2020474";"40";"l";"Non";"Non"
2019;"36400";"2030071";"1170";"kg";"Non";"Non"
2019;"36400";"2030073";"120";"kg";"Non";"Non"
2019;"36400";"2030174";"0.4";"kg";"Non";"Non"
2019;"36400";"2030175";"0.4";"kg";"Oui";"Non"
2019;"36400";"2030255";"130";"l";"Non";"Non"
2019;"36400";"2030323";"343.39";"l";"Non";"Non"
2019;"36400";"2030332";"5";"l";"Oui";"Non"
2019;"36400";"2030342";"2300";"l";"Non";"Non"
2019;"36400";"2030404";"190";"l";"Non";"Non"
2019;"36400";"2040146";"4.97";"l";"Non";"Non"
2019;"36400";"2050046";"20";"kg";"Non";"Non"
2019;"36400";"2050075";"33.5";"kg";"Non";"Non"
2019;"36400";"2060026";"5.2";"kg";"Non";"Non"
2019;"36400";"2060050";"0.4";"l";"Non";"Non"
2019;"36400";"2060063";"1.5";"kg";"Non";"Non"
2019;"36400";"2060088";"730";"l";"Non";"Non"
2019;"36400";"2060098";"0.8";"l";"Non";"Non"
2019;"36400";"2060115";"235";"l";"Non";"Non"
2019;"36400";"2060116";"125";"l";"Non";"Non"
2019;"36400";"2060118";"295";"l";"Non";"Non"
2019;"36400";"2060127";"62.46";"l";"Non";"Non"
2019;"36400";"2060131";"5";"l";"Oui";"Non"
2019;"36400";"2060194";"264";"kg";"Non";"Non"
2019;"36400";"2070184";"570";"l";"Non";"Non"
2019;"36400";"2070221";"25";"l";"Non";"Non"
2019;"36400";"2080026";"15";"l";"Non";"Non"
2019;"36400";"2080029";"33";"l";"Non";"Non"
2019;"36400";"2080098";"10";"l";"Non";"Non"
2019;"36400";"2080103";"35";"l";"Non";"Non"
2019;"36400";"2080105";"410";"l";"Non";"Non"
2019;"36400";"2080112";"15.75";"l";"Non";"Non"
2019;"36400";"2080114";"10";"l";"Non";"Non"
2019;"36400";"2080117";"0.1";"kg";"Non";"Non"
2019;"36400";"2080123";"9.6";"kg";"Non";"Non"
2019;"36400";"2080124";"9.3";"kg";"Non";"Non"
2019;"36400";"2080125";"22.4";"kg";"Non";"Non"
2019;"36400";"2080136";"10";"kg";"Non";"Non"
2019;"36400";"2080145";"1220";"l";"Non";"Non"
2019;"36400";"2080147";"55";"l";"Non";"Non"
2019;"36400";"2090008";"2.21";"l";"Non";"Non"
2019;"36400";"2090009";"1470";"l";"Non";"Non"
2019;"36400";"2090016";"890";"l";"Non";"Non"
2019;"36400";"2090037";"70";"kg";"Non";"Non"
2019;"36400";"2090041";"9";"kg";"Non";"Non"
2019;"36400";"2090042";"59.20";"kg";"Non";"Non"
2019;"36400";"2090050";"216";"kg";"Non";"Non"
2019;"36400";"2090052";"4.1";"kg";"Non";"Non"
2019;"36400";"2090053";"10";"l";"Non";"Non"
2019;"36400";"2090054";"7.69";"kg";"Non";"Non"
2019;"36400";"2090057";"0.8";"kg";"Non";"Non"
2019;"36400";"2090064";"235";"l";"Non";"Non"
2019;"36400";"2090069";"55";"l";"Non";"Non"
2019;"36400";"2090072";"0.2";"kg";"Non";"Non"
2019;"36400";"2090080";"40";"l";"Non";"Non"
2019;"36400";"2090094";"6.15";"kg";"Non";"Non"
2019;"36400";"2090101";"160";"l";"Non";"Non"
2019;"36400";"2090111";"7";"l";"Non";"Non"
2019;"36400";"2090112";"65";"l";"Non";"Non"
2019;"36400";"2090115";"100";"l";"Non";"Non"
2019;"36400";"2090116";"5";"l";"Non";"Non"
2019;"36400";"2090117";"285";"l";"Non";"Non"
2019;"36400";"2090118";"1180";"l";"Non";"Non"
2019;"36400";"2090127";"6";"l";"Non";"Non"
2019;"36400";"2090132";"4.2";"l";"Non";"Non"
2019;"36400";"2090144";"100";"kg";"Non";"Non"
2019;"36400";"2090146";"8.6";"l";"Oui";"Non"
2019;"36400";"2090149";"45";"l";"Non";"Non"
2019;"36400";"2090153";"20";"kg";"Non";"Non"
2019;"36400";"2090160";"6369";"l";"Non";"Non"
2019;"36400";"2090163";"140";"l";"Non";"Non"
2019;"36400";"2090173";"180";"l";"Non";"Non"
2019;"36400";"2090177";"3";"l";"Non";"Non"
2019;"36400";"2090186";"1410";"l";"Non";"Non"
2019;"36400";"2100009";"27.0";"kg";"Non";"Non"
2019;"36400";"2100014";"0.3";"kg";"Non";"Non"
2019;"36400";"2100015";"0.28";"kg";"Non";"Non"
2019;"36400";"2100026";"33";"l";"Non";"Non"
2019;"36400";"2100028";"5";"l";"Non";"Non"
2019;"36400";"2100030";"40";"kg";"Non";"Non"
2019;"36400";"2100037";"108.5";"l";"Non";"Non"
2019;"36400";"2100041";"11.9";"l";"Non";"Non"
2019;"36400";"2100051";"107.83";"l";"Non";"Non"
2019;"36400";"2100052";"680";"l";"Non";"Non"
2019;"36400";"2100053";"345";"l";"Non";"Non"
2019;"36400";"2100056";"1125";"l";"Non";"Non"
2019;"36400";"2100057";"40";"l";"Non";"Non"
2019;"36400";"2100065";"8.16";"kg";"Non";"Non"
2019;"36400";"2100069";"3.4";"kg";"Non";"Non"
2019;"36400";"2100108";"190";"l";"Non";"Non"
2019;"36400";"2100110";"60";"l";"Non";"Non"
2019;"36400";"2100111";"145";"l";"Non";"Non"
2019;"36400";"2100112";"85";"l";"Non";"Non"
2019;"36400";"2100138";"1845";"l";"Non";"Non"
2019;"36400";"2100140";"220";"l";"Non";"Non"
2019;"36400";"2100147";"8";"kg";"Non";"Non"
2019;"36400";"2100151";"125";"l";"Non";"Non"
2019;"36400";"2100173";"40";"l";"Non";"Non"
2019;"36400";"2100179";"425";"l";"Non";"Non"
2019;"36400";"2100182";"10";"l";"Non";"Non"
2019;"36400";"2100211";"35";"l";"Non";"Non"
2019;"36400";"2100215";"630";"l";"Non";"Non"
2019;"36400";"2100234";"245";"l";"Non";"Non"
2019;"36400";"2100244";"60";"l";"Non";"Non"
2019;"36400";"2100245";"5";"l";"Non";"Non"
2019;"36400";"2110004";"30";"l";"Non";"Non"
2019;"36400";"2110013";"80";"l";"Non";"Non"
2019;"36400";"2110056";"10";"l";"Non";"Non"
2019;"36400";"2110059";"5";"kg";"Non";"Non"
2019;"36400";"2110063";"6.4";"kg";"Non";"Non"
2019;"36400";"2110073";"25";"l";"Non";"Non"
2019;"36400";"2110077";"250";"l";"Non";"Non"
2019;"36400";"2110078";"380";"l";"Non";"Non"
2019;"36400";"2110082";"14.4";"kg";"Non";"Non"
2019;"36400";"2110084";"1";"l";"Oui";"Non"
2019;"36400";"2110090";"160";"l";"Non";"Non"
2019;"36400";"2110095";"100";"l";"Non";"Non"
2019;"36400";"2110096";"125";"l";"Non";"Non"
2019;"36400";"2110102";"539.94";"l";"Non";"Non"
2019;"36400";"2110104";"169";"l";"Non";"Non"
2019;"36400";"2110105";"17";"l";"Non";"Non"
2019;"36400";"2110111";"60";"l";"Non";"Non"
2019;"36400";"2110142";"32";"l";"Non";"Non"
2019;"36400";"2110144";"157.5";"l";"Non";"Non"
2019;"36400";"2110149";"14.4";"l";"Oui";"Non"
2019;"36400";"2110150";"5.05";"l";"Oui";"Non"
2019;"36400";"2110151";"1040";"l";"Non";"Non"
2019;"36400";"2110152";"36";"l";"Non";"Non"
2019;"36400";"2110162";"50";"l";"Non";"Non"
2019;"36400";"2110170";"85";"l";"Non";"Non"
2019;"36400";"2110177";"22";"l";"Non";"Non"
2019;"36400";"2110180";"0.3";"kg";"Oui";"Non"
2019;"36400";"2110181";"65";"l";"Non";"Non"
2019;"36400";"2110192";"10.4";"kg";"Non";"Non"
2019;"36400";"2110196";"0.4";"kg";"Oui";"Non"
2019;"36400";"2110201";"80";"l";"Non";"Non"
2019;"36400";"2110202";"30";"l";"Non";"Non"
2019;"36400";"2120028";"20";"l";"Non";"Non"
2019;"36400";"2120034";"540";"l";"Non";"Non"
2019;"36400";"2120048";"185";"l";"Non";"Non"
2019;"36400";"2120066";"120";"l";"Non";"Non"
2019;"36400";"2120070";"650";"l";"Non";"Non"
2019;"36400";"2120075";"90";"l";"Non";"Non"
2019;"36400";"2120086";"115";"l";"Non";"Non"
2019;"36400";"2120089";"14";"l";"Non";"Non"
2019;"36400";"2120117";"40";"l";"Non";"Non"
2019;"36400";"2120120";"130";"l";"Non";"Non"
2019;"36400";"2120146";"25";"l";"Non";"Non"
2019;"36400";"2120153";"280";"l";"Non";"Non"
2019;"36400";"2120154";"310";"l";"Non";"Non"
2019;"36400";"2120160";"20";"l";"Non";"Non"
2019;"36400";"2120194";"15.8";"kg";"Non";"Non"
2019;"36400";"2120199";"60";"l";"Non";"Non"
2019;"36400";"2120205";"440";"l";"Non";"Non"
2019;"36400";"2130049";"1";"l";"Non";"Non"
2019;"36400";"2130059";"6";"l";"Non";"Non"
2019;"36400";"2130068";"44";"l";"Non";"Non"
2019;"36400";"2130069";"9";"l";"Non";"Non"
2019;"36400";"2130075";"400";"kg";"Non";"Non"
2019;"36400";"2130081";"1400";"kg";"Non";"Non"
2019;"36400";"2130083";"181";"l";"Non";"Non"
2019;"36400";"2130084";"12";"kg";"Non";"Non"
2019;"36400";"2130087";"640";"kg";"Non";"Non"
2019;"36400";"2130091";"46";"l";"Non";"Non"
2019;"36400";"2130140";"750";"l";"Non";"Non"
2019;"36400";"2130152";"0.4";"l";"Non";"Non"
2019;"36400";"2130153";"9.99";"l";"Oui";"Non"
2019;"36400";"2130164";"105";"l";"Non";"Non"
2019;"36400";"2130187";"10";"l";"Non";"Non"
2019;"36400";"2130202";"160";"l";"Non";"Non"
2019;"36400";"2130249";"380";"l";"Non";"Non"
2019;"36400";"2130251";"20";"l";"Non";"Non"
2019;"36400";"2130266";"150.5";"l";"Non";"Non"
2019;"36400";"2130278";"170";"l";"Non";"Non"
2019;"36400";"2140001";"2";"kg";"Non";"Non"
2019;"36400";"2140002";"1";"l";"Non";"Non"
2019;"36400";"2140040";"135";"kg";"Non";"Non"
2019;"36400";"2140060";"150";"l";"Non";"Non"
2019;"36400";"2140077";"35";"l";"Non";"Non"
2019;"36400";"2140078";"165.81";"l";"Non";"Non"
2019;"36400";"2140082";"10";"l";"Non";"Non"
2019;"36400";"2140086";"5.1";"kg";"Non";"Non"
2019;"36400";"2140090";"5";"l";"Non";"Non"
2019;"36400";"2140093";"180";"l";"Non";"Non"
2019;"36400";"2140098";"475";"l";"Non";"Non"
2019;"36400";"2140101";"3";"kg";"Non";"Non"
2019;"36400";"2140105";"101";"l";"Non";"Non"
2019;"36400";"2140117";"20";"l";"Non";"Non"
2019;"36400";"2140121";"109.12";"l";"Oui";"Non"
2019;"36400";"2140127";"0.3";"kg";"Non";"Non"
2019;"36400";"2140152";"80";"l";"Non";"Non"
2019;"36400";"2140160";"100";"l";"Non";"Non"
2019;"36400";"2140166";"6";"l";"Oui";"Non"
2019;"36400";"2140167";"3";"l";"Oui";"Non"
2019;"36400";"2140173";"300";"l";"Non";"Non"
2019;"36400";"2140175";"635";"l";"Non";"Non"
2019;"36400";"2140193";"3";"l";"Oui";"Non"
2019;"36400";"2140199";"237";"kg";"Non";"Non"
2019;"36400";"2140207";"43";"l";"Non";"Non"
2019;"36400";"2140252";"2.95";"kg";"Oui";"Non"
2019;"36400";"2140256";"1";"l";"Non";"Non"
2019;"36400";"2140257";"660";"l";"Non";"Non"
2019;"36400";"2140258";"200";"l";"Non";"Non"
2019;"36400";"2140265";"310";"l";"Non";"Non"
2019;"36400";"2150014";"200";"l";"Non";"Non"
2019;"36400";"2150019";"17.10";"l";"Non";"Non"
2019;"36400";"2150022";"18";"l";"Non";"Non"
2019;"36400";"2150023";"10";"l";"Non";"Non"
2019;"36400";"2150028";"70";"l";"Non";"Non"
2019;"36400";"2150051";"100";"l";"Non";"Non"
2019;"36400";"2150062";"10";"l";"Non";"Non"
2019;"36400";"2150066";"30";"l";"Non";"Non"
2019;"36400";"2150267";"15";"kg";"Non";"Non"
2019;"36400";"2150277";"35";"l";"Non";"Non"
2019;"36400";"2150417";"0.53";"kg";"Oui";"Non"
2019;"36400";"2150626";"115";"l";"Non";"Non"
2019;"36400";"2150753";"10";"l";"Non";"Non"
2019;"36400";"2150790";"29";"kg";"Oui";"Non"
2019;"36400";"2150870";"1";"l";"Non";"Non"
2019;"36400";"2150918";"15";"l";"Non";"Non"
2019;"36400";"2160115";"40.9";"l";"Oui";"Non"
2019;"36400";"2160160";"40";"l";"Non";"Non"
2019;"36400";"2160200";"20";"l";"Non";"Non"
2019;"36400";"2160208";"35";"l";"Non";"Non"
2019;"36400";"2160226";"1340";"kg";"Non";"Non"
2019;"36400";"2160248";"65";"l";"Non";"Non"
2019;"36400";"2160260";"70";"l";"Non";"Non"
2019;"36400";"2160384";"295";"l";"Non";"Non"
2019;"36400";"2160387";"210";"l";"Non";"Non"
2019;"36400";"2160407";"0.3";"l";"Non";"Non"
2019;"36400";"2160475";"1550";"kg";"Non";"Non"
2019;"36400";"2160484";"100";"l";"Non";"Non"
2019;"36400";"2160608";"2";"l";"Non";"Non"
2019;"36400";"2160615";"4.8";"kg";"Oui";"Non"
2019;"36400";"2160693";"19";"l";"Non";"Non"
2019;"36400";"2160704";"320";"kg";"Non";"Non"
2019;"36400";"2160739";"189";"l";"Non";"Non"
2019;"36400";"2160781";"65";"l";"Non";"Non"
2019;"36400";"2160817";"170";"l";"Non";"Non"
2019;"36400";"2160920";"210";"l";"Non";"Non"
2019;"36400";"2160931";"1321.5";"l";"Non";"Non"
2019;"36400";"2160937";"186";"l";"Non";"Non"
2019;"36400";"2160959";"280";"l";"Non";"Non"
2019;"36400";"2160960";"2144";"l";"Non";"Non"
2019;"36400";"2161101";"1437.5";"l";"Non";"Non"
2019;"36400";"2170089";"480";"l";"Non";"Non"
2019;"36400";"2170149";"50";"l";"Non";"Non"
2019;"36400";"2170158";"560";"l";"Non";"Non"
2019;"36400";"2170208";"27";"kg";"Non";"Non"
2019;"36400";"2170225";"9.6";"kg";"Non";"Non"
2019;"36400";"2170228";"20";"l";"Non";"Non"
2019;"36400";"2170236";"33";"kg";"Non";"Non"
2019;"36400";"2170237";"24";"kg";"Non";"Non"
2019;"36400";"2170243";"50.31";"l";"Oui";"Non"
2019;"36400";"2170381";"100";"l";"Non";"Non"
2019;"36400";"2170429";"10";"l";"Non";"Non"
2019;"36400";"2170757";"100";"l";"Non";"Non"
2019;"36400";"2170830";"20";"l";"Non";"Non"
2019;"36400";"2170871";"660";"l";"Non";"Non"
2019;"36400";"2170881";"20";"l";"Non";"Non"
2019;"36400";"2170933";"114";"kg";"Non";"Non"
2019;"36400";"2170979";"28.4";"kg";"Non";"Non"
2019;"36400";"2171066";"190";"l";"Non";"Non"
2019;"36400";"2171141";"105";"l";"Non";"Non"
2019;"36400";"2171179";"20";"l";"Non";"Non"
2019;"36400";"2171317";"15";"l";"Non";"Non"
2019;"36400";"2180009";"4";"kg";"Non";"Non"
2019;"36400";"2180124";"1.93";"l";"Non";"Non"
2019;"36400";"2180383";"205";"l";"Non";"Non"
2019;"36400";"2180672";"10";"l";"Non";"Non"
2019;"36400";"2190062";"128";"l";"Non";"Non"
2019;"36400";"2190214";"145";"l";"Non";"Non"
2019;"36400";"5500179";"50";"l";"Non";"Non"
2019;"36400";"7100280";"30";"l";"Non";"Non"
2019;"36400";"7500589";"30";"kg";"Non";"Non"
2019;"36400";"7500716";"25";"kg";"Non";"Non"
2019;"36400";"7600557";"70";"l";"Non";"Non"
2019;"36400";"7700216";"10";"l";"Non";"Non"
2019;"36400";"7900753";"20";"l";"Non";"Non"
2019;"36400";"8000084";"60";"l";"Non";"Non"
2019;"36400";"8100472";"3";"l";"Non";"Non"
2019;"36400";"8300243";"390";"l";"Non";"Non"
2019;"36400";"8400096";"21";"l";"Non";"Non"
2019;"36400";"8400255";"19.4";"kg";"Non";"Non"
2019;"36400";"8400528";"43";"l";"Non";"Non"
2019;"36400";"8400574";"370";"l";"Non";"Non"
2019;"36400";"8600232";"110";"l";"Non";"Non"
2019;"36400";"8600243";"680";"l";"Non";"Non"
2019;"36400";"8700002";"260";"l";"Non";"Non"
2019;"36400";"8700020";"515";"l";"Non";"Non"
2019;"36400";"8700118";"30";"l";"Non";"Non"
2019;"36400";"8700196";"4";"l";"Non";"Non"
2019;"36400";"8700462";"970";"l";"Non";"Non"
2019;"36400";"8700525";"3";"kg";"Non";"Non"
2019;"36400";"8800011";"37.85";"l";"Non";"Non"
2019;"36400";"8800161";"1400";"l";"Non";"Non"
2019;"36400";"8800199";"30";"l";"Non";"Non"
2019;"36400";"8800395";"55";"l";"Non";"Non"
2019;"36400";"8800488";"75";"l";"Non";"Non"
2019;"36400";"8800504";"32";"l";"Non";"Non"
2019;"36400";"8800827";"5";"l";"Non";"Non"
2019;"36400";"8800841";"10";"l";"Non";"Non"
2019;"36400";"8800941";"100";"kg";"Non";"Non"
2019;"36400";"8900564";"65";"l";"Non";"Non"
2019;"36400";"8900681";"50";"l";"Non";"Non"
2019;"36400";"9000144";"70";"l";"Non";"Non"
2019;"36400";"9000184";"440";"l";"Non";"Non"
2019;"36400";"9000259";"2.90";"kg";"Non";"Non"
2019;"36400";"9000361";"10";"kg";"Oui";"Non"
2019;"36400";"9000490";"110";"l";"Non";"Non"
2019;"36400";"9000753";"1065";"kg";"Non";"Non"
2019;"36400";"9000833";"25";"l";"Non";"Non"
2019;"36400";"9100046";"7";"l";"Non";"Non"
2019;"36400";"9100296";"345";"l";"Non";"Non"
2019;"36400";"9100418";"20";"l";"Non";"Non"
2019;"36400";"9100645";"35";"l";"Non";"Non"
2019;"36400";"9120616";"7";"kg";"Oui";"Non"
2019;"36400";"9200020";"170";"l";"Non";"Non"
2019;"36400";"9200159";"1";"l";"Non";"Non"
2019;"36400";"9200262";"0.25";"l";"Non";"Non"
2019;"36400";"9200548";"2.58";"l";"Non";"Non"
2019;"36400";"9300143";"0.6";"kg";"Non";"Non"
2019;"36400";"9300270";"0.3";"l";"Non";"Non"
2019;"36400";"9300305";"55";"l";"Non";"Non"
2019;"36400";"9300396";"210";"l";"Non";"Non"
2019;"36400";"9400008";"0.72";"l";"Non";"Non"
2019;"36400";"9400052";"55";"l";"Non";"Non"
2019;"36400";"9400085";"64";"l";"Non";"Non"
2019;"36400";"9400133";"255";"l";"Non";"Non"
2019;"36400";"9400134";"58";"l";"Non";"Non"
2019;"36400";"9400367";"415";"l";"Non";"Non"
2019;"36400";"9400389";"110";"l";"Non";"Non"
2019;"36400";"9500040";"15";"l";"Non";"Non"
2019;"36400";"9500106";"350";"l";"Non";"Non"
2019;"36400";"9500147";"11.35";"kg";"Oui";"Non"
2019;"36400";"9500223";"410";"l";"Non";"Non"
2019;"36400";"9500374";"90";"l";"Non";"Non"
2019;"36400";"9500628";"45";"kg";"Non";"Non"
2019;"36400";"9600001";"12";"kg";"Non";"Non"
2019;"36400";"9600093";"100";"l";"Non";"Non"
2019;"36400";"9600097";"0.12";"l";"Oui";"Non"
2019;"36400";"9600197";"1.9";"kg";"Non";"Non"
2019;"36400";"9600229";"25";"l";"Non";"Non"
2019;"36400";"9600370";"10";"l";"Non";"Non"
2019;"36400";"9600390";"1900";"l";"Oui";"Non"
2019;"36400";"9600550";"85";"l";"Non";"Non"
2019;"36400";"9800100";"220";"l";"Non";"Non"
2019;"36400";"9800182";"205";"l";"Non";"Non"
2019;"36400";"9800235";"5";"l";"Non";"Non"
2019;"36400";"9800245";"33.8";"kg";"Non";"Non"
2019;"36400";"9800259";"40";"l";"Non";"Non"
2019;"36400";"9800277";"1.5";"l";"Non";"Non"
2019;"36400";"9800336";"117";"l";"Non";"Non"
2019;"36400";"9800343";"40";"l";"Non";"Non"
2019;"36400";"9800344";"9.04";"l";"Non";"Non"
2019;"36400";"9800347";"120";"l";"Non";"Non"
2019;"36400";"9800374";"3.72";"kg";"Non";"Non"
2019;"36400";"9800402";"0.6";"l";"Oui";"Non"
2019;"36400";"9800481";"11";"l";"Oui";"Non"
2019;"36400";"9800496";"78";"l";"Non";"Non"
2019;"36400";"9900047";"30";"l";"Non";"Non"
2019;"36400";"9900115";"423";"l";"Non";"Non"
2019;"36400";"9900257";"87";"kg";"Oui";"Non"
2019;"36400";"9900412";"30";"l";"Non";"Non"
2019;"36400";"9900446";"50.7";"kg";"Non";"Non"
2019;"36500";"2000018";"40";"kg";"Non";"Non"
2019;"36500";"2000044";"235";"l";"Non";"Non"
2019;"36500";"2000122";"9.29";"l";"Non";"Non"
2019;"36500";"2000201";"322.89";"l";"Non";"Non"
2019;"36500";"2000202";"5100";"l";"Non";"Non"
2019;"36500";"2000205";"9.0";"kg";"Non";"Non"
2019;"36500";"2000299";"8";"l";"Non";"Non"
2019;"36500";"2000316";"65";"l";"Non";"Non"
2019;"36500";"2000324";"20";"l";"Non";"Non"
2019;"36500";"2000369";"0.6";"kg";"Non";"Non"
2019;"36500";"2000380";"420";"l";"Non";"Non"
2019;"36500";"2000461";"15";"l";"Non";"Non"
2019;"36500";"2000517";"5";"l";"Non";"Non"
2019;"36500";"2010023";"117";"l";"Non";"Non"
2019;"36500";"2010030";"70";"l";"Non";"Non"
2019;"36500";"2010118";"18";"kg";"Non";"Non"
2019;"36500";"2010132";"3";"kg";"Non";"Non"
2019;"36500";"2010239";"120";"l";"Non";"Non"
2019;"36500";"2010240";"15";"l";"Non";"Non"
2019;"36500";"2010280";"316";"l";"Non";"Non"
2019;"36500";"2010282";"45";"l";"Non";"Non"
2019;"36500";"2010415";"680";"l";"Non";"Non"
2019;"36500";"2010427";"45";"l";"Non";"Non"
2019;"36500";"2010495";"60";"kg";"Non";"Non"
2019;"36500";"2010610";"30";"l";"Non";"Non"
2019;"36500";"2020047";"5";"l";"Oui";"Non"
2019;"36500";"2020069";"15";"l";"Non";"Non"
2019;"36500";"2020099";"13.5";"l";"Non";"Non"
2019;"36500";"2020226";"120";"l";"Non";"Non"
2019;"36500";"2020474";"10";"l";"Non";"Non"
2019;"36500";"2030071";"1825";"kg";"Non";"Non"
2019;"36500";"2030255";"390";"l";"Non";"Non"
2019;"36500";"2030323";"340.35";"l";"Non";"Non"
2019;"36500";"2030342";"1400";"l";"Non";"Non"
2019;"36500";"2030404";"120";"l";"Non";"Non"
2019;"36500";"2040146";"18.19";"l";"Non";"Non"
