"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"83550";"2000125";"0.9";"kg";"Oui";"Non"
2020;"83550";"2000316";"2";"l";"Non";"Non"
2020;"83550";"2000327";"7";"l";"Non";"Non"
2020;"83550";"2000510";"20";"kg";"Oui";"Non"
2020;"83550";"2000517";"500";"l";"Non";"Non"
2020;"83550";"2010023";"6";"l";"Non";"Non"
2020;"83550";"2010398";"64";"kg";"Non";"Non"
2020;"83550";"2010415";"190";"l";"Non";"Non"
2020;"83550";"2010513";"0.5";"kg";"Non";"Non"
2020;"83550";"2020003";"1.2";"kg";"Oui";"Non"
2020;"83550";"2040201";"5";"l";"Non";"Non"
2020;"83550";"2050145";"0.34";"l";"Oui";"Non"
2020;"83550";"2060050";"84";"l";"Non";"Non"
2020;"83550";"2060098";"4";"l";"Non";"Non"
2020;"83550";"2060132";"1";"l";"Non";"Non"
2020;"83550";"2060134";"9";"kg";"Non";"Non"
2020;"83550";"2060172";"25";"l";"Non";"Non"
2020;"83550";"2070133";"65";"l";"Non";"Non"
2020;"83550";"2070193";"40";"l";"Non";"Non"
2020;"83550";"2080029";"7";"l";"Non";"Non"
2020;"83550";"2080070";"5";"kg";"Non";"Non"
2020;"83550";"2080104";"130";"kg";"Non";"Non"
2020;"83550";"2080105";"75";"l";"Non";"Non"
2020;"83550";"2080113";"40";"kg";"Non";"Non"
2020;"83550";"2090019";"40";"l";"Non";"Non"
2020;"83550";"2090070";"1.5";"kg";"Non";"Non"
2020;"83550";"2090093";"200";"l";"Non";"Non"
2020;"83550";"2090114";"1";"kg";"Non";"Non"
2020;"83550";"2090115";"25";"l";"Non";"Non"
2020;"83550";"2090116";"20";"l";"Non";"Non"
2020;"83550";"2090117";"7";"l";"Non";"Non"
2020;"83550";"2090126";"1065";"l";"Non";"Non"
2020;"83550";"2090127";"145";"l";"Non";"Non"
2020;"83550";"2090132";"424";"l";"Non";"Non"
2020;"83550";"2090146";"37.5";"l";"Oui";"Non"
2020;"83550";"2090160";"445";"l";"Non";"Non"
2020;"83550";"2090188";"100";"l";"Non";"Non"
2020;"83550";"2090199";"1";"l";"Oui";"Non"
2020;"83550";"2090200";"3";"l";"Oui";"Non"
2020;"83550";"2100036";"6.16";"kg";"Non";"Non"
2020;"83550";"2100041";"180";"l";"Non";"Non"
2020;"83550";"2100058";"30";"kg";"Non";"Non"
2020;"83550";"2100121";"2";"l";"Non";"Non"
2020;"83550";"2100178";"78";"kg";"Non";"Non"
2020;"83550";"2100181";"267";"kg";"Non";"Non"
2020;"83550";"2100221";"355";"kg";"Non";"Non"
2020;"83550";"2100231";"10";"kg";"Non";"Non"
2020;"83550";"2110009";"5";"l";"Non";"Non"
2020;"83550";"2110040";"0.2";"kg";"Oui";"Non"
2020;"83550";"2110073";"5";"l";"Non";"Non"
2020;"83550";"2110086";"10";"l";"Non";"Non"
2020;"83550";"2110101";"10";"l";"Non";"Non"
2020;"83550";"2110149";"52";"l";"Oui";"Non"
2020;"83550";"2110150";"1.22";"l";"Oui";"Non"
2020;"83550";"2110180";"2.42";"kg";"Oui";"Non"
2020;"83550";"2120034";"210";"l";"Non";"Non"
2020;"83550";"2120035";"135";"l";"Non";"Non"
2020;"83550";"2120081";"26";"l";"Non";"Non"
2020;"83550";"2120087";"2";"kg";"Non";"Non"
2020;"83550";"2120132";"235";"kg";"Non";"Non"
2020;"83550";"2120143";"220";"l";"Non";"Non"
2020;"83550";"2120171";"4";"kg";"Non";"Non"
2020;"83550";"2120179";"264";"kg";"Non";"Non"
2020;"83550";"2120219";"0.25";"l";"Non";"Non"
2020;"83550";"2130049";"35";"l";"Non";"Non"
2020;"83550";"2130067";"156";"l";"Non";"Non"
2020;"83550";"2130114";"49.28";"kg";"Non";"Non"
2020;"83550";"2130115";"3.52";"kg";"Non";"Non"
2020;"83550";"2130152";"447.4";"l";"Non";"Non"
2020;"83550";"2130153";"12.3";"l";"Oui";"Non"
2020;"83550";"2130255";"30";"kg";"Non";"Non"
2020;"83550";"2130272";"1.25";"kg";"Non";"Non"
2020;"83550";"2140050";"5";"kg";"Non";"Non"
2020;"83550";"2140065";"40";"kg";"Non";"Non"
2020;"83550";"2140084";"120";"l";"Non";"Non"
2020;"83550";"2140106";"8.5";"l";"Oui";"Non"
2020;"83550";"2140121";"116.65";"l";"Oui";"Non"
2020;"83550";"2140166";"1";"l";"Oui";"Non"
2020;"83550";"2140188";"15";"l";"Non";"Non"
2020;"83550";"2140236";"40";"kg";"Non";"Non"
2020;"83550";"2140252";"29.35";"kg";"Oui";"Non"
2020;"83550";"2150067";"250";"l";"Non";"Non"
2020;"83550";"2150140";"20";"l";"Non";"Non"
2020;"83550";"2150387";"180";"l";"Non";"Non"
2020;"83550";"2150417";"2.36";"kg";"Oui";"Non"
2020;"83550";"2150790";"28.35";"kg";"Oui";"Non"
2020;"83550";"2150969";"0.75";"kg";"Oui";"Non"
2020;"83550";"2160016";"162";"kg";"Non";"Non"
2020;"83550";"2160115";"280.83";"l";"Oui";"Non"
2020;"83550";"2160395";"52.8";"l";"Non";"Non"
2020;"83550";"2160407";"83";"l";"Non";"Non"
2020;"83550";"2160527";"10";"l";"Non";"Non"
2020;"83550";"2160615";"1.5";"kg";"Oui";"Non"
2020;"83550";"2160726";"35";"l";"Non";"Non"
2020;"83550";"2160962";"3";"l";"Non";"Non"
2020;"83550";"2170042";"40";"l";"Non";"Non"
2020;"83550";"2170110";"60";"l";"Non";"Non"
2020;"83550";"2170243";"7.91";"l";"Oui";"Non"
2020;"83550";"2170332";"35";"l";"Non";"Non"
2020;"83550";"2170362";"9";"l";"Non";"Non"
2020;"83550";"2170547";"1";"kg";"Non";"Non"
2020;"83550";"2170691";"10";"l";"Non";"Non"
2020;"83550";"2170977";"1.5";"l";"Oui";"Non"
2020;"83550";"2171067";"20.25";"l";"Oui";"Non"
2020;"83550";"2171073";"4";"kg";"Non";"Non"
2020;"83550";"2171307";"6";"kg";"Non";"Non"
2020;"83550";"2180319";"0.8";"l";"Oui";"Non"
2020;"83550";"2180380";"10.0";"l";"Non";"Non"
2020;"83550";"2180829";"20";"l";"Non";"Non"
2020;"83550";"2180858";"0.09";"kg";"Oui";"Non"
2020;"83550";"2189996";"15";"l";"Non";"Non"
2020;"83550";"2190016";"10";"l";"Non";"Non"
2020;"83550";"2190198";"170";"l";"Non";"Non"
2020;"83550";"5100219";"550.05";"kg";"Non";"Non"
2020;"83550";"7200313";"125";"l";"Non";"Non"
2020;"83550";"7400755";"5";"kg";"Non";"Non"
2020;"83550";"7500716";"120";"kg";"Non";"Non"
2020;"83550";"7700216";"2180";"l";"Non";"Non"
2020;"83550";"8300025";"3";"l";"Non";"Non"
2020;"83550";"8400477";"7.8";"kg";"Non";"Non"
2020;"83550";"8400528";"86";"l";"Non";"Non"
2020;"83550";"8700102";"30";"l";"Non";"Non"
2020;"83550";"8700111";"3.24";"kg";"Oui";"Non"
2020;"83550";"8800519";"4";"kg";"Oui";"Non"
2020;"83550";"8800841";"3.0";"l";"Non";"Non"
2020;"83550";"8900564";"3";"l";"Non";"Non"
2020;"83550";"9000222";"1710";"l";"Non";"Non"
2020;"83550";"9000490";"140";"l";"Non";"Non"
2020;"83550";"9200214";"8075";"kg";"Non";"Non"
2020;"83550";"9200215";"62.5";"kg";"Non";"Non"
2020;"83550";"9200436";"80";"l";"Non";"Non"
2020;"83550";"9300143";"50";"kg";"Non";"Non"
2020;"83550";"9300504";"45";"l";"Non";"Non"
2020;"83550";"9400012";"13";"l";"Non";"Non"
2020;"83550";"9400280";"16";"kg";"Non";"Non"
2020;"83550";"9500147";"43.8";"kg";"Oui";"Non"
2020;"83550";"9500199";"1";"l";"Oui";"Non"
2020;"83550";"9500452";"255";"kg";"Non";"Non"
2020;"83550";"9500467";"0.1";"kg";"Non";"Non"
2020;"83550";"9500595";"20";"l";"Non";"Non"
2020;"83550";"9500629";"2";"kg";"Non";"Non"
2020;"83550";"9500649";"708";"kg";"Non";"Non"
2020;"83550";"9600001";"192";"kg";"Non";"Non"
2020;"83550";"9600025";"6";"kg";"Non";"Non"
2020;"83550";"9600097";"1.20";"l";"Oui";"Non"
2020;"83550";"9600368";"516";"kg";"Non";"Non"
2020;"83550";"9600390";"140";"l";"Non";"Non"
2020;"83550";"9700070";"4.2";"kg";"Non";"Non"
2020;"83550";"9700355";"3";"l";"Non";"Non"
2020;"83550";"9700401";"20";"kg";"Non";"Non"
2020;"83550";"9700448";"380";"kg";"Non";"Non"
2020;"83550";"9700463";"16";"kg";"Non";"Non"
2020;"83550";"9800076";"2";"l";"Non";"Non"
2020;"83550";"9800096";"160";"l";"Non";"Non"
2020;"83550";"9800219";"15";"l";"Non";"Non"
2020;"83550";"9800245";"700";"kg";"Non";"Non"
2020;"83550";"9800336";"4.25";"l";"Non";"Non"
2020;"83550";"9800420";"41";"l";"Non";"Non"
2020;"83550";"9800474";"1320";"kg";"Non";"Non"
2020;"83550";"9900037";"5.75";"kg";"Non";"Non"
2020;"83550";"9900119";"200";"kg";"Oui";"Non"
2020;"83550";"9900227";"470";"l";"Non";"Non"
2020;"83550";"9900242";"50";"kg";"Non";"Non"
2020;"83550";"9900257";"463";"kg";"Oui";"Non"
2020;"83550";"9900354";"40";"kg";"Non";"Non"
2020;"83550";"9900371";"0.56";"kg";"Oui";"Non"
2020;"83560";"1030003";"135";"l";"Oui";"Non"
2020;"83560";"2000003";"15";"l";"Non";"Non"
2020;"83560";"2000044";"125";"l";"Non";"Non"
2020;"83560";"2000087";"88";"kg";"Non";"Non"
2020;"83560";"2000122";"0.6";"l";"Non";"Non"
2020;"83560";"2000125";"5.39";"kg";"Oui";"Non"
2020;"83560";"2000316";"6";"l";"Non";"Non"
2020;"83560";"2000327";"5";"l";"Non";"Non"
2020;"83560";"2000369";"0.3";"kg";"Non";"Non"
2020;"83560";"2000517";"205";"l";"Non";"Non"
2020;"83560";"2000519";"140";"l";"Non";"Non"
2020;"83560";"2010023";"14";"l";"Non";"Non"
2020;"83560";"2010025";"10";"l";"Non";"Non"
2020;"83560";"2010100";"0.75";"l";"Oui";"Non"
2020;"83560";"2010130";"30";"kg";"Non";"Non"
2020;"83560";"2010280";"10";"l";"Non";"Non"
2020;"83560";"2010513";"1.0";"kg";"Non";"Non"
2020;"83560";"2010531";"75";"l";"Non";"Non"
2020;"83560";"2010618";"100";"kg";"Non";"Non"
2020;"83560";"2020219";"1";"l";"Non";"Non"
2020;"83560";"2030323";"6.31";"l";"Non";"Non"
2020;"83560";"2030404";"15";"l";"Non";"Non"
2020;"83560";"2040146";"21.0";"l";"Non";"Non"
2020;"83560";"2060050";"31";"l";"Non";"Non"
2020;"83560";"2060084";"10";"kg";"Non";"Non"
2020;"83560";"2060088";"100";"l";"Non";"Non"
2020;"83560";"2060115";"120";"l";"Non";"Non"
2020;"83560";"2060130";"1";"l";"Non";"Non"
2020;"83560";"2060172";"7";"l";"Non";"Non"
2020;"83560";"2070133";"5";"l";"Non";"Non"
2020;"83560";"2070184";"110";"l";"Non";"Non"
2020;"83560";"2080029";"25";"l";"Non";"Non"
2020;"83560";"2080105";"5";"l";"Non";"Non"
2020;"83560";"2080112";"0.8";"l";"Non";"Non"
2020;"83560";"2080124";"0.84";"kg";"Non";"Non"
2020;"83560";"2090001";"5";"l";"Non";"Non"
2020;"83560";"2090016";"50";"l";"Non";"Non"
2020;"83560";"2090037";"5";"kg";"Non";"Non"
2020;"83560";"2090039";"30";"l";"Non";"Non"
2020;"83560";"2090050";"2364";"kg";"Non";"Non"
2020;"83560";"2090052";"40.44";"kg";"Non";"Non"
2020;"83560";"2090064";"55";"l";"Non";"Non"
2020;"83560";"2090093";"80";"l";"Non";"Non"
2020;"83560";"2090094";"16.88";"kg";"Non";"Non"
2020;"83560";"2090101";"90";"l";"Non";"Non"
2020;"83560";"2090105";"0.3";"kg";"Non";"Non"
2020;"83560";"2090115";"1180";"l";"Non";"Non"
2020;"83560";"2090117";"45";"l";"Non";"Non"
2020;"83560";"2090119";"140";"l";"Non";"Non"
2020;"83560";"2090121";"180";"l";"Non";"Non"
2020;"83560";"2090126";"180";"l";"Non";"Non"
2020;"83560";"2090127";"20";"l";"Non";"Non"
2020;"83560";"2090137";"90";"kg";"Non";"Non"
2020;"83560";"2090146";"8.75";"l";"Oui";"Non"
2020;"83560";"2090159";"4.37";"kg";"Non";"Non"
2020;"83560";"2090160";"1240";"l";"Non";"Non"
2020;"83560";"2090188";"40";"l";"Non";"Non"
2020;"83560";"2090199";"1.05";"l";"Oui";"Non"
2020;"83560";"2090200";"2.48";"l";"Oui";"Non"
2020;"83560";"2100009";"0.5";"kg";"Non";"Non"
2020;"83560";"2100014";"3";"kg";"Non";"Non"
2020;"83560";"2100030";"20";"kg";"Non";"Non"
2020;"83560";"2100041";"370";"l";"Non";"Non"
2020;"83560";"2100108";"60";"l";"Non";"Non"
2020;"83560";"2100111";"40";"l";"Non";"Non"
2020;"83560";"2100121";"11.4";"l";"Non";"Non"
2020;"83560";"2100138";"175";"l";"Non";"Non"
2020;"83560";"2100140";"140";"l";"Non";"Non"
2020;"83560";"2100177";"1";"kg";"Non";"Non"
2020;"83560";"2100178";"84";"kg";"Non";"Non"
2020;"83560";"2100181";"396";"kg";"Non";"Non"
2020;"83560";"2100221";"205";"kg";"Non";"Non"
2020;"83560";"2110013";"5";"l";"Non";"Non"
2020;"83560";"2110018";"48.7";"l";"Non";"Non"
2020;"83560";"2110059";"5";"kg";"Non";"Non"
2020;"83560";"2110101";"10";"l";"Non";"Non"
2020;"83560";"2110102";"1388.1";"l";"Non";"Non"
2020;"83560";"2110141";"5";"l";"Non";"Non"
2020;"83560";"2110143";"8";"l";"Non";"Non"
2020;"83560";"2110149";"14.24";"l";"Oui";"Non"
2020;"83560";"2110150";"3.23";"l";"Oui";"Non"
2020;"83560";"2110168";"17";"l";"Non";"Non"
2020;"83560";"2110180";"0.14";"kg";"Oui";"Non"
2020;"83560";"2110196";"0.1";"kg";"Oui";"Non"
2020;"83560";"2120034";"80";"l";"Non";"Non"
2020;"83560";"2120070";"25";"l";"Non";"Non"
2020;"83560";"2120075";"10";"l";"Non";"Non"
2020;"83560";"2120120";"10";"l";"Non";"Non"
2020;"83560";"2120143";"230";"l";"Non";"Non"
2020;"83560";"2120153";"10";"l";"Non";"Non"
2020;"83560";"2120179";"204";"kg";"Non";"Non"
2020;"83560";"2130061";"0.2";"l";"Non";"Non"
2020;"83560";"2130067";"27";"l";"Non";"Non"
2020;"83560";"2130081";"60";"kg";"Non";"Non"
2020;"83560";"2130083";"12";"l";"Non";"Non"
2020;"83560";"2130152";"19";"l";"Non";"Non"
2020;"83560";"2130153";"14.13";"l";"Oui";"Non"
2020;"83560";"2130251";"3";"l";"Non";"Non"
2020;"83560";"2130277";"800";"kg";"Non";"Non"
2020;"83560";"2140039";"6";"l";"Non";"Non"
2020;"83560";"2140040";"95";"kg";"Non";"Non"
2020;"83560";"2140078";"87";"l";"Non";"Non"
2020;"83560";"2140098";"30";"l";"Non";"Non"
2020;"83560";"2140121";"32.48";"l";"Oui";"Non"
2020;"83560";"2140127";"6";"kg";"Non";"Non"
2020;"83560";"2140147";"12";"l";"Non";"Non"
2020;"83560";"2140175";"55";"l";"Non";"Non"
2020;"83560";"2140177";"9";"l";"Non";"Non"
2020;"83560";"2140207";"10";"l";"Non";"Non"
2020;"83560";"2140252";"32.95";"kg";"Oui";"Non"
2020;"83560";"2140257";"80";"l";"Non";"Non"
2020;"83560";"2150012";"2";"l";"Non";"Non"
2020;"83560";"2150118";"350";"kg";"Non";"Non"
2020;"83560";"2150140";"660";"l";"Non";"Non"
2020;"83560";"2150387";"95";"l";"Non";"Non"
2020;"83560";"2150417";"0.09";"kg";"Oui";"Non"
2020;"83560";"2150479";"10";"l";"Non";"Non"
2020;"83560";"2150484";"15";"l";"Non";"Non"
2020;"83560";"2150790";"41.62";"kg";"Oui";"Non"
2020;"83560";"2150919";"5";"l";"Non";"Non"
2020;"83560";"2150964";"2760";"kg";"Non";"Non"
2020;"83560";"2150973";"2340";"kg";"Non";"Non"
2020;"83560";"2160016";"60";"kg";"Non";"Non"
2020;"83560";"2160115";"23.7";"l";"Oui";"Non"
2020;"83560";"2160226";"190";"kg";"Non";"Non"
2020;"83560";"2160395";"75.8";"l";"Non";"Non"
2020;"83560";"2160407";"70";"l";"Non";"Non"
2020;"83560";"2160475";"475";"kg";"Non";"Non"
2020;"83560";"2160479";"85";"l";"Non";"Non"
2020;"83560";"2160608";"3";"l";"Non";"Non"
2020;"83560";"2160615";"3.05";"kg";"Oui";"Non"
2020;"83560";"2160817";"10";"l";"Non";"Non"
2020;"83560";"2160920";"115";"l";"Non";"Non"
2020;"83560";"2160931";"15";"l";"Non";"Non"
2020;"83560";"2160936";"8";"l";"Non";"Non"
2020;"83560";"2160937";"294";"l";"Non";"Non"
2020;"83560";"2160959";"85";"l";"Non";"Non"
2020;"83560";"2161080";"10";"l";"Non";"Non"
2020;"83560";"2170110";"40";"l";"Non";"Non"
2020;"83560";"2170243";"5";"l";"Oui";"Non"
2020;"83560";"2170362";"9";"l";"Non";"Non"
2020;"83560";"2170381";"10";"l";"Non";"Non"
2020;"83560";"2170429";"45";"l";"Non";"Non"
2020;"83560";"2170458";"10";"kg";"Non";"Non"
2020;"83560";"2170547";"0.5";"kg";"Non";"Non"
2020;"83560";"2170654";"20";"kg";"Non";"Non"
2020;"83560";"2171067";"0.84";"l";"Oui";"Non"
2020;"83560";"2171089";"360";"kg";"Non";"Non"
2020;"83560";"2171253";"0.08";"l";"Non";"Non"
2020;"83560";"2180124";"0.67";"l";"Non";"Non"
2020;"83560";"2180380";"8";"l";"Non";"Non"
2020;"83560";"2180404";"10";"l";"Non";"Non"
2020;"83560";"2180829";"230";"l";"Non";"Non"
2020;"83560";"2190040";"80";"l";"Non";"Non"
2020;"83560";"2190062";"1";"l";"Non";"Non"
2020;"83560";"2190088";"0.15";"l";"Oui";"Non"
2020;"83560";"2190198";"660";"l";"Non";"Non"
2020;"83560";"5100219";"1425";"kg";"Non";"Non"
2020;"83560";"6400401";"8";"kg";"Non";"Non"
2020;"83560";"6900486";"3";"l";"Oui";"Non"
2020;"83560";"7200313";"10";"l";"Non";"Non"
2020;"83560";"7700216";"60";"l";"Non";"Non"
2020;"83560";"7900753";"14";"l";"Non";"Non"
2020;"83560";"8300063";"250";"l";"Non";"Non"
2020;"83560";"8400096";"12";"l";"Non";"Non"
2020;"83560";"8400528";"38";"l";"Non";"Non"
2020;"83560";"8400574";"226.5";"l";"Non";"Non"
2020;"83560";"8400600";"5";"l";"Non";"Non"
2020;"83560";"8600243";"160";"l";"Non";"Non"
2020;"83560";"8700020";"390";"l";"Non";"Non"
2020;"83560";"8700035";"120";"l";"Non";"Non"
2020;"83560";"8700107";"80";"kg";"Non";"Non"
2020;"83560";"8800011";"8";"l";"Non";"Non"
2020;"83560";"8800029";"35";"l";"Non";"Non"
2020;"83560";"8800395";"95";"l";"Non";"Non"
2020;"83560";"8800603";"20";"l";"Non";"Non"
2020;"83560";"8800827";"125";"l";"Non";"Non"
2020;"83560";"8800841";"55";"l";"Non";"Non"
2020;"83560";"8900564";"20";"l";"Non";"Non"
2020;"83560";"8900681";"50";"l";"Non";"Non"
2020;"83560";"9000069";"20";"l";"Non";"Non"
2020;"83560";"9000222";"940";"l";"Non";"Non"
2020;"83560";"9000277";"10";"kg";"Non";"Non"
2020;"83560";"9000490";"703.5";"l";"Non";"Non"
2020;"83560";"9000619";"20";"l";"Non";"Non"
2020;"83560";"9000678";"10";"l";"Non";"Non"
2020;"83560";"9000741";"35";"l";"Non";"Non"
2020;"83560";"9100296";"10";"l";"Non";"Non"
2020;"83560";"9100418";"100";"l";"Non";"Non"
2020;"83560";"9200073";"0.9";"kg";"Non";"Non"
2020;"83560";"9200214";"25";"kg";"Non";"Non"
2020;"83560";"9200215";"107.5";"kg";"Non";"Non"
2020;"83560";"9200293";"20";"l";"Non";"Non"
2020;"83560";"9200482";"3";"kg";"Non";"Non"
2020;"83560";"9300143";"50";"kg";"Non";"Non"
2020;"83560";"9300322";"15";"l";"Non";"Non"
2020;"83560";"9300487";"10";"l";"Non";"Non"
2020;"83560";"9400012";"29";"l";"Non";"Non"
2020;"83560";"9400052";"30";"l";"Non";"Non"
2020;"83560";"9400280";"11";"kg";"Non";"Non"
2020;"83560";"9400463";"45";"l";"Non";"Non"
2020;"83560";"9500147";"7.5";"kg";"Oui";"Non"
2020;"83560";"9500452";"30";"kg";"Non";"Non"
2020;"83560";"9500628";"27";"kg";"Non";"Non"
2020;"83560";"9500649";"780";"kg";"Non";"Non"
2020;"83560";"9600001";"198";"kg";"Non";"Non"
2020;"83560";"9600025";"6";"kg";"Non";"Non"
2020;"83560";"9600093";"130";"l";"Non";"Non"
2020;"83560";"9600103";"5";"kg";"Non";"Non"
2020;"83560";"9600368";"144";"kg";"Non";"Non"
2020;"83560";"9600370";"560";"l";"Non";"Non"
2020;"83560";"9600390";"1180";"l";"Non";"Non"
2020;"83560";"9600512";"12";"kg";"Non";"Non"
2020;"83560";"9600516";"60";"kg";"Non";"Non"
2020;"83560";"9700070";"3.0";"kg";"Non";"Non"
2020;"83560";"9700332";"12";"l";"Non";"Non"
2020;"83560";"9700401";"250";"kg";"Non";"Non"
2020;"83560";"9800018";"60";"l";"Non";"Non"
2020;"83560";"9800098";"100";"kg";"Non";"Non"
2020;"83560";"9800100";"690";"l";"Non";"Non"
2020;"83560";"9800126";"5";"kg";"Oui";"Non"
2020;"83560";"9800144";"0.6";"kg";"Non";"Non"
2020;"83560";"9800182";"10";"l";"Non";"Non"
2020;"83560";"9800245";"640";"kg";"Non";"Non"
2020;"83560";"9800259";"205";"l";"Non";"Non"
2020;"83560";"9800336";"24";"l";"Non";"Non"
2020;"83560";"9800344";"1.5";"l";"Non";"Non"
2020;"83560";"9800420";"45";"l";"Non";"Non"
2020;"83560";"9800474";"645";"kg";"Non";"Non"
2020;"83560";"9800481";"7.84";"l";"Oui";"Non"
2020;"83560";"9900047";"155";"l";"Non";"Non"
2020;"83560";"9900115";"60";"l";"Non";"Non"
2020;"83560";"9900227";"5";"l";"Non";"Non"
2020;"83560";"9900242";"10";"kg";"Non";"Non"
2020;"83560";"9900251";"30";"l";"Non";"Non"
2020;"83560";"9900257";"7.8";"kg";"Oui";"Non"
2020;"83560";"9900446";"5.2";"kg";"Non";"Non"
2020;"83570";"1030003";"83.12";"l";"Oui";"Non"
2020;"83570";"2000018";"80";"kg";"Non";"Non"
2020;"83570";"2000087";"652";"kg";"Non";"Non"
2020;"83570";"2000327";"16";"l";"Non";"Non"
2020;"83570";"2000517";"1385";"l";"Non";"Non"
2020;"83570";"2000519";"50";"l";"Non";"Non"
2020;"83570";"2010023";"109.09";"l";"Non";"Non"
2020;"83570";"2010100";"8.25";"l";"Oui";"Non"
2020;"83570";"2010118";"0.35";"kg";"Non";"Non"
2020;"83570";"2010130";"70";"kg";"Non";"Non"
2020;"83570";"2010398";"160";"kg";"Non";"Non"
2020;"83570";"2010415";"60";"l";"Non";"Non"
2020;"83570";"2010509";"12.5";"kg";"Non";"Non"
2020;"83570";"2010513";"3.5";"kg";"Non";"Non"
2020;"83570";"2030175";"0.84";"kg";"Oui";"Non"
2020;"83570";"2050046";"0.5";"kg";"Non";"Non"
2020;"83570";"2060045";"9.05";"kg";"Oui";"Non"
2020;"83570";"2060050";"204.55";"l";"Non";"Non"
2020;"83570";"2060130";"9";"l";"Non";"Non"
2020;"83570";"2060172";"110.19";"l";"Non";"Non"
2020;"83570";"2070133";"195";"l";"Non";"Non"
2020;"83570";"2070184";"180";"l";"Non";"Non"
2020;"83570";"2080029";"16";"l";"Non";"Non"
2020;"83570";"2080038";"376";"l";"Non";"Non"
2020;"83570";"2080062";"55";"kg";"Non";"Non"
2020;"83570";"2080105";"15";"l";"Non";"Non"
2020;"83570";"2080113";"290";"kg";"Non";"Non"
2020;"83570";"2080129";"5";"l";"Non";"Non"
2020;"83570";"2090094";"3.3";"kg";"Non";"Non"
2020;"83570";"2090105";"2.68";"kg";"Non";"Non"
2020;"83570";"2090115";"40";"l";"Non";"Non"
2020;"83570";"2090117";"15";"l";"Non";"Non"
2020;"83570";"2090119";"260";"l";"Non";"Non"
2020;"83570";"2090121";"10";"l";"Non";"Non"
2020;"83570";"2090126";"1560.64";"l";"Non";"Non"
2020;"83570";"2090127";"790";"l";"Non";"Non"
2020;"83570";"2090132";"0.73";"l";"Non";"Non"
2020;"83570";"2090135";"200";"kg";"Non";"Non"
2020;"83570";"2090137";"620";"kg";"Non";"Non"
2020;"83570";"2090146";"4";"l";"Oui";"Non"
2020;"83570";"2090160";"2000";"l";"Non";"Non"
2020;"83570";"2090188";"80";"l";"Non";"Non"
2020;"83570";"2090199";"2.75";"l";"Oui";"Non"
2020;"83570";"2100041";"1405";"l";"Non";"Non"
2020;"83570";"2100060";"32";"l";"Non";"Non"
2020;"83570";"2100178";"48";"kg";"Non";"Non"
2020;"83570";"2100181";"1798.9";"kg";"Non";"Non"
2020;"83570";"2100206";"40";"l";"Non";"Non"
2020;"83570";"2100221";"1075.35";"kg";"Non";"Non"
2020;"83570";"2110018";"0.1";"l";"Non";"Non"
2020;"83570";"2110040";"0.2";"kg";"Oui";"Non"
2020;"83570";"2110086";"2";"l";"Non";"Non"
2020;"83570";"2110101";"77";"l";"Non";"Non"
2020;"83570";"2110102";"17.3";"l";"Non";"Non"
2020;"83570";"2110149";"6.4";"l";"Oui";"Non"
2020;"83570";"2110150";"3";"l";"Oui";"Non"
2020;"83570";"2110168";"80";"l";"Non";"Non"
2020;"83570";"2110180";"0.85";"kg";"Oui";"Non"
2020;"83570";"2120034";"20.88";"l";"Non";"Non"
2020;"83570";"2120035";"60";"l";"Non";"Non"
2020;"83570";"2120048";"45";"l";"Non";"Non"
2020;"83570";"2120132";"378.75";"kg";"Non";"Non"
2020;"83570";"2120143";"450";"l";"Non";"Non"
2020;"83570";"2120151";"20";"l";"Non";"Non"
2020;"83570";"2120171";"1";"kg";"Non";"Non"
2020;"83570";"2120177";"1";"kg";"Non";"Non"
2020;"83570";"2120179";"600";"kg";"Non";"Non"
2020;"83570";"2130049";"20";"l";"Non";"Non"
2020;"83570";"2130067";"353.06";"l";"Non";"Non"
2020;"83570";"2130132";"5";"l";"Non";"Non"
2020;"83570";"2130152";"370.85";"l";"Non";"Non"
2020;"83570";"2130212";"5";"kg";"Non";"Non"
2020;"83570";"2130255";"60";"kg";"Non";"Non"
2020;"83570";"2140050";"15";"kg";"Non";"Non"
2020;"83570";"2140065";"30";"kg";"Non";"Non"
2020;"83570";"2140085";"1";"l";"Non";"Non"
2020;"83570";"2140106";"3.75";"l";"Oui";"Non"
2020;"83570";"2140127";"93";"kg";"Non";"Non"
2020;"83570";"2140215";"0.11";"kg";"Non";"Non"
2020;"83570";"2140270";"24";"l";"Non";"Non"
2020;"83570";"2150067";"410";"l";"Non";"Non"
2020;"83570";"2150118";"125";"kg";"Non";"Non"
