"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"35130";"8700020";"5";"l";"Non";"Non"
2020;"35130";"8700111";"0.36";"kg";"Oui";"Non"
2020;"35130";"8700462";"1466";"l";"Non";"Non"
2020;"35130";"8800011";"1.91";"l";"Non";"Non"
2020;"35130";"8800395";"25";"l";"Non";"Non"
2020;"35130";"8800488";"15";"l";"Non";"Non"
2020;"35130";"8800504";"4.5";"l";"Non";"Non"
2020;"35130";"8800519";"5.6";"kg";"Oui";"Non"
2020;"35130";"8900564";"23";"l";"Non";"Non"
2020;"35130";"8900681";"130";"l";"Non";"Non"
2020;"35130";"9000184";"55";"l";"Non";"Non"
2020;"35130";"9000222";"410";"l";"Non";"Non"
2020;"35130";"9000259";"2.62";"kg";"Non";"Non"
2020;"35130";"9000490";"10";"l";"Non";"Non"
2020;"35130";"9000619";"40";"l";"Non";"Non"
2020;"35130";"9100046";"139";"l";"Non";"Non"
2020;"35130";"9100296";"80";"l";"Non";"Non"
2020;"35130";"9100418";"191";"l";"Non";"Non"
2020;"35130";"9100645";"11";"l";"Non";"Non"
2020;"35130";"9200078";"55";"l";"Non";"Non"
2020;"35130";"9400008";"77.56";"l";"Non";"Non"
2020;"35130";"9400052";"15";"l";"Non";"Non"
2020;"35130";"9400555";"35";"l";"Non";"Non"
2020;"35130";"9500011";"5";"l";"Non";"Non"
2020;"35130";"9500040";"25";"l";"Non";"Non"
2020;"35130";"9500147";"6.85";"kg";"Oui";"Non"
2020;"35130";"9500223";"120";"l";"Non";"Non"
2020;"35130";"9500581";"5";"l";"Non";"Non"
2020;"35130";"9500595";"10";"l";"Non";"Non"
2020;"35130";"9500628";"3";"kg";"Non";"Non"
2020;"35130";"9600097";"0.7";"l";"Oui";"Non"
2020;"35130";"9600197";"2.4";"kg";"Non";"Non"
2020;"35130";"9600229";"9.99";"l";"Non";"Non"
2020;"35130";"9600370";"40";"l";"Non";"Non"
2020;"35130";"9600390";"640";"l";"Non";"Non"
2020;"35130";"9600550";"10";"l";"Non";"Non"
2020;"35130";"9700332";"1";"l";"Non";"Non"
2020;"35130";"9700401";"20";"kg";"Non";"Non"
2020;"35130";"9800076";"12";"l";"Non";"Non"
2020;"35130";"9800098";"5";"kg";"Non";"Non"
2020;"35130";"9800144";"0.5";"kg";"Non";"Non"
2020;"35130";"9800182";"10";"l";"Non";"Non"
2020;"35130";"9800219";"4";"l";"Non";"Non"
2020;"35130";"9800277";"37.00";"l";"Non";"Non"
2020;"35130";"9800336";"8";"l";"Non";"Non"
2020;"35130";"9800344";"9.47";"l";"Non";"Non"
2020;"35130";"9800347";"10";"l";"Non";"Non"
2020;"35130";"9800458";"25";"l";"Non";"Non"
2020;"35130";"9800496";"12";"l";"Non";"Non"
2020;"35130";"9900115";"37";"l";"Non";"Non"
2020;"35130";"9900251";"780";"l";"Non";"Non"
2020;"35130";"9900257";"37";"kg";"Oui";"Non"
2020;"35130";"9900340";"20";"l";"Non";"Non"
2020;"35130";"9900446";"0.35";"kg";"Non";"Non"
2020;"35131";"2000003";"15";"l";"Non";"Non"
2020;"35131";"2000380";"6";"l";"Non";"Non"
2020;"35131";"2010025";"5";"l";"Non";"Non"
2020;"35131";"2010280";"5";"l";"Non";"Non"
2020;"35131";"2020099";"8";"l";"Non";"Non"
2020;"35131";"2030010";"3";"l";"Non";"Non"
2020;"35131";"2040146";"67.92";"l";"Non";"Non"
2020;"35131";"2060063";"2";"kg";"Non";"Non"
2020;"35131";"2080026";"1";"l";"Non";"Non"
2020;"35131";"2080094";"4";"kg";"Non";"Non"
2020;"35131";"2080145";"55";"l";"Non";"Non"
2020;"35131";"2090028";"5";"l";"Non";"Non"
2020;"35131";"2090050";"204";"kg";"Non";"Non"
2020;"35131";"2090069";"20";"l";"Non";"Non"
2020;"35131";"2090101";"10";"l";"Non";"Non"
2020;"35131";"2090111";"1.82";"l";"Non";"Non"
2020;"35131";"2090118";"30";"l";"Non";"Non"
2020;"35131";"2090153";"20";"kg";"Non";"Non"
2020;"35131";"2090159";"0.35";"kg";"Non";"Non"
2020;"35131";"2100026";"1";"l";"Non";"Non"
2020;"35131";"2100108";"10";"l";"Non";"Non"
2020;"35131";"2100111";"60";"l";"Non";"Non"
2020;"35131";"2100138";"70";"l";"Non";"Non"
2020;"35131";"2100151";"10";"l";"Non";"Non"
2020;"35131";"2100186";"120";"l";"Non";"Non"
2020;"35131";"2100234";"50";"l";"Non";"Non"
2020;"35131";"2110018";"3.15";"l";"Non";"Non"
2020;"35131";"2110020";"3";"l";"Non";"Non"
2020;"35131";"2110082";"3.6";"kg";"Non";"Non"
2020;"35131";"2110102";"8.69";"l";"Non";"Non"
2020;"35131";"2110104";"4";"l";"Non";"Non"
2020;"35131";"2110152";"1";"l";"Non";"Non"
2020;"35131";"2110192";"0.5";"kg";"Non";"Non"
2020;"35131";"2120034";"20";"l";"Non";"Non"
2020;"35131";"2120041";"1.5";"l";"Non";"Non"
2020;"35131";"2120194";"0.5";"kg";"Non";"Non"
2020;"35131";"2130063";"45";"l";"Non";"Non"
2020;"35131";"2130068";"1";"l";"Non";"Non"
2020;"35131";"2130083";"1";"l";"Non";"Non"
2020;"35131";"2140258";"40";"l";"Non";"Non"
2020;"35131";"2150140";"140";"l";"Non";"Non"
2020;"35131";"2150481";"5";"kg";"Non";"Non"
2020;"35131";"2150483";"260";"kg";"Non";"Non"
2020;"35131";"2150484";"5";"l";"Non";"Non"
2020;"35131";"2150785";"20";"l";"Non";"Non"
2020;"35131";"2150969";"0.2";"kg";"Oui";"Non"
2020;"35131";"2160226";"20";"kg";"Non";"Non"
2020;"35131";"2160248";"5";"l";"Non";"Non"
2020;"35131";"2160384";"10";"l";"Non";"Non"
2020;"35131";"2160814";"34";"l";"Non";"Non"
2020;"35131";"2160920";"65";"l";"Non";"Non"
2020;"35131";"2160931";"40";"l";"Non";"Non"
2020;"35131";"2160936";"18";"l";"Non";"Non"
2020;"35131";"2160959";"25";"l";"Non";"Non"
2020;"35131";"2161101";"25";"l";"Non";"Non"
2020;"35131";"2170216";"2";"kg";"Non";"Non"
2020;"35131";"2170230";"0.3";"l";"Non";"Non"
2020;"35131";"2170381";"60";"l";"Non";"Non"
2020;"35131";"2180124";"2.49";"l";"Non";"Non"
2020;"35131";"2190062";"4";"l";"Non";"Non"
2020;"35131";"2190173";"18";"kg";"Non";"Non"
2020;"35131";"2190686";"45";"l";"Non";"Non"
2020;"35131";"8300429";"10";"l";"Non";"Non"
2020;"35131";"8700462";"270";"l";"Non";"Non"
2020;"35131";"8800029";"5";"l";"Non";"Non"
2020;"35131";"8900564";"5";"l";"Non";"Non"
2020;"35131";"8900681";"10";"l";"Non";"Non"
2020;"35131";"9000069";"5";"l";"Non";"Non"
2020;"35131";"9000753";"40";"kg";"Non";"Non"
2020;"35131";"9100296";"10";"l";"Non";"Non"
2020;"35131";"9100418";"2";"l";"Non";"Non"
2020;"35131";"9200073";"0.3";"kg";"Non";"Non"
2020;"35131";"9400008";"0.48";"l";"Non";"Non"
2020;"35131";"9400085";"4";"l";"Non";"Non"
2020;"35131";"9500361";"5";"kg";"Non";"Non"
2020;"35131";"9800336";"8";"l";"Non";"Non"
2020;"35131";"9800344";"0.57";"l";"Non";"Non"
2020;"35132";"2000380";"25";"l";"Non";"Non"
2020;"35132";"2040146";"1.8";"l";"Non";"Non"
2020;"35132";"2060088";"30";"l";"Non";"Non"
2020;"35132";"2080026";"10";"l";"Non";"Non"
2020;"35132";"2080117";"0.2";"kg";"Non";"Non"
2020;"35132";"2080145";"5";"l";"Non";"Non"
2020;"35132";"2090050";"96";"kg";"Non";"Non"
2020;"35132";"2090071";"5";"l";"Non";"Non"
2020;"35132";"2090093";"80";"l";"Non";"Non"
2020;"35132";"2090111";"6.5";"l";"Non";"Non"
2020;"35132";"2090153";"32";"kg";"Non";"Non"
2020;"35132";"2090159";"0.7";"kg";"Non";"Non"
2020;"35132";"2090186";"90";"l";"Non";"Non"
2020;"35132";"2100009";"2";"kg";"Non";"Non"
2020;"35132";"2100030";"100";"kg";"Non";"Non"
2020;"35132";"2100057";"5";"l";"Non";"Non"
2020;"35132";"2100111";"40";"l";"Non";"Non"
2020;"35132";"2100121";"1";"l";"Non";"Non"
2020;"35132";"2100138";"50";"l";"Non";"Non"
2020;"35132";"2100140";"10";"l";"Non";"Non"
2020;"35132";"2100151";"35";"l";"Non";"Non"
2020;"35132";"2100175";"0.2";"l";"Non";"Non"
2020;"35132";"2110102";"14.52";"l";"Non";"Non"
2020;"35132";"2110103";"0.2";"kg";"Non";"Non"
2020;"35132";"2110104";"2";"l";"Non";"Non"
2020;"35132";"2110142";"3";"l";"Non";"Non"
2020;"35132";"2110167";"17";"l";"Non";"Non"
2020;"35132";"2120048";"5";"l";"Non";"Non"
2020;"35132";"2120070";"10";"l";"Non";"Non"
2020;"35132";"2120075";"10";"l";"Non";"Non"
2020;"35132";"2130063";"10";"l";"Non";"Non"
2020;"35132";"2130068";"10";"l";"Non";"Non"
2020;"35132";"2130069";"3";"l";"Non";"Non"
2020;"35132";"2130083";"3";"l";"Non";"Non"
2020;"35132";"2130140";"10";"l";"Non";"Non"
2020;"35132";"2130202";"5";"l";"Non";"Non"
2020;"35132";"2130249";"20";"l";"Non";"Non"
2020;"35132";"2140257";"20";"l";"Non";"Non"
2020;"35132";"2140258";"10";"l";"Non";"Non"
2020;"35132";"2150125";"7.2";"l";"Non";"Non"
2020;"35132";"2150481";"25";"kg";"Non";"Non"
2020;"35132";"2150484";"4";"l";"Non";"Non"
2020;"35132";"2150785";"10";"l";"Non";"Non"
2020;"35132";"2150964";"450";"kg";"Non";"Non"
2020;"35132";"2160064";"2.3";"l";"Non";"Non"
2020;"35132";"2160920";"10";"l";"Non";"Non"
2020;"35132";"2160931";"15";"l";"Non";"Non"
2020;"35132";"2160937";"15";"l";"Non";"Non"
2020;"35132";"2170381";"50";"l";"Non";"Non"
2020;"35132";"2180124";"1.57";"l";"Non";"Non"
2020;"35132";"2190062";"2";"l";"Non";"Non"
2020;"35132";"2190173";"18";"kg";"Non";"Non"
2020;"35132";"2190686";"70";"l";"Non";"Non"
2020;"35132";"7200313";"10";"l";"Non";"Non"
2020;"35132";"8300063";"120";"l";"Non";"Non"
2020;"35132";"8300243";"20";"l";"Non";"Non"
2020;"35132";"8400096";"15";"l";"Non";"Non"
2020;"35132";"8700462";"60";"l";"Non";"Non"
2020;"35132";"8900564";"2";"l";"Non";"Non"
2020;"35132";"8900681";"35";"l";"Non";"Non"
2020;"35132";"9100296";"5";"l";"Non";"Non"
2020;"35132";"9100418";"15";"l";"Non";"Non"
2020;"35132";"9200159";"15";"l";"Non";"Non"
2020;"35132";"9400067";"1";"kg";"Non";"Non"
2020;"35132";"9600390";"80";"l";"Non";"Non"
2020;"35132";"9900047";"5";"l";"Non";"Non"
2020;"35132";"9900251";"10";"l";"Non";"Non"
2020;"35132";"9900446";"5.39";"kg";"Non";"Non"
2020;"35133";"1030003";"36";"l";"Oui";"Non"
2020;"35133";"2000003";"68.04";"l";"Non";"Non"
2020;"35133";"2000044";"46.92";"l";"Non";"Non"
2020;"35133";"2000046";"61.11";"l";"Non";"Non"
2020;"35133";"2000125";"27.9";"kg";"Oui";"Non"
2020;"35133";"2000201";"21.08";"l";"Non";"Non"
2020;"35133";"2000299";"13";"l";"Non";"Non"
2020;"35133";"2000301";"345";"l";"Non";"Non"
2020;"35133";"2000316";"1";"l";"Non";"Non"
2020;"35133";"2000324";"1";"l";"Non";"Non"
2020;"35133";"2000369";"21.7";"kg";"Non";"Non"
2020;"35133";"2000510";"20";"kg";"Oui";"Non"
2020;"35133";"2010023";"9";"l";"Non";"Non"
2020;"35133";"2010025";"25";"l";"Non";"Non"
2020;"35133";"2010030";"100";"l";"Non";"Non"
2020;"35133";"2010239";"75";"l";"Non";"Non"
2020;"35133";"2010280";"86.7";"l";"Non";"Non"
2020;"35133";"2010282";"3";"l";"Non";"Non"
2020;"35133";"2010349";"20";"l";"Non";"Non"
2020;"35133";"2010427";"13";"l";"Non";"Non"
2020;"35133";"2020003";"4";"kg";"Oui";"Non"
2020;"35133";"2020099";"4";"l";"Non";"Non"
2020;"35133";"2020226";"5";"l";"Non";"Non"
2020;"35133";"2020474";"85";"l";"Non";"Non"
2020;"35133";"2030073";"360";"kg";"Non";"Non"
2020;"35133";"2030125";"0.35";"l";"Oui";"Non"
2020;"35133";"2030175";"0.04";"kg";"Oui";"Non"
2020;"35133";"2030323";"81.99";"l";"Non";"Non"
2020;"35133";"2030332";"35";"l";"Oui";"Non"
2020;"35133";"2030342";"80";"l";"Non";"Non"
2020;"35133";"2030404";"4.1";"l";"Non";"Non"
2020;"35133";"2040146";"148.10";"l";"Non";"Non"
2020;"35133";"2040199";"5";"kg";"Non";"Non"
2020;"35133";"2050037";"50";"kg";"Oui";"Non"
2020;"35133";"2050046";"2000.5";"kg";"Non";"Non"
2020;"35133";"2060051";"26";"l";"Non";"Non"
2020;"35133";"2060063";"7.39";"kg";"Non";"Non"
2020;"35133";"2060088";"2009.15";"l";"Non";"Non"
2020;"35133";"2060098";"5";"l";"Non";"Non"
2020;"35133";"2060115";"25";"l";"Non";"Non"
2020;"35133";"2060116";"138.02";"l";"Non";"Non"
2020;"35133";"2060118";"15";"l";"Non";"Non"
2020;"35133";"2060127";"1.4";"l";"Non";"Non"
2020;"35133";"2060131";"279";"l";"Oui";"Non"
2020;"35133";"2060194";"276";"kg";"Non";"Non"
2020;"35133";"2070107";"5";"l";"Non";"Non"
2020;"35133";"2070184";"20";"l";"Non";"Non"
2020;"35133";"2070221";"253";"l";"Non";"Non"
2020;"35133";"2080026";"337";"l";"Non";"Non"
2020;"35133";"2080094";"16.16";"kg";"Non";"Non"
2020;"35133";"2080102";"5";"l";"Non";"Non"
2020;"35133";"2080112";"536.61";"l";"Non";"Non"
2020;"35133";"2080117";"0.8";"kg";"Non";"Non"
2020;"35133";"2080123";"1.3";"kg";"Non";"Non"
2020;"35133";"2080125";"1.4";"kg";"Non";"Non"
2020;"35133";"2080136";"1";"kg";"Non";"Non"
2020;"35133";"2080145";"253.6";"l";"Non";"Non"
2020;"35133";"2090016";"133.4";"l";"Non";"Non"
2020;"35133";"2090028";"5";"l";"Non";"Non"
2020;"35133";"2090037";"25.59";"kg";"Non";"Non"
2020;"35133";"2090041";"11.75";"kg";"Non";"Non"
2020;"35133";"2090042";"4.65";"kg";"Non";"Non"
2020;"35133";"2090050";"8628";"kg";"Non";"Non"
2020;"35133";"2090053";"50";"l";"Non";"Non"
2020;"35133";"2090054";"3.25";"kg";"Non";"Non"
2020;"35133";"2090057";"3.5";"kg";"Non";"Non"
2020;"35133";"2090068";"15";"l";"Non";"Non"
2020;"35133";"2090069";"382.2";"l";"Non";"Non"
2020;"35133";"2090071";"696.7";"l";"Non";"Non"
2020;"35133";"2090072";"1.0";"kg";"Non";"Non"
2020;"35133";"2090093";"843.5";"l";"Non";"Non"
2020;"35133";"2090101";"428.07";"l";"Non";"Non"
2020;"35133";"2090111";"268.38";"l";"Non";"Non"
2020;"35133";"2090113";"210";"l";"Non";"Non"
2020;"35133";"2090115";"200";"l";"Non";"Non"
2020;"35133";"2090117";"10";"l";"Non";"Non"
2020;"35133";"2090118";"97.86";"l";"Non";"Non"
2020;"35133";"2090127";"5";"l";"Non";"Non"
2020;"35133";"2090136";"10";"l";"Non";"Non"
2020;"35133";"2090146";"1.75";"l";"Oui";"Non"
2020;"35133";"2090149";"60.98";"l";"Non";"Non"
2020;"35133";"2090153";"382.43";"kg";"Non";"Non"
2020;"35133";"2090158";"5";"l";"Non";"Non"
2020;"35133";"2090159";"60.09";"kg";"Non";"Non"
2020;"35133";"2090160";"1070";"l";"Non";"Non"
2020;"35133";"2090164";"220";"l";"Oui";"Non"
2020;"35133";"2090186";"560";"l";"Non";"Non"
2020;"35133";"2090199";"0.8";"l";"Oui";"Non"
2020;"35133";"2100009";"34.18";"kg";"Non";"Non"
2020;"35133";"2100014";"0.3";"kg";"Non";"Non"
2020;"35133";"2100015";"2.54";"kg";"Non";"Non"
2020;"35133";"2100016";"43.02";"kg";"Non";"Non"
2020;"35133";"2100026";"1";"l";"Non";"Non"
2020;"35133";"2100030";"280";"kg";"Non";"Non"
2020;"35133";"2100037";"15.75";"l";"Non";"Non"
2020;"35133";"2100051";"1.17";"l";"Non";"Non"
2020;"35133";"2100052";"50";"l";"Non";"Non"
2020;"35133";"2100053";"21.87";"l";"Non";"Non"
2020;"35133";"2100056";"20";"l";"Non";"Non"
2020;"35133";"2100057";"118.16";"l";"Non";"Non"
2020;"35133";"2100065";"1.05";"kg";"Non";"Non"
2020;"35133";"2100069";"21.72";"kg";"Non";"Non"
2020;"35133";"2100108";"289.5";"l";"Non";"Non"
2020;"35133";"2100111";"456.21";"l";"Non";"Non"
2020;"35133";"2100112";"135";"l";"Non";"Non"
2020;"35133";"2100121";"32.07";"l";"Non";"Non"
2020;"35133";"2100138";"135.73";"l";"Non";"Non"
2020;"35133";"2100140";"35";"l";"Non";"Non"
2020;"35133";"2100151";"125.9";"l";"Non";"Non"
2020;"35133";"2100173";"30";"l";"Non";"Non"
2020;"35133";"2100175";"5.4";"l";"Non";"Non"
2020;"35133";"2100179";"30";"l";"Non";"Non"
2020;"35133";"2100234";"109.5";"l";"Non";"Non"
2020;"35133";"2100244";"20";"l";"Non";"Non"
2020;"35133";"2100245";"5";"l";"Non";"Non"
2020;"35133";"2110004";"50";"l";"Non";"Non"
2020;"35133";"2110009";"5";"l";"Non";"Non"
2020;"35133";"2110018";"746.2";"l";"Non";"Non"
2020;"35133";"2110056";"20";"l";"Non";"Non"
2020;"35133";"2110059";"5";"kg";"Non";"Non"
2020;"35133";"2110063";"3.45";"kg";"Non";"Non"
2020;"35133";"2110082";"0.6";"kg";"Non";"Non"
2020;"35133";"2110086";"5";"l";"Non";"Non"
2020;"35133";"2110092";"0.72";"kg";"Non";"Non"
2020;"35133";"2110102";"553.97";"l";"Non";"Non"
2020;"35133";"2110103";"0.5";"kg";"Non";"Non"
2020;"35133";"2110104";"16.9";"l";"Non";"Non"
2020;"35133";"2110105";"46";"l";"Non";"Non"
2020;"35133";"2110109";"30";"l";"Non";"Non"
2020;"35133";"2110118";"0.31";"l";"Non";"Non"
2020;"35133";"2110140";"3";"l";"Non";"Non"
2020;"35133";"2110142";"10";"l";"Non";"Non"
2020;"35133";"2110143";"2";"l";"Non";"Non"
2020;"35133";"2110144";"303.05";"l";"Non";"Non"
2020;"35133";"2110148";"19";"l";"Non";"Non"
2020;"35133";"2110149";"4";"l";"Oui";"Non"
2020;"35133";"2110150";"2.75";"l";"Oui";"Non"
2020;"35133";"2110152";"1";"l";"Non";"Non"
2020;"35133";"2110153";"205";"l";"Non";"Non"
2020;"35133";"2110161";"30";"l";"Non";"Non"
2020;"35133";"2110167";"120.9";"l";"Non";"Non"
2020;"35133";"2110178";"15";"l";"Non";"Non"
2020;"35133";"2110180";"0.1";"kg";"Oui";"Non"
2020;"35133";"2110191";"5";"l";"Non";"Non"
2020;"35133";"2110192";"0.62";"kg";"Non";"Non"
2020;"35133";"2120034";"205.25";"l";"Non";"Non"
2020;"35133";"2120048";"177";"l";"Non";"Non"
2020;"35133";"2120066";"567.44";"l";"Non";"Non"
2020;"35133";"2120075";"96.3";"l";"Non";"Non"
2020;"35133";"2120089";"5";"l";"Non";"Non"
2020;"35133";"2120117";"10";"l";"Non";"Non"
2020;"35133";"2120120";"5";"l";"Non";"Non"
2020;"35133";"2120143";"40";"l";"Non";"Non"
2020;"35133";"2120151";"33";"l";"Non";"Non"
2020;"35133";"2120153";"20";"l";"Non";"Non"
2020;"35133";"2120160";"3";"l";"Non";"Non"
2020;"35133";"2120177";"7";"kg";"Non";"Non"
2020;"35133";"2120194";"2.0";"kg";"Non";"Non"
2020;"35133";"2120199";"30";"l";"Non";"Non"
2020;"35133";"2130063";"1252.64";"l";"Non";"Non"
2020;"35133";"2130068";"10.79";"l";"Non";"Non"
2020;"35133";"2130069";"9";"l";"Non";"Non"
2020;"35133";"2130075";"20";"kg";"Non";"Non"
2020;"35133";"2130083";"12.3";"l";"Non";"Non"
2020;"35133";"2130091";"5";"l";"Non";"Non"
2020;"35133";"2130140";"190";"l";"Non";"Non"
2020;"35133";"2130153";"0.9";"l";"Oui";"Non"
2020;"35133";"2130164";"885.56";"l";"Non";"Non"
2020;"35133";"2130190";"5";"l";"Non";"Non"
2020;"35133";"2130202";"78.65";"l";"Non";"Non"
2020;"35133";"2130247";"12";"l";"Non";"Non"
2020;"35133";"2130251";"20";"l";"Non";"Non"
2020;"35133";"2130252";"10";"l";"Non";"Non"
2020;"35133";"2130253";"120";"l";"Non";"Non"
2020;"35133";"2130261";"810";"kg";"Non";"Non"
2020;"35133";"2130266";"137.5";"l";"Non";"Non"
2020;"35133";"2140040";"15";"kg";"Non";"Non"
2020;"35133";"2140042";"3";"l";"Non";"Non"
2020;"35133";"2140078";"62.77";"l";"Non";"Non"
2020;"35133";"2140082";"151.9";"l";"Non";"Non"
2020;"35133";"2140093";"1356.7";"l";"Non";"Non"
2020;"35133";"2140098";"50";"l";"Non";"Non"
2020;"35133";"2140121";"18.65";"l";"Oui";"Non"
2020;"35133";"2140148";"5";"l";"Non";"Non"
2020;"35133";"2140152";"212.65";"l";"Non";"Non"
2020;"35133";"2140167";"7";"l";"Oui";"Non"
2020;"35133";"2140173";"30";"l";"Non";"Non"
2020;"35133";"2140193";"1";"l";"Oui";"Non"
2020;"35133";"2140199";"3";"kg";"Non";"Non"
2020;"35133";"2140252";"17.25";"kg";"Oui";"Non"
2020;"35133";"2140254";"5";"l";"Non";"Non"
2020;"35133";"2140255";"9";"l";"Non";"Non"
2020;"35133";"2140257";"458.2";"l";"Non";"Non"
2020;"35133";"2140258";"597.21";"l";"Non";"Non"
2020;"35133";"2150009";"10";"kg";"Non";"Non"
2020;"35133";"2150022";"90.0";"l";"Non";"Non"
2020;"35133";"2150078";"155";"l";"Non";"Non"
2020;"35133";"2150104";"60";"l";"Non";"Non"
2020;"35133";"2150125";"43.2";"l";"Non";"Non"
2020;"35133";"2150140";"220";"l";"Non";"Non"
2020;"35133";"2150417";"0.84";"kg";"Oui";"Non"
2020;"35133";"2150481";"12";"kg";"Non";"Non"
2020;"35133";"2150483";"5500";"kg";"Non";"Non"
2020;"35133";"2150484";"2";"l";"Non";"Non"
2020;"35133";"2150489";"29.9";"l";"Non";"Non"
2020;"35133";"2150626";"5";"l";"Non";"Non"
2020;"35133";"2150785";"911.44";"l";"Non";"Non"
2020;"35133";"2150790";"6";"kg";"Oui";"Non"
2020;"35133";"2150964";"23100";"kg";"Non";"Non"
2020;"35133";"2160064";"196.5";"l";"Non";"Non"
2020;"35133";"2160131";"1";"l";"Non";"Non"
2020;"35133";"2160160";"10";"l";"Non";"Non"
2020;"35133";"2160200";"10";"l";"Non";"Non"
2020;"35133";"2160226";"30";"kg";"Non";"Non"
2020;"35133";"2160248";"775.6";"l";"Non";"Non"
2020;"35133";"2160260";"105";"l";"Non";"Non"
2020;"35133";"2160326";"2";"l";"Non";"Non"
2020;"35133";"2160384";"2";"l";"Non";"Non"
2020;"35133";"2160387";"15";"l";"Non";"Non"
2020;"35133";"2160409";"5";"kg";"Non";"Non"
2020;"35133";"2160527";"60";"l";"Non";"Non"
2020;"35133";"2160556";"13.8";"l";"Non";"Non"
2020;"35133";"2160615";"0.4";"kg";"Oui";"Non"
2020;"35133";"2160693";"16.7";"l";"Non";"Non"
2020;"35133";"2160704";"30";"kg";"Non";"Non"
2020;"35133";"2160781";"100";"l";"Non";"Non"
2020;"35133";"2160814";"47.32";"l";"Non";"Non"
2020;"35133";"2160817";"15.06";"l";"Non";"Non"
2020;"35133";"2160839";"5";"l";"Non";"Non"
2020;"35133";"2160841";"4";"kg";"Non";"Non"
2020;"35133";"2160920";"10";"l";"Non";"Non"
2020;"35133";"2160931";"706.7";"l";"Non";"Non"
2020;"35133";"2160936";"26.61";"l";"Non";"Non"
2020;"35133";"2160937";"51";"l";"Non";"Non"
2020;"35133";"2160953";"20";"l";"Non";"Non"
2020;"35133";"2160959";"75.11";"l";"Non";"Non"
2020;"35133";"2160960";"100";"l";"Non";"Non"
2020;"35133";"2161101";"176.15";"l";"Non";"Non"
2020;"35133";"2170042";"20";"l";"Non";"Non"
2020;"35133";"2170055";"1";"l";"Non";"Non"
2020;"35133";"2170216";"30";"kg";"Non";"Non"
2020;"35133";"2170228";"5";"l";"Non";"Non"
2020;"35133";"2170243";"0.5";"l";"Oui";"Non"
2020;"35133";"2170354";"10";"l";"Non";"Non"
2020;"35133";"2170381";"987.3";"l";"Non";"Non"
2020;"35133";"2170412";"1";"l";"Non";"Non"
2020;"35133";"2170421";"589.6";"l";"Non";"Non"
2020;"35133";"2170423";"65";"l";"Non";"Non"
2020;"35133";"2170429";"10";"l";"Non";"Non"
2020;"35133";"2170757";"743.67";"l";"Non";"Non"
2020;"35133";"2170933";"84";"kg";"Non";"Non"
2020;"35133";"2170978";"0.25";"l";"Oui";"Non"
2020;"35133";"2171054";"133.9";"l";"Non";"Non"
2020;"35133";"2171123";"5";"l";"Non";"Non"
2020;"35133";"2171141";"161.01";"l";"Non";"Non"
2020;"35133";"2180009";"139.1";"kg";"Non";"Non"
2020;"35133";"2180124";"72.43";"l";"Non";"Non"
2020;"35133";"2180318";"10";"l";"Non";"Non"
2020;"35133";"2180404";"45";"l";"Non";"Non"
2020;"35133";"2180651";"2.62";"kg";"Non";"Non"
2020;"35133";"2180766";"0.07";"l";"Non";"Non"
2020;"35133";"2180858";"0.34";"kg";"Oui";"Non"
2020;"35133";"2189993";"2";"kg";"Oui";"Non"
2020;"35133";"2190010";"5";"kg";"Non";"Non"
2020;"35133";"2190062";"11";"l";"Non";"Non"
2020;"35133";"2190088";"3";"l";"Oui";"Non"
2020;"35133";"2190173";"198";"kg";"Non";"Non"
2020;"35133";"2190215";"22";"l";"Non";"Non"
2020;"35133";"2190686";"697.85";"l";"Non";"Non"
2020;"35133";"2190760";"1.2";"kg";"Oui";"Non"
2020;"35133";"6400401";"5";"kg";"Non";"Non"
2020;"35133";"7100280";"40";"l";"Non";"Non"
2020;"35133";"7200313";"5";"l";"Non";"Non"
2020;"35133";"7900323";"10";"l";"Non";"Non"
2020;"35133";"8100345";"18.16";"kg";"Non";"Non"
2020;"35133";"8100462";"0.4";"kg";"Oui";"Non"
2020;"35133";"8300063";"879.4";"l";"Non";"Non"
2020;"35133";"8300429";"5";"l";"Non";"Non"
2020;"35133";"8400096";"220.4";"l";"Non";"Non"
2020;"35133";"8400255";"0.1";"kg";"Non";"Non"
2020;"35133";"8400528";"12.44";"l";"Non";"Non"
