"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2019;"49640";"9900037";"37.75";"kg";"Non";"Non"
2019;"49640";"9900047";"115";"l";"Non";"Non"
2019;"49640";"9900242";"20";"kg";"Non";"Non"
2019;"49640";"9900251";"30";"l";"Non";"Non"
2019;"49640";"9900257";"5";"kg";"Oui";"Non"
2019;"49640";"9900446";"0.01";"kg";"Non";"Non"
2019;"49650";"2000018";"1400";"kg";"Non";"Non"
2019;"49650";"2000044";"195";"l";"Non";"Non"
2019;"49650";"2000122";"0.08";"l";"Non";"Non"
2019;"49650";"2000283";"150";"l";"Non";"Non"
2019;"49650";"2000299";"35";"l";"Non";"Non"
2019;"49650";"2000316";"30";"l";"Non";"Non"
2019;"49650";"2000327";"60";"l";"Non";"Non"
2019;"49650";"2000536";"27.0";"kg";"Non";"Non"
2019;"49650";"2010023";"162";"l";"Non";"Non"
2019;"49650";"2010118";"9";"kg";"Non";"Non"
2019;"49650";"2010130";"50";"kg";"Non";"Non"
2019;"49650";"2010415";"20";"l";"Non";"Non"
2019;"49650";"2010509";"180";"kg";"Non";"Non"
2019;"49650";"2010640";"70";"kg";"Non";"Non"
2019;"49650";"2030011";"5";"l";"Non";"Non"
2019;"49650";"2030259";"8";"l";"Non";"Non"
2019;"49650";"2030323";"35.02";"l";"Non";"Non"
2019;"49650";"2030332";"7";"l";"Oui";"Non"
2019;"49650";"2030404";"150";"l";"Non";"Non"
2019;"49650";"2040146";"0.05";"l";"Non";"Non"
2019;"49650";"2040330";"10";"kg";"Non";"Non"
2019;"49650";"2050046";"18.5";"kg";"Non";"Non"
2019;"49650";"2050075";"2.5";"kg";"Non";"Non"
2019;"49650";"2060002";"10";"l";"Non";"Non"
2019;"49650";"2060050";"2";"l";"Non";"Non"
2019;"49650";"2060084";"115";"kg";"Non";"Non"
2019;"49650";"2060085";"7";"l";"Non";"Non"
2019;"49650";"2060088";"205";"l";"Non";"Non"
2019;"49650";"2060098";"42.3";"l";"Non";"Non"
2019;"49650";"2060113";"2.25";"l";"Non";"Non"
2019;"49650";"2060118";"5";"l";"Non";"Non"
2019;"49650";"2060127";"1";"l";"Non";"Non"
2019;"49650";"2060194";"408";"kg";"Non";"Non"
2019;"49650";"2070107";"242";"l";"Non";"Non"
2019;"49650";"2070133";"10";"l";"Non";"Non"
2019;"49650";"2070136";"20";"kg";"Non";"Non"
2019;"49650";"2070184";"120";"l";"Non";"Non"
2019;"49650";"2080026";"31";"l";"Non";"Non"
2019;"49650";"2080029";"30";"l";"Non";"Non"
2019;"49650";"2080061";"10";"kg";"Non";"Non"
2019;"49650";"2080094";"1.5";"kg";"Non";"Non"
2019;"49650";"2080101";"10";"kg";"Non";"Non"
2019;"49650";"2080102";"10";"l";"Non";"Non"
2019;"49650";"2080103";"5";"l";"Non";"Non"
2019;"49650";"2080112";"2.95";"l";"Non";"Non"
2019;"49650";"2080136";"10";"kg";"Non";"Non"
2019;"49650";"2090016";"20";"l";"Non";"Non"
2019;"49650";"2090019";"35";"l";"Non";"Non"
2019;"49650";"2090041";"0.5";"kg";"Non";"Non"
2019;"49650";"2090042";"2.21";"kg";"Non";"Non"
2019;"49650";"2090050";"60";"kg";"Non";"Non"
2019;"49650";"2090053";"15";"l";"Non";"Non"
2019;"49650";"2090055";"10";"l";"Non";"Non"
2019;"49650";"2090057";"1.35";"kg";"Non";"Non"
2019;"49650";"2090063";"6.6";"kg";"Non";"Non"
2019;"49650";"2090075";"10";"kg";"Non";"Non"
2019;"49650";"2090080";"10";"l";"Non";"Non"
2019;"49650";"2090094";"100";"kg";"Non";"Non"
2019;"49650";"2090101";"90";"l";"Non";"Non"
2019;"49650";"2090104";"20";"l";"Non";"Non"
2019;"49650";"2090111";"2.16";"l";"Non";"Non"
2019;"49650";"2090112";"5";"l";"Non";"Non"
2019;"49650";"2090113";"50";"l";"Non";"Non"
2019;"49650";"2090118";"80";"l";"Non";"Non"
2019;"49650";"2090126";"240";"l";"Non";"Non"
2019;"49650";"2090127";"25";"l";"Non";"Non"
2019;"49650";"2090136";"25";"l";"Non";"Non"
2019;"49650";"2090149";"5";"l";"Non";"Non"
2019;"49650";"2090153";"10";"kg";"Non";"Non"
2019;"49650";"2090158";"5";"l";"Non";"Non"
2019;"49650";"2090160";"980";"l";"Non";"Non"
2019;"49650";"2090173";"5";"l";"Non";"Non"
2019;"49650";"2100001";"75";"l";"Non";"Non"
2019;"49650";"2100014";"2.7";"kg";"Non";"Non"
2019;"49650";"2100015";"0.09";"kg";"Non";"Non"
2019;"49650";"2100025";"2";"l";"Non";"Non"
2019;"49650";"2100026";"2";"l";"Non";"Non"
2019;"49650";"2100030";"280";"kg";"Non";"Non"
2019;"49650";"2100037";"5";"l";"Non";"Non"
2019;"49650";"2100041";"180";"l";"Non";"Non"
2019;"49650";"2100057";"30";"l";"Non";"Non"
2019;"49650";"2100058";"144";"kg";"Non";"Non"
2019;"49650";"2100121";"3";"l";"Non";"Non"
2019;"49650";"2100122";"6.6";"kg";"Non";"Non"
2019;"49650";"2100138";"35";"l";"Non";"Non"
2019;"49650";"2100151";"5";"l";"Non";"Non"
2019;"49650";"2100179";"50";"l";"Non";"Non"
2019;"49650";"2100183";"15";"l";"Non";"Non"
2019;"49650";"2100231";"160";"kg";"Non";"Non"
2019;"49650";"2110012";"6";"l";"Non";"Non"
2019;"49650";"2110018";"31.19";"l";"Non";"Non"
2019;"49650";"2110073";"5";"l";"Non";"Non"
2019;"49650";"2110078";"80";"l";"Non";"Non"
2019;"49650";"2110086";"62";"l";"Non";"Non"
2019;"49650";"2110101";"5";"l";"Non";"Non"
2019;"49650";"2110102";"28.51";"l";"Non";"Non"
2019;"49650";"2110104";"21";"l";"Non";"Non"
2019;"49650";"2110141";"50";"l";"Non";"Non"
2019;"49650";"2110143";"77";"l";"Non";"Non"
2019;"49650";"2110147";"73";"kg";"Non";"Non"
2019;"49650";"2110167";"20";"l";"Non";"Non"
2019;"49650";"2120034";"5200";"l";"Non";"Non"
2019;"49650";"2120048";"16";"l";"Non";"Non"
2019;"49650";"2120066";"20";"l";"Non";"Non"
2019;"49650";"2120070";"5";"l";"Non";"Non"
2019;"49650";"2120075";"60";"l";"Non";"Non"
2019;"49650";"2120081";"82";"l";"Non";"Non"
2019;"49650";"2120087";"1";"kg";"Non";"Non"
2019;"49650";"2120092";"10";"l";"Non";"Non"
2019;"49650";"2120120";"60";"l";"Non";"Non"
2019;"49650";"2120143";"185";"l";"Non";"Non"
2019;"49650";"2120159";"6.38";"l";"Non";"Non"
2019;"49650";"2120160";"5";"l";"Non";"Non"
2019;"49650";"2120194";"0.4";"kg";"Non";"Non"
2019;"49650";"2120199";"120";"l";"Non";"Non"
2019;"49650";"2130061";"40";"l";"Non";"Non"
2019;"49650";"2130063";"5";"l";"Non";"Non"
2019;"49650";"2130067";"90";"l";"Non";"Non"
2019;"49650";"2130068";"4";"l";"Non";"Non"
2019;"49650";"2130069";"1";"l";"Non";"Non"
2019;"49650";"2130071";"380";"l";"Non";"Non"
2019;"49650";"2130075";"30";"kg";"Non";"Non"
2019;"49650";"2130081";"200";"kg";"Non";"Non"
2019;"49650";"2130083";"18";"l";"Non";"Non"
2019;"49650";"2130132";"20";"l";"Non";"Non"
2019;"49650";"2130152";"14";"l";"Non";"Non"
2019;"49650";"2130212";"5";"kg";"Non";"Non"
2019;"49650";"2130249";"80";"l";"Non";"Non"
2019;"49650";"2130266";"25";"l";"Non";"Non"
2019;"49650";"2140001";"2";"kg";"Non";"Non"
2019;"49650";"2140038";"0.5";"l";"Non";"Non"
2019;"49650";"2140078";"7.29";"l";"Non";"Non"
2019;"49650";"2140084";"1020";"l";"Non";"Non"
2019;"49650";"2140085";"77";"l";"Non";"Non"
2019;"49650";"2140090";"305";"l";"Non";"Non"
2019;"49650";"2140147";"30";"l";"Non";"Non"
2019;"49650";"2140173";"10";"l";"Non";"Non"
2019;"49650";"2140207";"5";"l";"Non";"Non"
2019;"49650";"2140215";"0.01";"kg";"Non";"Non"
2019;"49650";"2140255";"60";"l";"Non";"Non"
2019;"49650";"2140257";"10";"l";"Non";"Non"
2019;"49650";"2140258";"55";"l";"Non";"Non"
2019;"49650";"2150002";"10";"kg";"Non";"Non"
2019;"49650";"2150008";"36";"kg";"Non";"Non"
2019;"49650";"2150022";"2";"l";"Non";"Non"
2019;"49650";"2150084";"20";"l";"Non";"Non"
2019;"49650";"2150104";"2370";"l";"Non";"Non"
2019;"49650";"2150277";"95";"l";"Non";"Non"
2019;"49650";"2150483";"2210";"kg";"Non";"Non"
2019;"49650";"2150747";"70.5";"kg";"Non";"Non"
2019;"49650";"2150785";"50";"l";"Non";"Non"
2019;"49650";"2150964";"50";"kg";"Non";"Non"
2019;"49650";"2160008";"5";"l";"Non";"Non"
2019;"49650";"2160114";"5";"l";"Non";"Non"
2019;"49650";"2160407";"40";"l";"Non";"Non"
2019;"49650";"2160475";"1800";"kg";"Non";"Non"
2019;"49650";"2160617";"26.64";"l";"Non";"Non"
2019;"49650";"2160660";"72";"kg";"Non";"Non"
2019;"49650";"2160704";"190";"kg";"Non";"Non"
2019;"49650";"2160726";"10";"l";"Non";"Non"
2019;"49650";"2160752";"10";"l";"Non";"Non"
2019;"49650";"2160756";"170";"l";"Non";"Non"
2019;"49650";"2160781";"20";"l";"Non";"Non"
2019;"49650";"2160783";"10";"l";"Non";"Non"
2019;"49650";"2160931";"25";"l";"Non";"Non"
2019;"49650";"2160933";"3";"kg";"Non";"Non"
2019;"49650";"2160936";"16";"l";"Non";"Non"
2019;"49650";"2160937";"75";"l";"Non";"Non"
2019;"49650";"2160959";"15";"l";"Non";"Non"
2019;"49650";"2161065";"90";"l";"Non";"Non"
2019;"49650";"2169999";"11";"l";"Non";"Non"
2019;"49650";"2170055";"15";"l";"Non";"Non"
2019;"49650";"2170110";"10";"l";"Non";"Non"
2019;"49650";"2170208";"9";"kg";"Non";"Non"
2019;"49650";"2170216";"7";"kg";"Non";"Non"
2019;"49650";"2170314";"45";"l";"Non";"Non"
2019;"49650";"2170381";"25";"l";"Non";"Non"
2019;"49650";"2170437";"1";"l";"Non";"Non"
2019;"49650";"2170979";"10";"kg";"Non";"Non"
2019;"49650";"2171228";"165";"l";"Non";"Non"
2019;"49650";"2171253";"0.13";"l";"Non";"Non"
2019;"49650";"2180124";"0.44";"l";"Non";"Non"
2019;"49650";"2190062";"3";"l";"Non";"Non"
2019;"49650";"6400401";"2";"kg";"Non";"Non"
2019;"49650";"6800403";"380";"kg";"Non";"Non"
2019;"49650";"7100280";"5";"l";"Non";"Non"
2019;"49650";"7400755";"330";"kg";"Non";"Non"
2019;"49650";"7500071";"20";"kg";"Non";"Non"
2019;"49650";"7500569";"10";"kg";"Non";"Non"
2019;"49650";"7500716";"3440";"kg";"Non";"Non"
2019;"49650";"7600008";"24";"l";"Non";"Non"
2019;"49650";"7600557";"10";"l";"Non";"Non"
2019;"49650";"7700078";"80";"l";"Non";"Non"
2019;"49650";"7700216";"70";"l";"Non";"Non"
2019;"49650";"7900708";"5";"l";"Non";"Non"
2019;"49650";"8100291";"25";"l";"Non";"Non"
2019;"49650";"8300025";"33";"l";"Non";"Non"
2019;"49650";"8300429";"15";"l";"Non";"Non"
2019;"49650";"8400096";"19";"l";"Non";"Non"
2019;"49650";"8400255";"0.1";"kg";"Non";"Non"
2019;"49650";"8400528";"101";"l";"Non";"Non"
2019;"49650";"8400574";"127";"l";"Non";"Non"
2019;"49650";"8400600";"5";"l";"Non";"Non"
2019;"49650";"8500194";"10";"l";"Non";"Non"
2019;"49650";"8500321";"10";"kg";"Non";"Non"
2019;"49650";"8600243";"60";"l";"Non";"Non"
2019;"49650";"8700020";"40";"l";"Non";"Non"
2019;"49650";"8700462";"20";"l";"Non";"Non"
2019;"49650";"8800395";"100";"l";"Non";"Non"
2019;"49650";"8800504";"1";"l";"Non";"Non"
2019;"49650";"8800603";"105";"l";"Non";"Non"
2019;"49650";"8800841";"1.5";"l";"Non";"Non"
2019;"49650";"8900564";"93";"l";"Non";"Non"
2019;"49650";"8900677";"20";"kg";"Non";"Non"
2019;"49650";"8900681";"15";"l";"Non";"Non"
2019;"49650";"9000069";"10";"l";"Non";"Non"
2019;"49650";"9000222";"10";"l";"Non";"Non"
2019;"49650";"9000277";"200";"kg";"Non";"Non"
2019;"49650";"9000490";"11";"l";"Non";"Non"
2019;"49650";"9000753";"200";"kg";"Non";"Non"
2019;"49650";"9000833";"15";"l";"Non";"Non"
2019;"49650";"9100296";"135";"l";"Non";"Non"
2019;"49650";"9100418";"45";"l";"Non";"Non"
2019;"49650";"9100645";"1";"l";"Non";"Non"
2019;"49650";"9200062";"0.5";"kg";"Non";"Non"
2019;"49650";"9200078";"30";"l";"Non";"Non"
2019;"49650";"9200159";"14";"l";"Non";"Non"
2019;"49650";"9200214";"920";"kg";"Non";"Non"
2019;"49650";"9200482";"27";"kg";"Non";"Non"
2019;"49650";"9300065";"60";"l";"Non";"Non"
2019;"49650";"9300108";"155";"kg";"Non";"Non"
2019;"49650";"9300309";"1";"l";"Non";"Non"
2019;"49650";"9400008";"0.48";"l";"Non";"Non"
2019;"49650";"9400052";"3";"l";"Non";"Non"
2019;"49650";"9400336";"80";"l";"Non";"Non"
2019;"49650";"9400463";"5";"l";"Non";"Non"
2019;"49650";"9500040";"20";"l";"Non";"Non"
2019;"49650";"9500361";"5";"kg";"Non";"Non"
2019;"49650";"9500452";"15";"kg";"Non";"Non"
2019;"49650";"9500568";"26";"kg";"Non";"Non"
2019;"49650";"9500628";"27";"kg";"Non";"Non"
2019;"49650";"9500629";"30";"kg";"Non";"Non"
2019;"49650";"9600001";"30";"kg";"Non";"Non"
2019;"49650";"9600093";"15";"l";"Non";"Non"
2019;"49650";"9600103";"295";"kg";"Non";"Non"
2019;"49650";"9600395";"160";"kg";"Non";"Non"
2019;"49650";"9600398";"21.4";"kg";"Non";"Non"
2019;"49650";"9600550";"31";"l";"Non";"Non"
2019;"49650";"9700278";"2";"kg";"Non";"Non"
2019;"49650";"9700332";"172";"l";"Non";"Non"
2019;"49650";"9700355";"5";"l";"Non";"Non"
2019;"49650";"9700401";"10";"kg";"Non";"Non"
2019;"49650";"9800018";"10";"l";"Non";"Non"
2019;"49650";"9800182";"5";"l";"Non";"Non"
2019;"49650";"9800219";"105";"l";"Non";"Non"
2019;"49650";"9800245";"300";"kg";"Non";"Non"
2019;"49650";"9800336";"102";"l";"Non";"Non"
2019;"49650";"9800344";"2.14";"l";"Non";"Non"
2019;"49650";"9800474";"90";"kg";"Non";"Non"
2019;"49650";"9800483";"0.2";"kg";"Non";"Non"
2019;"49650";"9800484";"1";"l";"Non";"Non"
2019;"49650";"9900037";"2";"kg";"Non";"Non"
2019;"49650";"9900047";"30";"l";"Non";"Non"
2019;"49650";"9900115";"5";"l";"Non";"Non"
2019;"49650";"9900189";"36";"kg";"Non";"Non"
2019;"49650";"9900227";"40";"l";"Non";"Non"
2019;"49650";"9900242";"320";"kg";"Non";"Non"
2019;"49650";"9900251";"20";"l";"Non";"Non"
2019;"49650";"9900331";"2";"l";"Non";"Non"
2019;"49650";"9900354";"200";"kg";"Non";"Non"
2019;"49660";"2000205";"4";"kg";"Non";"Non"
2019;"49660";"2000369";"0.3";"kg";"Non";"Non"
2019;"49660";"2000380";"20";"l";"Non";"Non"
2019;"49660";"2010030";"50";"l";"Non";"Non"
2019;"49660";"2040146";"4.74";"l";"Non";"Non"
2019;"49660";"2060098";"1";"l";"Non";"Non"
2019;"49660";"2060116";"5";"l";"Non";"Non"
2019;"49660";"2060118";"75";"l";"Non";"Non"
2019;"49660";"2060127";"11.8";"l";"Non";"Non"
2019;"49660";"2060131";"15";"l";"Oui";"Non"
2019;"49660";"2060175";"25";"kg";"Oui";"Non"
2019;"49660";"2060194";"108";"kg";"Non";"Non"
2019;"49660";"2080026";"61";"l";"Non";"Non"
2019;"49660";"2080039";"30";"l";"Non";"Non"
2019;"49660";"2080112";"2.83";"l";"Non";"Non"
2019;"49660";"2080117";"1.15";"kg";"Non";"Non"
2019;"49660";"2080123";"1.3";"kg";"Non";"Non"
2019;"49660";"2090008";"0.70";"l";"Non";"Non"
2019;"49660";"2090050";"264";"kg";"Non";"Non"
2019;"49660";"2090053";"25";"l";"Non";"Non"
2019;"49660";"2090071";"15";"l";"Non";"Non"
2019;"49660";"2090072";"0.2";"kg";"Non";"Non"
2019;"49660";"2090080";"25";"l";"Non";"Non"
2019;"49660";"2090101";"95";"l";"Non";"Non"
2019;"49660";"2090111";"0.62";"l";"Non";"Non"
2019;"49660";"2090113";"120";"l";"Non";"Non"
2019;"49660";"2090153";"12";"kg";"Non";"Non"
2019;"49660";"2090160";"540";"l";"Non";"Non"
2019;"49660";"2090164";"10";"l";"Oui";"Non"
2019;"49660";"2090186";"120";"l";"Non";"Non"
2019;"49660";"2100026";"6";"l";"Non";"Non"
2019;"49660";"2100030";"20";"kg";"Non";"Non"
2019;"49660";"2100051";"5";"l";"Non";"Non"
2019;"49660";"2100052";"5";"l";"Non";"Non"
2019;"49660";"2100108";"10";"l";"Non";"Non"
2019;"49660";"2100112";"5";"l";"Non";"Non"
2019;"49660";"2100138";"20";"l";"Non";"Non"
2019;"49660";"2100140";"35";"l";"Non";"Non"
2019;"49660";"2100175";"0.52";"l";"Non";"Non"
2019;"49660";"2110018";"3.23";"l";"Non";"Non"
2019;"49660";"2110078";"5";"l";"Non";"Non"
2019;"49660";"2110092";"1.2";"kg";"Non";"Non"
2019;"49660";"2110102";"0.83";"l";"Non";"Non"
2019;"49660";"2110109";"10";"l";"Non";"Non"
2019;"49660";"2110167";"15";"l";"Non";"Non"
2019;"49660";"2110201";"20";"l";"Non";"Non"
2019;"49660";"2120048";"30";"l";"Non";"Non"
2019;"49660";"2120159";"2.12";"l";"Non";"Non"
2019;"49660";"2120205";"80";"l";"Non";"Non"
2019;"49660";"2130063";"25";"l";"Non";"Non"
2019;"49660";"2130068";"6";"l";"Non";"Non"
2019;"49660";"2130069";"27";"l";"Non";"Non"
2019;"49660";"2130119";"60";"l";"Non";"Non"
2019;"49660";"2130251";"2";"l";"Non";"Non"
2019;"49660";"2140078";"51.3";"l";"Non";"Non"
2019;"49660";"2140098";"25";"l";"Non";"Non"
2019;"49660";"2140152";"15";"l";"Non";"Non"
2019;"49660";"2140156";"25";"l";"Non";"Non"
2019;"49660";"2140173";"15";"l";"Non";"Non"
2019;"49660";"2140199";"6";"kg";"Non";"Non"
2019;"49660";"2140258";"25";"l";"Non";"Non"
2019;"49660";"2140268";"10";"l";"Non";"Non"
2019;"49660";"2150023";"5";"l";"Non";"Non"
2019;"49660";"2150084";"60";"l";"Non";"Non"
2019;"49660";"2150785";"25";"l";"Non";"Non"
2019;"49660";"2150790";"1";"kg";"Oui";"Non"
2019;"49660";"2150918";"8";"l";"Non";"Non"
2019;"49660";"2160387";"10";"l";"Non";"Non"
2019;"49660";"2160693";"6";"l";"Non";"Non"
2019;"49660";"2160931";"30";"l";"Non";"Non"
2019;"49660";"2160959";"35";"l";"Non";"Non"
2019;"49660";"2170158";"5";"l";"Non";"Non"
2019;"49660";"2170381";"20";"l";"Non";"Non"
2019;"49660";"2170421";"15";"l";"Non";"Non"
2019;"49660";"2170424";"15";"l";"Non";"Non"
2019;"49660";"2180124";"3.36";"l";"Non";"Non"
2019;"49660";"2190062";"4";"l";"Non";"Non"
2019;"49660";"8000084";"10";"l";"Non";"Non"
2019;"49660";"8300243";"10";"l";"Non";"Non"
2019;"49660";"8400255";"1.2";"kg";"Non";"Non"
2019;"49660";"8400528";"10";"l";"Non";"Non"
2019;"49660";"8500023";"6";"kg";"Non";"Non"
2019;"49660";"8700462";"220";"l";"Non";"Non"
2019;"49660";"9000184";"105";"l";"Non";"Non"
2019;"49660";"9000259";"0.36";"kg";"Non";"Non"
2019;"49660";"9000833";"10";"l";"Non";"Non"
2019;"49660";"9300396";"30";"l";"Non";"Non"
2019;"49660";"9400336";"5";"l";"Non";"Non"
2019;"49660";"9500595";"2";"l";"Non";"Non"
2019;"49660";"9600197";"2.6";"kg";"Non";"Non"
2019;"49660";"9600392";"30";"l";"Non";"Non"
2019;"49660";"9800344";"2.39";"l";"Non";"Non"
2019;"49660";"9900047";"40";"l";"Non";"Non"
2019;"49660";"9900251";"70";"l";"Non";"Non"
2019;"49670";"2010023";"5";"l";"Non";"Non"
2019;"49670";"2010030";"10";"l";"Non";"Non"
2019;"49670";"2010239";"25";"l";"Non";"Non"
2019;"49670";"2010537";"0.1";"kg";"Non";"Non"
2019;"49670";"2020099";"10";"l";"Non";"Non"
2019;"49670";"2030323";"4.04";"l";"Non";"Non"
2019;"49670";"2030404";"20";"l";"Non";"Non"
2019;"49670";"2040146";"1.35";"l";"Non";"Non"
2019;"49670";"2050075";"2.5";"kg";"Non";"Non"
2019;"49670";"2060088";"15";"l";"Non";"Non"
2019;"49670";"2060098";"4";"l";"Non";"Non"
2019;"49670";"2060118";"35";"l";"Non";"Non"
2019;"49670";"2060127";"3";"l";"Non";"Non"
2019;"49670";"2080026";"35";"l";"Non";"Non"
2019;"49670";"2080094";"1.5";"kg";"Non";"Non"
2019;"49670";"2080112";"1.36";"l";"Non";"Non"
2019;"49670";"2080117";"0.3";"kg";"Non";"Non"
2019;"49670";"2080124";"0.36";"kg";"Non";"Non"
2019;"49670";"2080125";"0.3";"kg";"Non";"Non"
2019;"49670";"2090008";"0.99";"l";"Non";"Non"
2019;"49670";"2090037";"5";"kg";"Non";"Non"
2019;"49670";"2090050";"384";"kg";"Non";"Non"
2019;"49670";"2090053";"25";"l";"Non";"Non"
2019;"49670";"2090054";"0.5";"kg";"Non";"Non"
2019;"49670";"2090057";"1.05";"kg";"Non";"Non"
2019;"49670";"2090101";"5";"l";"Non";"Non"
2019;"49670";"2090111";"17.17";"l";"Non";"Non"
2019;"49670";"2090113";"60";"l";"Non";"Non"
2019;"49670";"2090118";"120";"l";"Non";"Non"
2019;"49670";"2090153";"4";"kg";"Non";"Non"
2019;"49670";"2090160";"90";"l";"Non";"Non"
2019;"49670";"2100009";"0.6";"kg";"Non";"Non"
2019;"49670";"2100015";"0.09";"kg";"Non";"Non"
2019;"49670";"2100030";"60";"kg";"Non";"Non"
2019;"49670";"2100057";"5";"l";"Non";"Non"
2019;"49670";"2100069";"0.1";"kg";"Non";"Non"
2019;"49670";"2100108";"45";"l";"Non";"Non"
2019;"49670";"2100111";"5";"l";"Non";"Non"
2019;"49670";"2100138";"60";"l";"Non";"Non"
2019;"49670";"2100175";"1.23";"l";"Non";"Non"
2019;"49670";"2100179";"10";"l";"Non";"Non"
2019;"49670";"2100215";"10";"l";"Non";"Non"
2019;"49670";"2100234";"15";"l";"Non";"Non"
2019;"49670";"2110063";"5";"kg";"Non";"Non"
2019;"49670";"2110102";"4.72";"l";"Non";"Non"
2019;"49670";"2110104";"4";"l";"Non";"Non"
2019;"49670";"2110152";"2";"l";"Non";"Non"
2019;"49670";"2120034";"40";"l";"Non";"Non"
2019;"49670";"2120048";"1";"l";"Non";"Non"
2019;"49670";"2120117";"5";"l";"Non";"Non"
2019;"49670";"2120159";"0.15";"l";"Non";"Non"
2019;"49670";"2120160";"40";"l";"Non";"Non"
2019;"49670";"2130063";"25";"l";"Non";"Non"
2019;"49670";"2130068";"5";"l";"Non";"Non"
2019;"49670";"2130083";"3";"l";"Non";"Non"
2019;"49670";"2130084";"60";"kg";"Non";"Non"
2019;"49670";"2130091";"6";"l";"Non";"Non"
2019;"49670";"2130140";"10";"l";"Non";"Non"
2019;"49670";"2130164";"5";"l";"Non";"Non"
2019;"49670";"2140082";"5";"l";"Non";"Non"
2019;"49670";"2140093";"60";"l";"Non";"Non"
2019;"49670";"2140173";"55";"l";"Non";"Non"
2019;"49670";"2140258";"10";"l";"Non";"Non"
2019;"49670";"2150023";"10";"l";"Non";"Non"
2019;"49670";"2150785";"15";"l";"Non";"Non"
2019;"49670";"2160064";"5.65";"l";"Non";"Non"
2019;"49670";"2160260";"15";"l";"Non";"Non"
2019;"49670";"2160384";"3";"l";"Non";"Non"
2019;"49670";"2160757";"5";"l";"Non";"Non"
2019;"49670";"2160931";"75";"l";"Non";"Non"
2019;"49670";"2190062";"6";"l";"Non";"Non"
2019;"49670";"2190246";"20";"l";"Non";"Non"
2019;"49670";"2190268";"5";"l";"Non";"Non"
2019;"49670";"8100345";"0.03";"kg";"Non";"Non"
2019;"49670";"8200538";"40";"l";"Non";"Non"
2019;"49670";"8400096";"3";"l";"Non";"Non"
2019;"49670";"8400528";"34";"l";"Non";"Non"
2019;"49670";"8400574";"15";"l";"Non";"Non"
2019;"49670";"8600243";"30";"l";"Non";"Non"
2019;"49670";"8700020";"20";"l";"Non";"Non"
2019;"49670";"8700462";"245";"l";"Non";"Non"
2019;"49670";"8900564";"2";"l";"Non";"Non"
2019;"49670";"9000069";"10";"l";"Non";"Non"
2019;"49670";"9000222";"20";"l";"Non";"Non"
2019;"49670";"9000259";"0.12";"kg";"Non";"Non"
2019;"49670";"9100645";"5";"l";"Non";"Non"
2019;"49670";"9200548";"3.49";"l";"Non";"Non"
2019;"49670";"9400008";"1.2";"l";"Non";"Non"
2019;"49670";"9400052";"12";"l";"Non";"Non"
2019;"49670";"9800018";"40";"l";"Non";"Non"
2019;"49670";"9800277";"1.25";"l";"Non";"Non"
2019;"49670";"9800344";"1.64";"l";"Non";"Non"
2019;"49670";"9900047";"35";"l";"Non";"Non"
2019;"49670";"9900446";"0.5";"kg";"Non";"Non"
2019;"49680";"2000018";"20";"kg";"Non";"Non"
2019;"49680";"2000044";"31";"l";"Non";"Non"
2019;"49680";"2000122";"0.71";"l";"Non";"Non"
2019;"49680";"2000299";"1";"l";"Non";"Non"
2019;"49680";"2000324";"4";"l";"Non";"Non"
2019;"49680";"2000327";"5";"l";"Non";"Non"
2019;"49680";"2000369";"0.7";"kg";"Non";"Non"
2019;"49680";"2010023";"39";"l";"Non";"Non"
2019;"49680";"2010025";"5";"l";"Non";"Non"
2019;"49680";"2010030";"10";"l";"Non";"Non"
2019;"49680";"2010130";"25";"kg";"Non";"Non"
2019;"49680";"2010239";"20";"l";"Non";"Non"
2019;"49680";"2010280";"50";"l";"Non";"Non"
2019;"49680";"2010531";"55";"l";"Non";"Non"
2019;"49680";"2020014";"5";"l";"Non";"Non"
2019;"49680";"2030323";"1.40";"l";"Non";"Non"
2019;"49680";"2030404";"90";"l";"Non";"Non"
2019;"49680";"2040146";"0.61";"l";"Non";"Non"
2019;"49680";"2050046";"1";"kg";"Non";"Non"
2019;"49680";"2050075";"7.5";"kg";"Non";"Non"
2019;"49680";"2060084";"21";"kg";"Non";"Non"
