"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"50750";"8400255";"0.7";"kg";"Non";"Non"
2021;"50750";"8400574";"10";"l";"Non";"Non"
2021;"50750";"8500174";"2";"l";"Non";"Non"
2021;"50750";"8600330";"13";"l";"Non";"Non"
2021;"50750";"8700462";"1010";"l";"Non";"Non"
2021;"50750";"8800199";"5";"l";"Non";"Non"
2021;"50750";"8800504";"1";"l";"Non";"Non"
2021;"50750";"8900564";"1";"l";"Non";"Non"
2021;"50750";"8900700";"10";"kg";"Oui";"Non"
2021;"50750";"9000069";"5";"l";"Non";"Non"
2021;"50750";"9000184";"5";"l";"Non";"Non"
2021;"50750";"9000222";"110";"l";"Non";"Non"
2021;"50750";"9000619";"50";"l";"Non";"Non"
2021;"50750";"9100034";"100";"l";"Non";"Non"
2021;"50750";"9100046";"26";"l";"Non";"Non"
2021;"50750";"9100296";"40";"l";"Non";"Non"
2021;"50750";"9100418";"10";"l";"Non";"Non"
2021;"50750";"9100645";"1";"l";"Non";"Non"
2021;"50750";"9200073";"0.3";"kg";"Non";"Non"
2021;"50750";"9300309";"1";"l";"Non";"Non"
2021;"50750";"9300396";"50";"l";"Non";"Non"
2021;"50750";"9400085";"2";"l";"Non";"Non"
2021;"50750";"9400463";"10";"l";"Non";"Non"
2021;"50750";"9500040";"10";"l";"Non";"Non"
2021;"50750";"9500199";"1";"l";"Non";"Non"
2021;"50750";"9500568";"2";"kg";"Non";"Non"
2021;"50750";"9600093";"20";"l";"Non";"Non"
2021;"50750";"9600197";"1.6";"kg";"Non";"Non"
2021;"50750";"9600229";"9.99";"l";"Non";"Non"
2021;"50750";"9600390";"220";"l";"Non";"Non"
2021;"50750";"9700332";"3";"l";"Non";"Non"
2021;"50750";"9800018";"70";"l";"Non";"Non"
2021;"50750";"9800098";"15";"kg";"Non";"Non"
2021;"50750";"9800336";"9";"l";"Non";"Non"
2021;"50750";"9800344";"15.64";"l";"Non";"Non"
2021;"50750";"9900047";"175";"l";"Non";"Non"
2021;"50750";"9900115";"23";"l";"Non";"Non"
2021;"50750";"9900251";"150";"l";"Non";"Non"
2021;"50750";"9900257";"3.6";"kg";"Oui";"Non"
2021;"50750";"9900340";"30";"l";"Non";"Non"
2021;"50750";"9900446";"0.5";"kg";"Non";"Non"
2021;"50760";"2000003";"115";"l";"Non";"Non"
2021;"50760";"2000018";"200";"kg";"Non";"Non"
2021;"50760";"2000044";"35";"l";"Non";"Non"
2021;"50760";"2000122";"0.07";"l";"Non";"Non"
2021;"50760";"2000125";"0.7";"kg";"Oui";"Non"
2021;"50760";"2000201";"1.13";"l";"Non";"Non"
2021;"50760";"2000202";"320";"l";"Non";"Non"
2021;"50760";"2000299";"47";"l";"Non";"Non"
2021;"50760";"2000327";"60";"l";"Non";"Non"
2021;"50760";"2000369";"0.1";"kg";"Non";"Non"
2021;"50760";"2010023";"120";"l";"Non";"Non"
2021;"50760";"2010030";"50";"l";"Non";"Non"
2021;"50760";"2010130";"30";"kg";"Non";"Non"
2021;"50760";"2010280";"30";"l";"Non";"Non"
2021;"50760";"2010282";"10";"l";"Non";"Non"
2021;"50760";"2010513";"50";"kg";"Non";"Non"
2021;"50760";"2020226";"3";"l";"Non";"Non"
2021;"50760";"2020474";"60";"l";"Non";"Non"
2021;"50760";"2030323";"48.18";"l";"Non";"Non"
2021;"50760";"2030342";"20";"l";"Non";"Non"
2021;"50760";"2030404";"90";"l";"Non";"Non"
2021;"50760";"2040146";"23.45";"l";"Non";"Non"
2021;"50760";"2060002";"256";"l";"Non";"Non"
2021;"50760";"2060051";"5";"l";"Non";"Non"
2021;"50760";"2060084";"457";"kg";"Non";"Non"
2021;"50760";"2060088";"730";"l";"Non";"Non"
2021;"50760";"2060098";"106";"l";"Non";"Non"
2021;"50760";"2060116";"20";"l";"Non";"Non"
2021;"50760";"2060131";"25";"l";"Non";"Non"
2021;"50760";"2060194";"144";"kg";"Non";"Non"
2021;"50760";"2070107";"5";"l";"Non";"Non"
2021;"50760";"2070185";"25";"l";"Non";"Non"
2021;"50760";"2080026";"27";"l";"Non";"Non"
2021;"50760";"2080098";"140";"l";"Non";"Non"
2021;"50760";"2080102";"335";"l";"Non";"Non"
2021;"50760";"2080105";"20";"l";"Non";"Non"
2021;"50760";"2080112";"1.82";"l";"Non";"Non"
2021;"50760";"2080114";"270";"l";"Non";"Non"
2021;"50760";"2080117";"0.3";"kg";"Non";"Non"
2021;"50760";"2080136";"161";"kg";"Non";"Non"
2021;"50760";"2090037";"4";"kg";"Non";"Non"
2021;"50760";"2090050";"240";"kg";"Non";"Non"
2021;"50760";"2090057";"1.1";"kg";"Non";"Non"
2021;"50760";"2090063";"167.6";"kg";"Non";"Non"
2021;"50760";"2090069";"10";"l";"Non";"Non"
2021;"50760";"2090075";"200";"kg";"Non";"Non"
2021;"50760";"2090080";"5";"l";"Non";"Non"
2021;"50760";"2090093";"580";"l";"Non";"Non"
2021;"50760";"2090101";"5";"l";"Non";"Non"
2021;"50760";"2090111";"21.25";"l";"Non";"Non"
2021;"50760";"2090112";"335";"l";"Non";"Non"
2021;"50760";"2090113";"370";"l";"Non";"Non"
2021;"50760";"2090116";"5";"l";"Non";"Non"
2021;"50760";"2090117";"50";"l";"Non";"Non"
2021;"50760";"2090118";"60";"l";"Non";"Non"
2021;"50760";"2090127";"35";"l";"Non";"Non"
2021;"50760";"2090136";"250";"l";"Non";"Non"
2021;"50760";"2090153";"16";"kg";"Non";"Non"
2021;"50760";"2090159";"0.81";"kg";"Non";"Non"
2021;"50760";"2090188";"20";"l";"Non";"Non"
2021;"50760";"2100014";"0.6";"kg";"Non";"Non"
2021;"50760";"2100026";"23";"l";"Non";"Non"
2021;"50760";"2100057";"125";"l";"Non";"Non"
2021;"50760";"2100111";"80";"l";"Non";"Non"
2021;"50760";"2100121";"4";"l";"Non";"Non"
2021;"50760";"2100122";"37.8";"kg";"Non";"Non"
2021;"50760";"2100151";"25";"l";"Non";"Non"
2021;"50760";"2100215";"150";"l";"Non";"Non"
2021;"50760";"2110006";"75";"kg";"Non";"Non"
2021;"50760";"2110009";"35";"l";"Non";"Non"
2021;"50760";"2110012";"135";"l";"Non";"Non"
2021;"50760";"2110063";"0.3";"kg";"Non";"Non"
2021;"50760";"2110073";"16";"l";"Non";"Non"
2021;"50760";"2110086";"330";"l";"Non";"Non"
2021;"50760";"2110095";"35";"l";"Non";"Non"
2021;"50760";"2110102";"92.43";"l";"Non";"Non"
2021;"50760";"2110104";"72";"l";"Non";"Non"
2021;"50760";"2110141";"40";"l";"Non";"Non"
2021;"50760";"2110143";"11";"l";"Non";"Non"
2021;"50760";"2110148";"24";"l";"Non";"Non"
2021;"50760";"2110162";"10";"l";"Non";"Non"
2021;"50760";"2110167";"205";"l";"Non";"Non"
2021;"50760";"2110202";"30";"l";"Non";"Non"
2021;"50760";"2120041";"0.49";"l";"Non";"Non"
2021;"50760";"2120048";"3";"l";"Non";"Non"
2021;"50760";"2120066";"10";"l";"Non";"Non"
2021;"50760";"2120067";"6";"kg";"Non";"Non"
2021;"50760";"2120089";"90";"l";"Non";"Non"
2021;"50760";"2120117";"5";"l";"Non";"Non"
2021;"50760";"2120120";"5";"l";"Non";"Non"
2021;"50760";"2120199";"225";"l";"Non";"Non"
2021;"50760";"2120209";"15";"kg";"Non";"Non"
2021;"50760";"2130069";"6";"l";"Non";"Non"
2021;"50760";"2130083";"9";"l";"Non";"Non"
2021;"50760";"2130140";"20";"l";"Non";"Non"
2021;"50760";"2130152";"0.3";"l";"Non";"Non"
2021;"50760";"2130164";"10";"l";"Non";"Non"
2021;"50760";"2130194";"22";"l";"Non";"Non"
2021;"50760";"2130244";"15";"l";"Non";"Non"
2021;"50760";"2130253";"15";"l";"Non";"Non"
2021;"50760";"2140022";"110";"l";"Non";"Non"
2021;"50760";"2140082";"10";"l";"Non";"Non"
2021;"50760";"2140085";"308";"l";"Non";"Non"
2021;"50760";"2140121";"6.1";"l";"Oui";"Non"
2021;"50760";"2140147";"95";"l";"Non";"Non"
2021;"50760";"2140156";"215";"l";"Non";"Non"
2021;"50760";"2140165";"12";"kg";"Non";"Non"
2021;"50760";"2140199";"6";"kg";"Non";"Non"
2021;"50760";"2150009";"65";"kg";"Non";"Non"
2021;"50760";"2150028";"115";"l";"Non";"Non"
2021;"50760";"2150058";"20";"l";"Non";"Non"
2021;"50760";"2150140";"40";"l";"Non";"Non"
2021;"50760";"2150277";"20";"l";"Non";"Non"
2021;"50760";"2150481";"20";"kg";"Non";"Non"
2021;"50760";"2150483";"1070";"kg";"Non";"Non"
2021;"50760";"2150757";"5";"l";"Non";"Non"
2021;"50760";"2150785";"5";"l";"Non";"Non"
2021;"50760";"2150964";"2240";"kg";"Non";"Non"
2021;"50760";"2160064";"0.56";"l";"Non";"Non"
2021;"50760";"2160178";"20";"l";"Non";"Non"
2021;"50760";"2160226";"340";"kg";"Non";"Non"
2021;"50760";"2160248";"5";"l";"Non";"Non"
2021;"50760";"2160260";"5";"l";"Non";"Non"
2021;"50760";"2160387";"285";"l";"Non";"Non"
2021;"50760";"2160397";"1";"l";"Non";"Non"
2021;"50760";"2160527";"30";"l";"Non";"Non"
2021;"50760";"2160686";"100";"kg";"Non";"Non"
2021;"50760";"2160752";"5";"l";"Non";"Non"
2021;"50760";"2160783";"50";"l";"Non";"Non"
2021;"50760";"2160841";"3";"kg";"Non";"Non"
2021;"50760";"2160931";"127";"l";"Non";"Non"
2021;"50760";"2160936";"2";"l";"Non";"Non"
2021;"50760";"2160959";"5";"l";"Non";"Non"
2021;"50760";"2161101";"20";"l";"Non";"Non"
2021;"50760";"2169999";"13";"l";"Non";"Non"
2021;"50760";"2170216";"12";"kg";"Non";"Non"
2021;"50760";"2170224";"20";"l";"Non";"Non"
2021;"50760";"2170381";"55";"l";"Non";"Non"
2021;"50760";"2170576";"40";"l";"Non";"Non"
2021;"50760";"2171054";"25";"l";"Non";"Non"
2021;"50760";"2171089";"372";"kg";"Non";"Non"
2021;"50760";"2171228";"5";"l";"Non";"Non"
2021;"50760";"2180009";"10";"kg";"Non";"Non"
2021;"50760";"2180124";"4.96";"l";"Non";"Non"
2021;"50760";"2180196";"5";"l";"Non";"Non"
2021;"50760";"2180463";"100";"kg";"Non";"Non"
2021;"50760";"2180735";"60";"l";"Non";"Non"
2021;"50760";"2180865";"0.05";"l";"Non";"Non"
2021;"50760";"2190047";"10";"l";"Non";"Non"
2021;"50760";"2190173";"504";"kg";"Non";"Non"
2021;"50760";"2190214";"10";"l";"Non";"Non"
2021;"50760";"2190686";"105";"l";"Non";"Non"
2021;"50760";"2190722";"130";"l";"Non";"Non"
2021;"50760";"2200891";"10";"l";"Non";"Non"
2021;"50760";"2210027";"40";"l";"Non";"Non"
2021;"50760";"2210567";"10";"l";"Non";"Non"
2021;"50760";"6400401";"14";"kg";"Non";"Non"
2021;"50760";"7100280";"65";"l";"Non";"Non"
2021;"50760";"7200313";"80";"l";"Non";"Non"
2021;"50760";"8100291";"650";"l";"Non";"Non"
2021;"50760";"8400528";"330";"l";"Non";"Non"
2021;"50760";"8400574";"670";"l";"Non";"Non"
2021;"50760";"8400600";"3";"l";"Non";"Non"
2021;"50760";"8600243";"320";"l";"Non";"Non"
2021;"50760";"8700020";"10";"l";"Non";"Non"
2021;"50760";"8700111";"0.4";"kg";"Non";"Non"
2021;"50760";"8700462";"280";"l";"Non";"Non"
2021;"50760";"8800395";"990";"l";"Non";"Non"
2021;"50760";"8800603";"30";"l";"Non";"Non"
2021;"50760";"8800841";"222.5";"l";"Non";"Non"
2021;"50760";"8900681";"820";"l";"Non";"Non"
2021;"50760";"9000163";"0.2";"kg";"Non";"Non"
2021;"50760";"9000184";"270";"l";"Non";"Non"
2021;"50760";"9000222";"440";"l";"Non";"Non"
2021;"50760";"9000490";"55";"l";"Non";"Non"
2021;"50760";"9100418";"18";"l";"Non";"Non"
2021;"50760";"9100636";"20";"l";"Non";"Non"
2021;"50760";"9200078";"5";"l";"Non";"Non"
2021;"50760";"9200159";"280";"l";"Non";"Non"
2021;"50760";"9200379";"25";"l";"Non";"Non"
2021;"50760";"9200380";"180";"kg";"Non";"Non"
2021;"50760";"9200482";"9";"kg";"Non";"Non"
2021;"50760";"9300322";"5";"l";"Non";"Non"
2021;"50760";"9400083";"5";"l";"Non";"Non"
2021;"50760";"9500199";"180";"l";"Non";"Non"
2021;"50760";"9500568";"55";"kg";"Non";"Non"
2021;"50760";"9500628";"10";"kg";"Non";"Non"
2021;"50760";"9600103";"200";"kg";"Non";"Non"
2021;"50760";"9600370";"10";"l";"Non";"Non"
2021;"50760";"9600390";"20";"l";"Non";"Non"
2021;"50760";"9700332";"668";"l";"Non";"Non"
2021;"50760";"9700401";"160";"kg";"Non";"Non"
2021;"50760";"9800126";"165";"kg";"Non";"Non"
2021;"50760";"9800182";"20";"l";"Non";"Non"
2021;"50760";"9800201";"10";"l";"Non";"Non"
2021;"50760";"9800262";"0.5";"kg";"Non";"Non"
2021;"50760";"9800289";"86";"l";"Non";"Non"
2021;"50760";"9800320";"10.9";"kg";"Non";"Non"
2021;"50760";"9800336";"90";"l";"Non";"Non"
2021;"50760";"9800344";"0.54";"l";"Non";"Non"
2021;"50760";"9800474";"90";"kg";"Non";"Non"
2021;"50760";"9900115";"110";"l";"Non";"Non"
2021;"50760";"9900189";"24";"kg";"Non";"Non"
2021;"50760";"9900227";"50";"l";"Non";"Non"
2021;"50760";"9900242";"40";"kg";"Non";"Non"
2021;"50760";"9900251";"60";"l";"Non";"Non"
2021;"50760";"9900257";"42";"kg";"Oui";"Non"
2021;"50760";"9900340";"310";"l";"Non";"Non"
2021;"50760";"9900371";"0.3";"kg";"Oui";"Non"
2021;"50770";"2000018";"0.04";"kg";"Non";"Non"
2021;"50770";"2000044";"5";"l";"Non";"Non"
2021;"50770";"2000122";"0.02";"l";"Non";"Non"
2021;"50770";"2000201";"3.34";"l";"Non";"Non"
2021;"50770";"2000299";"4";"l";"Non";"Non"
2021;"50770";"2000324";"25";"l";"Non";"Non"
2021;"50770";"2010531";"30";"l";"Non";"Non"
2021;"50770";"2020226";"5";"l";"Non";"Non"
2021;"50770";"2030323";"2.26";"l";"Non";"Non"
2021;"50770";"2030404";"20";"l";"Non";"Non"
2021;"50770";"2040146";"5.81";"l";"Non";"Non"
2021;"50770";"2060002";"5";"l";"Non";"Non"
2021;"50770";"2060084";"20";"kg";"Non";"Non"
2021;"50770";"2060127";"0.6";"l";"Non";"Non"
2021;"50770";"2060131";"1";"l";"Non";"Non"
2021;"50770";"2080026";"5";"l";"Non";"Non"
2021;"50770";"2080094";"2.16";"kg";"Non";"Non"
2021;"50770";"2080102";"15";"l";"Non";"Non"
2021;"50770";"2080112";"0.78";"l";"Non";"Non"
2021;"50770";"2080117";"0.2";"kg";"Non";"Non"
2021;"50770";"2080125";"0.2";"kg";"Non";"Non"
2021;"50770";"2080136";"36";"kg";"Non";"Non"
2021;"50770";"2080145";"5";"l";"Non";"Non"
2021;"50770";"2090008";"5.67";"l";"Non";"Non"
2021;"50770";"2090037";"1";"kg";"Non";"Non"
2021;"50770";"2090063";"5.8";"kg";"Non";"Non"
2021;"50770";"2090075";"130";"kg";"Non";"Non"
2021;"50770";"2090093";"80";"l";"Non";"Non"
2021;"50770";"2090101";"170";"l";"Non";"Non"
2021;"50770";"2090111";"10.28";"l";"Non";"Non"
2021;"50770";"2090112";"20";"l";"Non";"Non"
2021;"50770";"2090113";"350";"l";"Non";"Non"
2021;"50770";"2090153";"8";"kg";"Non";"Non"
2021;"50770";"2090159";"0.7";"kg";"Non";"Non"
2021;"50770";"2090188";"20";"l";"Non";"Non"
2021;"50770";"2100030";"20";"kg";"Non";"Non"
2021;"50770";"2100111";"20";"l";"Non";"Non"
2021;"50770";"2100112";"10";"l";"Non";"Non"
2021;"50770";"2100122";"1.8";"kg";"Non";"Non"
2021;"50770";"2100151";"20";"l";"Non";"Non"
2021;"50770";"2100212";"8";"kg";"Non";"Non"
2021;"50770";"2110102";"11.79";"l";"Non";"Non"
2021;"50770";"2120041";"46.35";"l";"Non";"Non"
2021;"50770";"2120048";"6";"l";"Non";"Non"
2021;"50770";"2120143";"100";"l";"Non";"Non"
2021;"50770";"2120199";"75";"l";"Non";"Non"
2021;"50770";"2130059";"25";"l";"Non";"Non"
2021;"50770";"2130063";"40";"l";"Non";"Non"
2021;"50770";"2130140";"70";"l";"Non";"Non"
2021;"50770";"2130164";"15";"l";"Non";"Non"
2021;"50770";"2130249";"255";"l";"Non";"Non"
2021;"50770";"2130251";"20";"l";"Non";"Non"
2021;"50770";"2140082";"5";"l";"Non";"Non"
2021;"50770";"2140085";"25";"l";"Non";"Non"
2021;"50770";"2140104";"0.01";"l";"Non";"Non"
2021;"50770";"2140121";"0.9";"l";"Oui";"Non"
2021;"50770";"2140255";"20";"l";"Non";"Non"
2021;"50770";"2150012";"1";"l";"Non";"Non"
2021;"50770";"2150140";"1540";"l";"Non";"Non"
2021;"50770";"2150481";"5";"kg";"Non";"Non"
2021;"50770";"2150483";"7040";"kg";"Non";"Non"
2021;"50770";"2150964";"120";"kg";"Non";"Non"
2021;"50770";"2160226";"20";"kg";"Non";"Non"
2021;"50770";"2160312";"5";"l";"Non";"Non"
2021;"50770";"2160397";"11";"l";"Non";"Non"
2021;"50770";"2160752";"80";"l";"Non";"Non"
2021;"50770";"2160783";"25";"l";"Non";"Non"
2021;"50770";"2160931";"5";"l";"Non";"Non"
2021;"50770";"2170216";"3";"kg";"Non";"Non"
2021;"50770";"2170381";"5";"l";"Non";"Non"
2021;"50770";"2170421";"200";"l";"Non";"Non"
2021;"50770";"2170425";"175";"l";"Non";"Non"
2021;"50770";"2170757";"25";"l";"Non";"Non"
2021;"50770";"2180124";"4.20";"l";"Non";"Non"
2021;"50770";"2180404";"30";"l";"Non";"Non"
2021;"50770";"2180865";"0.34";"l";"Non";"Non"
2021;"50770";"2190468";"52";"kg";"Non";"Non"
2021;"50770";"2190686";"40";"l";"Non";"Non"
2021;"50770";"2200753";"15";"l";"Non";"Non"
2021;"50770";"8100291";"5";"l";"Non";"Non"
2021;"50770";"8400096";"1";"l";"Non";"Non"
2021;"50770";"8400528";"25";"l";"Non";"Non"
2021;"50770";"8500174";"10";"l";"Non";"Non"
2021;"50770";"8600243";"30";"l";"Non";"Non"
2021;"50770";"8700020";"5";"l";"Non";"Non"
2021;"50770";"8700462";"60";"l";"Non";"Non"
2021;"50770";"8800395";"5";"l";"Non";"Non"
2021;"50770";"8900681";"40";"l";"Non";"Non"
2021;"50770";"9000490";"25";"l";"Non";"Non"
2021;"50770";"9100418";"1";"l";"Non";"Non"
2021;"50770";"9200159";"25";"l";"Non";"Non"
2021;"50770";"9500199";"25";"l";"Non";"Non"
2021;"50770";"9500568";"1";"kg";"Non";"Non"
2021;"50770";"9500628";"6";"kg";"Non";"Non"
2021;"50770";"9600103";"10";"kg";"Non";"Non"
2021;"50770";"9600197";"0.5";"kg";"Non";"Non"
2021;"50770";"9600390";"40";"l";"Non";"Non"
2021;"50770";"9700332";"70";"l";"Non";"Non"
2021;"50770";"9800085";"20";"l";"Non";"Non"
2021;"50770";"9800259";"15";"l";"Non";"Non"
2021;"50770";"9800289";"4";"l";"Non";"Non"
2021;"50770";"9800336";"11";"l";"Non";"Non"
2021;"50770";"9800344";"2.92";"l";"Non";"Non"
2021;"50770";"9900115";"5";"l";"Non";"Non"
2021;"50770";"9900189";"12";"kg";"Non";"Non"
2021;"50770";"9900251";"420";"l";"Non";"Non"
2021;"50770";"9900257";"1";"kg";"Oui";"Non"
2021;"50770";"9900354";"30";"kg";"Non";"Non"
2021;"50800";"2000003";"65";"l";"Non";"Non"
2021;"50800";"2000018";"20";"kg";"Non";"Non"
2021;"50800";"2000046";"55";"l";"Non";"Non"
2021;"50800";"2000125";"0.7";"kg";"Oui";"Non"
2021;"50800";"2000201";"16.29";"l";"Non";"Non"
2021;"50800";"2000202";"100";"l";"Non";"Non"
2021;"50800";"2000301";"110";"l";"Non";"Non"
2021;"50800";"2000369";"0.7";"kg";"Non";"Non"
2021;"50800";"2000380";"2";"l";"Non";"Non"
2021;"50800";"2010030";"20";"l";"Non";"Non"
2021;"50800";"2010239";"50";"l";"Non";"Non"
2021;"50800";"2010280";"80";"l";"Non";"Non"
2021;"50800";"2010531";"5";"l";"Non";"Non"
2021;"50800";"2020474";"10";"l";"Non";"Non"
2021;"50800";"2030323";"40.84";"l";"Non";"Non"
2021;"50800";"2030332";"4";"l";"Non";"Non"
2021;"50800";"2030342";"120";"l";"Non";"Non"
2021;"50800";"2040146";"59.55";"l";"Non";"Non"
2021;"50800";"2060002";"2";"l";"Non";"Non"
2021;"50800";"2060051";"4";"l";"Non";"Non"
2021;"50800";"2060088";"3615";"l";"Non";"Non"
2021;"50800";"2060116";"15";"l";"Non";"Non"
2021;"50800";"2060127";"2.02";"l";"Non";"Non"
2021;"50800";"2060131";"233";"l";"Non";"Non"
2021;"50800";"2070184";"70";"l";"Non";"Non"
2021;"50800";"2080026";"161";"l";"Non";"Non"
2021;"50800";"2080070";"5";"kg";"Non";"Non"
2021;"50800";"2080094";"22.68";"kg";"Non";"Non"
2021;"50800";"2080105";"40";"l";"Non";"Non"
2021;"50800";"2080112";"61.29";"l";"Non";"Non"
2021;"50800";"2080117";"1.00";"kg";"Non";"Non"
2021;"50800";"2080123";"1.4";"kg";"Non";"Non"
2021;"50800";"2080124";"0.9";"kg";"Non";"Non"
2021;"50800";"2080125";"2.0";"kg";"Non";"Non"
2021;"50800";"2080145";"35";"l";"Non";"Non"
2021;"50800";"2090010";"5";"l";"Non";"Non"
2021;"50800";"2090016";"20";"l";"Non";"Non"
2021;"50800";"2090037";"7";"kg";"Non";"Non"
2021;"50800";"2090041";"0.5";"kg";"Non";"Non"
2021;"50800";"2090050";"84";"kg";"Non";"Non"
2021;"50800";"2090054";"2.62";"kg";"Non";"Non"
2021;"50800";"2090057";"2.1";"kg";"Non";"Non"
2021;"50800";"2090068";"5";"l";"Non";"Non"
2021;"50800";"2090093";"680";"l";"Non";"Non"
2021;"50800";"2090095";"20";"l";"Non";"Non"
2021;"50800";"2090101";"290";"l";"Non";"Non"
2021;"50800";"2090111";"77.74";"l";"Non";"Non"
2021;"50800";"2090113";"360";"l";"Non";"Non"
2021;"50800";"2090116";"5";"l";"Non";"Non"
2021;"50800";"2090118";"310";"l";"Non";"Non"
2021;"50800";"2090146";"0.2";"l";"Oui";"Non"
2021;"50800";"2090153";"230";"kg";"Non";"Non"
2021;"50800";"2090159";"35.07";"kg";"Non";"Non"
2021;"50800";"2090186";"125";"l";"Non";"Non"
2021;"50800";"2090188";"40";"l";"Non";"Non"
2021;"50800";"2100009";"8.4";"kg";"Non";"Non"
2021;"50800";"2100014";"2.1";"kg";"Non";"Non"
2021;"50800";"2100015";"0.37";"kg";"Non";"Non"
2021;"50800";"2100030";"160";"kg";"Non";"Non"
2021;"50800";"2100052";"45";"l";"Non";"Non"
2021;"50800";"2100053";"10";"l";"Non";"Non"
2021;"50800";"2100057";"30";"l";"Non";"Non"
2021;"50800";"2100069";"3.5";"kg";"Non";"Non"
2021;"50800";"2100108";"10";"l";"Non";"Non"
2021;"50800";"2100111";"430";"l";"Non";"Non"
2021;"50800";"2100112";"20";"l";"Non";"Non"
2021;"50800";"2100138";"135";"l";"Non";"Non"
2021;"50800";"2100151";"110";"l";"Non";"Non"
2021;"50800";"2100175";"0.52";"l";"Non";"Non"
2021;"50800";"2100186";"20";"l";"Non";"Non"
2021;"50800";"2100244";"20";"l";"Non";"Non"
2021;"50800";"2110004";"10";"l";"Non";"Non"
2021;"50800";"2110102";"145.30";"l";"Non";"Non"
2021;"50800";"2110104";"2";"l";"Non";"Non"
2021;"50800";"2110105";"6";"l";"Non";"Non"
2021;"50800";"2110144";"44";"l";"Non";"Non"
2021;"50800";"2110148";"52";"l";"Non";"Non"
2021;"50800";"2110150";"0.3";"l";"Oui";"Non"
2021;"50800";"2110152";"5";"l";"Non";"Non"
2021;"50800";"2110154";"6";"l";"Non";"Non"
2021;"50800";"2110162";"15";"l";"Non";"Non"
2021;"50800";"2110167";"50";"l";"Non";"Non"
2021;"50800";"2110192";"0.5";"kg";"Non";"Non"
2021;"50800";"2110200";"5";"l";"Non";"Non"
2021;"50800";"2120041";"14.74";"l";"Non";"Non"
2021;"50800";"2120048";"75";"l";"Non";"Non"
2021;"50800";"2120066";"70";"l";"Non";"Non"
2021;"50800";"2120075";"60";"l";"Non";"Non"
2021;"50800";"2120089";"85";"l";"Non";"Non"
2021;"50800";"2120143";"160";"l";"Non";"Non"
2021;"50800";"2120153";"50";"l";"Non";"Non"
2021;"50800";"2130063";"205";"l";"Non";"Non"
2021;"50800";"2130068";"20";"l";"Non";"Non"
2021;"50800";"2130069";"44";"l";"Non";"Non"
2021;"50800";"2130081";"60";"kg";"Non";"Non"
2021;"50800";"2130083";"2";"l";"Non";"Non"
2021;"50800";"2130085";"15";"kg";"Non";"Non"
2021;"50800";"2130164";"530";"l";"Non";"Non"
2021;"50800";"2130202";"30";"l";"Non";"Non"
2021;"50800";"2130253";"30";"l";"Non";"Non"
2021;"50800";"2140038";"0.11";"l";"Non";"Non"
2021;"50800";"2140040";"40";"kg";"Non";"Non"
2021;"50800";"2140051";"2.62";"l";"Non";"Non"
2021;"50800";"2140078";"44.5";"l";"Non";"Non"
2021;"50800";"2140082";"81";"l";"Non";"Non"
2021;"50800";"2140098";"30";"l";"Non";"Non"
2021;"50800";"2140121";"43.6";"l";"Oui";"Non"
2021;"50800";"2140156";"40";"l";"Non";"Non"
2021;"50800";"2140199";"15";"kg";"Non";"Non"
2021;"50800";"2140257";"135";"l";"Non";"Non"
2021;"50800";"2140258";"125";"l";"Non";"Non"
2021;"50800";"2150008";"3";"kg";"Non";"Non"
2021;"50800";"2150019";"1.8";"l";"Non";"Non"
2021;"50800";"2150022";"38";"l";"Non";"Non"
2021;"50800";"2150125";"5.6";"l";"Non";"Non"
2021;"50800";"2150140";"1680";"l";"Non";"Non"
2021;"50800";"2150245";"2";"l";"Non";"Non"
2021;"50800";"2150336";"0.5";"kg";"Non";"Non"
2021;"50800";"2150483";"3030";"kg";"Non";"Non"
2021;"50800";"2150785";"105";"l";"Non";"Non"
2021;"50800";"2150964";"4330";"kg";"Non";"Non"
2021;"50800";"2160008";"3";"l";"Non";"Non"
2021;"50800";"2160064";"4.55";"l";"Non";"Non"
2021;"50800";"2160160";"5";"l";"Non";"Non"
2021;"50800";"2160248";"50";"l";"Non";"Non"
