"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"37340";"2110150";"9.25";"l";"Oui";"Non"
2021;"37340";"2110151";"470";"l";"Non";"Non"
2021;"37340";"2110152";"5";"l";"Non";"Non"
2021;"37340";"2110162";"15";"l";"Non";"Non"
2021;"37340";"2110167";"80";"l";"Non";"Non"
2021;"37340";"2110180";"0.5";"kg";"Oui";"Non"
2021;"37340";"2110196";"0.4";"kg";"Oui";"Non"
2021;"37340";"2120048";"29";"l";"Non";"Non"
2021;"37340";"2120066";"30";"l";"Non";"Non"
2021;"37340";"2120075";"20";"l";"Non";"Non"
2021;"37340";"2120120";"5";"l";"Non";"Non"
2021;"37340";"2120143";"1200";"l";"Non";"Non"
2021;"37340";"2120153";"130";"l";"Non";"Non"
2021;"37340";"2130059";"32";"l";"Non";"Non"
2021;"37340";"2130061";"35";"l";"Non";"Non"
2021;"37340";"2130068";"27";"l";"Non";"Non"
2021;"37340";"2130069";"3";"l";"Non";"Non"
2021;"37340";"2130075";"60";"kg";"Non";"Non"
2021;"37340";"2130083";"6";"l";"Non";"Non"
2021;"37340";"2130086";"135";"kg";"Non";"Non"
2021;"37340";"2130091";"28";"l";"Non";"Non"
2021;"37340";"2130126";"108";"kg";"Oui";"Non"
2021;"37340";"2130140";"320";"l";"Non";"Non"
2021;"37340";"2130153";"12.5";"l";"Oui";"Non"
2021;"37340";"2130202";"5";"l";"Non";"Non"
2021;"37340";"2130249";"125";"l";"Non";"Non"
2021;"37340";"2130251";"21";"l";"Non";"Non"
2021;"37340";"2130277";"20";"kg";"Non";"Non"
2021;"37340";"2140040";"45";"kg";"Non";"Non"
2021;"37340";"2140052";"12";"l";"Non";"Non"
2021;"37340";"2140078";"67.5";"l";"Non";"Non"
2021;"37340";"2140093";"380";"l";"Non";"Non"
2021;"37340";"2140098";"60";"l";"Non";"Non"
2021;"37340";"2140121";"100.5";"l";"Oui";"Non"
2021;"37340";"2140166";"6";"l";"Oui";"Non"
2021;"37340";"2140167";"6";"l";"Oui";"Non"
2021;"37340";"2140173";"10";"l";"Non";"Non"
2021;"37340";"2140175";"10";"l";"Non";"Non"
2021;"37340";"2140193";"8";"l";"Oui";"Non"
2021;"37340";"2140199";"6";"kg";"Non";"Non"
2021;"37340";"2140252";"27.75";"kg";"Oui";"Non"
2021;"37340";"2140257";"90";"l";"Non";"Non"
2021;"37340";"2140258";"30";"l";"Non";"Non"
2021;"37340";"2150012";"4";"l";"Non";"Non"
2021;"37340";"2150019";"1.2";"l";"Non";"Non"
2021;"37340";"2150028";"445";"l";"Non";"Non"
2021;"37340";"2150066";"30";"l";"Non";"Non"
2021;"37340";"2150125";"3.2";"l";"Non";"Non"
2021;"37340";"2150130";"1";"l";"Non";"Non"
2021;"37340";"2150140";"2340";"l";"Non";"Non"
2021;"37340";"2150417";"0.4";"kg";"Oui";"Non"
2021;"37340";"2150484";"1";"l";"Non";"Non"
2021;"37340";"2150757";"5";"l";"Non";"Non"
2021;"37340";"2150785";"125";"l";"Non";"Non"
2021;"37340";"2150790";"130.7";"kg";"Oui";"Non"
2021;"37340";"2150964";"3340";"kg";"Non";"Non"
2021;"37340";"2150973";"400";"kg";"Non";"Non"
2021;"37340";"2160064";"0.25";"l";"Non";"Non"
2021;"37340";"2160115";"32.1";"l";"Oui";"Non"
2021;"37340";"2160226";"560";"kg";"Non";"Non"
2021;"37340";"2160260";"85";"l";"Non";"Non"
2021;"37340";"2160387";"35";"l";"Non";"Non"
2021;"37340";"2160484";"30";"l";"Non";"Non"
2021;"37340";"2160527";"20";"l";"Non";"Non"
2021;"37340";"2160608";"2";"l";"Non";"Non"
2021;"37340";"2160615";"4.8";"kg";"Oui";"Non"
2021;"37340";"2160617";"33.31";"l";"Non";"Non"
2021;"37340";"2160693";"53";"l";"Non";"Non"
2021;"37340";"2160724";"25";"l";"Non";"Non"
2021;"37340";"2160752";"85";"l";"Non";"Non"
2021;"37340";"2160781";"70";"l";"Non";"Non"
2021;"37340";"2160818";"60";"l";"Non";"Non"
2021;"37340";"2160920";"10";"l";"Non";"Non"
2021;"37340";"2160931";"458";"l";"Non";"Non"
2021;"37340";"2160936";"34";"l";"Non";"Non"
2021;"37340";"2160937";"54";"l";"Non";"Non"
2021;"37340";"2160959";"10";"l";"Non";"Non"
2021;"37340";"2161016";"50";"l";"Non";"Non"
2021;"37340";"2161101";"5";"l";"Non";"Non"
2021;"37340";"2170035";"15";"kg";"Non";"Non"
2021;"37340";"2170158";"70";"l";"Non";"Non"
2021;"37340";"2170208";"12";"kg";"Non";"Non"
2021;"37340";"2170230";"0.04";"l";"Non";"Non"
2021;"37340";"2170236";"39";"kg";"Non";"Non"
2021;"37340";"2170243";"125.27";"l";"Oui";"Non"
2021;"37340";"2170381";"200";"l";"Non";"Non"
2021;"37340";"2170524";"6";"kg";"Non";"Non"
2021;"37340";"2170700";"0.98";"l";"Non";"Non"
2021;"37340";"2170712";"83";"l";"Non";"Non"
2021;"37340";"2170977";"0.75";"l";"Oui";"Non"
2021;"37340";"2170978";"2.4";"l";"Oui";"Non"
2021;"37340";"2170979";"18";"kg";"Non";"Non"
2021;"37340";"2171035";"60";"l";"Non";"Non"
2021;"37340";"2171054";"10";"l";"Non";"Non"
2021;"37340";"2171066";"20";"l";"Non";"Non"
2021;"37340";"2171067";"8.25";"l";"Oui";"Non"
2021;"37340";"2171111";"25";"l";"Non";"Non"
2021;"37340";"2171141";"50";"l";"Non";"Non"
2021;"37340";"2171253";"0.07";"l";"Non";"Non"
2021;"37340";"2180035";"12";"kg";"Non";"Non"
2021;"37340";"2180124";"6.75";"l";"Non";"Non"
2021;"37340";"2180233";"2";"l";"Non";"Non"
2021;"37340";"2180275";"0.02";"kg";"Oui";"Non"
2021;"37340";"2180593";"40.5";"l";"Non";"Non"
2021;"37340";"2180672";"20";"l";"Non";"Non"
2021;"37340";"2180858";"0.25";"kg";"Oui";"Non"
2021;"37340";"2180865";"0.15";"l";"Non";"Non"
2021;"37340";"2189993";"22";"kg";"Oui";"Non"
2021;"37340";"2190016";"10";"l";"Non";"Non"
2021;"37340";"2190040";"105";"l";"Non";"Non"
2021;"37340";"2190047";"8";"l";"Non";"Non"
2021;"37340";"2190062";"16";"l";"Non";"Non"
2021;"37340";"2190088";"2.5";"l";"Oui";"Non"
2021;"37340";"2190173";"562";"kg";"Non";"Non"
2021;"37340";"2190214";"295";"l";"Non";"Non"
2021;"37340";"2190321";"30";"l";"Non";"Non"
2021;"37340";"2190346";"0.15";"kg";"Oui";"Non"
2021;"37340";"2190509";"50";"l";"Non";"Non"
2021;"37340";"2190621";"5";"l";"Non";"Non"
2021;"37340";"2190686";"130";"l";"Non";"Non"
2021;"37340";"2190760";"33";"kg";"Oui";"Non"
2021;"37340";"2190811";"0.8";"l";"Oui";"Non"
2021;"37340";"2200066";"30";"l";"Non";"Non"
2021;"37340";"2200753";"60";"l";"Non";"Non"
2021;"37340";"2210192";"220";"l";"Non";"Non"
2021;"37340";"5500179";"20";"l";"Non";"Non"
2021;"37340";"7200313";"40";"l";"Non";"Non"
2021;"37340";"7800132";"10";"l";"Non";"Non"
2021;"37340";"8100462";"1";"kg";"Non";"Non"
2021;"37340";"8300063";"40";"l";"Non";"Non"
2021;"37340";"8400096";"14";"l";"Non";"Non"
2021;"37340";"8400255";"1.3";"kg";"Non";"Non"
2021;"37340";"8400528";"16";"l";"Non";"Non"
2021;"37340";"8400574";"120";"l";"Non";"Non"
2021;"37340";"8400600";"4";"l";"Non";"Non"
2021;"37340";"8500174";"1";"l";"Non";"Non"
2021;"37340";"8600243";"240";"l";"Non";"Non"
2021;"37340";"8700020";"75";"l";"Non";"Non"
2021;"37340";"8700462";"430";"l";"Non";"Non"
2021;"37340";"8800161";"135";"l";"Non";"Non"
2021;"37340";"8800199";"20";"l";"Non";"Non"
2021;"37340";"8800395";"200";"l";"Non";"Non"
2021;"37340";"8900564";"15";"l";"Non";"Non"
2021;"37340";"8900681";"190";"l";"Non";"Non"
2021;"37340";"9000069";"10";"l";"Non";"Non"
2021;"37340";"9000184";"375";"l";"Non";"Non"
2021;"37340";"9000222";"210";"l";"Non";"Non"
2021;"37340";"9000259";"0.12";"kg";"Non";"Non"
2021;"37340";"9000490";"49";"l";"Non";"Non"
2021;"37340";"9000619";"60";"l";"Non";"Non"
2021;"37340";"9000753";"300";"kg";"Non";"Non"
2021;"37340";"9100046";"10";"l";"Non";"Non"
2021;"37340";"9100296";"175";"l";"Non";"Non"
2021;"37340";"9100418";"48";"l";"Non";"Non"
2021;"37340";"9100554";"1";"kg";"Non";"Non"
2021;"37340";"9200073";"4";"kg";"Non";"Non"
2021;"37340";"9200493";"80";"kg";"Non";"Non"
2021;"37340";"9300189";"6";"l";"Non";"Non"
2021;"37340";"9400008";"1.75";"l";"Non";"Non"
2021;"37340";"9400052";"20";"l";"Non";"Non"
2021;"37340";"9400085";"27";"l";"Non";"Non"
2021;"37340";"9500147";"11.8";"kg";"Oui";"Non"
2021;"37340";"9500199";"5";"l";"Non";"Non"
2021;"37340";"9500321";"44";"kg";"Non";"Non"
2021;"37340";"9500452";"30";"kg";"Non";"Non"
2021;"37340";"9500595";"5";"l";"Non";"Non"
2021;"37340";"9500628";"3";"kg";"Non";"Non"
2021;"37340";"9600093";"120";"l";"Non";"Non"
2021;"37340";"9600103";"40";"kg";"Non";"Non"
2021;"37340";"9600390";"1200";"l";"Non";"Non"
2021;"37340";"9600398";"0.2";"kg";"Non";"Non"
2021;"37340";"9700332";"5";"l";"Non";"Non"
2021;"37340";"9800098";"5";"kg";"Non";"Non"
2021;"37340";"9800182";"25";"l";"Non";"Non"
2021;"37340";"9800245";"220";"kg";"Non";"Non"
2021;"37340";"9800262";"1";"kg";"Non";"Non"
2021;"37340";"9800336";"54";"l";"Non";"Non"
2021;"37340";"9800343";"40";"l";"Non";"Non"
2021;"37340";"9800344";"1.45";"l";"Non";"Non"
2021;"37340";"9800347";"15";"l";"Non";"Non"
2021;"37340";"9800474";"75";"kg";"Non";"Non"
2021;"37340";"9800481";"12";"l";"Non";"Non"
2021;"37340";"9900047";"35";"l";"Non";"Non"
2021;"37340";"9900115";"35";"l";"Non";"Non"
2021;"37340";"9900119";"20";"kg";"Non";"Non"
2021;"37340";"9900242";"50";"kg";"Non";"Non"
2021;"37340";"9900251";"250";"l";"Non";"Non"
2021;"37340";"9900257";"126";"kg";"Oui";"Non"
2021;"37340";"9900340";"240";"l";"Non";"Non"
2021;"37340";"9900446";"5.7";"kg";"Non";"Non"
2021;"37350";"2000018";"20";"kg";"Non";"Non"
2021;"37350";"2000044";"240";"l";"Non";"Non"
2021;"37350";"2000122";"3.08";"l";"Non";"Non"
2021;"37350";"2000201";"41.77";"l";"Non";"Non"
2021;"37350";"2000202";"60";"l";"Non";"Non"
2021;"37350";"2000299";"5";"l";"Non";"Non"
2021;"37350";"2000301";"120";"l";"Non";"Non"
2021;"37350";"2000316";"43";"l";"Non";"Non"
2021;"37350";"2000324";"33";"l";"Non";"Non"
2021;"37350";"2000332";"50";"l";"Non";"Non"
2021;"37350";"2000369";"0.5";"kg";"Non";"Non"
2021;"37350";"2010023";"5";"l";"Non";"Non"
2021;"37350";"2010030";"50";"l";"Non";"Non"
2021;"37350";"2010239";"125";"l";"Non";"Non"
2021;"37350";"2010280";"501.3";"l";"Non";"Non"
2021;"37350";"2020021";"5";"l";"Non";"Non"
2021;"37350";"2020099";"14";"l";"Non";"Non"
2021;"37350";"2020181";"180";"l";"Non";"Non"
2021;"37350";"2020226";"10";"l";"Non";"Non"
2021;"37350";"2030071";"1400";"kg";"Non";"Non"
2021;"37350";"2030323";"340.24";"l";"Non";"Non"
2021;"37350";"2030342";"1760";"l";"Non";"Non"
2021;"37350";"2030404";"270";"l";"Non";"Non"
2021;"37350";"2040146";"47.91";"l";"Non";"Non"
2021;"37350";"2050075";"5.0";"kg";"Non";"Non"
2021;"37350";"2060026";"3";"kg";"Non";"Non"
2021;"37350";"2060051";"13.1";"l";"Non";"Non"
2021;"37350";"2060088";"450";"l";"Non";"Non"
2021;"37350";"2060116";"87.9";"l";"Non";"Non"
2021;"37350";"2060118";"415";"l";"Non";"Non"
2021;"37350";"2060127";"0.8";"l";"Non";"Non"
2021;"37350";"2060131";"19";"l";"Non";"Non"
2021;"37350";"2060132";"1";"l";"Non";"Non"
2021;"37350";"2070184";"110";"l";"Non";"Non"
2021;"37350";"2070221";"10";"l";"Non";"Non"
2021;"37350";"2080026";"153";"l";"Non";"Non"
2021;"37350";"2080029";"16";"l";"Non";"Non"
2021;"37350";"2080105";"25";"l";"Non";"Non"
2021;"37350";"2080117";"2.9";"kg";"Non";"Non"
2021;"37350";"2080123";"28.0";"kg";"Non";"Non"
2021;"37350";"2080125";"7.2";"kg";"Non";"Non"
2021;"37350";"2080145";"1711";"l";"Non";"Non"
2021;"37350";"2080147";"5";"l";"Non";"Non"
2021;"37350";"2090009";"220";"l";"Non";"Non"
2021;"37350";"2090011";"420";"l";"Non";"Non"
2021;"37350";"2090016";"146";"l";"Non";"Non"
2021;"37350";"2090037";"11";"kg";"Non";"Non"
2021;"37350";"2090041";"55.5";"kg";"Non";"Non"
2021;"37350";"2090050";"984";"kg";"Non";"Non"
2021;"37350";"2090052";"8.71";"kg";"Non";"Non"
2021;"37350";"2090057";"5.05";"kg";"Non";"Non"
2021;"37350";"2090064";"15";"l";"Non";"Non"
2021;"37350";"2090069";"20";"l";"Non";"Non"
2021;"37350";"2090072";"0.2";"kg";"Non";"Non"
2021;"37350";"2090093";"3800";"l";"Non";"Non"
2021;"37350";"2090101";"40";"l";"Non";"Non"
2021;"37350";"2090111";"50.33";"l";"Non";"Non"
2021;"37350";"2090113";"1770";"l";"Non";"Non"
2021;"37350";"2090116";"10";"l";"Non";"Non"
2021;"37350";"2090117";"10";"l";"Non";"Non"
2021;"37350";"2090118";"3520";"l";"Non";"Non"
2021;"37350";"2090146";"0.4";"l";"Oui";"Non"
2021;"37350";"2090149";"20";"l";"Non";"Non"
2021;"37350";"2090153";"66";"kg";"Non";"Non"
2021;"37350";"2090164";"80";"l";"Non";"Non"
2021;"37350";"2090186";"450";"l";"Non";"Non"
2021;"37350";"2090188";"400";"l";"Non";"Non"
2021;"37350";"2100002";"24.3";"l";"Non";"Non"
2021;"37350";"2100009";"11.00";"kg";"Non";"Non"
2021;"37350";"2100026";"34";"l";"Non";"Non"
2021;"37350";"2100028";"105";"l";"Non";"Non"
2021;"37350";"2100030";"1880";"kg";"Non";"Non"
2021;"37350";"2100037";"112.7";"l";"Non";"Non"
2021;"37350";"2100051";"71.7";"l";"Non";"Non"
2021;"37350";"2100052";"348.3";"l";"Non";"Non"
2021;"37350";"2100053";"5";"l";"Non";"Non"
2021;"37350";"2100057";"20";"l";"Non";"Non"
2021;"37350";"2100108";"150";"l";"Non";"Non"
2021;"37350";"2100110";"10";"l";"Non";"Non"
2021;"37350";"2100111";"290";"l";"Non";"Non"
2021;"37350";"2100112";"40";"l";"Non";"Non"
2021;"37350";"2100121";"47";"l";"Non";"Non"
2021;"37350";"2100138";"1180";"l";"Non";"Non"
2021;"37350";"2100140";"40";"l";"Non";"Non"
2021;"37350";"2100151";"280";"l";"Non";"Non"
2021;"37350";"2100175";"0.53";"l";"Non";"Non"
2021;"37350";"2100186";"720";"l";"Non";"Non"
2021;"37350";"2100215";"140";"l";"Non";"Non"
2021;"37350";"2100227";"10";"l";"Non";"Non"
2021;"37350";"2100234";"105";"l";"Non";"Non"
2021;"37350";"2100244";"90";"l";"Non";"Non"
2021;"37350";"2110013";"20";"l";"Non";"Non"
2021;"37350";"2110063";"1.6";"kg";"Non";"Non"
2021;"37350";"2110077";"35";"l";"Non";"Non"
2021;"37350";"2110102";"572.49";"l";"Non";"Non"
2021;"37350";"2110103";"0.6";"kg";"Non";"Non"
2021;"37350";"2110104";"42";"l";"Non";"Non"
2021;"37350";"2110109";"10";"l";"Non";"Non"
2021;"37350";"2110143";"1";"l";"Non";"Non"
2021;"37350";"2110144";"30";"l";"Non";"Non"
2021;"37350";"2110147";"1";"kg";"Non";"Non"
2021;"37350";"2110150";"0.3";"l";"Oui";"Non"
2021;"37350";"2110151";"3040";"l";"Non";"Non"
2021;"37350";"2110152";"8";"l";"Non";"Non"
2021;"37350";"2110162";"60";"l";"Non";"Non"
2021;"37350";"2110167";"321";"l";"Non";"Non"
2021;"37350";"2110191";"420";"l";"Non";"Non"
2021;"37350";"2120041";"3";"l";"Non";"Non"
2021;"37350";"2120048";"35";"l";"Non";"Non"
2021;"37350";"2120066";"120";"l";"Non";"Non"
2021;"37350";"2120075";"100";"l";"Non";"Non"
2021;"37350";"2120087";"1";"kg";"Non";"Non"
2021;"37350";"2120089";"8";"l";"Non";"Non"
2021;"37350";"2120120";"10";"l";"Non";"Non"
2021;"37350";"2120143";"3720";"l";"Non";"Non"
2021;"37350";"2120153";"1220";"l";"Non";"Non"
2021;"37350";"2130063";"35";"l";"Non";"Non"
2021;"37350";"2130068";"176";"l";"Non";"Non"
2021;"37350";"2130069";"104";"l";"Non";"Non"
2021;"37350";"2130075";"140";"kg";"Non";"Non"
2021;"37350";"2130081";"40";"kg";"Non";"Non"
2021;"37350";"2130083";"79";"l";"Non";"Non"
2021;"37350";"2130091";"17";"l";"Non";"Non"
2021;"37350";"2130140";"120";"l";"Non";"Non"
2021;"37350";"2130164";"35";"l";"Non";"Non"
2021;"37350";"2130193";"10";"l";"Non";"Non"
2021;"37350";"2130195";"150";"l";"Non";"Non"
2021;"37350";"2130202";"140";"l";"Non";"Non"
2021;"37350";"2130212";"5";"kg";"Non";"Non"
2021;"37350";"2130249";"160";"l";"Non";"Non"
2021;"37350";"2130251";"25";"l";"Non";"Non"
2021;"37350";"2130266";"1000";"l";"Non";"Non"
2021;"37350";"2140006";"40";"l";"Non";"Non"
2021;"37350";"2140040";"80";"kg";"Non";"Non"
2021;"37350";"2140051";"18.2";"l";"Non";"Non"
2021;"37350";"2140078";"313";"l";"Non";"Non"
2021;"37350";"2140082";"50";"l";"Non";"Non"
2021;"37350";"2140093";"200";"l";"Non";"Non"
2021;"37350";"2140098";"470";"l";"Non";"Non"
2021;"37350";"2140121";"2.72";"l";"Oui";"Non"
2021;"37350";"2140147";"50";"l";"Non";"Non"
2021;"37350";"2140173";"210";"l";"Non";"Non"
2021;"37350";"2140199";"3";"kg";"Non";"Non"
2021;"37350";"2140207";"45";"l";"Non";"Non"
2021;"37350";"2140252";"8.75";"kg";"Oui";"Non"
2021;"37350";"2140257";"1015";"l";"Non";"Non"
2021;"37350";"2140258";"20";"l";"Non";"Non"
2021;"37350";"2150019";"69.23";"l";"Non";"Non"
2021;"37350";"2150028";"320";"l";"Non";"Non"
2021;"37350";"2150125";"34.4";"l";"Non";"Non"
2021;"37350";"2150140";"4380";"l";"Non";"Non"
2021;"37350";"2150245";"25";"l";"Non";"Non"
2021;"37350";"2150352";"25";"l";"Non";"Non"
2021;"37350";"2150483";"120";"kg";"Non";"Non"
2021;"37350";"2150757";"5";"l";"Non";"Non"
2021;"37350";"2150785";"5";"l";"Non";"Non"
2021;"37350";"2150870";"6";"l";"Non";"Non"
2021;"37350";"2150918";"35";"l";"Non";"Non"
2021;"37350";"2150964";"2360";"kg";"Non";"Non"
2021;"37350";"2160064";"9.31";"l";"Non";"Non"
2021;"37350";"2160226";"2810";"kg";"Non";"Non"
2021;"37350";"2160260";"70";"l";"Non";"Non"
2021;"37350";"2160343";"1";"l";"Non";"Non"
2021;"37350";"2160387";"10";"l";"Non";"Non"
2021;"37350";"2160617";"75";"l";"Non";"Non"
2021;"37350";"2160693";"154";"l";"Non";"Non"
2021;"37350";"2160756";"5";"l";"Non";"Non"
2021;"37350";"2160781";"45";"l";"Non";"Non"
2021;"37350";"2160920";"210";"l";"Non";"Non"
2021;"37350";"2160931";"436";"l";"Non";"Non"
2021;"37350";"2160937";"12";"l";"Non";"Non"
2021;"37350";"2160953";"15";"l";"Non";"Non"
2021;"37350";"2160959";"20";"l";"Non";"Non"
2021;"37350";"2161016";"10";"l";"Non";"Non"
2021;"37350";"2161101";"102";"l";"Non";"Non"
2021;"37350";"2170158";"85";"l";"Non";"Non"
2021;"37350";"2170208";"60";"kg";"Non";"Non"
2021;"37350";"2170216";"7";"kg";"Non";"Non"
2021;"37350";"2170230";"0.1";"l";"Non";"Non"
2021;"37350";"2170381";"270";"l";"Non";"Non"
2021;"37350";"2170421";"25";"l";"Non";"Non"
2021;"37350";"2170455";"4";"l";"Non";"Non"
2021;"37350";"2170752";"0.03";"l";"Non";"Non"
2021;"37350";"2170757";"60";"l";"Non";"Non"
2021;"37350";"2170933";"3";"kg";"Non";"Non"
2021;"37350";"2170979";"8";"kg";"Non";"Non"
2021;"37350";"2171054";"60";"l";"Non";"Non"
2021;"37350";"2171141";"60";"l";"Non";"Non"
2021;"37350";"2171253";"0.12";"l";"Non";"Non"
2021;"37350";"2180001";"10";"l";"Non";"Non"
2021;"37350";"2180009";"1";"kg";"Non";"Non"
2021;"37350";"2180124";"27.76";"l";"Non";"Non"
2021;"37350";"2180196";"10";"l";"Non";"Non"
2021;"37350";"2180260";"560";"kg";"Non";"Non"
2021;"37350";"2180318";"10";"l";"Non";"Non"
2021;"37350";"2180404";"105";"l";"Non";"Non"
2021;"37350";"2180463";"300";"kg";"Non";"Non"
2021;"37350";"2180474";"45";"l";"Non";"Non"
2021;"37350";"2180766";"0.02";"l";"Non";"Non"
2021;"37350";"2180865";"0.13";"l";"Non";"Non"
2021;"37350";"2190016";"420";"l";"Non";"Non"
2021;"37350";"2190040";"345";"l";"Non";"Non"
2021;"37350";"2190041";"1.7";"l";"Non";"Non"
2021;"37350";"2190047";"20";"l";"Non";"Non"
2021;"37350";"2190062";"123";"l";"Non";"Non"
2021;"37350";"2190149";"75";"l";"Non";"Non"
2021;"37350";"2190173";"8572";"kg";"Non";"Non"
2021;"37350";"2190214";"165";"l";"Non";"Non"
2021;"37350";"2190246";"90";"l";"Non";"Non"
2021;"37350";"2190268";"7";"l";"Non";"Non"
2021;"37350";"2190395";"90";"l";"Non";"Non"
2021;"37350";"2190509";"52";"l";"Non";"Non"
2021;"37350";"2190537";"375";"kg";"Non";"Non"
2021;"37350";"2190608";"19";"l";"Non";"Non"
2021;"37350";"2190634";"415";"l";"Non";"Non"
2021;"37350";"2190639";"940";"l";"Non";"Non"
2021;"37350";"2190686";"790";"l";"Non";"Non"
2021;"37350";"2190722";"10";"l";"Non";"Non"
2021;"37350";"2200215";"15";"l";"Non";"Non"
2021;"37350";"2200299";"5";"l";"Non";"Non"
2021;"37350";"2200721";"5";"l";"Non";"Non"
2021;"37350";"2200724";"50";"l";"Non";"Non"
2021;"37350";"2200753";"360";"l";"Non";"Non"
2021;"37350";"2200756";"360";"l";"Non";"Non"
2021;"37350";"2201010";"6";"l";"Non";"Non"
2021;"37350";"2210138";"20";"l";"Non";"Non"
2021;"37350";"2210192";"460";"l";"Non";"Non"
2021;"37350";"2210219";"40";"l";"Non";"Non"
2021;"37350";"7200313";"400";"l";"Non";"Non"
2021;"37350";"7600008";"1";"l";"Non";"Non"
2021;"37350";"7900753";"129";"l";"Non";"Non"
2021;"37350";"8000084";"210";"l";"Non";"Non"
2021;"37350";"8100345";"0.02";"kg";"Non";"Non"
2021;"37350";"8300063";"1410";"l";"Non";"Non"
2021;"37350";"8400096";"33";"l";"Non";"Non"
2021;"37350";"8400255";"2.8";"kg";"Non";"Non"
2021;"37350";"8400477";"0.6";"kg";"Non";"Non"
2021;"37350";"8400574";"627";"l";"Non";"Non"
2021;"37350";"8400600";"1";"l";"Non";"Non"
2021;"37350";"8600232";"200";"l";"Non";"Non"
2021;"37350";"8600243";"320";"l";"Non";"Non"
2021;"37350";"8700002";"120";"l";"Non";"Non"
2021;"37350";"8700020";"405";"l";"Non";"Non"
2021;"37350";"8700118";"40";"l";"Non";"Non"
2021;"37350";"8700196";"2";"l";"Non";"Non"
2021;"37350";"8700462";"2900";"l";"Non";"Non"
2021;"37350";"8800161";"1345";"l";"Non";"Non"
2021;"37350";"8800199";"85";"l";"Non";"Non"
2021;"37350";"8800395";"45";"l";"Non";"Non"
2021;"37350";"8800417";"20";"l";"Non";"Non"
2021;"37350";"8800504";"1";"l";"Non";"Non"
2021;"37350";"8800603";"60";"l";"Non";"Non"
2021;"37350";"8900564";"109";"l";"Non";"Non"
2021;"37350";"9000184";"200";"l";"Non";"Non"
2021;"37350";"9000222";"560";"l";"Non";"Non"
2021;"37350";"9000490";"319";"l";"Non";"Non"
2021;"37350";"9000619";"30";"l";"Non";"Non"
2021;"37350";"9000753";"1470";"kg";"Non";"Non"
2021;"37350";"9000833";"370";"l";"Non";"Non"
2021;"37350";"9100296";"700";"l";"Non";"Non"
2021;"37350";"9100418";"1";"l";"Non";"Non"
2021;"37350";"9100645";"35";"l";"Non";"Non"
2021;"37350";"9300189";"5";"l";"Non";"Non"
2021;"37350";"9300305";"45";"l";"Non";"Non"
2021;"37350";"9400008";"2.32";"l";"Non";"Non"
2021;"37350";"9400052";"79";"l";"Non";"Non"
2021;"37350";"9400085";"180";"l";"Non";"Non"
2021;"37350";"9400336";"40";"l";"Non";"Non"
2021;"37350";"9500040";"40";"l";"Non";"Non"
2021;"37350";"9500147";"3";"kg";"Oui";"Non"
2021;"37350";"9500628";"3";"kg";"Non";"Non"
2021;"37350";"9600093";"70";"l";"Non";"Non"
2021;"37350";"9600195";"10";"l";"Non";"Non"
2021;"37350";"9600370";"190";"l";"Non";"Non"
2021;"37350";"9600390";"240";"l";"Non";"Non"
2021;"37350";"9800100";"290";"l";"Non";"Non"
2021;"37350";"9800182";"90";"l";"Non";"Non"
2021;"37350";"9800245";"20";"kg";"Non";"Non"
2021;"37350";"9800259";"660";"l";"Non";"Non"
2021;"37350";"9800262";"2";"kg";"Non";"Non"
2021;"37350";"9800277";"15.25";"l";"Non";"Non"
2021;"37350";"9800336";"333";"l";"Non";"Non"
2021;"37350";"9800344";"0.67";"l";"Non";"Non"
2021;"37350";"9800374";"1.1";"kg";"Non";"Non"
2021;"37350";"9800474";"30";"kg";"Non";"Non"
2021;"37350";"9900047";"200";"l";"Non";"Non"
2021;"37350";"9900115";"400";"l";"Non";"Non"
2021;"37350";"9900251";"110";"l";"Non";"Non"
2021;"37350";"9900257";"13";"kg";"Oui";"Non"
2021;"37350";"9900340";"370";"l";"Non";"Non"
2021;"37360";"1030003";"30";"l";"Oui";"Non"
2021;"37360";"2000044";"160";"l";"Non";"Non"
