"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"70240";"9400085";"28";"l";"Non";"Non"
2020;"70240";"9500040";"60";"l";"Non";"Non"
2020;"70240";"9500150";"4";"l";"Non";"Non"
2020;"70240";"9500223";"65";"l";"Non";"Non"
2020;"70240";"9500361";"15";"kg";"Non";"Non"
2020;"70240";"9500628";"9";"kg";"Non";"Non"
2020;"70240";"9600093";"10";"l";"Non";"Non"
2020;"70240";"9600229";"13.32";"l";"Non";"Non"
2020;"70240";"9600370";"5";"l";"Non";"Non"
2020;"70240";"9600390";"1175";"l";"Non";"Non"
2020;"70240";"9600548";"125";"l";"Non";"Non"
2020;"70240";"9700164";"20";"kg";"Non";"Non"
2020;"70240";"9800018";"140";"l";"Non";"Non"
2020;"70240";"9800182";"105";"l";"Non";"Non"
2020;"70240";"9800259";"370";"l";"Non";"Non"
2020;"70240";"9800277";"6";"l";"Non";"Non"
2020;"70240";"9800336";"24";"l";"Non";"Non"
2020;"70240";"9800344";"3.53";"l";"Non";"Non"
2020;"70240";"9800347";"25";"l";"Non";"Non"
2020;"70240";"9900251";"380";"l";"Non";"Non"
2020;"70240";"9900446";"0.2";"kg";"Non";"Non"
2020;"70250";"2000125";"7";"kg";"Oui";"Non"
2020;"70250";"2010410";"2.25";"kg";"Oui";"Non"
2020;"70250";"2020003";"165.6";"kg";"Oui";"Non"
2020;"70250";"2030175";"0.42";"kg";"Oui";"Non"
2020;"70250";"2060045";"0.75";"kg";"Oui";"Non"
2020;"70250";"2090146";"4";"l";"Oui";"Non"
2020;"70250";"2090199";"1.75";"l";"Oui";"Non"
2020;"70250";"2090200";"1";"l";"Oui";"Non"
2020;"70250";"2110149";"69.28";"l";"Oui";"Non"
2020;"70250";"2110150";"5.9";"l";"Oui";"Non"
2020;"70250";"2110180";"0.25";"kg";"Oui";"Non"
2020;"70250";"2130153";"39";"l";"Oui";"Non"
2020;"70250";"2140121";"9";"l";"Oui";"Non"
2020;"70250";"2140167";"48";"l";"Oui";"Non"
2020;"70250";"2140193";"2";"l";"Oui";"Non"
2020;"70250";"2150417";"0.21";"kg";"Oui";"Non"
2020;"70250";"2150790";"110.35";"kg";"Oui";"Non"
2020;"70250";"2170243";"95.27";"l";"Oui";"Non"
2020;"70250";"2171067";"6";"l";"Oui";"Non"
2020;"70250";"2180244";"9";"l";"Oui";"Non"
2020;"70250";"2180319";"3.2";"l";"Oui";"Non"
2020;"70250";"2180888";"0.75";"l";"Non";"Non"
2020;"70250";"2189993";"4.8";"kg";"Oui";"Non"
2020;"70250";"2190088";"3.25";"l";"Oui";"Non"
2020;"70250";"2190811";"1.6";"l";"Non";"Non"
2020;"70250";"8100462";"5";"kg";"Oui";"Non"
2020;"70250";"8600349";"0.8";"kg";"Oui";"Non"
2020;"70250";"8600395";"6.47";"kg";"Oui";"Non"
2020;"70250";"8700111";"2.34";"kg";"Oui";"Non"
2020;"70250";"9000361";"4";"kg";"Oui";"Non"
2020;"70250";"9500147";"1.2";"kg";"Oui";"Non"
2020;"70250";"9500341";"0.75";"kg";"Oui";"Non"
2020;"70250";"9600097";"0.24";"l";"Oui";"Non"
2020;"70250";"9900257";"17.4";"kg";"Oui";"Non"
2020;"70270";"2010280";"10";"l";"Non";"Non"
2020;"70270";"2020003";"3.2";"kg";"Oui";"Non"
2020;"70270";"2030175";"0.06";"kg";"Oui";"Non"
2020;"70270";"2040146";"0.8";"l";"Non";"Non"
2020;"70270";"2060088";"35";"l";"Non";"Non"
2020;"70270";"2080112";"0.05";"l";"Non";"Non"
2020;"70270";"2090011";"90";"l";"Non";"Non"
2020;"70270";"2090072";"0.1";"kg";"Non";"Non"
2020;"70270";"2090113";"40";"l";"Non";"Non"
2020;"70270";"2090153";"4";"kg";"Non";"Non"
2020;"70270";"2090160";"100";"l";"Non";"Non"
2020;"70270";"2090199";"0.75";"l";"Oui";"Non"
2020;"70270";"2100065";"2.49";"kg";"Non";"Non"
2020;"70270";"2100111";"5";"l";"Non";"Non"
2020;"70270";"2100121";"0.35";"l";"Non";"Non"
2020;"70270";"2100138";"5";"l";"Non";"Non"
2020;"70270";"2100186";"20";"l";"Non";"Non"
2020;"70270";"2110072";"0.4";"kg";"Non";"Non"
2020;"70270";"2110090";"5";"l";"Non";"Non"
2020;"70270";"2110095";"15";"l";"Non";"Non"
2020;"70270";"2110102";"8.55";"l";"Non";"Non"
2020;"70270";"2110144";"8";"l";"Non";"Non"
2020;"70270";"2110149";"9.76";"l";"Oui";"Non"
2020;"70270";"2110150";"2.25";"l";"Oui";"Non"
2020;"70270";"2110180";"0.25";"kg";"Oui";"Non"
2020;"70270";"2120041";"3.79";"l";"Non";"Non"
2020;"70270";"2120048";"1";"l";"Non";"Non"
2020;"70270";"2130063";"5";"l";"Non";"Non"
2020;"70270";"2130068";"3";"l";"Non";"Non"
2020;"70270";"2130140";"20";"l";"Non";"Non"
2020;"70270";"2130266";"10";"l";"Non";"Non"
2020;"70270";"2140038";"0.42";"l";"Non";"Non"
2020;"70270";"2140121";"31";"l";"Oui";"Non"
2020;"70270";"2140167";"3";"l";"Oui";"Non"
2020;"70270";"2140252";"20.4";"kg";"Oui";"Non"
2020;"70270";"2150084";"5";"l";"Non";"Non"
2020;"70270";"2150417";"0.37";"kg";"Oui";"Non"
2020;"70270";"2150483";"40";"kg";"Non";"Non"
2020;"70270";"2150484";"4";"l";"Non";"Non"
2020;"70270";"2150790";"46.85";"kg";"Oui";"Non"
2020;"70270";"2160693";"9";"l";"Non";"Non"
2020;"70270";"2160936";"8";"l";"Non";"Non"
2020;"70270";"2160959";"15";"l";"Non";"Non"
2020;"70270";"2161101";"10";"l";"Non";"Non"
2020;"70270";"2170055";"2";"l";"Non";"Non"
2020;"70270";"2170208";"12";"kg";"Non";"Non"
2020;"70270";"2170243";"5.98";"l";"Oui";"Non"
2020;"70270";"2170977";"7.5";"l";"Oui";"Non"
2020;"70270";"2170978";"8";"l";"Oui";"Non"
2020;"70270";"2171067";"0.75";"l";"Oui";"Non"
2020;"70270";"2171141";"5";"l";"Non";"Non"
2020;"70270";"2180124";"12.04";"l";"Non";"Non"
2020;"70270";"2180858";"0.08";"kg";"Oui";"Non"
2020;"70270";"2189993";"1.2";"kg";"Oui";"Non"
2020;"70270";"2190088";"1.75";"l";"Oui";"Non"
2020;"70270";"2190760";"5.5";"kg";"Oui";"Non"
2020;"70270";"8700462";"90";"l";"Non";"Non"
2020;"70270";"9000184";"10";"l";"Non";"Non"
2020;"70270";"9100537";"20";"l";"Non";"Non"
2020;"70270";"9400008";"1.05";"l";"Non";"Non"
2020;"70270";"9500147";"3.75";"kg";"Oui";"Non"
2020;"70270";"9600390";"60";"l";"Non";"Non"
2020;"70270";"9600548";"5";"l";"Non";"Non"
2020;"70270";"9800100";"20";"l";"Non";"Non"
2020;"70270";"9800182";"30";"l";"Non";"Non"
2020;"70270";"9800259";"15";"l";"Non";"Non"
2020;"70270";"9900251";"40";"l";"Non";"Non"
2020;"70280";"2000316";"1";"l";"Non";"Non"
2020;"70280";"2010280";"4";"l";"Non";"Non"
2020;"70280";"2010459";"1";"l";"Non";"Non"
2020;"70280";"2010509";"20";"kg";"Non";"Non"
2020;"70280";"2030071";"30";"kg";"Non";"Non"
2020;"70280";"2030175";"0.02";"kg";"Oui";"Non"
2020;"70280";"2040146";"0.7";"l";"Non";"Non"
2020;"70280";"2040330";"10";"kg";"Non";"Non"
2020;"70280";"2050075";"2.5";"kg";"Non";"Non"
2020;"70280";"2060088";"125";"l";"Non";"Non"
2020;"70280";"2080105";"10";"l";"Non";"Non"
2020;"70280";"2080145";"5";"l";"Non";"Non"
2020;"70280";"2090041";"1";"kg";"Non";"Non"
2020;"70280";"2090050";"24";"kg";"Non";"Non"
2020;"70280";"2090113";"50";"l";"Non";"Non"
2020;"70280";"2090127";"5";"l";"Non";"Non"
2020;"70280";"2090153";"6";"kg";"Non";"Non"
2020;"70280";"2090160";"40";"l";"Non";"Non"
2020;"70280";"2090164";"10";"l";"Oui";"Non"
2020;"70280";"2100015";"2";"kg";"Non";"Non"
2020;"70280";"2100030";"20";"kg";"Non";"Non"
2020;"70280";"2100065";"0.45";"kg";"Non";"Non"
2020;"70280";"2100111";"10";"l";"Non";"Non"
2020;"70280";"2100121";"0.35";"l";"Non";"Non"
2020;"70280";"2100138";"5";"l";"Non";"Non"
2020;"70280";"2100175";"0.19";"l";"Non";"Non"
2020;"70280";"2100186";"60";"l";"Non";"Non"
2020;"70280";"2110102";"10.01";"l";"Non";"Non"
2020;"70280";"2110104";"6";"l";"Non";"Non"
2020;"70280";"2110109";"6";"l";"Non";"Non"
2020;"70280";"2110111";"10";"l";"Non";"Non"
2020;"70280";"2110143";"1";"l";"Non";"Non"
2020;"70280";"2120041";"0.77";"l";"Non";"Non"
2020;"70280";"2120048";"9";"l";"Non";"Non"
2020;"70280";"2120177";"2";"kg";"Non";"Non"
2020;"70280";"2130063";"5";"l";"Non";"Non"
2020;"70280";"2130068";"1";"l";"Non";"Non"
2020;"70280";"2130083";"2";"l";"Non";"Non"
2020;"70280";"2140038";"0.85";"l";"Non";"Non"
2020;"70280";"2140175";"5";"l";"Non";"Non"
2020;"70280";"2150790";"1.2";"kg";"Oui";"Non"
2020;"70280";"2150847";"0.1";"kg";"Non";"Non"
2020;"70280";"2160527";"4";"l";"Non";"Non"
2020;"70280";"2160617";"5";"l";"Non";"Non"
2020;"70280";"2160693";"15";"l";"Non";"Non"
2020;"70280";"2170208";"3";"kg";"Non";"Non"
2020;"70280";"2170437";"5";"l";"Non";"Non"
2020;"70280";"2170979";"2";"kg";"Non";"Non"
2020;"70280";"2180124";"2.83";"l";"Non";"Non"
2020;"70280";"2180233";"1";"l";"Non";"Non"
2020;"70280";"2180865";"0.01";"l";"Non";"Non"
2020;"70280";"2190088";"0.12";"l";"Oui";"Non"
2020;"70280";"8400096";"10";"l";"Non";"Non"
2020;"70280";"8400255";"0.4";"kg";"Non";"Non"
2020;"70280";"8600349";"0.2";"kg";"Oui";"Non"
2020;"70280";"8700462";"60";"l";"Non";"Non"
2020;"70280";"9000163";"1.2";"kg";"Non";"Non"
2020;"70280";"9000259";"0.12";"kg";"Non";"Non"
2020;"70280";"9400008";"0.89";"l";"Non";"Non"
2020;"70280";"9400085";"2";"l";"Non";"Non"
2020;"70280";"9600390";"60";"l";"Non";"Non"
2020;"70280";"9600548";"10";"l";"Non";"Non"
2020;"70280";"9800100";"10";"l";"Non";"Non"
2020;"70280";"9800259";"50";"l";"Non";"Non"
2020;"70280";"9800336";"2";"l";"Non";"Non"
2020;"70280";"9800344";"0.02";"l";"Non";"Non"
2020;"70280";"9800347";"5";"l";"Non";"Non"
2020;"70280";"9900227";"10";"l";"Non";"Non"
2020;"70280";"9900251";"40";"l";"Non";"Non"
2020;"70280";"9900257";"1";"kg";"Oui";"Non"
2020;"70290";"2030175";"0.02";"kg";"Oui";"Non"
2020;"70290";"2030332";"5";"l";"Oui";"Non"
2020;"70290";"2090164";"5";"l";"Oui";"Non"
2020;"70290";"2120035";"5";"l";"Non";"Non"
2020;"70290";"2140121";"5";"l";"Oui";"Non"
2020;"70290";"2140167";"2.5";"l";"Oui";"Non"
2020;"70290";"2160615";"4";"kg";"Oui";"Non"
2020;"70290";"2170243";"0.8";"l";"Oui";"Non"
2020;"70290";"8800841";"1";"l";"Non";"Non"
2020;"70290";"9400083";"10";"l";"Non";"Non"
2020;"70300";"2000122";"0.14";"l";"Non";"Non"
2020;"70300";"2000125";"4.5";"kg";"Oui";"Non"
2020;"70300";"2000316";"20";"l";"Non";"Non"
2020;"70300";"2000324";"6";"l";"Non";"Non"
2020;"70300";"2010023";"5";"l";"Non";"Non"
2020;"70300";"2010280";"47";"l";"Non";"Non"
2020;"70300";"2010326";"8";"l";"Non";"Non"
2020;"70300";"2020003";"28.4";"kg";"Oui";"Non"
2020;"70300";"2020099";"29";"l";"Non";"Non"
2020;"70300";"2030071";"495";"kg";"Non";"Non"
2020;"70300";"2030175";"0.17";"kg";"Oui";"Non"
2020;"70300";"2030323";"9.24";"l";"Non";"Non"
2020;"70300";"2040146";"0.6";"l";"Non";"Non"
2020;"70300";"2050075";"12.5";"kg";"Non";"Non"
2020;"70300";"2060045";"0.5";"kg";"Oui";"Non"
2020;"70300";"2060051";"2";"l";"Non";"Non"
2020;"70300";"2060063";"5.5";"kg";"Non";"Non"
2020;"70300";"2060088";"225";"l";"Non";"Non"
2020;"70300";"2060116";"10";"l";"Non";"Non"
2020;"70300";"2060127";"1.8";"l";"Non";"Non"
2020;"70300";"2060131";"3";"l";"Oui";"Non"
2020;"70300";"2070184";"80";"l";"Non";"Non"
2020;"70300";"2070221";"20";"l";"Non";"Non"
2020;"70300";"2080026";"45";"l";"Non";"Non"
2020;"70300";"2080105";"723";"l";"Non";"Non"
2020;"70300";"2080145";"25";"l";"Non";"Non"
2020;"70300";"2090037";"4";"kg";"Non";"Non"
2020;"70300";"2090041";"8.5";"kg";"Non";"Non"
2020;"70300";"2090050";"120";"kg";"Non";"Non"
2020;"70300";"2090053";"40";"l";"Non";"Non"
2020;"70300";"2090057";"3.6";"kg";"Non";"Non"
2020;"70300";"2090068";"5";"l";"Non";"Non"
2020;"70300";"2090072";"1.6";"kg";"Non";"Non"
2020;"70300";"2090093";"20";"l";"Non";"Non"
2020;"70300";"2090096";"15";"l";"Non";"Non"
2020;"70300";"2090101";"10";"l";"Non";"Non"
2020;"70300";"2090111";"5.22";"l";"Non";"Non"
2020;"70300";"2090113";"80";"l";"Non";"Non"
2020;"70300";"2090118";"200";"l";"Non";"Non"
2020;"70300";"2090127";"5";"l";"Non";"Non"
2020;"70300";"2090146";"1.5";"l";"Oui";"Non"
2020;"70300";"2090153";"32";"kg";"Non";"Non"
2020;"70300";"2090159";"1.16";"kg";"Non";"Non"
2020;"70300";"2090160";"300";"l";"Non";"Non"
2020;"70300";"2090163";"180";"l";"Non";"Non"
2020;"70300";"2090164";"40";"l";"Oui";"Non"
2020;"70300";"2090165";"150";"l";"Oui";"Non"
2020;"70300";"2090188";"50";"l";"Non";"Non"
2020;"70300";"2090199";"1.25";"l";"Oui";"Non"
2020;"70300";"2100026";"8";"l";"Non";"Non"
2020;"70300";"2100028";"5";"l";"Non";"Non"
2020;"70300";"2100030";"40";"kg";"Non";"Non"
2020;"70300";"2100052";"20";"l";"Non";"Non"
2020;"70300";"2100057";"5";"l";"Non";"Non"
2020;"70300";"2100065";"11.46";"kg";"Non";"Non"
2020;"70300";"2100108";"15";"l";"Non";"Non"
2020;"70300";"2100111";"55";"l";"Non";"Non"
2020;"70300";"2100112";"15";"l";"Non";"Non"
2020;"70300";"2100121";"5";"l";"Non";"Non"
2020;"70300";"2100138";"110";"l";"Non";"Non"
2020;"70300";"2100175";"0.46";"l";"Non";"Non"
2020;"70300";"2100186";"140";"l";"Non";"Non"
2020;"70300";"2100215";"10";"l";"Non";"Non"
2020;"70300";"2110040";"0.2";"kg";"Oui";"Non"
2020;"70300";"2110095";"30";"l";"Non";"Non"
2020;"70300";"2110102";"93.26";"l";"Non";"Non"
2020;"70300";"2110104";"3";"l";"Non";"Non"
2020;"70300";"2110111";"60";"l";"Non";"Non"
2020;"70300";"2110144";"24";"l";"Non";"Non"
2020;"70300";"2110149";"18.88";"l";"Oui";"Non"
2020;"70300";"2110150";"2.15";"l";"Oui";"Non"
2020;"70300";"2110151";"100";"l";"Non";"Non"
2020;"70300";"2110152";"4";"l";"Non";"Non"
2020;"70300";"2110161";"510";"l";"Non";"Non"
2020;"70300";"2110195";"3";"kg";"Non";"Non"
2020;"70300";"2120041";"18.32";"l";"Non";"Non"
2020;"70300";"2120048";"12";"l";"Non";"Non"
2020;"70300";"2120075";"40";"l";"Non";"Non"
2020;"70300";"2120194";"0.1";"kg";"Non";"Non"
2020;"70300";"2130063";"20";"l";"Non";"Non"
2020;"70300";"2130068";"20";"l";"Non";"Non"
2020;"70300";"2130083";"1";"l";"Non";"Non"
2020;"70300";"2130140";"40";"l";"Non";"Non"
2020;"70300";"2130153";"4";"l";"Oui";"Non"
2020;"70300";"2130266";"180";"l";"Non";"Non"
2020;"70300";"2140038";"8.94";"l";"Non";"Non"
2020;"70300";"2140167";"15.25";"l";"Oui";"Non"
2020;"70300";"2140168";"10.2";"l";"Non";"Non"
2020;"70300";"2140175";"45";"l";"Non";"Non"
2020;"70300";"2140257";"135";"l";"Non";"Non"
2020;"70300";"2150019";"1.13";"l";"Non";"Non"
2020;"70300";"2150084";"10";"l";"Non";"Non"
2020;"70300";"2150140";"20";"l";"Non";"Non"
2020;"70300";"2150417";"0.03";"kg";"Oui";"Non"
2020;"70300";"2150483";"120";"kg";"Non";"Non"
2020;"70300";"2150484";"4";"l";"Non";"Non"
2020;"70300";"2150757";"40";"l";"Non";"Non"
2020;"70300";"2150790";"16.1";"kg";"Oui";"Non"
2020;"70300";"2160064";"0.54";"l";"Non";"Non"
2020;"70300";"2160226";"48";"kg";"Non";"Non"
2020;"70300";"2160409";"10";"kg";"Non";"Non"
2020;"70300";"2160615";"3";"kg";"Oui";"Non"
2020;"70300";"2160617";"30";"l";"Non";"Non"
2020;"70300";"2160693";"49";"l";"Non";"Non"
2020;"70300";"2160931";"140";"l";"Non";"Non"
2020;"70300";"2160936";"34";"l";"Non";"Non"
2020;"70300";"2160959";"5";"l";"Non";"Non"
2020;"70300";"2161101";"25";"l";"Non";"Non"
2020;"70300";"2170055";"15";"l";"Non";"Non"
2020;"70300";"2170208";"42";"kg";"Non";"Non"
2020;"70300";"2170230";"0.3";"l";"Non";"Non"
2020;"70300";"2170243";"23.7";"l";"Oui";"Non"
2020;"70300";"2170381";"35";"l";"Non";"Non"
2020;"70300";"2170429";"50";"l";"Non";"Non"
2020;"70300";"2170933";"3";"kg";"Non";"Non"
2020;"70300";"2170977";"0.75";"l";"Oui";"Non"
2020;"70300";"2170978";"1";"l";"Oui";"Non"
2020;"70300";"2170979";"10";"kg";"Non";"Non"
2020;"70300";"2171067";"3";"l";"Oui";"Non"
2020;"70300";"2171141";"10";"l";"Non";"Non"
2020;"70300";"2180124";"5.90";"l";"Non";"Non"
2020;"70300";"2180233";"18";"l";"Non";"Non"
2020;"70300";"2180462";"60";"kg";"Non";"Non"
2020;"70300";"2180865";"0.01";"l";"Non";"Non"
2020;"70300";"2180888";"1.5";"l";"Non";"Non"
2020;"70300";"2189993";"3.2";"kg";"Oui";"Non"
2020;"70300";"2190088";"2.12";"l";"Oui";"Non"
2020;"70300";"2190311";"0.17";"l";"Non";"Non"
2020;"70300";"2190509";"10";"l";"Non";"Non"
2020;"70300";"7900708";"110";"l";"Non";"Non"
2020;"70300";"8100462";"5";"kg";"Oui";"Non"
2020;"70300";"8400096";"3";"l";"Non";"Non"
2020;"70300";"8600243";"20";"l";"Non";"Non"
2020;"70300";"8600349";"0.2";"kg";"Oui";"Non"
2020;"70300";"8600395";"0.76";"kg";"Oui";"Non"
2020;"70300";"8700111";"0.15";"kg";"Oui";"Non"
2020;"70300";"8700462";"20";"l";"Non";"Non"
2020;"70300";"8800108";"3";"l";"Non";"Non"
2020;"70300";"8900564";"15";"l";"Non";"Non"
2020;"70300";"8900681";"15";"l";"Non";"Non"
2020;"70300";"9000144";"10";"l";"Non";"Non"
2020;"70300";"9000163";"0.6";"kg";"Non";"Non"
2020;"70300";"9000184";"45";"l";"Non";"Non"
2020;"70300";"9000259";"0.24";"kg";"Non";"Non"
2020;"70300";"9000361";"0.8";"kg";"Oui";"Non"
2020;"70300";"9000619";"50";"l";"Non";"Non"
2020;"70300";"9000753";"320";"kg";"Non";"Non"
2020;"70300";"9100034";"40";"l";"Non";"Non"
2020;"70300";"9100046";"11";"l";"Non";"Non"
2020;"70300";"9100296";"25";"l";"Non";"Non"
2020;"70300";"9400008";"2.29";"l";"Non";"Non"
2020;"70300";"9400085";"6";"l";"Non";"Non"
2020;"70300";"9500147";"1.2";"kg";"Oui";"Non"
2020;"70300";"9500581";"15";"l";"Non";"Non"
2020;"70300";"9600097";"0.12";"l";"Oui";"Non"
2020;"70300";"9600229";"3.3";"l";"Non";"Non"
2020;"70300";"9600370";"5";"l";"Non";"Non"
2020;"70300";"9600390";"240";"l";"Non";"Non"
2020;"70300";"9800018";"85";"l";"Non";"Non"
2020;"70300";"9800100";"60";"l";"Non";"Non"
2020;"70300";"9800144";"1";"kg";"Non";"Non"
2020;"70300";"9800182";"15";"l";"Non";"Non"
2020;"70300";"9800259";"80";"l";"Non";"Non"
2020;"70300";"9800262";"74";"kg";"Non";"Non"
2020;"70300";"9800277";"6.75";"l";"Non";"Non"
2020;"70300";"9800336";"9";"l";"Non";"Non"
2020;"70300";"9800343";"5";"l";"Non";"Non"
2020;"70300";"9800344";"1.13";"l";"Non";"Non"
2020;"70300";"9800347";"705";"l";"Non";"Non"
2020;"70300";"9900251";"160";"l";"Non";"Non"
2020;"70300";"9900257";"5";"kg";"Oui";"Non"
2020;"70310";"2060088";"40";"l";"Non";"Non"
2020;"70310";"2060118";"10";"l";"Non";"Non"
2020;"70310";"2060131";"1";"l";"Oui";"Non"
2020;"70310";"2080026";"5";"l";"Non";"Non"
2020;"70310";"2080117";"0.07";"kg";"Non";"Non"
2020;"70310";"2090011";"20";"l";"Non";"Non"
2020;"70310";"2090113";"50";"l";"Non";"Non"
2020;"70310";"2090136";"10";"l";"Non";"Non"
2020;"70310";"2090146";"1";"l";"Oui";"Non"
2020;"70310";"2090153";"12";"kg";"Non";"Non"
2020;"70310";"2090160";"80";"l";"Non";"Non"
2020;"70310";"2100065";"0.24";"kg";"Non";"Non"
2020;"70310";"2100111";"50";"l";"Non";"Non"
2020;"70310";"2100121";"0.7";"l";"Non";"Non"
2020;"70310";"2100138";"5";"l";"Non";"Non"
2020;"70310";"2100186";"40";"l";"Non";"Non"
2020;"70310";"2110072";"0.7";"kg";"Non";"Non"
2020;"70310";"2110095";"25";"l";"Non";"Non"
2020;"70310";"2110102";"5.04";"l";"Non";"Non"
2020;"70310";"2120041";"3.06";"l";"Non";"Non"
2020;"70310";"2120048";"12";"l";"Non";"Non"
2020;"70310";"2120117";"10";"l";"Non";"Non"
2020;"70310";"2130083";"1";"l";"Non";"Non"
2020;"70310";"2140038";"0.79";"l";"Non";"Non"
2020;"70310";"2140167";"1";"l";"Oui";"Non"
2020;"70310";"2140175";"10";"l";"Non";"Non"
2020;"70310";"2140257";"10";"l";"Non";"Non"
2020;"70310";"2150757";"5";"l";"Non";"Non"
2020;"70310";"2150790";"2.2";"kg";"Oui";"Non"
2020;"70310";"2160226";"15";"kg";"Non";"Non"
2020;"70310";"2160617";"10";"l";"Non";"Non"
2020;"70310";"2160693";"18";"l";"Non";"Non"
2020;"70310";"2160936";"2";"l";"Non";"Non"
2020;"70310";"2170381";"5";"l";"Non";"Non"
2020;"70310";"2170977";"0.75";"l";"Oui";"Non"
2020;"70310";"2180124";"2.95";"l";"Non";"Non"
2020;"70310";"2180233";"1";"l";"Non";"Non"
2020;"70310";"2180865";"0.02";"l";"Non";"Non"
2020;"70310";"6800403";"20";"kg";"Non";"Non"
2020;"70310";"8300063";"10";"l";"Non";"Non"
2020;"70310";"9000163";"0.6";"kg";"Non";"Non"
2020;"70310";"9400008";"3.87";"l";"Non";"Non"
2020;"70310";"9600370";"10";"l";"Non";"Non"
2020;"70310";"9600390";"25";"l";"Non";"Non"
2020;"70310";"9800106";"1";"kg";"Non";"Non"
2020;"70310";"9800182";"30";"l";"Non";"Non"
2020;"70310";"9800259";"20";"l";"Non";"Non"
2020;"70310";"9800277";"0.25";"l";"Non";"Non"
2020;"70310";"9800347";"5";"l";"Non";"Non"
2020;"70310";"9900251";"10";"l";"Non";"Non"
2020;"70320";"2010280";"15";"l";"Non";"Non"
2020;"70320";"2020099";"5";"l";"Non";"Non"
2020;"70320";"2040146";"0.85";"l";"Non";"Non"
2020;"70320";"2060088";"40";"l";"Non";"Non"
2020;"70320";"2060194";"132";"kg";"Non";"Non"
2020;"70320";"2080117";"0.21";"kg";"Non";"Non"
2020;"70320";"2090041";"4";"kg";"Non";"Non"
2020;"70320";"2090050";"48";"kg";"Non";"Non"
2020;"70320";"2090064";"10";"l";"Non";"Non"
2020;"70320";"2090072";"0.5";"kg";"Non";"Non"
2020;"70320";"2090113";"90";"l";"Non";"Non"
2020;"70320";"2090153";"12";"kg";"Non";"Non"
2020;"70320";"2090160";"5";"l";"Non";"Non"
2020;"70320";"2100051";"5";"l";"Non";"Non"
2020;"70320";"2100065";"3.60";"kg";"Non";"Non"
2020;"70320";"2100108";"20";"l";"Non";"Non"
2020;"70320";"2100111";"65";"l";"Non";"Non"
2020;"70320";"2100138";"10";"l";"Non";"Non"
2020;"70320";"2100175";"0.36";"l";"Non";"Non"
2020;"70320";"2100186";"20";"l";"Non";"Non"
2020;"70320";"2110012";"1";"l";"Non";"Non"
2020;"70320";"2110072";"0.3";"kg";"Non";"Non"
2020;"70320";"2110102";"15.38";"l";"Non";"Non"
2020;"70320";"2110152";"2";"l";"Non";"Non"
2020;"70320";"2110161";"9";"l";"Non";"Non"
2020;"70320";"2120041";"4.71";"l";"Non";"Non"
2020;"70320";"2120117";"5";"l";"Non";"Non"
2020;"70320";"2120206";"15";"l";"Non";"Non"
2020;"70320";"2130063";"5";"l";"Non";"Non"
2020;"70320";"2130068";"1";"l";"Non";"Non"
2020;"70320";"2130084";"36";"kg";"Non";"Non"
2020;"70320";"2140040";"15";"kg";"Non";"Non"
2020;"70320";"2140121";"5";"l";"Oui";"Non"
2020;"70320";"2140175";"5";"l";"Non";"Non"
2020;"70320";"2140257";"10";"l";"Non";"Non"
2020;"70320";"2150018";"5";"l";"Non";"Non"
2020;"70320";"2150084";"15";"l";"Non";"Non"
2020;"70320";"2150483";"780";"kg";"Non";"Non"
2020;"70320";"2150790";"0.45";"kg";"Oui";"Non"
2020;"70320";"2160617";"5";"l";"Non";"Non"
2020;"70320";"2160693";"3";"l";"Non";"Non"
2020;"70320";"2160931";"25";"l";"Non";"Non"
2020;"70320";"2160936";"10";"l";"Non";"Non"
2020;"70320";"2160959";"10";"l";"Non";"Non"
2020;"70320";"2161101";"15";"l";"Non";"Non"
2020;"70320";"2170208";"21";"kg";"Non";"Non"
2020;"70320";"2170237";"6";"kg";"Non";"Non"
2020;"70320";"2180124";"2.98";"l";"Non";"Non"
2020;"70320";"2190639";"40";"l";"Non";"Non"
2020;"70320";"7900708";"55";"l";"Non";"Non"
2020;"70320";"8400096";"11";"l";"Non";"Non"
2020;"70320";"8900681";"20";"l";"Non";"Non"
2020;"70320";"9000184";"15";"l";"Non";"Non"
2020;"70320";"9100418";"10";"l";"Non";"Non"
2020;"70320";"9400008";"1.63";"l";"Non";"Non"
2020;"70320";"9400052";"5";"l";"Non";"Non"
2020;"70320";"9600550";"10";"l";"Non";"Non"
2020;"70320";"9800182";"20";"l";"Non";"Non"
2020;"70320";"9800259";"35";"l";"Non";"Non"
2020;"70320";"9800277";"1.5";"l";"Non";"Non"
