"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"37150";"9200214";"350";"kg";"Non";"Non"
2020;"37150";"9200215";"565.0";"kg";"Non";"Non"
2020;"37150";"9200436";"60";"l";"Non";"Non"
2020;"37150";"9300143";"90";"kg";"Non";"Non"
2020;"37150";"9300189";"18";"l";"Oui";"Non"
2020;"37150";"9300285";"1.5";"l";"Non";"Non"
2020;"37150";"9300305";"5";"l";"Non";"Non"
2020;"37150";"9300309";"10";"l";"Non";"Non"
2020;"37150";"9300396";"40";"l";"Non";"Non"
2020;"37150";"9400012";"102";"l";"Non";"Non"
2020;"37150";"9400052";"77";"l";"Non";"Non"
2020;"37150";"9400085";"57";"l";"Non";"Non"
2020;"37150";"9400280";"168";"kg";"Non";"Non"
2020;"37150";"9400336";"40";"l";"Non";"Non"
2020;"37150";"9400367";"45";"l";"Non";"Non"
2020;"37150";"9400555";"155";"l";"Non";"Non"
2020;"37150";"9500040";"35";"l";"Non";"Non"
2020;"37150";"9500147";"0.4";"kg";"Oui";"Non"
2020;"37150";"9500568";"40";"kg";"Non";"Non"
2020;"37150";"9500595";"16";"l";"Non";"Non"
2020;"37150";"9500628";"6";"kg";"Non";"Non"
2020;"37150";"9600093";"30";"l";"Non";"Non"
2020;"37150";"9600103";"30";"kg";"Non";"Non"
2020;"37150";"9600195";"5";"l";"Non";"Non"
2020;"37150";"9600197";"0.5";"kg";"Non";"Non"
2020;"37150";"9600199";"20";"kg";"Non";"Non"
2020;"37150";"9600368";"160";"kg";"Non";"Non"
2020;"37150";"9600370";"75";"l";"Non";"Non"
2020;"37150";"9600390";"3940";"l";"Non";"Non"
2020;"37150";"9600516";"564";"kg";"Non";"Non"
2020;"37150";"9700070";"13.4";"kg";"Non";"Non"
2020;"37150";"9700214";"1.8";"kg";"Non";"Non"
2020;"37150";"9700278";"7";"kg";"Non";"Non"
2020;"37150";"9800018";"10";"l";"Non";"Non"
2020;"37150";"9800085";"30";"l";"Non";"Non"
2020;"37150";"9800100";"140";"l";"Non";"Non"
2020;"37150";"9800182";"800";"l";"Non";"Non"
2020;"37150";"9800244";"15";"kg";"Non";"Non"
2020;"37150";"9800245";"4300";"kg";"Non";"Non"
2020;"37150";"9800259";"125";"l";"Non";"Non"
2020;"37150";"9800262";"4.8";"kg";"Non";"Non"
2020;"37150";"9800330";"21";"kg";"Non";"Non"
2020;"37150";"9800336";"227";"l";"Non";"Non"
2020;"37150";"9800343";"5";"l";"Non";"Non"
2020;"37150";"9800344";"4.76";"l";"Non";"Non"
2020;"37150";"9800374";"0.38";"kg";"Non";"Non"
2020;"37150";"9800400";"1100";"kg";"Non";"Non"
2020;"37150";"9800420";"6.11";"l";"Non";"Non"
2020;"37150";"9800474";"330";"kg";"Non";"Non"
2020;"37150";"9800481";"6";"l";"Oui";"Non"
2020;"37150";"9900037";"21.5";"kg";"Non";"Non"
2020;"37150";"9900047";"30";"l";"Non";"Non"
2020;"37150";"9900115";"390";"l";"Non";"Non"
2020;"37150";"9900257";"11";"kg";"Oui";"Non"
2020;"37150";"9900412";"85";"l";"Non";"Non"
2020;"37150";"9900446";"33.2";"kg";"Non";"Non"
2020;"37160";"2000044";"160";"l";"Non";"Non"
2020;"37160";"2000122";"19.51";"l";"Non";"Non"
2020;"37160";"2000201";"6.7";"l";"Non";"Non"
2020;"37160";"2000202";"5";"l";"Non";"Non"
2020;"37160";"2000205";"2.1";"kg";"Non";"Non"
2020;"37160";"2000299";"7";"l";"Non";"Non"
2020;"37160";"2000301";"95";"l";"Non";"Non"
2020;"37160";"2000316";"83";"l";"Non";"Non"
2020;"37160";"2000324";"12";"l";"Non";"Non"
2020;"37160";"2000369";"1.3";"kg";"Non";"Non"
2020;"37160";"2000380";"100";"l";"Non";"Non"
2020;"37160";"2000461";"70";"l";"Non";"Non"
2020;"37160";"2010023";"1";"l";"Non";"Non"
2020;"37160";"2010239";"55";"l";"Non";"Non"
2020;"37160";"2010240";"10";"l";"Non";"Non"
2020;"37160";"2010280";"687.3";"l";"Non";"Non"
2020;"37160";"2010415";"40";"l";"Non";"Non"
2020;"37160";"2020099";"11.2";"l";"Non";"Non"
2020;"37160";"2020181";"5";"l";"Non";"Non"
2020;"37160";"2020226";"17";"l";"Non";"Non"
2020;"37160";"2030071";"2040";"kg";"Non";"Non"
2020;"37160";"2030323";"185.33";"l";"Non";"Non"
2020;"37160";"2030404";"100";"l";"Non";"Non"
2020;"37160";"2040146";"32.05";"l";"Non";"Non"
2020;"37160";"2050046";"1";"kg";"Non";"Non"
2020;"37160";"2060026";"1";"kg";"Non";"Non"
2020;"37160";"2060088";"40";"l";"Non";"Non"
2020;"37160";"2060116";"95";"l";"Non";"Non"
2020;"37160";"2060118";"815";"l";"Non";"Non"
2020;"37160";"2060127";"68.4";"l";"Non";"Non"
2020;"37160";"2060131";"11";"l";"Oui";"Non"
2020;"37160";"2060175";"200";"kg";"Oui";"Non"
2020;"37160";"2070107";"2";"l";"Non";"Non"
2020;"37160";"2070184";"150";"l";"Non";"Non"
2020;"37160";"2070221";"120";"l";"Non";"Non"
2020;"37160";"2080026";"61";"l";"Non";"Non"
2020;"37160";"2080029";"133";"l";"Non";"Non"
2020;"37160";"2080060";"1";"l";"Non";"Non"
2020;"37160";"2080102";"35";"l";"Non";"Non"
2020;"37160";"2080117";"1.0";"kg";"Non";"Non"
2020;"37160";"2080123";"11.8";"kg";"Non";"Non"
2020;"37160";"2080125";"0.1";"kg";"Non";"Non"
2020;"37160";"2080145";"648";"l";"Non";"Non"
2020;"37160";"2080147";"25";"l";"Non";"Non"
2020;"37160";"2090011";"990";"l";"Non";"Non"
2020;"37160";"2090016";"330";"l";"Non";"Non"
2020;"37160";"2090037";"4";"kg";"Non";"Non"
2020;"37160";"2090041";"9";"kg";"Non";"Non"
2020;"37160";"2090042";"33.85";"kg";"Non";"Non"
2020;"37160";"2090050";"288";"kg";"Non";"Non"
2020;"37160";"2090052";"8.00";"kg";"Non";"Non"
2020;"37160";"2090057";"3.6";"kg";"Non";"Non"
2020;"37160";"2090064";"35";"l";"Non";"Non"
2020;"37160";"2090068";"55";"l";"Non";"Non"
2020;"37160";"2090069";"15";"l";"Non";"Non"
2020;"37160";"2090072";"1.0";"kg";"Non";"Non"
2020;"37160";"2090093";"5120";"l";"Non";"Non"
2020;"37160";"2090094";"0.1";"kg";"Non";"Non"
2020;"37160";"2090101";"20";"l";"Non";"Non"
2020;"37160";"2090111";"18.42";"l";"Non";"Non"
2020;"37160";"2090112";"120";"l";"Non";"Non"
2020;"37160";"2090113";"3030";"l";"Non";"Non"
2020;"37160";"2090115";"1180";"l";"Non";"Non"
2020;"37160";"2090116";"45";"l";"Non";"Non"
2020;"37160";"2090118";"2950";"l";"Non";"Non"
2020;"37160";"2090149";"15";"l";"Non";"Non"
2020;"37160";"2090153";"44";"kg";"Non";"Non"
2020;"37160";"2090158";"10";"l";"Non";"Non"
2020;"37160";"2090159";"0.35";"kg";"Non";"Non"
2020;"37160";"2090160";"560";"l";"Non";"Non"
2020;"37160";"2090163";"220";"l";"Non";"Non"
2020;"37160";"2090186";"120";"l";"Non";"Non"
2020;"37160";"2100009";"6.8";"kg";"Non";"Non"
2020;"37160";"2100015";"2.25";"kg";"Non";"Non"
2020;"37160";"2100018";"40";"l";"Non";"Non"
2020;"37160";"2100026";"51";"l";"Non";"Non"
2020;"37160";"2100028";"10";"l";"Non";"Non"
2020;"37160";"2100030";"660";"kg";"Non";"Non"
2020;"37160";"2100037";"213.7";"l";"Non";"Non"
2020;"37160";"2100051";"63.93";"l";"Non";"Non"
2020;"37160";"2100052";"333.3";"l";"Non";"Non"
2020;"37160";"2100053";"20";"l";"Non";"Non"
2020;"37160";"2100057";"125";"l";"Non";"Non"
2020;"37160";"2100065";"0.57";"kg";"Non";"Non"
2020;"37160";"2100069";"5.4";"kg";"Non";"Non"
2020;"37160";"2100108";"215";"l";"Non";"Non"
2020;"37160";"2100111";"235";"l";"Non";"Non"
2020;"37160";"2100112";"25";"l";"Non";"Non"
2020;"37160";"2100121";"33";"l";"Non";"Non"
2020;"37160";"2100138";"1010";"l";"Non";"Non"
2020;"37160";"2100140";"55";"l";"Non";"Non"
2020;"37160";"2100151";"55";"l";"Non";"Non"
2020;"37160";"2100179";"25";"l";"Non";"Non"
2020;"37160";"2100234";"15";"l";"Non";"Non"
2020;"37160";"2100235";"5";"l";"Non";"Non"
2020;"37160";"2110013";"35";"l";"Non";"Non"
2020;"37160";"2110063";"0.8";"kg";"Non";"Non"
2020;"37160";"2110072";"0.1";"kg";"Non";"Non"
2020;"37160";"2110077";"60";"l";"Non";"Non"
2020;"37160";"2110078";"45";"l";"Non";"Non"
2020;"37160";"2110082";"1.2";"kg";"Non";"Non"
2020;"37160";"2110092";"1.2";"kg";"Non";"Non"
2020;"37160";"2110095";"35";"l";"Non";"Non"
2020;"37160";"2110102";"510.57";"l";"Non";"Non"
2020;"37160";"2110103";"1.2";"kg";"Non";"Non"
2020;"37160";"2110104";"64";"l";"Non";"Non"
2020;"37160";"2110105";"2";"l";"Non";"Non"
2020;"37160";"2110109";"30";"l";"Non";"Non"
2020;"37160";"2110144";"94";"l";"Non";"Non"
2020;"37160";"2110148";"5";"l";"Non";"Non"
2020;"37160";"2110151";"850";"l";"Non";"Non"
2020;"37160";"2110152";"2";"l";"Non";"Non"
2020;"37160";"2110162";"65";"l";"Non";"Non"
2020;"37160";"2110167";"283";"l";"Non";"Non"
2020;"37160";"2110191";"70";"l";"Non";"Non"
2020;"37160";"2110192";"0.2";"kg";"Non";"Non"
2020;"37160";"2120034";"1840";"l";"Non";"Non"
2020;"37160";"2120048";"34";"l";"Non";"Non"
2020;"37160";"2120066";"80";"l";"Non";"Non"
2020;"37160";"2120075";"90";"l";"Non";"Non"
2020;"37160";"2120089";"5";"l";"Non";"Non"
2020;"37160";"2120120";"20";"l";"Non";"Non"
2020;"37160";"2120153";"180";"l";"Non";"Non"
2020;"37160";"2120194";"0.4";"kg";"Non";"Non"
2020;"37160";"2120206";"15";"l";"Non";"Non"
2020;"37160";"2130068";"221";"l";"Non";"Non"
2020;"37160";"2130069";"71";"l";"Non";"Non"
2020;"37160";"2130075";"4780";"kg";"Non";"Non"
2020;"37160";"2130081";"80";"kg";"Non";"Non"
2020;"37160";"2130083";"21";"l";"Non";"Non"
2020;"37160";"2130140";"200";"l";"Non";"Non"
2020;"37160";"2130164";"50";"l";"Non";"Non"
2020;"37160";"2130202";"80";"l";"Non";"Non"
2020;"37160";"2130242";"80";"l";"Non";"Non"
2020;"37160";"2130249";"20";"l";"Non";"Non"
2020;"37160";"2130251";"15";"l";"Non";"Non"
2020;"37160";"2130253";"300";"l";"Non";"Non"
2020;"37160";"2130256";"330";"l";"Non";"Non"
2020;"37160";"2130266";"390";"l";"Non";"Non"
2020;"37160";"2140002";"2";"l";"Non";"Non"
2020;"37160";"2140040";"130";"kg";"Non";"Non"
2020;"37160";"2140078";"22.8";"l";"Non";"Non"
2020;"37160";"2140082";"40";"l";"Non";"Non"
2020;"37160";"2140093";"3820";"l";"Non";"Non"
2020;"37160";"2140098";"675";"l";"Non";"Non"
2020;"37160";"2140147";"25";"l";"Non";"Non"
2020;"37160";"2140152";"7";"l";"Non";"Non"
2020;"37160";"2140199";"21";"kg";"Non";"Non"
2020;"37160";"2140207";"460";"l";"Non";"Non"
2020;"37160";"2140257";"870";"l";"Non";"Non"
2020;"37160";"2140258";"5";"l";"Non";"Non"
2020;"37160";"2140273";"50";"l";"Non";"Non"
2020;"37160";"2150007";"140";"kg";"Non";"Non"
2020;"37160";"2150012";"90";"l";"Non";"Non"
2020;"37160";"2150019";"36.9";"l";"Non";"Non"
2020;"37160";"2150022";"1";"l";"Non";"Non"
2020;"37160";"2150028";"1355";"l";"Non";"Non"
2020;"37160";"2150125";"8.4";"l";"Non";"Non"
2020;"37160";"2150130";"2";"l";"Non";"Non"
2020;"37160";"2150140";"2234";"l";"Non";"Non"
2020;"37160";"2150484";"6";"l";"Non";"Non"
2020;"37160";"2150626";"15";"l";"Non";"Non"
2020;"37160";"2150870";"7";"l";"Non";"Non"
2020;"37160";"2150918";"65";"l";"Non";"Non"
2020;"37160";"2150964";"650";"kg";"Non";"Non"
2020;"37160";"2150973";"570";"kg";"Non";"Non"
2020;"37160";"2160064";"7.15";"l";"Non";"Non"
2020;"37160";"2160226";"1005";"kg";"Non";"Non"
2020;"37160";"2160248";"15";"l";"Non";"Non"
2020;"37160";"2160260";"25";"l";"Non";"Non"
2020;"37160";"2160387";"125";"l";"Non";"Non"
2020;"37160";"2160617";"70";"l";"Non";"Non"
2020;"37160";"2160693";"209";"l";"Non";"Non"
2020;"37160";"2160724";"270";"l";"Non";"Non"
2020;"37160";"2160739";"184.5";"l";"Non";"Non"
2020;"37160";"2160781";"220";"l";"Non";"Non"
2020;"37160";"2160817";"60";"l";"Non";"Non"
2020;"37160";"2160904";"190";"l";"Non";"Non"
2020;"37160";"2160920";"420";"l";"Non";"Non"
2020;"37160";"2160931";"491.05";"l";"Non";"Non"
2020;"37160";"2160936";"30";"l";"Non";"Non"
2020;"37160";"2160937";"117";"l";"Non";"Non"
2020;"37160";"2160959";"75";"l";"Non";"Non"
2020;"37160";"2160960";"100";"l";"Non";"Non"
2020;"37160";"2161101";"455.0";"l";"Non";"Non"
2020;"37160";"2170042";"320";"l";"Non";"Non"
2020;"37160";"2170055";"17";"l";"Non";"Non"
2020;"37160";"2170158";"175";"l";"Non";"Non"
2020;"37160";"2170208";"15";"kg";"Non";"Non"
2020;"37160";"2170216";"21";"kg";"Non";"Non"
2020;"37160";"2170230";"0.19";"l";"Non";"Non"
2020;"37160";"2170236";"21";"kg";"Non";"Non"
2020;"37160";"2170381";"170";"l";"Non";"Non"
2020;"37160";"2170421";"10";"l";"Non";"Non"
2020;"37160";"2170429";"100";"l";"Non";"Non"
2020;"37160";"2170437";"1";"l";"Non";"Non"
2020;"37160";"2170757";"55";"l";"Non";"Non"
2020;"37160";"2170933";"12";"kg";"Non";"Non"
2020;"37160";"2170979";"16";"kg";"Non";"Non"
2020;"37160";"2171054";"20";"l";"Non";"Non"
2020;"37160";"2171141";"25";"l";"Non";"Non"
2020;"37160";"2171253";"0.12";"l";"Non";"Non"
2020;"37160";"2180009";"7";"kg";"Non";"Non"
2020;"37160";"2180124";"19.07";"l";"Non";"Non"
2020;"37160";"2180233";"7";"l";"Non";"Non"
2020;"37160";"2180260";"912";"kg";"Non";"Non"
2020;"37160";"2180375";"5";"l";"Non";"Non"
2020;"37160";"2180404";"5";"l";"Non";"Non"
2020;"37160";"2180441";"70";"l";"Non";"Non"
2020;"37160";"2180463";"720";"kg";"Non";"Non"
2020;"37160";"2180474";"5";"l";"Non";"Non"
2020;"37160";"2180672";"105";"l";"Non";"Non"
2020;"37160";"2180807";"200";"l";"Non";"Non"
2020;"37160";"2180865";"0.54";"l";"Non";"Non"
2020;"37160";"2190016";"460";"l";"Non";"Non"
2020;"37160";"2190041";"1.7";"l";"Non";"Non"
2020;"37160";"2190047";"80";"l";"Non";"Non"
2020;"37160";"2190062";"68";"l";"Non";"Non"
2020;"37160";"2190149";"200";"l";"Non";"Non"
2020;"37160";"2190173";"684";"kg";"Non";"Non"
2020;"37160";"2190214";"40";"l";"Non";"Non"
2020;"37160";"2190246";"200";"l";"Non";"Non"
2020;"37160";"2190268";"12";"l";"Non";"Non"
2020;"37160";"2190608";"10";"l";"Non";"Non"
2020;"37160";"2190634";"275";"l";"Non";"Non"
2020;"37160";"2190639";"280";"l";"Non";"Non"
2020;"37160";"2190686";"175";"l";"Non";"Non"
2020;"37160";"2190722";"70";"l";"Non";"Non"
2020;"37160";"7100280";"5";"l";"Non";"Non"
2020;"37160";"7200313";"205";"l";"Non";"Non"
2020;"37160";"7500716";"40";"kg";"Non";"Non"
2020;"37160";"7700216";"50";"l";"Non";"Non"
2020;"37160";"7700568";"20";"kg";"Oui";"Non"
2020;"37160";"7900753";"53";"l";"Non";"Non"
2020;"37160";"8000084";"280";"l";"Non";"Non"
2020;"37160";"8300063";"480";"l";"Non";"Non"
2020;"37160";"8400255";"1";"kg";"Non";"Non"
2020;"37160";"8400528";"5";"l";"Non";"Non"
2020;"37160";"8400574";"1223";"l";"Non";"Non"
2020;"37160";"8400600";"5";"l";"Non";"Non"
2020;"37160";"8600243";"310";"l";"Non";"Non"
2020;"37160";"8700002";"370";"l";"Non";"Non"
2020;"37160";"8700020";"1330";"l";"Non";"Non"
2020;"37160";"8700462";"1580";"l";"Non";"Non"
2020;"37160";"8800161";"340";"l";"Non";"Non"
2020;"37160";"8800199";"40";"l";"Non";"Non"
2020;"37160";"8800395";"315";"l";"Non";"Non"
2020;"37160";"8800488";"140";"l";"Non";"Non"
2020;"37160";"8800519";"0.8";"kg";"Oui";"Non"
2020;"37160";"8800827";"15";"l";"Non";"Non"
2020;"37160";"8900564";"43";"l";"Non";"Non"
2020;"37160";"8900681";"25";"l";"Non";"Non"
2020;"37160";"9000184";"235";"l";"Non";"Non"
2020;"37160";"9000222";"210";"l";"Non";"Non"
2020;"37160";"9000490";"190";"l";"Non";"Non"
2020;"37160";"9000619";"230";"l";"Non";"Non"
2020;"37160";"9000753";"4700";"kg";"Non";"Non"
2020;"37160";"9000833";"165";"l";"Non";"Non"
2020;"37160";"9100296";"640";"l";"Non";"Non"
2020;"37160";"9200215";"7.5";"kg";"Non";"Non"
2020;"37160";"9300309";"27";"l";"Non";"Non"
2020;"37160";"9400052";"42";"l";"Non";"Non"
2020;"37160";"9400085";"127";"l";"Non";"Non"
2020;"37160";"9400336";"20";"l";"Non";"Non"
2020;"37160";"9400367";"100";"l";"Non";"Non"
2020;"37160";"9400389";"10";"l";"Non";"Non"
2020;"37160";"9500219";"10";"l";"Non";"Non"
2020;"37160";"9500223";"5";"l";"Non";"Non"
2020;"37160";"9500321";"10";"kg";"Non";"Non"
2020;"37160";"9500581";"10";"l";"Non";"Non"
2020;"37160";"9500628";"18";"kg";"Non";"Non"
2020;"37160";"9600001";"6";"kg";"Non";"Non"
2020;"37160";"9600025";"12";"kg";"Non";"Non"
2020;"37160";"9600093";"30";"l";"Non";"Non"
2020;"37160";"9600370";"20";"l";"Non";"Non"
2020;"37160";"9600390";"2940";"l";"Non";"Non"
2020;"37160";"9700332";"1";"l";"Non";"Non"
2020;"37160";"9800100";"100";"l";"Non";"Non"
2020;"37160";"9800182";"620";"l";"Non";"Non"
2020;"37160";"9800259";"315";"l";"Non";"Non"
2020;"37160";"9800262";"0.6";"kg";"Non";"Non"
2020;"37160";"9800277";"10.5";"l";"Non";"Non"
2020;"37160";"9800336";"254";"l";"Non";"Non"
2020;"37160";"9800344";"8.92";"l";"Non";"Non"
2020;"37160";"9800374";"0.95";"kg";"Non";"Non"
2020;"37160";"9800474";"15";"kg";"Non";"Non"
2020;"37160";"9900047";"45";"l";"Non";"Non"
2020;"37160";"9900115";"345";"l";"Non";"Non"
2020;"37160";"9900242";"10";"kg";"Non";"Non"
2020;"37160";"9900251";"150";"l";"Non";"Non"
2020;"37160";"9900257";"2";"kg";"Oui";"Non"
2020;"37160";"9900262";"0.1";"kg";"Non";"Non"
2020;"37160";"9900340";"1710";"l";"Non";"Non"
2020;"37160";"9900371";"0.9";"kg";"Oui";"Non"
2020;"37160";"9900446";"5.54";"kg";"Non";"Non"
2020;"37170";"2000324";"5";"l";"Non";"Non"
2020;"37170";"2060051";"0.4";"l";"Non";"Non"
2020;"37170";"2070184";"70";"l";"Non";"Non"
2020;"37170";"2080029";"18";"l";"Non";"Non"
2020;"37170";"2080145";"10";"l";"Non";"Non"
2020;"37170";"2090037";"6";"kg";"Non";"Non"
2020;"37170";"2090042";"4";"kg";"Non";"Non"
2020;"37170";"2090057";"0.15";"kg";"Non";"Non"
2020;"37170";"2090093";"20";"l";"Non";"Non"
2020;"37170";"2090118";"90";"l";"Non";"Non"
2020;"37170";"2090160";"60";"l";"Non";"Non"
2020;"37170";"2090186";"70";"l";"Non";"Non"
2020;"37170";"2100030";"160";"kg";"Non";"Non"
2020;"37170";"2100138";"45";"l";"Non";"Non"
2020;"37170";"2110102";"10.2";"l";"Non";"Non"
2020;"37170";"2110192";"0.7";"kg";"Non";"Non"
2020;"37170";"2120034";"20";"l";"Non";"Non"
2020;"37170";"2130075";"140";"kg";"Non";"Non"
2020;"37170";"2130083";"1";"l";"Non";"Non"
2020;"37170";"2140093";"180";"l";"Non";"Non"
2020;"37170";"2150012";"5";"l";"Non";"Non"
2020;"37170";"2150028";"45";"l";"Non";"Non"
2020;"37170";"2150125";"5.6";"l";"Non";"Non"
2020;"37170";"2150140";"60";"l";"Non";"Non"
2020;"37170";"2160937";"9";"l";"Non";"Non"
2020;"37170";"2160959";"15";"l";"Non";"Non"
2020;"37170";"2170933";"0.25";"kg";"Non";"Non"
2020;"37170";"2180088";"20";"l";"Non";"Non"
2020;"37170";"2180124";"0.09";"l";"Non";"Non"
2020;"37170";"2190173";"72";"kg";"Non";"Non"
2020;"37170";"5100219";"50";"kg";"Non";"Non"
2020;"37170";"9000490";"30";"l";"Non";"Non"
2020;"37170";"9800182";"10";"l";"Non";"Non"
2020;"37170";"9800294";"40";"l";"Non";"Non"
2020;"37170";"9800344";"0.17";"l";"Non";"Non"
2020;"37170";"9900189";"16";"kg";"Non";"Non"
2020;"37170";"9900251";"30";"l";"Non";"Non"
2020;"37190";"1030003";"15";"l";"Oui";"Non"
2020;"37190";"2000018";"60";"kg";"Non";"Non"
2020;"37190";"2000044";"32";"l";"Non";"Non"
2020;"37190";"2000087";"20";"kg";"Non";"Non"
2020;"37190";"2000122";"8.76";"l";"Non";"Non"
2020;"37190";"2000125";"59.2";"kg";"Oui";"Non"
2020;"37190";"2000201";"1.4";"l";"Non";"Non"
2020;"37190";"2000301";"110";"l";"Non";"Non"
2020;"37190";"2000316";"9";"l";"Non";"Non"
2020;"37190";"2000324";"6";"l";"Non";"Non"
2020;"37190";"2000369";"1.9";"kg";"Non";"Non"
2020;"37190";"2000536";"0.19";"kg";"Non";"Non"
2020;"37190";"2010023";"1";"l";"Non";"Non"
2020;"37190";"2010199";"0.25";"l";"Non";"Non"
2020;"37190";"2010239";"25";"l";"Non";"Non"
2020;"37190";"2010280";"50";"l";"Non";"Non"
2020;"37190";"2010513";"52.5";"kg";"Non";"Non"
2020;"37190";"2010531";"80";"l";"Non";"Non"
2020;"37190";"2010618";"13.68";"kg";"Non";"Non"
2020;"37190";"2010640";"10";"kg";"Non";"Non"
2020;"37190";"2020069";"8";"l";"Non";"Non"
2020;"37190";"2020099";"1";"l";"Non";"Non"
2020;"37190";"2020226";"65";"l";"Non";"Non"
2020;"37190";"2020474";"40";"l";"Non";"Non"
2020;"37190";"2030071";"3890";"kg";"Non";"Non"
2020;"37190";"2030073";"345";"kg";"Non";"Non"
2020;"37190";"2030175";"0.08";"kg";"Oui";"Non"
2020;"37190";"2030323";"71.44";"l";"Non";"Non"
2020;"37190";"2030332";"2";"l";"Oui";"Non"
2020;"37190";"2040052";"20.4";"kg";"Non";"Non"
2020;"37190";"2040146";"1.38";"l";"Non";"Non"
2020;"37190";"2050046";"14.5";"kg";"Non";"Non"
2020;"37190";"2050075";"17.5";"kg";"Non";"Non"
2020;"37190";"2060002";"25";"l";"Non";"Non"
2020;"37190";"2060051";"8";"l";"Non";"Non"
2020;"37190";"2060088";"180";"l";"Non";"Non"
2020;"37190";"2060098";"19";"l";"Non";"Non"
2020;"37190";"2060116";"5";"l";"Non";"Non"
2020;"37190";"2060118";"20";"l";"Non";"Non"
2020;"37190";"2060127";"131.48";"l";"Non";"Non"
2020;"37190";"2060131";"37";"l";"Oui";"Non"
2020;"37190";"2060134";"54";"kg";"Non";"Non"
2020;"37190";"2060175";"50";"kg";"Oui";"Non"
2020;"37190";"2070133";"5";"l";"Non";"Non"
2020;"37190";"2070184";"160";"l";"Non";"Non"
2020;"37190";"2070221";"30";"l";"Non";"Non"
2020;"37190";"2080029";"211";"l";"Non";"Non"
2020;"37190";"2080070";"5";"kg";"Non";"Non"
2020;"37190";"2080102";"125";"l";"Non";"Non"
2020;"37190";"2080103";"15";"l";"Non";"Non"
2020;"37190";"2080105";"5";"l";"Non";"Non"
2020;"37190";"2080123";"0.6";"kg";"Non";"Non"
2020;"37190";"2080124";"0.12";"kg";"Non";"Non"
2020;"37190";"2080125";"0.9";"kg";"Non";"Non"
2020;"37190";"2080145";"240";"l";"Non";"Non"
2020;"37190";"2080147";"5";"l";"Non";"Non"
2020;"37190";"2090009";"30";"l";"Non";"Non"
2020;"37190";"2090011";"1073.2";"l";"Non";"Non"
2020;"37190";"2090016";"280";"l";"Non";"Non"
2020;"37190";"2090019";"120";"l";"Non";"Non"
2020;"37190";"2090037";"11";"kg";"Non";"Non"
2020;"37190";"2090041";"10";"kg";"Non";"Non"
2020;"37190";"2090042";"24.1";"kg";"Non";"Non"
2020;"37190";"2090050";"1020";"kg";"Non";"Non"
2020;"37190";"2090052";"1.94";"kg";"Non";"Non"
2020;"37190";"2090053";"5";"l";"Non";"Non"
2020;"37190";"2090055";"200";"l";"Non";"Non"
2020;"37190";"2090069";"20";"l";"Non";"Non"
2020;"37190";"2090071";"35";"l";"Non";"Non"
2020;"37190";"2090093";"480";"l";"Non";"Non"
2020;"37190";"2090094";"50";"kg";"Non";"Non"
2020;"37190";"2090101";"70";"l";"Non";"Non"
2020;"37190";"2090107";"3.2";"l";"Non";"Non"
2020;"37190";"2090111";"45.4";"l";"Non";"Non"
2020;"37190";"2090113";"810";"l";"Non";"Non"
2020;"37190";"2090115";"180";"l";"Non";"Non"
2020;"37190";"2090118";"1290";"l";"Non";"Non"
2020;"37190";"2090126";"135";"l";"Non";"Non"
2020;"37190";"2090127";"10";"l";"Non";"Non"
2020;"37190";"2090137";"80";"kg";"Non";"Non"
2020;"37190";"2090146";"14";"l";"Oui";"Non"
2020;"37190";"2090149";"5";"l";"Non";"Non"
2020;"37190";"2090153";"16";"kg";"Non";"Non"
2020;"37190";"2090159";"3.11";"kg";"Non";"Non"
2020;"37190";"2090160";"6360";"l";"Non";"Non"
2020;"37190";"2090186";"347";"l";"Non";"Non"
2020;"37190";"2100009";"18.08";"kg";"Non";"Non"
2020;"37190";"2100014";"0.6";"kg";"Non";"Non"
2020;"37190";"2100025";"2";"l";"Non";"Non"
2020;"37190";"2100026";"7";"l";"Non";"Non"
2020;"37190";"2100028";"30";"l";"Non";"Non"
