"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"53600";"2050075";"20";"kg";"Non";"Non"
2020;"53600";"2060088";"775";"l";"Non";"Non"
2020;"53600";"2060115";"5";"l";"Non";"Non"
2020;"53600";"2060116";"40";"l";"Non";"Non"
2020;"53600";"2060118";"5";"l";"Non";"Non"
2020;"53600";"2060127";"20.5";"l";"Non";"Non"
2020;"53600";"2060131";"40";"l";"Oui";"Non"
2020;"53600";"2080026";"120";"l";"Non";"Non"
2020;"53600";"2080094";"1.86";"kg";"Non";"Non"
2020;"53600";"2080112";"5.93";"l";"Non";"Non"
2020;"53600";"2080117";"0.3";"kg";"Non";"Non"
2020;"53600";"2080123";"2.8";"kg";"Non";"Non"
2020;"53600";"2080124";"2";"kg";"Non";"Non"
2020;"53600";"2080125";"1.7";"kg";"Non";"Non"
2020;"53600";"2080145";"285";"l";"Non";"Non"
2020;"53600";"2090011";"120";"l";"Non";"Non"
2020;"53600";"2090016";"90";"l";"Non";"Non"
2020;"53600";"2090041";"46.0";"kg";"Non";"Non"
2020;"53600";"2090042";"0.55";"kg";"Non";"Non"
2020;"53600";"2090050";"3768";"kg";"Non";"Non"
2020;"53600";"2090054";"2.88";"kg";"Non";"Non"
2020;"53600";"2090057";"0.3";"kg";"Non";"Non"
2020;"53600";"2090069";"25";"l";"Non";"Non"
2020;"53600";"2090071";"165";"l";"Non";"Non"
2020;"53600";"2090072";"1.4";"kg";"Non";"Non"
2020;"53600";"2090093";"160";"l";"Non";"Non"
2020;"53600";"2090101";"200";"l";"Non";"Non"
2020;"53600";"2090111";"30.90";"l";"Non";"Non"
2020;"53600";"2090113";"1000";"l";"Non";"Non"
2020;"53600";"2090115";"80";"l";"Non";"Non"
2020;"53600";"2090117";"105";"l";"Non";"Non"
2020;"53600";"2090118";"470";"l";"Non";"Non"
2020;"53600";"2090146";"13";"l";"Oui";"Non"
2020;"53600";"2090149";"10";"l";"Non";"Non"
2020;"53600";"2090153";"128";"kg";"Non";"Non"
2020;"53600";"2090158";"40";"l";"Non";"Non"
2020;"53600";"2090159";"15.03";"kg";"Non";"Non"
2020;"53600";"2090160";"420";"l";"Non";"Non"
2020;"53600";"2090164";"5";"l";"Oui";"Non"
2020;"53600";"2090186";"470";"l";"Non";"Non"
2020;"53600";"2100009";"50.30";"kg";"Non";"Non"
2020;"53600";"2100014";"2.7";"kg";"Non";"Non"
2020;"53600";"2100018";"75";"l";"Non";"Non"
2020;"53600";"2100026";"13";"l";"Non";"Non"
2020;"53600";"2100030";"920";"kg";"Non";"Non"
2020;"53600";"2100051";"0.56";"l";"Non";"Non"
2020;"53600";"2100053";"35";"l";"Non";"Non"
2020;"53600";"2100057";"50";"l";"Non";"Non"
2020;"53600";"2100065";"1.8";"kg";"Non";"Non"
2020;"53600";"2100108";"70";"l";"Non";"Non"
2020;"53600";"2100111";"355";"l";"Non";"Non"
2020;"53600";"2100112";"20";"l";"Non";"Non"
2020;"53600";"2100121";"20";"l";"Non";"Non"
2020;"53600";"2100138";"410";"l";"Non";"Non"
2020;"53600";"2100151";"370";"l";"Non";"Non"
2020;"53600";"2100175";"0.1";"l";"Non";"Non"
2020;"53600";"2100179";"55";"l";"Non";"Non"
2020;"53600";"2100191";"18";"l";"Non";"Non"
2020;"53600";"2100245";"10";"l";"Non";"Non"
2020;"53600";"2110040";"0.4";"kg";"Oui";"Non"
2020;"53600";"2110090";"25";"l";"Non";"Non"
2020;"53600";"2110096";"55";"l";"Non";"Non"
2020;"53600";"2110102";"84.12";"l";"Non";"Non"
2020;"53600";"2110104";"20";"l";"Non";"Non"
2020;"53600";"2110105";"32";"l";"Non";"Non"
2020;"53600";"2110142";"4";"l";"Non";"Non"
2020;"53600";"2110148";"9";"l";"Non";"Non"
2020;"53600";"2110149";"59.2";"l";"Oui";"Non"
2020;"53600";"2110150";"8";"l";"Oui";"Non"
2020;"53600";"2110152";"6";"l";"Non";"Non"
2020;"53600";"2110161";"10";"l";"Non";"Non"
2020;"53600";"2110162";"45";"l";"Non";"Non"
2020;"53600";"2110167";"198";"l";"Non";"Non"
2020;"53600";"2110180";"0.4";"kg";"Oui";"Non"
2020;"53600";"2110196";"0.1";"kg";"Oui";"Non"
2020;"53600";"2120034";"240";"l";"Non";"Non"
2020;"53600";"2120035";"1";"l";"Non";"Non"
2020;"53600";"2120048";"51";"l";"Non";"Non"
2020;"53600";"2120066";"330";"l";"Non";"Non"
2020;"53600";"2120075";"290";"l";"Non";"Non"
2020;"53600";"2120089";"5";"l";"Non";"Non"
2020;"53600";"2120117";"5";"l";"Non";"Non"
2020;"53600";"2120143";"20";"l";"Non";"Non"
2020;"53600";"2120153";"10";"l";"Non";"Non"
2020;"53600";"2120194";"4.2";"kg";"Non";"Non"
2020;"53600";"2120210";"15";"l";"Non";"Non"
2020;"53600";"2130063";"60";"l";"Non";"Non"
2020;"53600";"2130068";"34";"l";"Non";"Non"
2020;"53600";"2130069";"61";"l";"Non";"Non"
2020;"53600";"2130075";"560";"kg";"Non";"Non"
2020;"53600";"2130083";"39";"l";"Non";"Non"
2020;"53600";"2130140";"150";"l";"Non";"Non"
2020;"53600";"2130153";"3.3";"l";"Oui";"Non"
2020;"53600";"2130164";"145";"l";"Non";"Non"
2020;"53600";"2130202";"95";"l";"Non";"Non"
2020;"53600";"2130249";"180";"l";"Non";"Non"
2020;"53600";"2130261";"390";"kg";"Non";"Non"
2020;"53600";"2140002";"3";"l";"Non";"Non"
2020;"53600";"2140082";"87";"l";"Non";"Non"
2020;"53600";"2140093";"680";"l";"Non";"Non"
2020;"53600";"2140098";"85";"l";"Non";"Non"
2020;"53600";"2140121";"61.88";"l";"Oui";"Non"
2020;"53600";"2140166";"12";"l";"Oui";"Non"
2020;"53600";"2140173";"335";"l";"Non";"Non"
2020;"53600";"2140193";"6";"l";"Oui";"Non"
2020;"53600";"2140199";"3";"kg";"Non";"Non"
2020;"53600";"2140252";"78.95";"kg";"Oui";"Non"
2020;"53600";"2140257";"765";"l";"Non";"Non"
2020;"53600";"2150014";"40";"l";"Non";"Non"
2020;"53600";"2150019";"2.2";"l";"Non";"Non"
2020;"53600";"2150028";"50";"l";"Non";"Non"
2020;"53600";"2150125";"15.2";"l";"Non";"Non"
2020;"53600";"2150140";"400";"l";"Non";"Non"
2020;"53600";"2150417";"3.6";"kg";"Oui";"Non"
2020;"53600";"2150483";"80";"kg";"Non";"Non"
2020;"53600";"2150626";"15";"l";"Non";"Non"
2020;"53600";"2150753";"15";"l";"Non";"Non"
2020;"53600";"2150785";"40";"l";"Non";"Non"
2020;"53600";"2150790";"112";"kg";"Oui";"Non"
2020;"53600";"2150845";"10";"l";"Non";"Non"
2020;"53600";"2150870";"4";"l";"Non";"Non"
2020;"53600";"2150964";"2060";"kg";"Non";"Non"
2020;"53600";"2160064";"10.68";"l";"Non";"Non"
2020;"53600";"2160115";"25";"l";"Oui";"Non"
2020;"53600";"2160260";"30";"l";"Non";"Non"
2020;"53600";"2160615";"1.2";"kg";"Oui";"Non"
2020;"53600";"2160617";"5";"l";"Non";"Non"
2020;"53600";"2160693";"9";"l";"Non";"Non"
2020;"53600";"2160705";"90";"kg";"Non";"Non"
2020;"53600";"2160781";"45";"l";"Non";"Non"
2020;"53600";"2160931";"664.5";"l";"Non";"Non"
2020;"53600";"2160936";"24";"l";"Non";"Non"
2020;"53600";"2160937";"99";"l";"Non";"Non"
2020;"53600";"2160953";"25";"l";"Non";"Non"
2020;"53600";"2160959";"5";"l";"Non";"Non"
2020;"53600";"2160960";"100";"l";"Non";"Non"
2020;"53600";"2161101";"5";"l";"Non";"Non"
2020;"53600";"2170158";"30";"l";"Non";"Non"
2020;"53600";"2170237";"12";"kg";"Non";"Non"
2020;"53600";"2170243";"27.41";"l";"Oui";"Non"
2020;"53600";"2170381";"190";"l";"Non";"Non"
2020;"53600";"2170421";"130";"l";"Non";"Non"
2020;"53600";"2170429";"55";"l";"Non";"Non"
2020;"53600";"2170757";"50";"l";"Non";"Non"
2020;"53600";"2170933";"69";"kg";"Non";"Non"
2020;"53600";"2171054";"10";"l";"Non";"Non"
2020;"53600";"2171141";"5";"l";"Non";"Non"
2020;"53600";"2171253";"0.12";"l";"Non";"Non"
2020;"53600";"2180124";"23.06";"l";"Non";"Non"
2020;"53600";"2180165";"15";"l";"Non";"Non"
2020;"53600";"2180383";"15";"l";"Non";"Non"
2020;"53600";"2180593";"4.5";"l";"Non";"Non"
2020;"53600";"2190040";"20";"l";"Non";"Non"
2020;"53600";"2190062";"11";"l";"Non";"Non"
2020;"53600";"2190173";"18";"kg";"Non";"Non"
2020;"53600";"2190214";"35";"l";"Non";"Non"
2020;"53600";"2190509";"5";"l";"Non";"Non"
2020;"53600";"2190686";"560";"l";"Non";"Non"
2020;"53600";"2190968";"3";"l";"Non";"Non"
2020;"53600";"7200313";"15";"l";"Non";"Non"
2020;"53600";"8100291";"5";"l";"Non";"Non"
2020;"53600";"8100462";"0.4";"kg";"Oui";"Non"
2020;"53600";"8300063";"1610";"l";"Non";"Non"
2020;"53600";"8400096";"8";"l";"Non";"Non"
2020;"53600";"8400528";"22";"l";"Non";"Non"
2020;"53600";"8400574";"140";"l";"Non";"Non"
2020;"53600";"8600243";"270";"l";"Non";"Non"
2020;"53600";"8600349";"2.2";"kg";"Oui";"Non"
2020;"53600";"8600395";"2.38";"kg";"Oui";"Non"
2020;"53600";"8700111";"0.72";"kg";"Oui";"Non"
2020;"53600";"8700462";"510";"l";"Non";"Non"
2020;"53600";"8800011";"0.61";"l";"Non";"Non"
2020;"53600";"8800161";"20";"l";"Non";"Non"
2020;"53600";"8800199";"15";"l";"Non";"Non"
2020;"53600";"8800395";"50";"l";"Non";"Non"
2020;"53600";"8800504";"11";"l";"Non";"Non"
2020;"53600";"8800519";"5.6";"kg";"Oui";"Non"
2020;"53600";"8900564";"4";"l";"Non";"Non"
2020;"53600";"8900681";"5";"l";"Non";"Non"
2020;"53600";"9000144";"5";"l";"Non";"Non"
2020;"53600";"9000184";"40";"l";"Non";"Non"
2020;"53600";"9000222";"60";"l";"Non";"Non"
2020;"53600";"9000259";"0.12";"kg";"Non";"Non"
2020;"53600";"9000741";"55";"l";"Non";"Non"
2020;"53600";"9000833";"95";"l";"Non";"Non"
2020;"53600";"9100046";"10";"l";"Non";"Non"
2020;"53600";"9100296";"125";"l";"Non";"Non"
2020;"53600";"9100418";"29";"l";"Non";"Non"
2020;"53600";"9100645";"9";"l";"Non";"Non"
2020;"53600";"9300309";"9";"l";"Non";"Non"
2020;"53600";"9300322";"15";"l";"Non";"Non"
2020;"53600";"9400052";"15";"l";"Non";"Non"
2020;"53600";"9400085";"12";"l";"Non";"Non"
2020;"53600";"9500040";"55";"l";"Non";"Non"
2020;"53600";"9500147";"3.85";"kg";"Oui";"Non"
2020;"53600";"9500223";"10";"l";"Non";"Non"
2020;"53600";"9600097";"0.36";"l";"Oui";"Non"
2020;"53600";"9600197";"1.6";"kg";"Non";"Non"
2020;"53600";"9600370";"5";"l";"Non";"Non"
2020;"53600";"9600390";"360";"l";"Non";"Non"
2020;"53600";"9700278";"1";"kg";"Non";"Non"
2020;"53600";"9800018";"120";"l";"Non";"Non"
2020;"53600";"9800100";"60";"l";"Non";"Non"
2020;"53600";"9800182";"20";"l";"Non";"Non"
2020;"53600";"9800262";"22.2";"kg";"Non";"Non"
2020;"53600";"9800336";"16";"l";"Non";"Non"
2020;"53600";"9800344";"4.25";"l";"Non";"Non"
2020;"53600";"9800374";"0.38";"kg";"Non";"Non"
2020;"53600";"9800402";"2.6";"l";"Oui";"Non"
2020;"53600";"9900047";"25";"l";"Non";"Non"
2020;"53600";"9900115";"40";"l";"Non";"Non"
2020;"53600";"9900251";"50";"l";"Non";"Non"
2020;"53600";"9900257";"25";"kg";"Oui";"Non"
2020;"53600";"9900340";"20";"l";"Non";"Non"
2020;"53600";"9900446";"13.42";"kg";"Non";"Non"
2020;"53640";"2000044";"25";"l";"Non";"Non"
2020;"53640";"2000125";"0.5";"kg";"Oui";"Non"
2020;"53640";"2000202";"5";"l";"Non";"Non"
2020;"53640";"2000299";"1";"l";"Non";"Non"
2020;"53640";"2000324";"3";"l";"Non";"Non"
2020;"53640";"2010023";"5";"l";"Non";"Non"
2020;"53640";"2010030";"85";"l";"Non";"Non"
2020;"53640";"2010239";"80";"l";"Non";"Non"
2020;"53640";"2010280";"120";"l";"Non";"Non"
2020;"53640";"2010282";"25";"l";"Non";"Non"
2020;"53640";"2020099";"5";"l";"Non";"Non"
2020;"53640";"2030323";"30.19";"l";"Non";"Non"
2020;"53640";"2030342";"420";"l";"Non";"Non"
2020;"53640";"2040146";"4.54";"l";"Non";"Non"
2020;"53640";"2050075";"10";"kg";"Non";"Non"
2020;"53640";"2060088";"1640";"l";"Non";"Non"
2020;"53640";"2060116";"20";"l";"Non";"Non"
2020;"53640";"2060118";"20";"l";"Non";"Non"
2020;"53640";"2060127";"6.76";"l";"Non";"Non"
2020;"53640";"2060131";"98";"l";"Oui";"Non"
2020;"53640";"2060175";"25";"kg";"Oui";"Non"
2020;"53640";"2070221";"8";"l";"Non";"Non"
2020;"53640";"2080026";"192";"l";"Non";"Non"
2020;"53640";"2080094";"22.44";"kg";"Non";"Non"
2020;"53640";"2080112";"5.51";"l";"Non";"Non"
2020;"53640";"2080117";"1.05";"kg";"Non";"Non"
2020;"53640";"2080123";"0.8";"kg";"Non";"Non"
2020;"53640";"2080124";"2.64";"kg";"Non";"Non"
2020;"53640";"2080125";"2.8";"kg";"Non";"Non"
2020;"53640";"2080145";"65";"l";"Non";"Non"
2020;"53640";"2090041";"5.5";"kg";"Non";"Non"
2020;"53640";"2090042";"1.65";"kg";"Non";"Non"
2020;"53640";"2090050";"1356";"kg";"Non";"Non"
2020;"53640";"2090054";"0.75";"kg";"Non";"Non"
2020;"53640";"2090057";"1.35";"kg";"Non";"Non"
2020;"53640";"2090069";"165";"l";"Non";"Non"
2020;"53640";"2090071";"110";"l";"Non";"Non"
2020;"53640";"2090072";"0.1";"kg";"Non";"Non"
2020;"53640";"2090093";"60";"l";"Non";"Non"
2020;"53640";"2090101";"245";"l";"Non";"Non"
2020;"53640";"2090111";"8.77";"l";"Non";"Non"
2020;"53640";"2090113";"1310";"l";"Non";"Non"
2020;"53640";"2090116";"15";"l";"Non";"Non"
2020;"53640";"2090117";"165";"l";"Non";"Non"
2020;"53640";"2090118";"200";"l";"Non";"Non"
2020;"53640";"2090149";"10";"l";"Non";"Non"
2020;"53640";"2090153";"62";"kg";"Non";"Non"
2020;"53640";"2090159";"22.31";"kg";"Non";"Non"
2020;"53640";"2090160";"900";"l";"Non";"Non"
2020;"53640";"2090164";"5";"l";"Oui";"Non"
2020;"53640";"2090186";"340";"l";"Non";"Non"
2020;"53640";"2100009";"12.36";"kg";"Non";"Non"
2020;"53640";"2100014";"6.5";"kg";"Non";"Non"
2020;"53640";"2100015";"0.1";"kg";"Non";"Non"
2020;"53640";"2100026";"7";"l";"Non";"Non"
2020;"53640";"2100028";"20";"l";"Non";"Non"
2020;"53640";"2100030";"60";"kg";"Non";"Non"
2020;"53640";"2100052";"140";"l";"Non";"Non"
2020;"53640";"2100056";"15";"l";"Non";"Non"
2020;"53640";"2100057";"45";"l";"Non";"Non"
2020;"53640";"2100065";"7.05";"kg";"Non";"Non"
2020;"53640";"2100069";"16";"kg";"Non";"Non"
2020;"53640";"2100108";"35";"l";"Non";"Non"
2020;"53640";"2100111";"250";"l";"Non";"Non"
2020;"53640";"2100112";"45";"l";"Non";"Non"
2020;"53640";"2100121";"64";"l";"Non";"Non"
2020;"53640";"2100138";"230";"l";"Non";"Non"
2020;"53640";"2100140";"25";"l";"Non";"Non"
2020;"53640";"2100151";"120";"l";"Non";"Non"
2020;"53640";"2100175";"0.2";"l";"Non";"Non"
2020;"53640";"2100191";"18";"l";"Non";"Non"
2020;"53640";"2100211";"10";"l";"Non";"Non"
2020;"53640";"2100215";"20";"l";"Non";"Non"
2020;"53640";"2100235";"95";"l";"Non";"Non"
2020;"53640";"2100245";"10";"l";"Non";"Non"
2020;"53640";"2110090";"20";"l";"Non";"Non"
2020;"53640";"2110095";"25";"l";"Non";"Non"
2020;"53640";"2110099";"1.3";"kg";"Non";"Non"
2020;"53640";"2110102";"48.86";"l";"Non";"Non"
2020;"53640";"2110104";"2";"l";"Non";"Non"
2020;"53640";"2110105";"92";"l";"Non";"Non"
2020;"53640";"2110148";"21";"l";"Non";"Non"
2020;"53640";"2110149";"0.8";"l";"Oui";"Non"
2020;"53640";"2110150";"0.65";"l";"Oui";"Non"
2020;"53640";"2110152";"2";"l";"Non";"Non"
2020;"53640";"2110161";"5";"l";"Non";"Non"
2020;"53640";"2110162";"25";"l";"Non";"Non"
2020;"53640";"2110167";"86";"l";"Non";"Non"
2020;"53640";"2110178";"5";"l";"Non";"Non"
2020;"53640";"2120034";"120";"l";"Non";"Non"
2020;"53640";"2120048";"80";"l";"Non";"Non"
2020;"53640";"2120066";"320";"l";"Non";"Non"
2020;"53640";"2120075";"45";"l";"Non";"Non"
2020;"53640";"2120117";"35";"l";"Non";"Non"
2020;"53640";"2120160";"10";"l";"Non";"Non"
2020;"53640";"2120194";"3.2";"kg";"Non";"Non"
2020;"53640";"2120210";"25";"l";"Non";"Non"
2020;"53640";"2130063";"120";"l";"Non";"Non"
2020;"53640";"2130068";"3";"l";"Non";"Non"
2020;"53640";"2130069";"64";"l";"Non";"Non"
2020;"53640";"2130075";"20";"kg";"Non";"Non"
2020;"53640";"2130083";"13";"l";"Non";"Non"
2020;"53640";"2130140";"455";"l";"Non";"Non"
2020;"53640";"2130164";"350";"l";"Non";"Non"
2020;"53640";"2130202";"35";"l";"Non";"Non"
2020;"53640";"2130247";"15";"l";"Non";"Non"
2020;"53640";"2130249";"430";"l";"Non";"Non"
2020;"53640";"2130251";"3";"l";"Non";"Non"
2020;"53640";"2130253";"150";"l";"Non";"Non"
2020;"53640";"2130261";"140";"kg";"Non";"Non"
2020;"53640";"2140078";"31.25";"l";"Non";"Non"
2020;"53640";"2140082";"36";"l";"Non";"Non"
2020;"53640";"2140093";"620";"l";"Non";"Non"
2020;"53640";"2140098";"10";"l";"Non";"Non"
2020;"53640";"2140121";"0.9";"l";"Oui";"Non"
2020;"53640";"2140173";"20";"l";"Non";"Non"
2020;"53640";"2140175";"25";"l";"Non";"Non"
2020;"53640";"2140199";"39";"kg";"Non";"Non"
2020;"53640";"2140257";"335";"l";"Non";"Non"
2020;"53640";"2140258";"175";"l";"Non";"Non"
2020;"53640";"2140276";"20";"l";"Non";"Non"
2020;"53640";"2150014";"120";"l";"Non";"Non"
2020;"53640";"2150022";"20";"l";"Non";"Non"
2020;"53640";"2150078";"15";"l";"Non";"Non"
2020;"53640";"2150125";"23.2";"l";"Non";"Non"
2020;"53640";"2150130";"6";"l";"Non";"Non"
2020;"53640";"2150140";"340";"l";"Non";"Non"
2020;"53640";"2150483";"490";"kg";"Non";"Non"
2020;"53640";"2150626";"15";"l";"Non";"Non"
2020;"53640";"2150785";"140";"l";"Non";"Non"
2020;"53640";"2150870";"2";"l";"Non";"Non"
2020;"53640";"2150918";"5";"l";"Non";"Non"
2020;"53640";"2150964";"340";"kg";"Non";"Non"
2020;"53640";"2160064";"2.3";"l";"Non";"Non"
2020;"53640";"2160248";"5";"l";"Non";"Non"
2020;"53640";"2160260";"275";"l";"Non";"Non"
2020;"53640";"2160384";"68";"l";"Non";"Non"
2020;"53640";"2160387";"115";"l";"Non";"Non"
2020;"53640";"2160617";"25";"l";"Non";"Non"
2020;"53640";"2160693";"23";"l";"Non";"Non"
2020;"53640";"2160705";"60";"kg";"Non";"Non"
2020;"53640";"2160920";"10";"l";"Non";"Non"
2020;"53640";"2160931";"716";"l";"Non";"Non"
2020;"53640";"2160936";"124";"l";"Non";"Non"
2020;"53640";"2160937";"228";"l";"Non";"Non"
2020;"53640";"2160953";"30";"l";"Non";"Non"
2020;"53640";"2160959";"30";"l";"Non";"Non"
2020;"53640";"2161016";"95";"l";"Non";"Non"
2020;"53640";"2161101";"10";"l";"Non";"Non"
2020;"53640";"2170055";"15";"l";"Non";"Non"
2020;"53640";"2170158";"45";"l";"Non";"Non"
2020;"53640";"2170216";"1";"kg";"Non";"Non"
2020;"53640";"2170230";"0.31";"l";"Non";"Non"
2020;"53640";"2170237";"24";"kg";"Non";"Non"
2020;"53640";"2170243";"0.7";"l";"Oui";"Non"
2020;"53640";"2170381";"190";"l";"Non";"Non"
2020;"53640";"2170421";"190";"l";"Non";"Non"
2020;"53640";"2170429";"265";"l";"Non";"Non"
2020;"53640";"2170757";"45";"l";"Non";"Non"
2020;"53640";"2170907";"180";"l";"Non";"Non"
2020;"53640";"2170933";"21";"kg";"Non";"Non"
2020;"53640";"2171141";"180";"l";"Non";"Non"
2020;"53640";"2171253";"0.02";"l";"Non";"Non"
2020;"53640";"2179999";"5";"l";"Non";"Non"
2020;"53640";"2180009";"2";"kg";"Non";"Non"
2020;"53640";"2180124";"31.74";"l";"Non";"Non"
2020;"53640";"2180593";"9";"l";"Non";"Non"
2020;"53640";"2190040";"340";"l";"Non";"Non"
2020;"53640";"2190173";"90";"kg";"Non";"Non"
2020;"53640";"2190246";"710";"l";"Non";"Non"
2020;"53640";"2190686";"275";"l";"Non";"Non"
2020;"53640";"7200313";"60";"l";"Non";"Non"
2020;"53640";"8100291";"30";"l";"Non";"Non"
2020;"53640";"8300063";"410";"l";"Non";"Non"
2020;"53640";"8300243";"10";"l";"Non";"Non"
2020;"53640";"8400096";"18";"l";"Non";"Non"
2020;"53640";"8400528";"8";"l";"Non";"Non"
2020;"53640";"8400574";"10";"l";"Non";"Non"
2020;"53640";"8600395";"0.19";"kg";"Oui";"Non"
2020;"53640";"8700196";"1";"l";"Non";"Non"
2020;"53640";"8700462";"570";"l";"Non";"Non"
2020;"53640";"8800011";"0.82";"l";"Non";"Non"
2020;"53640";"8800488";"55";"l";"Non";"Non"
2020;"53640";"8800504";"3";"l";"Non";"Non"
2020;"53640";"8900564";"5";"l";"Non";"Non"
2020;"53640";"9000184";"85";"l";"Non";"Non"
2020;"53640";"9000259";"0.44";"kg";"Non";"Non"
2020;"53640";"9000741";"30";"l";"Non";"Non"
2020;"53640";"9000833";"15";"l";"Non";"Non"
2020;"53640";"9100046";"20";"l";"Non";"Non"
2020;"53640";"9100296";"60";"l";"Non";"Non"
2020;"53640";"9100418";"60";"l";"Non";"Non"
2020;"53640";"9300396";"40";"l";"Non";"Non"
2020;"53640";"9400008";"4.24";"l";"Non";"Non"
2020;"53640";"9400085";"10";"l";"Non";"Non"
2020;"53640";"9500011";"30";"l";"Non";"Non"
2020;"53640";"9500040";"15";"l";"Non";"Non"
2020;"53640";"9600093";"10";"l";"Non";"Non"
2020;"53640";"9600097";"0.1";"l";"Oui";"Non"
2020;"53640";"9600197";"1.0";"kg";"Non";"Non"
2020;"53640";"9600229";"12";"l";"Non";"Non"
2020;"53640";"9600390";"260";"l";"Non";"Non"
2020;"53640";"9600550";"5";"l";"Non";"Non"
2020;"53640";"9700278";"3.6";"kg";"Non";"Non"
2020;"53640";"9800018";"85";"l";"Non";"Non"
2020;"53640";"9800262";"0.2";"kg";"Non";"Non"
2020;"53640";"9800277";"2.75";"l";"Non";"Non"
2020;"53640";"9800336";"53";"l";"Non";"Non"
2020;"53640";"9800344";"3.76";"l";"Non";"Non"
2020;"53640";"9800347";"5";"l";"Non";"Non"
2020;"53640";"9900047";"45";"l";"Non";"Non"
2020;"53640";"9900115";"22";"l";"Non";"Non"
2020;"53640";"9900251";"440";"l";"Non";"Non"
2020;"53640";"9900257";"6";"kg";"Oui";"Non"
2020;"53640";"9900340";"320";"l";"Non";"Non"
2020;"53640";"9900446";"0.35";"kg";"Non";"Non"
2020;"53700";"1030003";"31.74";"l";"Oui";"Non"
2020;"53700";"2000003";"20";"l";"Non";"Non"
2020;"53700";"2000044";"140";"l";"Non";"Non"
2020;"53700";"2000122";"0.31";"l";"Non";"Non"
2020;"53700";"2000125";"13.7";"kg";"Oui";"Non"
2020;"53700";"2000201";"1.03";"l";"Non";"Non"
2020;"53700";"2000202";"30";"l";"Non";"Non"
2020;"53700";"2000299";"10";"l";"Non";"Non"
2020;"53700";"2000316";"42";"l";"Non";"Non"
2020;"53700";"2000324";"2";"l";"Non";"Non"
2020;"53700";"2000369";"10.7";"kg";"Non";"Non"
2020;"53700";"2000380";"95";"l";"Non";"Non"
2020;"53700";"2000461";"35";"l";"Non";"Non"
2020;"53700";"2000510";"30";"kg";"Oui";"Non"
2020;"53700";"2010030";"155";"l";"Non";"Non"
2020;"53700";"2010239";"50";"l";"Non";"Non"
2020;"53700";"2010240";"5";"l";"Non";"Non"
2020;"53700";"2010280";"186.2";"l";"Non";"Non"
2020;"53700";"2010282";"5";"l";"Non";"Non"
2020;"53700";"2010537";"0.3";"kg";"Non";"Non"
2020;"53700";"2010618";"0.6";"kg";"Non";"Non"
2020;"53700";"2020014";"5";"l";"Non";"Non"
2020;"53700";"2030071";"630";"kg";"Non";"Non"
2020;"53700";"2030073";"75";"kg";"Non";"Non"
2020;"53700";"2030175";"1.12";"kg";"Oui";"Non"
2020;"53700";"2030323";"177.10";"l";"Non";"Non"
2020;"53700";"2030332";"5";"l";"Oui";"Non"
2020;"53700";"2030342";"1120";"l";"Non";"Non"
2020;"53700";"2040146";"33.59";"l";"Non";"Non"
2020;"53700";"2050046";"4";"kg";"Non";"Non"
2020;"53700";"2050075";"17.5";"kg";"Non";"Non"
2020;"53700";"2060026";"1";"kg";"Non";"Non"
2020;"53700";"2060051";"64.6";"l";"Non";"Non"
2020;"53700";"2060088";"2190";"l";"Non";"Non"
2020;"53700";"2060115";"35";"l";"Non";"Non"
2020;"53700";"2060116";"120";"l";"Non";"Non"
2020;"53700";"2060118";"645";"l";"Non";"Non"
2020;"53700";"2060127";"75.52";"l";"Non";"Non"
2020;"53700";"2060131";"104";"l";"Oui";"Non"
2020;"53700";"2060175";"25";"kg";"Oui";"Non"
2020;"53700";"2070221";"160";"l";"Non";"Non"
2020;"53700";"2080026";"65";"l";"Non";"Non"
2020;"53700";"2080094";"48.0";"kg";"Non";"Non"
2020;"53700";"2080105";"5";"l";"Non";"Non"
2020;"53700";"2080112";"10.03";"l";"Non";"Non"
2020;"53700";"2080117";"0.65";"kg";"Non";"Non"
2020;"53700";"2080123";"5.4";"kg";"Non";"Non"
2020;"53700";"2080125";"5.2";"kg";"Non";"Non"
2020;"53700";"2080145";"255";"l";"Non";"Non"
2020;"53700";"2090008";"2.54";"l";"Non";"Non"
2020;"53700";"2090011";"50";"l";"Non";"Non"
2020;"53700";"2090016";"100";"l";"Non";"Non"
2020;"53700";"2090037";"12";"kg";"Non";"Non"
