"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"37360";"2160937";"78";"l";"Non";"Non"
2018;"37360";"2160953";"5";"l";"Non";"Non"
2018;"37360";"2160959";"177.5";"l";"Non";"Non"
2018;"37360";"2161083";"90";"l";"Non";"Non"
2018;"37360";"2170110";"150";"l";"Non";"Non"
2018;"37360";"2170158";"290";"l";"Non";"Non"
2018;"37360";"2170208";"12";"kg";"Non";"Non"
2018;"37360";"2170362";"30";"l";"Non";"Non"
2018;"37360";"2170381";"40";"l";"Non";"Non"
2018;"37360";"2170429";"60";"l";"Non";"Non"
2018;"37360";"2170686";"5";"l";"Non";"Non"
2018;"37360";"2170757";"190";"l";"Non";"Non"
2018;"37360";"2170808";"10";"l";"Non";"Non"
2018;"37360";"2170933";"18";"kg";"Non";"Non"
2018;"37360";"2171054";"145";"l";"Non";"Non"
2018;"37360";"2171141";"5";"l";"Non";"Non"
2018;"37360";"2180039";"10";"l";"Non";"Non"
2018;"37360";"2180404";"10";"l";"Non";"Non"
2018;"37360";"5500179";"15";"l";"Non";"Non"
2018;"37360";"7400619";"0.3";"kg";"Non";"Non"
2018;"37360";"7400755";"165";"kg";"Non";"Non"
2018;"37360";"7500716";"2720";"kg";"Non";"Non"
2018;"37360";"7600008";"115";"l";"Non";"Non"
2018;"37360";"7700078";"10";"l";"Non";"Non"
2018;"37360";"7700216";"100";"l";"Non";"Non"
2018;"37360";"7700703";"2000";"l";"Non";"Non"
2018;"37360";"7700706";"84";"kg";"Oui";"Non"
2018;"37360";"7800132";"105";"l";"Non";"Non"
2018;"37360";"8200216";"66";"l";"Non";"Non"
2018;"37360";"8300243";"215";"l";"Non";"Non"
2018;"37360";"8400096";"24";"l";"Non";"Non"
2018;"37360";"8400477";"0.6";"kg";"Non";"Non"
2018;"37360";"8400528";"22";"l";"Non";"Non"
2018;"37360";"8400574";"810";"l";"Non";"Non"
2018;"37360";"8400600";"10";"l";"Non";"Non"
2018;"37360";"8500160";"62.5";"l";"Non";"Non"
2018;"37360";"8500194";"15";"l";"Non";"Non"
2018;"37360";"8600243";"340";"l";"Non";"Non"
2018;"37360";"8700002";"320";"l";"Non";"Non"
2018;"37360";"8700020";"200";"l";"Non";"Non"
2018;"37360";"8700118";"20";"l";"Non";"Non"
2018;"37360";"8700196";"5";"l";"Non";"Non"
2018;"37360";"8700462";"3330";"l";"Non";"Non"
2018;"37360";"8700525";"1050";"kg";"Non";"Non"
2018;"37360";"8800011";"173.35";"l";"Non";"Non"
2018;"37360";"8800161";"390";"l";"Non";"Non"
2018;"37360";"8800199";"70";"l";"Non";"Non"
2018;"37360";"8800395";"710";"l";"Non";"Non"
2018;"37360";"8800488";"210";"l";"Non";"Non"
2018;"37360";"8800504";"42";"l";"Non";"Non"
2018;"37360";"8800841";"65.5";"l";"Non";"Non"
2018;"37360";"8900564";"25";"l";"Non";"Non"
2018;"37360";"8900681";"60";"l";"Non";"Non"
2018;"37360";"9000069";"5";"l";"Non";"Non"
2018;"37360";"9000144";"75";"l";"Non";"Non"
2018;"37360";"9000184";"365";"l";"Non";"Non"
2018;"37360";"9000259";"2.4";"kg";"Non";"Non"
2018;"37360";"9000282";"175";"l";"Non";"Non"
2018;"37360";"9000471";"205";"l";"Non";"Non"
2018;"37360";"9000490";"300";"l";"Non";"Non"
2018;"37360";"9000619";"420";"l";"Non";"Non"
2018;"37360";"9000833";"140";"l";"Non";"Non"
2018;"37360";"9100046";"85";"l";"Non";"Non"
2018;"37360";"9100296";"840";"l";"Non";"Non"
2018;"37360";"9100418";"5";"l";"Non";"Non"
2018;"37360";"9200022";"160";"l";"Non";"Non"
2018;"37360";"9200073";"0.4";"kg";"Non";"Non"
2018;"37360";"9200461";"10";"l";"Non";"Non"
2018;"37360";"9200493";"10";"kg";"Non";"Non"
2018;"37360";"9200548";"9.96";"l";"Non";"Non"
2018;"37360";"9300305";"10";"l";"Non";"Non"
2018;"37360";"9300396";"760";"l";"Non";"Non"
2018;"37360";"9400052";"53";"l";"Non";"Non"
2018;"37360";"9400085";"36";"l";"Non";"Non"
2018;"37360";"9400133";"2450";"l";"Non";"Non"
2018;"37360";"9400134";"262";"l";"Non";"Non"
2018;"37360";"9400162";"5";"l";"Non";"Non"
2018;"37360";"9400280";"60";"kg";"Non";"Non"
2018;"37360";"9400336";"945";"l";"Non";"Non"
2018;"37360";"9400367";"1335";"l";"Non";"Non"
2018;"37360";"9400389";"10";"l";"Non";"Non"
2018;"37360";"9400555";"60";"l";"Non";"Non"
2018;"37360";"9500011";"40";"l";"Non";"Non"
2018;"37360";"9500040";"15";"l";"Non";"Non"
2018;"37360";"9500107";"184";"l";"Non";"Non"
2018;"37360";"9500135";"540";"kg";"Oui";"Non"
2018;"37360";"9500161";"5";"l";"Oui";"Non"
2018;"37360";"9500219";"130";"l";"Non";"Non"
2018;"37360";"9500414";"0.1";"l";"Oui";"Non"
2018;"37360";"9500541";"25";"l";"Non";"Non"
2018;"37360";"9500568";"1";"kg";"Non";"Non"
2018;"37360";"9500581";"55";"l";"Non";"Non"
2018;"37360";"9500628";"36";"kg";"Non";"Non"
2018;"37360";"9600093";"60";"l";"Non";"Non"
2018;"37360";"9600097";"0.12";"l";"Oui";"Non"
2018;"37360";"9600103";"10";"kg";"Non";"Non"
2018;"37360";"9600201";"50";"l";"Non";"Non"
2018;"37360";"9600370";"145";"l";"Non";"Non"
2018;"37360";"9600395";"286";"kg";"Non";"Non"
2018;"37360";"9600398";"16.8";"kg";"Non";"Non"
2018;"37360";"9600512";"12";"kg";"Non";"Non"
2018;"37360";"9600550";"5";"l";"Non";"Non"
2018;"37360";"9700009";"500";"l";"Non";"Non"
2018;"37360";"9700116";"340";"l";"Non";"Non"
2018;"37360";"9700127";"0.75";"kg";"Non";"Non"
2018;"37360";"9700446";"455";"l";"Non";"Non"
2018;"37360";"9800018";"10";"l";"Non";"Non"
2018;"37360";"9800085";"200";"l";"Non";"Non"
2018;"37360";"9800100";"230";"l";"Non";"Non"
2018;"37360";"9800182";"690";"l";"Non";"Non"
2018;"37360";"9800219";"36";"l";"Non";"Non"
2018;"37360";"9800235";"10";"l";"Non";"Non"
2018;"37360";"9800245";"200";"kg";"Non";"Non"
2018;"37360";"9800259";"30";"l";"Non";"Non"
2018;"37360";"9800277";"1";"l";"Non";"Non"
2018;"37360";"9800336";"93";"l";"Non";"Non"
2018;"37360";"9800343";"30";"l";"Non";"Non"
2018;"37360";"9800344";"6.51";"l";"Non";"Non"
2018;"37360";"9800347";"10";"l";"Non";"Non"
2018;"37360";"9800458";"60";"l";"Non";"Non"
2018;"37360";"9900047";"65";"l";"Non";"Non"
2018;"37360";"9900115";"115";"l";"Non";"Non"
2018;"37360";"9900184";"5";"l";"Non";"Non"
2018;"37360";"9900206";"5";"l";"Non";"Non"
2018;"37360";"9900242";"380";"kg";"Non";"Non"
2018;"37360";"9900251";"230";"l";"Non";"Non"
2018;"37360";"9900340";"120";"l";"Non";"Non"
2018;"37360";"9900446";"7.80";"kg";"Non";"Non"
2018;"37370";"2000003";"95";"l";"Non";"Non"
2018;"37370";"2000017";"0.05";"l";"Oui";"Non"
2018;"37370";"2000018";"80";"kg";"Non";"Non"
2018;"37370";"2000044";"100";"l";"Non";"Non"
2018;"37370";"2000087";"30";"kg";"Non";"Non"
2018;"37370";"2000122";"7.72";"l";"Non";"Non"
2018;"37370";"2000125";"13.1";"kg";"Oui";"Non"
2018;"37370";"2000201";"143.26";"l";"Non";"Non"
2018;"37370";"2000299";"70.34";"l";"Non";"Non"
2018;"37370";"2000316";"158";"l";"Non";"Non"
2018;"37370";"2000324";"217.35";"l";"Non";"Non"
2018;"37370";"2000327";"10";"l";"Non";"Non"
2018;"37370";"2000369";"2.44";"kg";"Non";"Non"
2018;"37370";"2000380";"300";"l";"Non";"Non"
2018;"37370";"2000461";"60";"l";"Non";"Non"
2018;"37370";"2000517";"20";"l";"Non";"Non"
2018;"37370";"2000536";"28.6";"kg";"Non";"Non"
2018;"37370";"2010023";"20";"l";"Non";"Non"
2018;"37370";"2010025";"5";"l";"Non";"Non"
2018;"37370";"2010030";"635";"l";"Non";"Non"
2018;"37370";"2010035";"22.25";"l";"Oui";"Non"
2018;"37370";"2010118";"162.16";"kg";"Oui";"Non"
2018;"37370";"2010130";"175";"kg";"Non";"Non"
2018;"37370";"2010132";"1";"kg";"Non";"Non"
2018;"37370";"2010239";"155";"l";"Non";"Non"
2018;"37370";"2010240";"75";"l";"Non";"Non"
2018;"37370";"2010280";"773";"l";"Non";"Non"
2018;"37370";"2010282";"160";"l";"Non";"Non"
2018;"37370";"2010315";"15";"kg";"Non";"Non"
2018;"37370";"2010351";"14.4";"kg";"Non";"Non"
2018;"37370";"2010415";"7580";"l";"Non";"Non"
2018;"37370";"2010419";"48";"kg";"Non";"Non"
2018;"37370";"2010427";"4";"l";"Non";"Non"
2018;"37370";"2010493";"0.25";"kg";"Oui";"Non"
2018;"37370";"2010495";"45";"kg";"Non";"Non"
2018;"37370";"2010509";"41.6";"kg";"Non";"Non"
2018;"37370";"2010513";"40";"kg";"Non";"Non"
2018;"37370";"2010531";"10";"l";"Non";"Non"
2018;"37370";"2010537";"1.2";"kg";"Non";"Non"
2018;"37370";"2010610";"20";"l";"Non";"Non"
2018;"37370";"2010617";"10";"l";"Non";"Non"
2018;"37370";"2010640";"30";"kg";"Non";"Non"
2018;"37370";"2020014";"5";"l";"Non";"Non"
2018;"37370";"2020021";"420";"l";"Non";"Non"
2018;"37370";"2020062";"10";"l";"Non";"Non"
2018;"37370";"2020065";"0.01";"kg";"Oui";"Non"
2018;"37370";"2020069";"144";"l";"Non";"Non"
2018;"37370";"2020099";"80";"l";"Non";"Non"
2018;"37370";"2020224";"12";"kg";"Non";"Non"
2018;"37370";"2020226";"242.5";"l";"Non";"Non"
2018;"37370";"2020234";"600";"kg";"Non";"Non"
2018;"37370";"2020474";"130";"l";"Non";"Non"
2018;"37370";"2030011";"15";"l";"Non";"Non"
2018;"37370";"2030071";"4325";"kg";"Non";"Non"
2018;"37370";"2030073";"1380";"kg";"Non";"Non"
2018;"37370";"2030125";"2.31";"l";"Oui";"Non"
2018;"37370";"2030226";"90";"kg";"Non";"Non"
2018;"37370";"2030323";"201.67";"l";"Non";"Non"
2018;"37370";"2030332";"6";"l";"Oui";"Non"
2018;"37370";"2030342";"960";"l";"Non";"Non"
2018;"37370";"2030404";"310";"l";"Non";"Non"
2018;"37370";"2030460";"80";"kg";"Non";"Non"
2018;"37370";"2040019";"50";"kg";"Non";"Non"
2018;"37370";"2040109";"1.5";"kg";"Non";"Non"
2018;"37370";"2040146";"8.90";"l";"Non";"Non"
2018;"37370";"2040330";"20";"kg";"Non";"Non"
2018;"37370";"2040363";"138";"kg";"Non";"Non"
2018;"37370";"2050033";"14";"kg";"Non";"Non"
2018;"37370";"2050046";"84.0";"kg";"Non";"Non"
2018;"37370";"2050075";"95.0";"kg";"Non";"Non"
2018;"37370";"2050144";"1.5";"l";"Oui";"Non"
2018;"37370";"2050145";"0.03";"l";"Oui";"Non"
2018;"37370";"2050146";"8.75";"l";"Oui";"Non"
2018;"37370";"2060002";"108";"l";"Non";"Non"
2018;"37370";"2060084";"50";"kg";"Non";"Non"
2018;"37370";"2060088";"230";"l";"Non";"Non"
2018;"37370";"2060098";"9";"l";"Non";"Non"
2018;"37370";"2060115";"155";"l";"Non";"Non"
2018;"37370";"2060116";"102";"l";"Non";"Non"
2018;"37370";"2060118";"220";"l";"Non";"Non"
2018;"37370";"2060120";"120";"l";"Non";"Non"
2018;"37370";"2060127";"1.8";"l";"Non";"Non"
2018;"37370";"2060131";"106";"l";"Oui";"Non"
2018;"37370";"2060133";"12";"l";"Non";"Non"
2018;"37370";"2060134";"3042";"kg";"Non";"Non"
2018;"37370";"2060175";"100";"kg";"Oui";"Non"
2018;"37370";"2060194";"1560";"kg";"Non";"Non"
2018;"37370";"2070077";"60";"l";"Non";"Non"
2018;"37370";"2070133";"375";"l";"Non";"Non"
2018;"37370";"2070221";"470";"l";"Non";"Non"
2018;"37370";"2080026";"106";"l";"Non";"Non"
2018;"37370";"2080029";"6";"l";"Non";"Non"
2018;"37370";"2080039";"10";"l";"Non";"Non"
2018;"37370";"2080054";"2.7";"l";"Oui";"Non"
2018;"37370";"2080059";"1";"kg";"Non";"Non"
2018;"37370";"2080070";"95";"kg";"Non";"Non"
2018;"37370";"2080098";"45";"l";"Non";"Non"
2018;"37370";"2080101";"72";"kg";"Non";"Non"
2018;"37370";"2080102";"5";"l";"Non";"Non"
2018;"37370";"2080103";"20";"l";"Non";"Non"
2018;"37370";"2080112";"57.90";"l";"Non";"Non"
2018;"37370";"2080113";"470";"kg";"Non";"Non"
2018;"37370";"2080117";"0.45";"kg";"Non";"Non"
2018;"37370";"2080123";"10.3";"kg";"Non";"Non"
2018;"37370";"2080125";"1.3";"kg";"Non";"Non"
2018;"37370";"2080136";"1";"kg";"Non";"Non"
2018;"37370";"2080145";"1774.64";"l";"Non";"Non"
2018;"37370";"2080147";"75";"l";"Non";"Non"
2018;"37370";"2090008";"2.54";"l";"Non";"Non"
2018;"37370";"2090009";"450";"l";"Non";"Non"
2018;"37370";"2090011";"1620";"l";"Non";"Non"
2018;"37370";"2090016";"605";"l";"Non";"Non"
2018;"37370";"2090019";"715";"l";"Non";"Non"
2018;"37370";"2090028";"20";"l";"Non";"Non"
2018;"37370";"2090033";"0.2";"l";"Oui";"Non"
2018;"37370";"2090037";"24";"kg";"Non";"Non"
2018;"37370";"2090041";"53.5";"kg";"Non";"Non"
2018;"37370";"2090042";"58.1";"kg";"Non";"Non"
2018;"37370";"2090050";"480";"kg";"Non";"Non"
2018;"37370";"2090052";"5.76";"kg";"Non";"Non"
2018;"37370";"2090053";"80";"l";"Non";"Non"
2018;"37370";"2090054";"0.25";"kg";"Non";"Non"
2018;"37370";"2090055";"830";"l";"Non";"Non"
2018;"37370";"2090057";"1.3";"kg";"Non";"Non"
2018;"37370";"2090060";"235";"l";"Non";"Non"
2018;"37370";"2090064";"5";"l";"Non";"Non"
2018;"37370";"2090068";"110";"l";"Non";"Non"
2018;"37370";"2090069";"155";"l";"Non";"Non"
2018;"37370";"2090071";"15";"l";"Non";"Non"
2018;"37370";"2090072";"1.64";"kg";"Non";"Non"
2018;"37370";"2090080";"25";"l";"Non";"Non"
2018;"37370";"2090091";"30";"kg";"Non";"Non"
2018;"37370";"2090092";"100";"l";"Non";"Non"
2018;"37370";"2090094";"510";"kg";"Non";"Non"
2018;"37370";"2090096";"40";"l";"Non";"Non"
2018;"37370";"2090101";"35";"l";"Non";"Non"
2018;"37370";"2090111";"128.22";"l";"Non";"Non"
2018;"37370";"2090112";"625";"l";"Non";"Non"
2018;"37370";"2090113";"1110";"l";"Non";"Non"
2018;"37370";"2090117";"560";"l";"Non";"Non"
2018;"37370";"2090118";"4910";"l";"Non";"Non"
2018;"37370";"2090119";"10";"l";"Non";"Non"
2018;"37370";"2090127";"15";"l";"Non";"Non"
2018;"37370";"2090135";"20";"kg";"Non";"Non"
2018;"37370";"2090136";"20";"l";"Non";"Non"
2018;"37370";"2090146";"0.2";"l";"Oui";"Non"
2018;"37370";"2090153";"30";"kg";"Non";"Non"
2018;"37370";"2090159";"1.61";"kg";"Non";"Non"
2018;"37370";"2090160";"12020";"l";"Non";"Non"
2018;"37370";"2090163";"1160";"l";"Non";"Non"
2018;"37370";"2090164";"1218";"l";"Oui";"Non"
2018;"37370";"2090171";"70";"l";"Non";"Non"
2018;"37370";"2090172";"5";"l";"Non";"Non"
2018;"37370";"2090173";"210";"l";"Non";"Non"
2018;"37370";"2090186";"3090";"l";"Non";"Non"
2018;"37370";"2100001";"540";"l";"Non";"Non"
2018;"37370";"2100009";"8.7";"kg";"Non";"Non"
2018;"37370";"2100014";"7.2";"kg";"Non";"Non"
2018;"37370";"2100015";"0.3";"kg";"Non";"Non"
2018;"37370";"2100016";"1";"kg";"Non";"Non"
2018;"37370";"2100018";"245";"l";"Non";"Non"
2018;"37370";"2100026";"30";"l";"Non";"Non"
2018;"37370";"2100028";"95";"l";"Non";"Non"
2018;"37370";"2100030";"1120";"kg";"Non";"Non"
2018;"37370";"2100036";"3";"kg";"Non";"Non"
2018;"37370";"2100037";"500";"l";"Non";"Non"
2018;"37370";"2100038";"250";"kg";"Non";"Non"
2018;"37370";"2100040";"565";"l";"Non";"Non"
2018;"37370";"2100051";"524.64";"l";"Non";"Non"
2018;"37370";"2100052";"815";"l";"Non";"Non"
2018;"37370";"2100053";"20";"l";"Non";"Non"
2018;"37370";"2100056";"50";"l";"Non";"Non"
2018;"37370";"2100057";"145";"l";"Non";"Non"
2018;"37370";"2100058";"900";"kg";"Non";"Non"
2018;"37370";"2100069";"2.9";"kg";"Non";"Non"
2018;"37370";"2100083";"1.8";"l";"Oui";"Non"
2018;"37370";"2100108";"565";"l";"Non";"Non"
2018;"37370";"2100111";"40";"l";"Non";"Non"
2018;"37370";"2100112";"370";"l";"Non";"Non"
2018;"37370";"2100121";"101.1";"l";"Non";"Non"
2018;"37370";"2100138";"2750";"l";"Non";"Non"
2018;"37370";"2100140";"640";"l";"Non";"Non"
2018;"37370";"2100151";"75";"l";"Non";"Non"
2018;"37370";"2100156";"70";"l";"Non";"Non"
2018;"37370";"2100170";"10";"l";"Non";"Non"
2018;"37370";"2100173";"40";"l";"Non";"Non"
2018;"37370";"2100177";"18.75";"kg";"Non";"Non"
2018;"37370";"2100179";"1427.5";"l";"Non";"Non"
2018;"37370";"2100183";"15";"l";"Non";"Non"
2018;"37370";"2100194";"77";"l";"Non";"Non"
2018;"37370";"2100215";"270";"l";"Non";"Non"
2018;"37370";"2100231";"511";"kg";"Non";"Non"
2018;"37370";"2100234";"10";"l";"Non";"Non"
2018;"37370";"2100244";"610";"l";"Non";"Non"
2018;"37370";"2110001";"0.6";"kg";"Non";"Non"
2018;"37370";"2110005";"20";"l";"Non";"Non"
2018;"37370";"2110006";"20";"kg";"Non";"Non"
2018;"37370";"2110013";"32";"l";"Non";"Non"
2018;"37370";"2110018";"7.75";"l";"Non";"Non"
2018;"37370";"2110059";"20";"kg";"Non";"Non"
2018;"37370";"2110063";"3.55";"kg";"Non";"Non"
2018;"37370";"2110077";"100";"l";"Non";"Non"
2018;"37370";"2110078";"713";"l";"Non";"Non"
2018;"37370";"2110084";"1";"l";"Oui";"Non"
2018;"37370";"2110086";"260";"l";"Non";"Non"
2018;"37370";"2110090";"25";"l";"Non";"Non"
2018;"37370";"2110096";"125";"l";"Non";"Non"
2018;"37370";"2110099";"0.1";"kg";"Non";"Non"
2018;"37370";"2110102";"269.59";"l";"Non";"Non"
2018;"37370";"2110103";"17.6";"kg";"Non";"Non"
2018;"37370";"2110104";"3";"l";"Non";"Non"
2018;"37370";"2110105";"198.9";"l";"Non";"Non"
2018;"37370";"2110108";"295";"l";"Non";"Non"
2018;"37370";"2110109";"551";"l";"Non";"Non"
2018;"37370";"2110115";"120";"l";"Non";"Non"
2018;"37370";"2110121";"22.34";"l";"Non";"Non"
2018;"37370";"2110141";"80";"l";"Non";"Non"
2018;"37370";"2110143";"31";"l";"Non";"Non"
2018;"37370";"2110144";"2";"l";"Non";"Non"
2018;"37370";"2110145";"83";"l";"Non";"Non"
2018;"37370";"2110147";"185";"kg";"Non";"Non"
2018;"37370";"2110148";"71";"l";"Non";"Non"
2018;"37370";"2110151";"1240";"l";"Non";"Non"
2018;"37370";"2110152";"116";"l";"Non";"Non"
2018;"37370";"2110153";"785";"l";"Non";"Non"
2018;"37370";"2110160";"0.8";"l";"Oui";"Non"
2018;"37370";"2110161";"125";"l";"Non";"Non"
2018;"37370";"2110162";"480";"l";"Non";"Non"
2018;"37370";"2110167";"463";"l";"Non";"Non"
2018;"37370";"2110170";"40";"l";"Non";"Non"
2018;"37370";"2110177";"420";"l";"Non";"Non"
2018;"37370";"2110181";"20";"l";"Non";"Non"
2018;"37370";"2110191";"690";"l";"Non";"Non"
2018;"37370";"2110194";"55";"l";"Non";"Non"
2018;"37370";"2110198";"520";"l";"Non";"Non"
2018;"37370";"2110201";"405";"l";"Non";"Non"
2018;"37370";"2120034";"900";"l";"Non";"Non"
2018;"37370";"2120035";"5";"l";"Non";"Non"
2018;"37370";"2120039";"120";"kg";"Non";"Non"
2018;"37370";"2120048";"16";"l";"Non";"Non"
2018;"37370";"2120059";"540";"l";"Non";"Non"
2018;"37370";"2120061";"40";"l";"Non";"Non"
2018;"37370";"2120063";"0.8";"l";"Oui";"Non"
2018;"37370";"2120070";"90";"l";"Non";"Non"
2018;"37370";"2120075";"1650";"l";"Non";"Non"
2018;"37370";"2120081";"81";"l";"Non";"Non"
2018;"37370";"2120086";"75";"l";"Non";"Non"
2018;"37370";"2120087";"12";"kg";"Non";"Non"
2018;"37370";"2120089";"12";"l";"Non";"Non"
2018;"37370";"2120093";"75";"l";"Non";"Non"
2018;"37370";"2120120";"10";"l";"Non";"Non"
2018;"37370";"2120133";"3.43";"l";"Oui";"Non"
2018;"37370";"2120140";"40";"kg";"Non";"Non"
2018;"37370";"2120143";"1100";"l";"Non";"Non"
2018;"37370";"2120146";"10";"l";"Non";"Non"
2018;"37370";"2120153";"930";"l";"Non";"Non"
2018;"37370";"2120159";"1.5";"l";"Non";"Non"
2018;"37370";"2120160";"45";"l";"Non";"Non"
2018;"37370";"2120194";"0.7";"kg";"Non";"Non"
2018;"37370";"2120205";"1322.5";"l";"Non";"Non"
2018;"37370";"2120206";"250";"l";"Non";"Non"
2018;"37370";"2120210";"22";"l";"Non";"Non"
2018;"37370";"2130040";"0.09";"l";"Oui";"Non"
2018;"37370";"2130059";"40";"l";"Non";"Non"
2018;"37370";"2130061";"90";"l";"Non";"Non"
2018;"37370";"2130067";"131";"l";"Non";"Non"
2018;"37370";"2130068";"223";"l";"Non";"Non"
2018;"37370";"2130069";"413";"l";"Non";"Non"
2018;"37370";"2130075";"1900";"kg";"Non";"Non"
2018;"37370";"2130082";"40";"kg";"Non";"Non"
2018;"37370";"2130083";"166";"l";"Non";"Non"
2018;"37370";"2130084";"108";"kg";"Non";"Non"
2018;"37370";"2130085";"75";"kg";"Non";"Non"
2018;"37370";"2130091";"41";"l";"Non";"Non"
2018;"37370";"2130105";"58.95";"kg";"Non";"Non"
2018;"37370";"2130118";"20";"l";"Non";"Non"
2018;"37370";"2130140";"1100";"l";"Non";"Non"
2018;"37370";"2130164";"25";"l";"Non";"Non"
2018;"37370";"2130187";"300";"l";"Non";"Non"
2018;"37370";"2130202";"1020.6";"l";"Non";"Non"
2018;"37370";"2130212";"100";"kg";"Non";"Non"
2018;"37370";"2130247";"20";"l";"Non";"Non"
2018;"37370";"2130248";"90";"l";"Non";"Non"
2018;"37370";"2130249";"2360";"l";"Non";"Non"
2018;"37370";"2130251";"34";"l";"Non";"Non"
2018;"37370";"2130253";"150";"l";"Non";"Non"
2018;"37370";"2130260";"5";"l";"Non";"Non"
2018;"37370";"2130261";"500";"kg";"Non";"Non"
2018;"37370";"2130266";"764";"l";"Non";"Non"
2018;"37370";"2140001";"22.25";"kg";"Non";"Non"
2018;"37370";"2140002";"7";"l";"Non";"Non"
2018;"37370";"2140040";"1025";"kg";"Non";"Non"
2018;"37370";"2140060";"390";"l";"Non";"Non"
2018;"37370";"2140078";"50.27";"l";"Non";"Non"
2018;"37370";"2140079";"45";"l";"Non";"Non"
2018;"37370";"2140082";"25";"l";"Non";"Non"
2018;"37370";"2140084";"2200";"l";"Non";"Non"
2018;"37370";"2140085";"175";"l";"Non";"Non"
2018;"37370";"2140088";"335";"l";"Non";"Non"
2018;"37370";"2140090";"20";"l";"Non";"Non"
2018;"37370";"2140093";"2520";"l";"Non";"Non"
2018;"37370";"2140098";"800";"l";"Non";"Non"
2018;"37370";"2140101";"27";"kg";"Non";"Non"
2018;"37370";"2140105";"95";"l";"Non";"Non"
2018;"37370";"2140117";"175";"l";"Non";"Non"
2018;"37370";"2140132";"8";"l";"Non";"Non"
2018;"37370";"2140146";"883";"kg";"Non";"Non"
2018;"37370";"2140147";"50";"l";"Non";"Non"
2018;"37370";"2140152";"20";"l";"Non";"Non"
2018;"37370";"2140160";"30";"l";"Non";"Non"
2018;"37370";"2140173";"970";"l";"Non";"Non"
2018;"37370";"2140175";"282";"l";"Non";"Non"
2018;"37370";"2140179";"5";"l";"Non";"Non"
2018;"37370";"2140188";"90";"l";"Non";"Non"
2018;"37370";"2140199";"129";"kg";"Non";"Non"
2018;"37370";"2140201";"25";"l";"Non";"Non"
2018;"37370";"2140207";"20";"l";"Non";"Non"
2018;"37370";"2140256";"29";"l";"Non";"Non"
2018;"37370";"2140257";"1025";"l";"Non";"Non"
2018;"37370";"2140258";"435";"l";"Non";"Non"
2018;"37370";"2140265";"110";"l";"Non";"Non"
2018;"37370";"2140267";"110";"l";"Non";"Non"
2018;"37370";"2140273";"20";"l";"Non";"Non"
2018;"37370";"2150002";"85";"kg";"Non";"Non"
2018;"37370";"2150007";"330";"kg";"Non";"Non"
2018;"37370";"2150008";"132";"kg";"Non";"Non"
2018;"37370";"2150011";"0.2";"l";"Oui";"Non"
2018;"37370";"2150022";"5";"l";"Non";"Non"
2018;"37370";"2150023";"50";"l";"Non";"Non"
2018;"37370";"2150051";"65";"l";"Non";"Non"
2018;"37370";"2150066";"30";"l";"Non";"Non"
2018;"37370";"2150078";"15";"l";"Non";"Non"
2018;"37370";"2150085";"35";"l";"Non";"Non"
2018;"37370";"2150104";"2005";"l";"Non";"Non"
2018;"37370";"2150125";"12.0";"l";"Non";"Non"
2018;"37370";"2150175";"8";"kg";"Non";"Non"
2018;"37370";"2150200";"235";"l";"Non";"Non"
2018;"37370";"2150277";"40";"l";"Non";"Non"
2018;"37370";"2150443";"715";"kg";"Non";"Non"
2018;"37370";"2150483";"320";"kg";"Non";"Non"
2018;"37370";"2150489";"345";"l";"Non";"Non"
2018;"37370";"2150785";"25";"l";"Non";"Non"
2018;"37370";"2150870";"11";"l";"Non";"Non"
2018;"37370";"2150918";"37";"l";"Non";"Non"
2018;"37370";"2150919";"40";"l";"Non";"Non"
2018;"37370";"2150964";"2340";"kg";"Non";"Non"
2018;"37370";"2150973";"310";"kg";"Non";"Non"
2018;"37370";"2160008";"214";"l";"Non";"Non"
